t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
27999,4311,20282,129555,958,15983,122401,186,19233,762,1,22246,0.0010000000000000009
29002,1694,4943,123044,14000,1849,120926,161,19221,659,1,22247,0.0010030000000000004
29999,-374,-9560,122020,-290,-11442,127955,169,19217,692,1,22248,0.0009969999999999979
30999,830,-4455,129114,-11055,-7064,131976,215,19219,881,0,22249,0.0010000000000000009
31999,7491,662,128828,7860,-577,128557,167,19219,881,0,22250,0.0010000000000000009
32999,9488,23018,129779,14006,20846,116299,163,19226,684,0,22251,0.0010000000000000009
33999,5928,8492,128696,-8590,4221,128256,163,19212,668,1,22252,0.0010000000000000009
34999,3672,-5640,125111,2845,-11570,126994,170,19228,696,1,22253,0.000999999999999994
35999,612,-12701,125343,11121,-16224,129859,163,19222,668,1,22254,0.0010000000000000009
36999,6239,-4088,130400,-797,-6583,130830,177,19214,725,0,22255,0.0010000000000000009
38000,395,4842,134185,-1451,3059,127544,142,19214,725,0,22256,0.0010010000000000019
38999,757,15282,134065,-2531,12014,123250,161,19224,582,0,22257,0.0009989999999999999
39999,3010,4175,130384,-6368,2133,130551,161,19227,659,0,22258,0.0010000000000000009
40999,-3292,-4702,128244,-4566,-7716,130357,187,19208,766,1,22259,0.0010000000000000009
41999,4883,-12049,128874,1187,-15007,130800,131,19226,537,1,22260,0.000999999999999994
42999,135,-3978,131693,19314,-7499,131782,166,19223,680,1,22261,0.0010000000000000009
43999,3571,2879,130588,-23208,-1628,129583,209,19223,680,0,22262,0.0010000000000000009
44999,-669,21235,135036,-10117,13846,127073,165,19215,856,0,22263,0.0010000000000000009
46000,-1716,11249,131623,6076,10489,132052,165,19229,676,0,22264,0.0010010000000000019
46999,-9203,-5028,125356,2657,-7068,118614,162,19220,664,1,22265,0.0009989999999999999
48001,-156,-22069,127157,-26367,-23436,143873,207,19228,848,1,22266,0.001001999999999996
49002,-1367,8777,131567,5211,2104,116109,168,19222,688,1,22267,0.0010010000000000019
49999,5940,20758,128712,7180,19230,123628,178,19222,729,1,22268,0.0009969999999999979
50999,-5342,10701,133006,-15004,8730,126986,253,19213,729,0,22269,0.0010000000000000009
52001,-7320,-5490,129572,-18907,-6113,132399,169,19226,1036,0,22270,0.0010020000000000029
53001,-15,-14248,125640,922,-18010,129367,169,19229,692,0,22271,0.0010000000000000009
53999,-2048,-1554,129308,1995,1649,129295,184,19211,754,1,22272,0.0009979999999999989
54999,-7628,1752,128386,-14817,-1681,124319,191,19220,782,1,22273,0.0010000000000000009
55999,-796,7559,127862,-9591,7152,124665,169,19220,692,1,22274,0.0010000000000000009
56999,-789,10036,126709,-6522,5263,127637,195,19224,692,0,22275,0.000999999999999994
57999,-2432,-63,127415,124,-2044,124490,169,19225,799,0,22276,0.0010000000000000009
58999,-272,860,123364,-6000,2040,123620,169,19220,692,0,22277,0.0010000000000000009
59999,1877,4410,125402,-5967,5509,124525,165,19223,676,0,22278,0.0010000000000000009
60999,4758,8639,125767,-298,3970,124521,214,19200,876,1,22279,0.0010000000000000009
61999,-8454,6333,124453,5606,3580,118838,142,19200,582,1,22280,0.0010000000000000009
62999,4590,409,123616,-5948,-2339,122845,171,19230,582,1,22281,0.0010000000000000009
63999,2093,-8890,125428,-2456,-11766,130587,200,19213,700,0,22282,0.0010000000000000009
64999,6983,-4667,126860,8322,-9413,125482,200,19226,819,0,22283,0.0010000000000000009
66001,1895,6322,128356,4759,5472,123020,169,19226,692,0,22284,0.001001999999999989
67001,5136,11296,127537,-9868,8904,125010,169,19220,692,1,22285,0.0010000000000000009
67999,-416,8005,125470,4331,6917,118288,128,19224,524,1,22286,0.0009979999999999989
68999,2117,-385,123650,415,-6229,127110,174,19224,524,1,22287,0.0010000000000000009
69999,2426,-7689,123884,5573,-7454,126575,181,19226,713,1,22288,0.0010000000000000009
70999,6250,851,127351,1162,-3095,127716,181,19209,741,0,22289,0.0010000000000000009
71999,8082,-1977,129512,4329,-1261,126921,170,19225,696,0,22290,0.0010000000000000009
72999,9969,15344,130081,4779,12086,120559,161,19224,659,0,22291,0.0010000000000000009
73999,4235,1950,125741,-437,-2633,127631,199,19220,815,1,22292,0.0010000000000000009
74999,630,6903,125019,3253,1186,124341,153,19220,815,1,22293,0.0010000000000000009
75999,1338,-14066,125595,504,-19580,134382,166,19224,627,1,22294,0.0010000000000000009
76999,4275,-5103,131768,1230,-5239,128260,166,19220,680,0,22295,0.0010000000000000009
77999,2517,11745,134186,3713,11151,127697,207,19228,848,0,22296,0.0010000000000000009
78999,1724,15627,132701,-5836,13422,123271,161,19227,659,0,22297,0.0010000000000000009
79999,3707,4251,131220,-6129,329,128675,161,19215,659,0,22298,0.0010000000000000009
80999,300,-19569,127001,3938,-23149,138822,244,19215,659,1,22299,0.0010000000000000009
81999,-813,-11376,128090,10379,-12956,124949,165,19229,999,1,22300,0.0010000000000000009
82999,3593,-4371,131002,-14861,-7985,136924,165,19224,676,1,22301,0.000999999999999987
83999,2499,21417,137492,-6203,18871,125769,179,19216,733,0,22302,0.0010000000000000009
84999,-5412,23920,130901,3903,17490,123724,194,19231,795,0,22303,0.0010000000000000009
85999,-2503,-2364,127433,-9140,-5664,129983,159,19220,651,0,22304,0.0010000000000000009
86999,-3923,-8109,126736,-8873,-11153,130348,188,19220,651,1,22305,0.0010000000000000009
87999,1305,-16027,127347,5966,-16984,134557,159,19211,770,1,22306,0.0010000000000000009
88999,4617,10233,130658,199,6271,121033,159,19223,651,1,22307,0.0010000000000000009
89999,-182,23294,133849,-9123,21483,124489,174,19219,713,1,22308,0.0010000000000000009
91000,-6045,8654,130257,-10514,7001,125653,206,19207,844,0,22309,0.0010010000000000019
92001,-9847,-8622,129808,-6925,-9483,130990,165,19226,676,0,22310,0.0010010000000000019
92999,-3041,-20264,128124,-10151,-24829,140101,166,19226,680,0,22311,0.0009979999999999989
93999,-1074,3267,128569,-1465,-2239,122614,241,19220,680,1,22312,0.0010000000000000009
94999,-5987,10462,128085,-8008,7385,125116,161,19218,987,1,22313,0.0010000000000000009
95999,-523,17341,130937,-10681,12450,124066,161,19226,659,1,22314,0.0010000000000000009
96999,753,4412,122941,-7289,775,128309,168,19218,688,0,22315,0.0010000000000000009
97999,-1994,-290,125883,5135,-2280,121419,149,19224,610,0,22316,0.000999999999999987
98999,-160,-2780,127402,-1656,3122,130954,169,19224,692,0,22317,0.0010000000000000009
99999,4022,-1615,123686,-11024,-6741,122567,176,19226,692,0,22318,0.0010000000000000009
100999,1439,16671,126232,2284,12774,121068,258,19213,721,1,22319,0.0010000000000000009
101999,-7263,7806,126302,-1560,-242,121289,258,19228,1057,1,22320,0.0010000000000000009
102999,4093,616,124188,-7146,-3027,124479,160,19227,655,1,22321,0.0010000000000000009
103999,2433,-9445,123666,-2343,-9671,130550,194,19219,795,0,22322,0.0010000000000000009
104999,8022,-4246,126696,9003,-5128,125230,165,19219,676,0,22323,0.0010000000000000009
105999,2821,2019,128007,2526,782,126388,162,19224,676,0,22324,0.0010000000000000009
106999,2979,9927,128607,-8267,9324,123106,152,19223,664,1,22325,0.0010000000000000009
107999,7059,6696,124111,1406,2354,121639,152,19228,623,1,22326,0.0010000000000000009
108999,-2932,2840,124264,3057,986,124156,161,19224,659,1,22327,0.0010000000000000009
110000,2541,-1255,125041,-8291,-5900,130336,164,19219,672,1,22328,0.0010010000000000019
110999,5178,-3865,124595,5509,-1319,125253,227,19226,930,0,22329,0.0009989999999999999
111999,6733,13440,130257,6614,10273,121653,163,19226,930,0,22330,0.0010000000000000009
113000,8877,2712,127320,132,-1588,129815,167,19224,668,0,22331,0.001000999999999988
113999,6859,1206,126538,-628,948,122510,167,19217,684,1,22332,0.0009989999999999999
114999,4006,-1337,126490,9551,-7485,130583,140,19224,573,1,22333,0.0010000000000000009
116001,5097,-13389,124811,-4338,-16157,131422,159,19220,651,1,22334,0.0010020000000000029
116999,-2122,-1295,132887,1058,-1269,124555,181,19219,741,0,22335,0.0009979999999999989
117999,1335,1905,132579,3614,190,132303,156,19219,741,0,22336,0.0010000000000000009
118999,5153,3564,129956,-7744,1596,125841,155,19224,639,0,22337,0.0010000000000000009
120000,-3014,7040,133801,-7222,-231,127308,155,19223,635,0,22338,0.0010010000000000019
120999,5291,-12327,126881,614,-16683,133653,200,19215,819,1,22339,0.0009989999999999999
121999,-2018,-2035,129494,14566,-333,125215,148,19227,606,1,22340,0.0010000000000000009
123001,2880,-11495,125788,-19118,-13966,138299,165,19214,676,1,22341,0.0010020000000000029
123999,4200,11169,134860,-8780,9307,130383,222,19214,676,0,22342,0.0009979999999999989
124999,-5949,28323,134211,10085,23498,119013,166,19225,909,0,22343,0.0010000000000000009
126000,-2153,1625,124264,-13298,-4937,129762,166,19225,680,0,22344,0.0010010000000000019
126999,-4159,-11856,129731,-8342,-14270,134381,165,19212,676,1,22345,0.0009989999999999999
127999,-4199,-13049,127648,3904,-13376,132685,165,19225,676,1,22346,0.0010000000000000009
129001,7278,-2531,125842,2674,-2181,126110,166,19223,680,1,22347,0.0010020000000000029
130001,-443,26927,135756,-7387,24911,120448,183,19223,680,1,22348,0.0010000000000000009
131001,-1845,5443,128910,-12083,2917,128801,213,19212,750,0,22349,0.0010000000000000009
131999,-8249,1404,130987,-3367,-1570,125121,213,19229,872,0,22350,0.0009979999999999989
132999,228,-17232,127476,-16169,-21122,139611,167,19224,684,0,22351,0.0010000000000000009
133999,-5558,-5491,130334,8133,-9096,130228,198,19203,811,1,22352,0.0010000000000000009
134999,-4962,14096,128663,-12611,9464,120895,140,19224,573,1,22353,0.0009999999999999731
135999,-2041,8559,129656,-9768,5273,126366,169,19224,573,1,22354,0.0010000000000000009
136999,1608,9992,126224,-6819,8451,124297,194,19220,692,0,22355,0.0010000000000000009
137999,-404,-5704,123786,8465,-6238,126878,194,19220,795,0,22356,0.0010000000000000009
138999,-967,5124,127006,-1771,2855,122498,174,19222,713,0,22357,0.0010000000000000009
139999,4710,-977,125058,-14154,-3636,128523,165,19217,676,0,22358,0.0010000000000000009
140999,-1881,8517,123361,4501,4763,119499,238,19202,975,1,22359,0.0010000000000000009
141999,-2902,15978,126247,-3717,15890,118272,174,19202,713,1,22360,0.0010000000000000009
142999,213,-10088,122180,-4322,-13095,129807,182,19228,713,1,22361,0.0010000000000000009
143999,3500,-1721,125139,-2209,-6521,123819,178,19216,745,0,22362,0.0010000000000000009
144999,7239,-7634,124739,6794,-12416,130328,178,19226,729,0,22363,0.0010000000000000009
145999,6687,15740,129334,4579,11897,116493,172,19217,704,0,22364,0.0010000000000000009
146999,1815,8151,128438,-702,9401,131020,178,19226,729,1,22365,0.0010000000000000009
147999,6133,-502,123717,19,-1936,119650,146,19226,598,1,22366,0.0010000000000000009
148999,-1037,10582,124366,1326,10138,123494,170,19226,598,1,22367,0.0010000000000000009
150001,553,-6133,125874,1105,-7308,129598,194,19219,696,1,22368,0.0010020000000000029
150999,5617,1569,126533,5327,2360,124189,194,19212,795,0,22369,0.0009979999999999989
151999,9205,5732,129210,-3392,6394,128422,161,19227,659,0,22370,0.0010000000000000009
152999,7831,13741,129094,10787,13008,120148,160,19228,655,0,22371,0.0010000000000000009
154008,6227,4965,126218,-3513,-5646,125783,223,19232,913,1,22372,0.0010090000000000099
154999,3104,-9891,123978,1307,-15209,133648,161,19232,913,1,22373,0.0009909999999999919
156001,1576,-12153,126879,2680,-13334,130913,168,19225,659,1,22374,0.0010020000000000029
156999,2158,-4056,131891,281,-2430,129247,168,19219,688,0,22375,0.0009979999999999989
157999,2686,10352,132969,-4762,11545,127399,174,19224,713,0,22376,0.0010000000000000009
158999,2151,17582,132804,-8298,13736,121729,163,19226,668,0,22377,0.0010000000000000009
159999,2353,-1395,127389,-3511,-8123,133520,171,19215,700,0,22378,0.0010000000000000009
160999,1567,-10214,129031,10720,-13851,130515,186,19215,700,1,22379,0.0010000000000000009
161999,-1222,-15286,126815,-168,-17226,131922,167,19227,762,1,22380,0.0010000000000000009
162999,6738,-97,130130,-18443,2703,128634,167,19222,684,1,22381,0.0010000000000000009
164003,1170,24021,138158,675,20470,127367,190,19202,778,0,22382,0.0010039999999999771
165000,-3142,14223,129365,5351,6584,127848,149,19229,610,0,22383,0.0009969999999999979
165999,-5546,-8605,125391,-15914,-15176,130245,163,19227,668,0,22384,0.0009989999999999999
166999,-5509,-4007,131124,-7786,-8878,131493,206,19227,668,1,22385,0.0010000000000000009
167999,5470,-7901,126230,7368,-9098,130663,158,19222,844,1,22386,0.0010000000000000009
168999,2350,3982,130986,5099,8974,119974,158,19223,647,1,22387,0.0010000000000000009
169999,-1383,13267,133283,-16222,9489,130283,171,19217,700,1,22388,0.0010000000000000009
171000,-1934,1044,127829,-8407,-1513,126514,222,19212,909,0,22389,0.0010010000000000019
171999,-9007,-3276,129582,-6234,-8502,129033,174,19232,713,0,22390,0.0009989999999999999
173002,-75,-14900,128533,-5785,-16668,133354,171,19232,713,0,22391,0.0010030000000000039
173999,-3058,8142,127845,-6366,7428,121330,260,19215,700,1,22392,0.0009969999999999979
175002,-6190,8252,127371,-10057,2970,125912,260,19229,1065,1,22393,0.0010030000000000039
175999,-1171,7000,128364,-5221,4075,126564,176,19221,721,1,22394,0.0009969999999999979
176999,902,3090,123313,-5916,504,125834,186,19219,762,0,22395,0.0010000000000000009
177999,-747,3368,126344,9595,3666,121755,157,19225,643,0,22396,0.0010000000000000009
178999,1778,-2243,124252,-12391,-5560,129233,170,19225,643,0,22397,0.0010000000000000009
179999,1922,1242,125820,-2216,314,124426,190,19225,696,0,22398,0.0010000000000000009
180999,-1133,20765,125901,2735,18874,116054,190,19204,778,1,22399,0.0010000000000000009
182001,-3015,-255,124097,-5643,-2528,126876,213,19227,872,1,22400,0.0010020000000000029
183001,3423,-4047,124306,-5929,-7694,124074,163,19221,668,1,22401,0.0010000000000000009
183999,2224,-7918,126238,4911,-11061,131781,204,19228,836,0,22402,0.0009979999999999989
184999,8762,210,126591,5366,-4095,123868,167,19228,684,0,22403,0.0010000000000000009
186000,1490,7874,128344,-3756,5230,122890,163,19226,684,0,22404,0.0010010000000000019
186999,2837,4675,127461,-442,2925,128297,147,19222,668,1,22405,0.0009989999999999999
188000,7047,10416,124124,4742,9731,118334,147,19228,602,1,22406,0.0010010000000000019
188999,-2304,424,123093,166,-1095,124962,168,19221,688,1,22407,0.0009989999999999999
189999,4504,-4996,126593,-2858,-7566,128438,170,19218,696,1,22408,0.0010000000000000009
190999,2802,-2693,126319,5910,-4193,124793,205,19218,840,0,22409,0.0010000000000000009
191999,8096,10842,129188,3768,6346,129070,161,19224,840,0,22410,0.0010000000000000009
192999,5382,18699,127194,-834,11974,121005,179,19229,659,0,22411,0.0010000000000000009
194000,5378,7688,126895,-1985,4615,125922,179,19213,733,1,22412,0.0010009999999999741
194999,5821,-3140,127507,6470,-5571,130828,125,19225,512,1,22413,0.0009989999999999999
195999,2425,-15391,126162,6660,-20716,130075,161,19224,659,1,22414,0.0010000000000000009
196999,901,-2750,132826,-3513,579,126290,188,19224,770,0,22415,0.0010000000000000009
197999,3957,6664,133582,1874,7079,129442,159,19222,770,0,22416,0.0010000000000000009
198999,2765,13652,132157,-4179,13795,121472,156,19225,651,0,22417,0.0010000000000000009
199999,475,5499,131493,-5050,-7881,133181,156,19227,639,1,22418,0.0010000000000000009
201001,1419,-11138,128680,7258,-10598,126351,215,19216,881,1,22419,0.0010020000000000029
202001,56,-7794,128123,7719,-15421,135673,156,19222,639,1,22420,0.0010000000000000009
203001,5989,-13080,128863,-19500,-9842,132027,170,19213,696,1,22421,0.0010000000000000009
203999,1545,22350,137673,2389,25534,126103,221,19213,696,0,22422,0.0009979999999999989
204999,-2264,20817,131568,5091,6908,129387,163,19226,905,0,22423,0.0010000000000000009
205999,-5394,286,127105,-18844,-3915,122937,163,19228,668,0,22424,0.0010000000000000009
206999,-6545,-12285,129431,-3068,-17932,142207,172,19216,704,1,22425,0.0010000000000000009
207999,3504,-16713,125282,5439,-15165,128981,153,19224,627,1,22426,0.0010000000000000009
208999,5455,9405,128977,-2750,13889,119076,171,19224,700,1,22427,0.0010000000000000009
209999,-4029,20862,134204,-7574,16362,130029,189,19224,700,1,22428,0.0010000000000000009
210999,487,9694,128791,-14723,4613,119853,213,19212,774,0,22429,0.0010000000000000009
211999,-11117,-5041,127914,-967,-11595,136863,213,19228,872,0,22430,0.0010000000000000009
212999,-1421,-16691,129170,-11845,-16661,130390,163,19227,668,0,22431,0.0010000000000000009
213999,994,2725,126991,-792,3876,128037,209,19209,856,1,22432,0.0010000000000000009
215005,-5743,9878,127380,-893,7487,122364,151,19224,618,1,22433,0.0010060000000000069
215999,374,10771,127376,-16429,4359,124457,164,19224,618,1,22434,0.0009939999999999949
216999,-2274,3109,126871,-3959,-1700,125911,177,19221,672,0,22435,0.0010000000000000009
217999,408,5415,126526,8124,3979,121267,177,19227,725,0,22436,0.0010000000000000009
218999,-240,-3901,122908,-3222,-6802,129051,169,19225,692,0,22437,0.0010000000000000009
219999,2578,3058,126882,-11129,3323,123169,165,19218,676,0,22438,0.0010000000000000009
220999,-212,16815,127544,-445,14249,119377,256,19211,1049,1,22439,0.0010000000000000009
222000,-479,5277,123794,8371,3415,123645,163,19211,668,1,22440,0.0010010000000000019
223002,2390,-3982,122496,-9601,-8045,122679,178,19228,668,1,22441,0.0010019999999999751
223999,1838,-10486,126968,-3125,-13401,133285,178,19214,729,0,22442,0.0009970000000000256
224999,8179,-1244,126592,6333,-2276,125377,146,19224,598,0,22443,0.0009999999999999731
226001,3576,6273,127554,4426,4200,122603,163,19223,668,0,22444,0.0010020000000000029
226999,517,10898,128791,-8767,8324,126042,186,19230,762,1,22445,0.0009979999999999989
227999,5604,8359,122347,367,5713,119166,154,19230,631,1,22446,0.0010000000000000009
228999,-1043,-2067,120537,5799,-4493,121732,166,19223,631,1,22447,0.0010000000000000009
229999,2724,-4151,127085,2563,-5335,128552,202,19221,680,0,22448,0.0010000000000000009
230999,5575,-1580,125310,-648,-5158,128122,202,19213,827,0,22449,0.0010000000000000009
232001,9805,11316,129667,4421,8532,123444,164,19221,672,0,22450,0.0010020000000000029
232999,7316,7166,129485,5589,4426,126586,161,19220,659,0,22451,0.0009979999999999989
233999,2558,2594,125821,-3314,257,123286,192,19220,786,1,22452,0.0010000000000000009
234999,2299,-7496,126213,3827,-9372,129494,159,19232,786,1,22453,0.0010000000000000009
235999,1539,-17333,126634,1008,-20157,134316,168,19224,651,1,22454,0.0010000000000000009
236999,2525,-326,132694,2650,-4158,125610,168,19218,688,0,22455,0.0010000000000000009
237999,5033,5721,131067,3626,6422,130462,162,19233,664,0,22456,0.0010000000000000009
239001,4468,16854,132157,-6038,16043,117597,158,19220,647,0,22457,0.0010020000000000029
239999,1544,2467,130673,-2673,2315,139474,177,19220,725,1,22458,0.0009979999999999989
240999,1779,-21130,122915,-491,-26414,132282,148,19207,725,1,22459,0.0010000000000000009
241999,-3315,-6267,131578,8586,-9843,129321,163,19233,606,1,22460,0.0010000000000000009
242999,3956,-4220,130321,-10224,-7102,135481,163,19222,668,1,22461,0.0010000000000000009
243999,1029,20268,134587,-10457,14093,121483,200,19219,819,0,22462,0.0010000000000000009
244999,-1861,20556,131614,4349,8759,129448,165,19227,676,0,22463,0.0010000000000000009
245999,-4323,-3066,125489,-6663,-7027,124390,162,19221,664,0,22464,0.0010000000000000009
246999,-957,-7736,128661,-10133,-18013,137104,222,19221,664,1,22465,0.0010000000000000009
247999,1041,-13998,126975,975,-10554,129078,176,19229,909,1,22466,0.0010000000000000009
248999,3203,12104,131225,-5486,18346,119489,176,19220,721,1,22467,0.0010000000000000009
249999,-1774,14590,133174,-12395,8944,131311,181,19218,741,1,22468,0.0010000000000000009
250999,-6575,2602,130367,-9805,-1704,126078,252,19215,1032,0,22469,0.0009999999999999731
252002,-2160,-4754,125683,-5993,-13065,134149,176,19218,721,0,22470,0.0010030000000000316
252999,-1726,-9541,129178,-4311,-6955,129690,181,19218,721,0,22471,0.0009969999999999701
253999,-3498,7528,131934,-7108,4455,123194,206,19209,741,1,22472,0.0010000000000000009
254999,-1855,2392,124275,-11632,-577,128192,206,19232,844,1,22473,0.0010000000000000009
255999,-971,16510,127989,-4814,14392,124486,164,19224,672,1,22474,0.0010000000000000009
256999,-2251,4082,127741,-5768,-3022,128597,188,19221,770,0,22475,0.0010000000000000009
257999,2036,-2186,121953,1548,-2320,121293,170,19222,696,0,22476,0.0010000000000000009
258999,346,2905,124717,-5987,1099,128719,167,19222,696,0,22477,0.0010000000000000009
259999,3735,7438,126654,-4169,6637,122742,204,19221,684,0,22478,0.0010000000000000009
260999,-897,21278,125618,-1323,19394,116266,204,19199,836,1,22479,0.0010000000000000009
261999,-1142,-311,123299,-6715,-4369,126723,146,19225,598,1,22480,0.0010000000000000009
262999,2080,-4205,124027,-4039,-8972,126265,165,19220,676,1,22481,0.0010000000000000009
263999,2917,-3906,125674,1894,-14641,128283,211,19226,864,0,22482,0.0010000000000000009
264999,5063,-5020,127761,1623,-2977,125207,173,19226,864,0,22483,0.0010000000000000009
265999,5575,12036,130716,532,9143,123559,169,19219,709,0,22484,0.0010000000000000009
266999,-1471,13694,126359,-1927,10878,121241,169,19217,692,1,22485,0.0010000000000000009
267999,6160,11165,124405,-2944,6927,119436,117,19227,479,1,22486,0.0010000000000000009
268999,-813,-8761,122649,823,-11817,132076,170,19230,696,1,22487,0.0010000000000000009
269999,3942,735,126252,6838,-500,121366,182,19208,745,0,22488,0.0010000000000000009
270999,4537,-3837,126052,1249,-6842,130910,202,19208,745,0,22489,0.0010000000000000009
271999,9545,11523,129516,-1743,9684,123600,163,19228,827,0,22490,0.0010000000000000009
272999,6469,10666,128607,3802,6993,125222,163,19223,668,1,22491,0.0010000000000000009
273999,2592,2892,124991,1288,-105,125304,195,19222,799,1,22492,0.0010000000000000009
274999,3825,-5185,126369,846,-7964,127980,150,19222,614,1,22493,0.0010000000000000009
275999,1261,-19943,126733,-322,-23942,134364,167,19224,684,1,22494,0.0010000000000000009
276999,4254,336,131488,840,-2578,126946,209,19224,856,0,22495,0.0010000000000000009
277999,3429,6170,132466,3062,4683,131342,163,19227,856,0,22496,0.0010000000000000009
278999,2066,14575,131933,-6963,12457,122777,159,19225,668,0,22497,0.0010000000000000009
279999,827,-3494,130183,-6689,-4602,130210,159,19219,651,1,22498,0.0010000000000000009
280999,-440,-10370,126657,2890,-13956,132028,243,19234,995,1,22499,0.0010000000000000009
281999,1951,-10931,125940,9965,-13554,130356,165,19223,676,1,22500,0.0010000000000000009
282999,5959,-2777,132384,-16518,-6028,131049,180,19223,737,1,22501,0.0010000000000000009
283999,-2227,27042,136807,-4638,23122,123699,191,19214,737,0,22502,0.0010000000000000009
284999,-2732,14709,129397,1688,13902,130438,165,19226,782,0,22503,0.0010000000000000009
285999,-5665,-1611,130123,-13960,-4429,125438,165,19223,676,0,22504,0.0010000000000000009
286999,-5226,-19009,126996,-3277,-20211,139077,183,19212,750,1,22505,0.0010000000000000009
287999,7583,-17903,124668,3364,-20315,120081,137,19222,561,1,22506,0.0010000000000000009
288999,6184,15219,130441,2612,11012,128543,172,19222,704,1,22507,0.0010000000000000009
290002,-4820,16052,133095,-6635,14584,124638,198,19220,704,1,22508,0.0010029999999999761
290999,-2519,7634,129008,-12272,9064,128396,166,19204,811,0,22509,0.0009970000000000256
291999,-8644,-10197,126679,-5692,-15939,139273,166,19226,680,0,22510,0.0010000000000000009
293000,-1804,-7636,128589,-6235,-10359,124237,163,19222,668,0,22511,0.0010009999999999741
293999,-1335,3526,127687,-7173,-136,126162,230,19212,942,1,22512,0.0009990000000000276
294999,-2781,10278,127760,-466,10122,123783,164,19226,672,1,22513,0.0010000000000000009
295999,1072,12754,125842,-8276,6677,125176,175,19226,672,1,22514,0.0010000000000000009
296999,-2426,-127,126249,-383,-2320,126797,166,19216,717,0,22515,0.0010000000000000009
297999,1928,10583,127426,-1375,4960,118439,166,19224,680,0,22516,0.0010000000000000009
298999,683,-4126,124149,-4551,-4480,130249,166,19224,680,0,22517,0.0009999999999999454
299999,-480,-1574,126157,-3544,4067,121152,170,19213,696,0,22518,0.0010000000000000009
300999,-1582,12111,125419,-13816,7411,121051,284,19230,1163,1,22519,0.0010000000000000009
301999,1756,6292,124916,3440,4230,123681,166,19230,1163,1,22520,0.0010000000000000009
302999,473,5526,124387,3215,-2079,119251,188,19226,680,0,22521,0.0010000000000000009
303999,3905,-13622,123603,-9249,-20437,134669,188,19212,770,0,22522,0.0010000000000000009
304999,8965,-3037,130352,4649,-1271,126933,158,19229,647,0,22523,0.0010000000000000009
306001,4391,8656,128732,9191,4399,122938,160,19228,655,0,22524,0.0010020000000000029
307001,911,12689,126064,-3419,7822,122561,179,19232,733,1,22525,0.0010000000000000009
307999,2654,6425,124701,-11610,387,125833,166,19232,733,1,22526,0.0009979999999999989
308999,-2536,-7243,123291,6843,-9084,125611,171,19223,680,1,22527,0.0010000000000000009
310000,3917,1498,124520,8257,-805,124846,171,19215,700,0,22528,0.0010010000000000296
310999,3701,4620,126159,-6539,6381,126622,215,19220,881,0,22529,0.0009989999999999721
311999,10829,17056,130165,123,13722,122080,158,19229,647,0,22530,0.0010000000000000009
