t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
59001,-7326,24270,144401,24887,52302,140102,957,19140,3338,1,7375,0.0010020000000000029
60004,-19847,-116892,99755,-6369,-52175,144394,753,19186,3920,1,7376,0.001002999999999997
61004,-619,-39181,131860,1307,-79,148499,753,19109,3084,0,7377,0.0010000000000000009
62000,30384,92740,126038,-22024,75757,130883,780,19124,3195,1,7378,0.0009960000000000038
62998,-9457,-20121,129356,14787,-29177,116246,971,19173,3977,1,7379,0.0009979999999999989
63998,9673,-23376,132478,16072,-26095,169575,769,19132,3150,0,7380,0.0010000000000000009
64998,-1110,2363,118463,-1055,-7866,120808,775,19132,3150,0,7381,0.0010000000000000009
65998,6926,21496,130415,-20897,19514,134217,833,19116,3174,1,7382,0.0010000000000000009
66998,9880,52159,141679,37069,53651,133315,833,19152,3412,0,7383,0.0010000000000000009
67998,1694,-2814,129861,10466,-4008,132706,896,19131,3670,0,7384,0.0010000000000000009
68998,7991,-29936,111352,1589,-33863,144981,818,19094,3350,1,7385,0.0010000000000000009
69998,-908,1459,136600,15555,24619,84854,563,19143,2306,1,7386,0.000999999999999987
70999,24306,29562,128072,-9916,-2169,132376,1042,19143,4268,0,7387,0.0010010000000000019
71998,2526,-2238,124664,22652,-6058,121267,926,19161,4268,1,7388,0.0009989999999999999
72998,-19370,-11554,125755,-1287,-8652,142979,670,19120,3793,1,7389,0.0010000000000000009
73998,-6232,-4969,124238,-37716,-24110,124511,670,19123,2744,0,7390,0.0010000000000000009
74998,3905,9197,128946,20104,18015,114952,688,19128,2818,0,7391,0.0010000000000000009
75999,-8794,15397,129742,16733,42065,109794,1028,19134,4210,1,7392,0.0010010000000000019
76998,4222,-15119,114285,-53636,-64985,136368,756,19134,3096,0,7393,0.0009989999999999999
77998,11153,-3111,129398,3373,101706,146442,720,19110,3096,0,7394,0.0010000000000000009
78998,19061,-2672,119321,20772,62883,76243,750,19111,2949,1,7395,0.0010000000000000009
79998,-18423,-49701,117124,25076,-20507,155757,750,19155,3072,1,7396,0.0010000000000000009
80998,-22565,31636,144091,-52868,-59303,160336,843,19131,3453,0,7397,0.0010000000000000009
81998,14131,-18379,117659,-26113,-162230,104035,812,19101,3326,1,7398,0.0010000000000000009
82999,-19323,109465,157757,35955,-14973,146526,646,19150,2646,1,7399,0.001000999999999988
83998,18698,16498,158327,-19450,1649,147661,883,19150,2646,0,7400,0.0009989999999999999
85001,26761,31639,122325,-10686,8247,82681,865,19155,3617,0,7401,0.0010030000000000039
86000,-28031,9399,140136,51325,-41954,175557,865,19096,3543,1,7402,0.0009989999999999999
86998,1143,-43501,139666,-28741,-31531,123217,580,19127,2376,0,7403,0.0009979999999999989
88000,8527,769,120216,-16340,-17349,135054,861,19145,3526,0,7404,0.0010020000000000029
88998,924,-35243,127679,43275,71664,136336,925,19166,3789,1,7405,0.0009979999999999989
89998,30536,27535,128177,-14812,34355,88124,720,19166,3789,1,7406,0.0010000000000000009
90998,3997,-14471,125385,10485,-10982,144159,896,19122,2949,0,7407,0.0010000000000000009
91998,-22321,13173,116924,5932,24896,131324,896,19125,3670,1,7408,0.0010000000000000009
92998,4546,-21543,103384,-43119,-93199,114782,1113,19185,4559,1,7409,0.0010000000000000009
93998,-22983,20502,141785,18930,11718,137039,763,19142,3125,0,7410,0.0010000000000000009
94998,12893,-12843,141619,-3070,-1382,127653,788,19106,3227,0,7411,0.0010000000000000009
95998,10244,48346,103535,-3566,30515,98838,1167,19106,3227,1,7412,0.0010000000000000009
96998,-7416,-13347,126611,-5044,-36853,141869,892,19164,4780,0,7413,0.0010000000000000009
97998,-4492,67056,143898,892,-10886,120752,892,19146,3653,0,7414,0.0010000000000000009
98998,-11742,-33812,126774,-6951,-52401,107971,820,19135,3358,1,7415,0.000999999999999987
99998,12865,15848,154266,14254,-22850,140619,658,19138,2695,1,7416,0.0010000000000000009
100998,-12612,83104,143903,-31933,22393,133703,1053,19159,4313,0,7417,0.0010000000000000009
102000,5950,-2251,131268,-1258,-23407,90002,911,19159,4313,1,7418,0.0010020000000000029
103000,-18156,22618,145684,20802,61455,166780,673,19142,3731,1,7419,0.0010000000000000009
103998,13051,50278,138516,2415,32493,86255,673,19132,2756,0,7420,0.0009979999999999989
104998,50910,54809,123920,17224,57745,143414,752,19141,3080,0,7421,0.0010000000000000009
106000,-5840,-46512,133104,68277,-42802,157207,997,19164,4083,1,7422,0.0010020000000000029
106998,2220,27869,142638,-60565,29277,73520,764,19094,3129,0,7423,0.0009979999999999989
108000,-23847,-10987,116069,16816,-8995,124404,676,19094,3129,0,7424,0.0010020000000000029
109000,14924,29128,139140,29631,29543,187712,820,19118,2769,1,7425,0.0010000000000000009
110000,33565,33498,113171,-551,-4691,23577,820,19163,3358,1,7426,0.0010000000000000009
111000,15888,-26459,111891,24065,-39094,197454,807,19111,3305,0,7427,0.0010000000000000009
111998,-16069,85781,166012,38123,138368,128168,791,19114,3240,1,7428,0.0009979999999999989
112998,27530,67024,110958,-62918,37080,151768,834,19164,3416,1,7429,0.0010000000000000009
113998,-19870,-61539,121073,20636,-59860,188819,867,19164,3551,0,7430,0.000999999999999987
115000,-2796,24622,152027,25263,45492,51984,868,19154,3551,0,7431,0.0010020000000000029
115998,3993,-44466,90336,-30889,-29084,149345,740,19083,3555,1,7432,0.0009979999999999989
116998,20076,51909,131432,20048,65560,102202,740,19134,3031,0,7433,0.0010000000000000009
117998,-2027,78055,138671,4316,7985,107576,833,19135,3412,0,7434,0.0010000000000000009
118998,-3860,-46846,124263,-27390,-24983,159469,929,19174,3805,1,7435,0.0010000000000000009
120000,5401,-33689,132923,29125,-9226,143614,770,19174,3154,0,7436,0.0010020000000000029
120998,-57,2089,111318,-13306,-16781,96138,869,19109,3154,0,7437,0.0009979999999999989
121998,14957,25660,130728,1374,-31515,144499,1078,19129,3559,1,7438,0.0010000000000000009
122998,5228,51798,139268,-31604,7665,122483,1078,19191,4415,1,7439,0.0010000000000000009
123998,24723,20477,123135,3021,-24601,123425,749,19134,3068,0,7440,0.0010000000000000009
124998,-2024,-20658,126978,32902,609,145628,761,19113,3117,1,7441,0.0010000000000000009
125998,37,-5558,138865,-14542,10218,107203,847,19113,3469,1,7442,0.0010000000000000009
126998,6992,-33307,112415,-2645,10403,126347,881,19152,3469,0,7443,0.0010000000000000009
127998,21927,-10093,110861,9035,-45082,131261,802,19138,3608,0,7444,0.0010000000000000009
128998,16964,75135,137560,-4135,37381,93673,802,19105,3285,1,7445,0.0010000000000000009
129999,23236,7950,132512,15060,-6118,121725,543,19149,2224,0,7446,0.0010010000000000019
130998,-12363,-13621,124909,11900,6588,122012,1025,19149,4198,0,7447,0.0009989999999999999
131999,-5960,7534,113741,-40544,-28260,119608,916,19116,3752,1,7448,0.0010010000000000019
132998,-32995,-42813,129131,-28992,-204977,140866,643,19116,3752,1,7449,0.0009989999999999999
133998,2803,185331,167675,-3513,-28839,109455,728,19128,2634,0,7450,0.0010000000000000009
134998,18596,57864,149555,-815,5978,80527,728,19130,2982,0,7451,0.0010000000000000009
136003,1446,22526,136134,3494,-15327,163388,1000,19134,4096,1,7452,0.0010049999999999781
137005,-19452,-18322,133096,-29163,-27832,120617,760,19108,3113,0,7453,0.0010020000000000029
137998,-7440,-93738,138528,17682,-12764,136908,713,19120,2920,1,7454,0.0009929999999999939
138998,-49774,-23789,146615,12329,-20261,174312,739,19120,2920,1,7455,0.0010000000000000009
139998,45846,18860,121380,-94251,35050,113390,822,19155,3027,0,7456,0.0010000000000000009
140998,4991,15858,130979,42236,-16576,156316,822,19128,3367,0,7457,0.0010000000000000009
141999,-19461,-588,135892,31535,-35486,144284,811,19106,3322,1,7458,0.0010010000000000019
142998,12052,-19716,112572,-42206,-56032,134012,680,19153,2785,1,7459,0.0009989999999999999
143998,-6768,4342,133786,-17458,-13615,153970,910,19155,3727,0,7460,0.0010000000000000009
145000,34839,26236,127564,34560,42920,150687,843,19155,3727,1,7461,0.0010020000000000029
146000,-11698,-8929,117759,22002,21204,98200,565,19084,3453,1,7462,0.0010000000000000009
147000,19518,10780,123885,-47304,-33563,168045,565,19130,2314,0,7463,0.0010000000000000009
147998,-27268,-47650,124594,38605,-28228,132232,868,19149,3555,0,7464,0.0009979999999999989
149000,10890,-36831,120593,-9120,10468,93691,922,19150,3776,1,7465,0.0010020000000000029
149998,27892,-15573,124248,16789,136,154500,706,19111,2892,0,7466,0.0009979999999999989
150998,13191,43975,127348,-18335,49822,140440,891,19111,2892,0,7467,0.0010000000000000009
151998,-13180,-11220,126146,6846,-43925,99392,1091,19137,3649,1,7468,0.0010000000000000009
152998,-25314,-19427,124395,5772,-6902,144783,1091,19185,4468,0,7469,0.0010000000000000009
153998,-3422,6006,116861,-31730,28483,125803,762,19138,3121,0,7470,0.0010000000000000009
155001,8853,-26306,124136,1281,-9607,95541,786,19110,3219,1,7471,0.0010030000000000039
156003,9338,-64149,126676,17946,-54397,167538,1175,19175,4812,1,7472,0.0010020000000000029
156998,-11444,39455,131710,-10314,51235,85464,881,19175,3608,0,7473,0.0009949999999999959
157998,19734,52153,101242,-26992,29149,120215,816,19143,3608,1,7474,0.0010000000000000009
158998,-34565,-30932,141758,30421,-32185,156943,641,19133,3342,1,7475,0.0010000000000000009
159998,40115,-41885,113039,-21964,-90507,72917,641,19133,2625,0,7476,0.0010000000000000009
160998,-20900,-51026,137485,19512,-69159,161712,1042,19162,4268,0,7477,0.0010000000000000009
162001,-11437,-4423,142068,-6617,28222,93243,944,19140,3866,1,7478,0.0010030000000000039
162998,16144,66739,135619,-30281,45209,104327,656,19140,2687,0,7479,0.0009969999999999979
163998,16921,-10278,114604,3171,-21583,187635,766,19129,2687,0,7480,0.0010000000000000009
164999,-3667,-33639,137950,27586,-2536,115962,1002,19132,3137,1,7481,0.0010009999999999741
165998,-19064,-76613,112630,-11174,-52902,167492,1002,19158,4104,1,7482,0.0009989999999999999
166998,6324,-41539,122187,-16632,16980,124426,750,19099,3072,0,7483,0.0010000000000000009
167998,16813,151762,158538,27775,55459,76387,675,19120,2765,1,7484,0.0010000000000000009
169001,7876,-5427,117430,26316,-22890,143091,843,19120,3453,1,7485,0.0010030000000000039
169999,7842,-28686,131361,5147,-25504,154227,834,19159,3453,0,7486,0.0009979999999999989
170998,-9354,-4879,110788,-25146,-52568,96303,802,19107,3416,0,7487,0.0009989999999999999
171999,-15695,2160,132858,-4417,-7351,147287,802,19098,3285,1,7488,0.0010010000000000019
172998,-7670,17889,140107,1505,9624,113528,846,19157,3465,0,7489,0.0009989999999999999
173998,-4983,57489,135273,-3143,6333,111051,866,19155,3547,0,7490,0.0010000000000000009
175001,16410,-10761,111345,-28939,-24625,137846,865,19083,3543,1,7491,0.0010030000000000039
175998,-14930,3881,138085,16311,19378,116016,657,19083,3543,1,7492,0.0009969999999999979
176998,3887,6271,132409,16232,3744,117740,841,19132,2691,0,7493,0.0010000000000000009
178000,-7057,-45644,116852,7093,40799,132321,841,19149,3444,1,7494,0.0010020000000000029
178998,-8199,26115,146325,-40947,917,150713,956,19184,3915,1,7495,0.0009979999999999989
179998,896,-27144,122125,16223,-26644,144637,745,19109,3051,0,7496,0.0010000000000000009
180998,-4873,-1332,124803,8953,-2920,121913,798,19124,3268,0,7497,0.0010000000000000009
181998,4113,71120,134292,-32704,-67222,116438,1011,19124,3268,1,7498,0.0010000000000000009
182998,24637,33749,117981,-12248,-20002,139615,769,19179,4141,0,7499,0.0010000000000000009
183998,3572,-18821,152161,34107,44969,130388,769,19132,3150,0,7500,0.0010000000000000009
184998,14003,-19557,134142,-261,12164,129646,766,19113,3137,1,7501,0.0010000000000000009
185998,-11211,-12591,115437,7509,11618,127542,859,19148,3518,1,7502,0.0010000000000000009
186998,-538,-40619,119212,-8896,-45041,158344,877,19137,3592,0,7503,0.0010000000000000009
187998,-7531,-4061,125132,42388,61410,102084,805,19137,3592,1,7504,0.0010000000000000009
188998,18097,-63791,98971,22299,164554,150094,549,19094,3297,1,7505,0.0010000000000000009
189999,68919,-3852,102953,-19035,37965,107804,549,19142,2249,0,7506,0.0010010000000000019
190998,-2152,24855,115630,30067,26653,110389,1019,19161,4174,0,7507,0.0009989999999999999
191998,-29605,-28887,123253,11053,-55777,150640,909,19111,3723,1,7508,0.0010000000000000009
192999,-10794,-6362,115192,-53125,-45870,117523,636,19139,2605,0,7509,0.0010010000000000019
193998,-19765,38787,133597,-1620,-915,128485,741,19139,2605,0,7510,0.0009989999999999999
195000,11178,-2002,126291,20482,13629,99723,997,19125,3035,1,7511,0.0010019999999999751
195999,6614,64377,124948,20862,59911,92479,997,19133,4083,1,7512,0.0009989999999999999
197000,-5948,-20542,123891,-25599,-11920,146953,756,19113,3096,0,7513,0.0010010000000000019
197998,20127,4037,122226,-5262,17798,102970,704,19121,2883,1,7514,0.0009979999999999989
198998,-21225,3003,136925,18677,-3828,132032,735,19155,3010,1,7515,0.0010000000000000009
199998,1616,-19424,139548,-10186,-12161,141627,826,19155,3383,0,7516,0.0010000000000000009
200998,798,51000,138161,-21074,750,118131,804,19128,3383,0,7517,0.0010000000000000009
201998,-14322,10383,150653,2225,-27353,130631,726,19103,3293,1,7518,0.0010000000000000009
202998,9209,26132,144404,19576,-5612,115807,726,19145,2973,0,7519,0.0010000000000000009
203998,2477,31616,120123,10164,40766,99125,929,19165,3805,0,7520,0.0010000000000000009
204998,21104,23822,131801,-8850,26780,143476,846,19089,3465,1,7521,0.0010000000000000009
205998,-5246,-33520,138337,1767,-47717,149508,563,19089,2306,1,7522,0.0010000000000000009
206999,-2150,52962,136935,12998,40203,101594,871,19127,2306,0,7523,0.0010010000000000019
207998,7440,-48009,122223,34137,-45717,113143,929,19134,3567,1,7524,0.0009989999999999999
208998,-319,13063,125682,-22569,14765,104526,929,19149,3805,1,7525,0.0010000000000000009
209999,9138,10309,114296,-33062,9840,130140,711,19123,2912,0,7526,0.0010010000000000019
210998,2397,-20517,118913,20989,-12064,133938,886,19129,3629,0,7527,0.0009989999999999999
211998,-3224,48393,122841,12848,59018,90481,1092,19129,4473,1,7528,0.0010000000000000009
212999,-11225,8435,109966,-21174,1445,106961,772,19176,4473,0,7529,0.0010010000000000019
213999,-2283,34792,133335,-35075,22148,127014,806,19128,3162,0,7530,0.0010000000000000009
214998,-15330,10420,128792,24281,52218,107753,806,19112,3301,1,7531,0.0009989999999999999
215998,20319,-77924,92238,-24622,-19020,167328,1182,19178,4841,1,7532,0.0010000000000000009
216999,-25117,-58892,126069,6206,-17780,116555,869,19148,3559,0,7533,0.0010010000000000019
217998,20989,126577,132354,-66787,85689,55449,813,19148,3330,1,7534,0.0009989999999999999
218998,4989,62607,122585,17529,-42554,162160,607,19114,3330,1,7535,0.0010000000000000009
219998,-5303,11190,148757,18254,-74988,172223,1043,19136,2486,0,7536,0.0010000000000000009
220998,-21378,-43471,143726,-9521,-51208,128247,1043,19161,4272,0,7537,0.0010000000000000009
221999,-10834,-99035,114517,-5912,24430,155603,906,19138,3711,1,7538,0.0010010000000000019
223000,16078,70736,160606,11606,148108,100721,684,19131,2801,0,7539,0.0010010000000000019
223998,43053,20764,117635,-9353,-16689,122745,815,19140,3338,0,7540,0.0009979999999999989
225000,4,-30991,111435,35778,6683,153334,1003,19140,3338,1,7541,0.0010019999999999751
225999,-1377,-30953,122854,-22834,-53478,142492,764,19145,4108,1,7542,0.0009989999999999999
226998,-3949,-33592,121162,20710,5478,105514,764,19100,3129,0,7543,0.0009989999999999999
227998,8386,19402,123830,17905,28703,119406,740,19122,3031,1,7544,0.0010000000000000009
228998,4253,18474,127307,-17545,15189,117579,913,19171,3739,1,7545,0.0010000000000000009
229998,25457,13743,113873,-13790,-9528,139827,795,19110,3256,0,7546,0.0010000000000000009
230998,-25693,2125,132886,77330,1687,115756,794,19110,3256,0,7547,0.0010000000000000009
231998,-14632,-23112,110220,-47993,-37673,124780,844,19088,3252,1,7548,0.0010000000000000009
232998,-1934,8850,110979,-46049,-13946,111950,844,19152,3457,0,7549,0.0010000000000000009
233998,25504,83064,134514,17848,53910,123744,862,19153,3530,0,7550,0.0010000000000000009
234998,7024,34472,131129,37291,27653,80096,856,19088,3506,1,7551,0.0010000000000000009
235998,1088,9895,133366,-29649,3101,133093,756,19139,3096,1,7552,0.0010000000000000009
236998,-14482,-8607,129093,-10769,-649,135762,835,19139,3096,0,7553,0.0010000000000000009
237998,-4498,-27691,123767,-16620,-107440,94840,917,19139,3420,1,7554,0.0010000000000000009
238998,-36537,19195,145727,16030,-14119,141965,917,19169,3756,1,7555,0.0010000000000000009
239998,14514,19551,145425,-26533,77787,152036,730,19108,2990,0,7556,0.0010000000000000009
240998,38435,11784,113866,-22168,18517,112289,857,19132,3510,0,7557,0.0010000000000000009
241998,-13995,33529,128801,75691,21822,128803,1056,19189,4325,1,7558,0.0010000000000000009
242998,7655,-15157,131554,-14892,-31917,135161,752,19189,4325,0,7559,0.0010000000000000009
243998,18235,39326,117861,-63508,-1253,121836,763,19124,3080,0,7560,0.0010000000000000009
244998,25138,87944,129880,39296,53008,148410,763,19110,3125,1,7561,0.0010000000000000009
245998,-3631,27694,142736,43569,30060,76621,960,19161,3932,1,7562,0.0010000000000000009
246998,2322,12078,128751,-20298,-20,139681,867,19127,3551,0,7563,0.0010000000000000009
247998,-8146,-29039,121525,11938,-18248,132911,795,19100,3256,1,7564,0.0010000000000000009
248998,11755,-3555,117074,-2428,14976,93361,541,19100,2216,1,7565,0.0010000000000000009
249998,12302,-3590,121998,18650,1314,131430,996,19137,2216,0,7566,0.0010000000000000009
250998,9321,15773,133715,-5249,16610,130022,903,19138,4079,0,7567,0.0010000000000000009
252003,-16862,-21274,119455,3745,-24534,116262,903,19092,3698,1,7568,0.0010049999999999781
253000,-3740,-24159,120570,-16517,-36832,138100,595,19130,2437,0,7569,0.0009970000000000256
254001,-11802,10960,132632,-9315,478,113025,725,19132,2969,0,7570,0.0010009999999999741
254998,2939,7138,114203,7484,6852,113815,983,19132,4026,1,7571,0.0009970000000000256
255998,9264,17920,114034,-8838,18288,126741,729,19130,4026,0,7572,0.0010000000000000009
256998,-8060,30546,127448,-14530,33260,121194,669,19107,2986,0,7573,0.0010000000000000009
257998,24565,-13656,117983,2687,-18657,122917,669,19122,2740,1,7574,0.0010000000000000009
258998,-18821,60650,125561,7637,52712,130288,724,19156,2965,1,7575,0.0010000000000000009
260000,-12678,-20471,133396,-24248,8756,132090,830,19116,3399,0,7576,0.0010020000000000029
260998,1640,-57369,131552,-1933,20964,149159,792,19116,3244,1,7577,0.0009979999999999989
261998,-679,-26299,134267,17872,-22227,136626,775,19107,3244,1,7578,0.0010000000000000009
262998,17651,31706,132370,-3925,30067,104234,889,19157,3174,0,7579,0.0010000000000000009
263998,15166,14171,125267,-4792,3918,152921,889,19166,3641,0,7580,0.0010000000000000009
264998,-16743,18577,143124,1539,-553,110946,852,19082,3490,1,7581,0.0010000000000000009
265998,-23453,-14435,133068,-24673,-15024,150885,567,19131,2322,1,7582,0.0010000000000000009
266998,14498,-105484,113722,26460,-9277,166844,949,19144,3887,0,7583,0.0010000000000000009
267998,28052,6854,128125,28827,-6625,103215,890,19144,3887,1,7584,0.0010000000000000009
268998,-3730,49898,118703,19166,73584,95135,701,19146,3645,1,7585,0.0010000000000000009
269998,-13209,-7511,131602,-11345,106557,157676,701,19115,2871,0,7586,0.0009999999999999454
270998,-3622,-36164,126815,-6630,-13271,121386,903,19127,3698,0,7587,0.0010000000000000009
271998,-10526,-2778,104255,6979,-96168,109555,1060,19158,4341,1,7588,0.0010000000000000009
272998,1913,-24589,99526,-5968,-24011,143222,745,19137,3051,0,7589,0.0010000000000000009
273998,-1758,62514,140384,-25812,86671,56966,759,19137,3051,0,7590,0.0010000000000000009
274998,17328,60154,135644,1862,79672,111446,1169,19115,3109,1,7591,0.0010000000000000009
275998,8452,1620,128710,48274,39457,121367,1169,19173,4788,0,7592,0.0010000000000000009
276998,-2633,-32192,103736,-9275,-12829,131279,868,19135,3555,0,7593,0.0010000000000000009
277998,-20301,-91638,108228,-7738,-49258,150006,812,19116,3326,1,7594,0.0010000000000000009
278998,-16516,19023,143053,-1396,64017,96847,591,19144,2421,1,7595,0.0010000000000000009
279999,-8973,40681,140726,4786,40981,116095,1002,19144,2421,0,7596,0.0010010000000000296
280998,8397,412,134579,-18028,-13600,160030,883,19162,4104,1,7597,0.0009989999999999721
281998,-5082,-31283,128194,32271,-41945,134467,883,19138,3617,1,7598,0.0010000000000000009
282998,20562,22696,117898,-16496,-36873,107072,671,19130,2748,0,7599,0.0010000000000000009
283998,6516,10845,132739,10199,-7236,132686,808,19137,3309,0,7600,0.0010000000000000009
285000,-5560,8094,152824,-2329,3272,134748,963,19145,3944,1,7601,0.0010020000000000029
285998,-6694,-13226,125204,7997,-23613,132908,728,19145,3944,0,7602,0.0009979999999999989
286998,-1517,2396,125592,-10646,-20099,135512,743,19106,2982,0,7603,0.0010000000000000009
287998,-2409,26275,133604,4294,11667,101935,743,19129,3043,1,7604,0.0010000000000000009
288998,6200,-10508,111908,17760,-25618,123205,933,19169,3821,1,7605,0.0010000000000000009
289998,-3212,-14227,132564,-7122,-23878,116612,801,19082,3281,0,7606,0.0010000000000000009
290998,20985,51062,136725,-29722,-16948,154902,738,19109,3023,1,7607,0.0010000000000000009
291998,-27022,-10756,130728,22796,-43267,115551,823,19109,3371,1,7608,0.0010000000000000009
292998,-25488,22572,144893,-34968,-29879,112018,878,19155,3371,0,7609,0.0010000000000000009
293998,-5362,-15324,118980,-3164,16097,129583,847,19162,3596,0,7610,0.0010000000000000009
294998,-21473,-92545,127989,-13775,-70272,123851,847,19087,3469,1,7611,0.0010000000000000009
295998,-18561,-34283,126265,-214,-28733,151616,777,19139,3182,0,7612,0.0010000000000000009
296998,33036,15227,108189,-7734,60293,142972,828,19137,3391,0,7613,0.0010000000000000009
297998,11417,-31597,118758,-13088,-16893,127528,910,19137,3727,1,7614,0.0010000000000000009
298998,-29652,-24005,131341,30251,-53744,148574,730,19167,3727,1,7615,0.0010000000000000009
299998,-22567,-35562,134162,-36303,-100428,147670,852,19118,2990,0,7616,0.0010000000000000009
300998,-11765,-51107,130562,-46230,-77861,160219,852,19131,3490,1,7617,0.0010000000000000009
301998,246,-3995,136868,26398,-16091,138221,1038,19188,4251,1,7618,0.0010000000000000009
