t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
125000,8038,14928,131063,7919,22666,109933,621,19131,3223,1,21510,0.0010000000000000009
126000,7070,17221,132039,6466,2756,124984,621,19137,2543,0,21511,0.0010000000000000009
127000,-9648,-9317,141104,-18525,-17669,134760,1003,19164,4108,0,21512,0.0010000000000000009
128002,4065,6090,127891,-8016,-35818,100968,855,19145,3502,1,21513,0.0010020000000000029
129000,2211,33514,141842,31436,-16427,129022,625,19145,2560,1,21514,0.0009979999999999989
130000,-1759,6840,137069,-5359,-9278,116069,716,19135,2560,0,21515,0.0010000000000000009
131003,12515,-1819,126438,-29363,-3360,132829,948,19140,2933,1,21516,0.0010029999999999761
132002,-7966,-5316,135803,1902,-11511,132457,948,19150,3883,1,21517,0.0009989999999999999
133002,-2482,7308,139210,5407,-13529,123041,725,19109,2969,0,21518,0.0010000000000000009
134001,-1575,-10906,124110,-27960,-17159,99777,705,19148,2887,0,21519,0.0009989999999999999
135001,-11263,27467,143910,-7659,-14843,143187,861,19148,3526,1,21520,0.0010000000000000009
136000,13627,-21093,124625,-14038,-18845,118734,754,19173,3526,0,21521,0.0009989999999999999
137001,-2735,22663,128246,14797,15611,114058,726,19090,3088,0,21522,0.0010010000000000019
138000,-15492,-4640,137530,-23923,-24283,148120,726,19107,2973,1,21523,0.0009989999999999999
139000,-11986,-27787,121182,-16879,-14945,115271,865,19170,3543,0,21524,0.0010000000000000009
140000,-8149,1509,133873,-15495,-13446,130681,824,19163,3375,0,21525,0.0010000000000000009
141001,8078,8213,129558,2521,-8101,120567,792,19093,3244,1,21526,0.0010010000000000019
142021,-4625,15793,120081,-4832,18252,108099,823,19093,3244,1,21527,0.0010199999999999931
143000,7914,10966,122770,-19267,-26864,131520,846,19147,3371,0,21528,0.0009790000000000076
144000,1355,-9458,123354,17512,-11496,131677,846,19158,3465,1,21529,0.0010000000000000009
145000,3295,10397,136248,-982,11696,106383,855,19168,3502,1,21530,0.0010000000000000009
146000,5562,-32731,120661,-14424,-13926,146441,718,19119,2941,0,21531,0.0010000000000000009
147000,-8718,-22286,129536,-3497,-26514,134383,847,19145,3469,0,21532,0.0010000000000000009
148000,2437,2345,124917,-8278,-6186,118467,980,19145,3469,1,21533,0.0010000000000000009
149000,7264,17674,121771,16356,-1813,128949,694,19189,4014,1,21534,0.0010000000000000009
150007,3461,-13328,137190,-6352,1311,128006,694,19129,2842,0,21535,0.0010070000000000079
151000,14811,-17878,120194,-4535,-6312,129318,702,19129,2875,1,21536,0.0009929999999999939
152000,-14344,-61650,133282,8268,-25429,153080,1006,19176,4120,1,21537,0.0010000000000000009
153001,4020,-59585,125323,-25430,-57254,151777,781,19136,3199,0,21538,0.0010010000000000019
154000,-926,6858,118269,-464,784,118497,743,19136,3199,0,21539,0.0009989999999999999
155000,-1377,37911,133410,12716,18765,124062,664,19110,3043,1,21540,0.0010000000000000009
156001,10199,-23471,119169,-24075,-15358,125542,664,19154,2720,0,21541,0.0010010000000000019
157000,-3661,9162,129085,-1097,16296,111838,889,19130,3641,0,21542,0.0009989999999999999
158000,-6921,-50910,122514,-3239,-33001,114194,840,19083,3440,1,21543,0.0010000000000000009
159000,-5408,-17678,118520,-1462,-25055,127969,523,19149,2142,0,21544,0.0010000000000000009
160000,-4022,-176,129793,-23833,-846,134011,716,19149,2142,0,21545,0.0010000000000000009
161000,9314,17514,123357,16779,18128,94634,899,19138,2933,1,21546,0.0010000000000000009
162000,5820,18030,118317,-6814,-12854,140148,899,19092,3682,1,21547,0.0010000000000000009
163000,159,-11758,121743,-1387,-1100,116120,617,19130,2527,0,21548,0.0010000000000000009
164000,19473,-8670,113750,-5891,26784,125270,675,19138,2765,1,21549,0.0009999999999999731
165002,2689,-14489,121419,28739,17096,115225,804,19161,3293,1,21550,0.0010020000000000029
166002,16798,20232,120892,-17510,8124,133290,762,19161,3121,0,21551,0.0010000000000000009
167000,-16858,-17144,134641,5159,-14849,139831,676,19091,3121,0,21552,0.0009979999999999989
168000,15780,-13785,120825,-28148,8733,131709,778,19126,2769,1,21553,0.0010000000000000009
169000,5806,5113,121543,42677,701,124600,778,19171,3186,0,21554,0.0010000000000000009
170002,-1252,9800,131202,-21655,11486,131410,767,19148,3141,0,21555,0.0010020000000000029
171000,19170,-35018,117514,-22568,-10339,135380,773,19105,3166,1,21556,0.0009979999999999989
172000,-7065,-3869,130573,468,5620,145237,762,19105,3121,1,21557,0.0010000000000000009
173000,4585,-7038,128370,14173,-15069,127207,936,19149,3121,0,21558,0.0010000000000000009
174000,-374,-13321,123294,-30718,7907,148544,805,19164,3834,0,21559,0.0010000000000000009
175000,-12849,15847,128027,-3250,6968,123123,805,19147,3297,1,21560,0.0010000000000000009
176000,15956,-9561,111756,-27060,9997,143472,623,19142,2552,0,21561,0.0010000000000000009
177000,-1063,13180,124632,19133,19683,111041,1050,19150,4300,0,21562,0.0010000000000000009
178000,-6187,1565,128297,-23449,-11823,150506,942,19150,3858,1,21563,0.0010000000000000009
179000,-4686,-31909,113986,-8079,-13051,115624,679,19137,3858,0,21564,0.0010000000000000009
180000,-587,27317,133021,-10048,27550,139675,674,19125,2781,0,21565,0.0010000000000000009
181000,9434,5274,123593,20766,3943,110965,674,19127,2761,1,21566,0.0010000000000000009
182002,732,30595,126939,-12351,28492,128985,1061,19144,4346,1,21567,0.0010020000000000029
183002,1186,-735,119010,-15300,-4180,129882,753,19127,3084,0,21568,0.0010000000000000009
184000,16160,8871,126239,18661,22736,112312,740,19119,3031,1,21569,0.0009979999999999989
185000,475,20693,125041,185,9619,118734,631,19119,3031,1,21570,0.0010000000000000009
186000,12867,2408,130652,-1041,1219,139951,852,19153,2584,0,21571,0.0010000000000000009
187000,-6946,4630,129888,-17832,-7357,126263,852,19133,3490,0,21572,0.0010000000000000009
188002,13806,16947,133339,18943,20517,140635,802,19100,3285,1,21573,0.0010020000000000029
189000,3745,21598,128007,16096,7744,110177,516,19153,2113,0,21574,0.0009979999999999989
190000,12163,6270,138176,-11739,3586,132894,813,19150,3330,0,21575,0.0010000000000000009
191000,2692,-24232,125907,-6229,-10257,138671,868,19150,3330,1,21576,0.0010000000000000009
192001,1417,25788,136715,7297,6243,136126,605,19105,3555,1,21577,0.0010010000000000019
193003,-5448,-14655,129752,-21824,-34868,130361,605,19133,2478,0,21578,0.0010019999999999751
194000,14994,41753,137415,-4241,26286,121749,796,19145,3260,1,21579,0.0009969999999999979
195000,-12809,24196,135936,16139,7082,129099,918,19174,3760,1,21580,0.0010000000000000009
196000,20299,-4441,125390,-23333,7227,113531,714,19105,2924,0,21581,0.0010000000000000009
197000,-15618,11365,137753,471,531,129539,817,19105,2924,0,21582,0.0010000000000000009
198000,-1924,10741,129574,-19599,-15879,138527,1109,19131,3346,1,21583,0.0010000000000000009
199000,-12615,9708,128535,-2674,-21601,108008,1109,19185,4542,0,21584,0.0010000000000000009
200000,-2616,33359,140654,-13745,17944,140122,757,19138,3100,0,21585,0.0010000000000000009
201000,5836,7056,132258,12152,11850,104966,767,19110,3141,1,21586,0.0010000000000000009
202000,2024,38365,126691,-2186,38015,104586,1027,19172,4206,1,21587,0.0010000000000000009
203000,1877,-4140,131475,-7483,-12600,143133,870,19172,4206,0,21588,0.0010000000000000009
204000,16354,25436,123069,-1872,4603,114987,789,19158,3563,1,21589,0.0010000000000000009
205000,-6936,21015,132810,10893,-792,134496,789,19137,3232,1,21590,0.0010000000000000009
206000,13874,8425,128726,-12665,-11993,139563,613,19139,2511,0,21591,0.0010000000000000009
207001,-12976,-14797,136091,12079,-10553,131023,1023,19163,4190,0,21592,0.0010010000000000019
208000,3808,16830,131197,-31772,6396,132040,875,19145,3584,1,21593,0.0009989999999999999
209000,17462,1680,130195,23512,-12375,124381,650,19145,2662,0,21594,0.0010000000000000009
210001,-13458,30633,143501,15333,13985,112978,732,19133,2662,0,21595,0.0010010000000000019
211001,14024,-48262,127487,-14487,-2800,148841,961,19132,2998,1,21596,0.0010000000000000009
212003,-14152,-5755,136396,-10550,-23257,144400,961,19171,3936,1,21597,0.0010020000000000029
213000,-2924,-17333,135324,20692,-16349,127870,718,19103,2941,0,21598,0.0009969999999999979
214000,5322,21109,125677,-21017,2217,123417,650,19128,2662,1,21599,0.0010000000000000009
215000,-15061,22514,141193,-30054,7321,133191,788,19128,3227,1,21600,0.0010000000000000009
216002,11063,-12892,126776,-14190,-10746,114700,775,19165,3227,0,21601,0.0010020000000000029
217000,-1940,-14483,131115,15615,50858,119359,768,19104,3174,0,21602,0.0009979999999999989
218000,-11183,-17742,129996,-20971,-40921,148190,768,19104,3146,1,21603,0.0010000000000000009
219000,-4447,-27888,117571,-17672,1604,107030,812,19162,3326,0,21604,0.0010000000000000009
220000,-1878,38973,138537,4996,14549,126599,811,19160,3322,0,21605,0.0010000000000000009
221000,12442,-10510,126829,9964,30211,118838,819,19160,3354,1,21606,0.0010000000000000009
222000,-921,12921,122094,-35615,21524,103319,736,19087,3354,1,21607,0.0010000000000000009
223000,8596,-40771,119561,-13588,170,145950,795,19139,3014,0,21608,0.0010000000000000009
224000,9570,367,127299,28560,15027,105311,795,19150,3256,1,21609,0.0009999999999999731
225000,6641,10927,122535,-15525,-1116,127812,882,19179,3612,1,21610,0.0010000000000000009
226000,5001,-3594,127883,5867,-14137,132038,712,19112,2916,0,21611,0.0010000000000000009
227000,-4697,-2677,132875,-20675,-8609,140089,872,19140,3571,0,21612,0.0010000000000000009
228000,1230,-10603,127206,598,-3997,126827,1003,19140,3571,1,21613,0.0010000000000000009
229001,18387,-7934,115761,2550,23475,131349,723,19186,4108,0,21614,0.0010010000000000019
230000,3037,-12533,132271,-9914,-7096,126270,723,19120,2961,0,21615,0.0009989999999999999
231000,16442,-13317,120080,-20272,-10154,138177,722,19115,2957,1,21616,0.0010000000000000009
232000,-10423,-4098,132943,25189,-22043,130599,904,19159,3703,1,21617,0.0010000000000000009
233000,-9716,-30058,126128,-26995,-14289,150960,805,19139,3297,0,21618,0.0010000000000000009
234000,9408,751,122161,-9393,9652,117942,755,19139,3297,1,21619,0.0010000000000000009
235000,-14453,9192,124285,15349,17482,139524,583,19116,3092,1,21620,0.0010000000000000009
236000,20120,-26592,114710,-20933,-6334,101379,583,19156,2388,0,21621,0.0010000000000000009
237000,-5192,14378,125329,-12065,5156,136960,911,19141,3731,0,21622,0.0010000000000000009
238000,-5527,-24839,128668,-4462,-35846,133502,848,19081,3473,1,21623,0.0010000000000000009
239000,-18348,-11776,121653,15294,3808,121751,526,19145,2154,0,21624,0.0010000000000000009
240000,2000,1318,127822,-29569,-2677,138488,727,19145,2154,0,21625,0.0010000000000000009
241000,874,10234,115870,11337,57738,110376,909,19136,2978,1,21626,0.0010000000000000009
242000,5241,4919,119773,-222,4924,116942,909,19103,3723,1,21627,0.0010000000000000009
243000,2052,-22702,115426,-4258,-20090,134031,668,19113,2736,0,21628,0.0010000000000000009
244000,14215,8157,121173,-3682,-2638,116833,685,19134,2806,1,21629,0.0010000000000000009
245003,-2512,-11914,122889,29422,6903,143111,731,19173,2994,1,21630,0.0010030000000000039
246001,15621,29738,123692,5664,36589,108517,772,19173,2994,0,21631,0.0009979999999999989
247000,-16714,-25578,123132,7369,5519,155963,719,19110,3162,0,21632,0.0009989999999999999
248000,6235,-18995,123277,-36308,-15104,140858,719,19114,2945,1,21633,0.0010000000000000009
249000,10477,4696,120976,32003,-4478,123677,768,19157,3146,0,21634,0.0010000000000000009
250000,-6170,-1806,129596,20418,-3351,123752,809,19157,3313,0,21635,0.0010000000000000009
251000,22859,-3474,120760,-23095,5036,135617,787,19107,3223,1,21636,0.0010000000000000009
252000,-6118,3015,126317,-619,9097,130504,677,19107,3223,1,21637,0.0010000000000000009
253000,5163,23009,131231,24023,31468,126041,962,19148,2773,0,21638,0.0010000000000000009
254000,-163,-8502,123457,-6909,-15315,125470,821,19172,3940,1,21639,0.0010000000000000009
255002,-15446,11891,136281,5197,13339,134436,821,19137,3363,1,21640,0.0010020000000000029
256001,14267,-26218,121049,-25181,-24727,122054,626,19132,2564,0,21641,0.0009989999999999721
257002,8034,49385,126911,7100,25232,125664,956,19149,3915,0,21642,0.0010010000000000296
258004,-14209,43998,136630,16609,-61140,139930,953,19149,3903,1,21643,0.0010020000000000029
259001,502,5935,113324,-19340,-40744,127437,681,19137,3903,0,21644,0.0009969999999999701
260000,-14546,7010,139138,-18205,10945,125727,678,19129,2789,0,21645,0.0009990000000000276
261000,19752,6246,133140,19416,13328,115415,678,19129,2777,1,21646,0.0010000000000000009
262002,-7086,10171,122649,-10445,-3840,112694,1085,19165,4444,1,21647,0.0010020000000000029
263002,12005,52297,126526,-20315,1867,128822,772,19142,3162,0,21648,0.0010000000000000009
264002,1267,33092,129254,20120,-39191,134094,770,19142,3154,1,21649,0.0010000000000000009
265000,6600,56557,126361,6652,-15254,113452,581,19118,3154,1,21650,0.0009979999999999989
266000,-4102,-7065,128039,-2226,-18323,139944,889,19150,2380,0,21651,0.0010000000000000009
267000,-4496,-3996,138554,-21259,-2237,127154,889,19140,3641,0,21652,0.0010000000000000009
268000,4014,5765,132358,30942,-15511,132496,815,19094,3338,1,21653,0.0009999999999999454
269000,5595,41085,126828,2839,14043,124552,511,19153,2093,0,21654,0.0010000000000000009
270003,3285,28192,143867,3667,-61048,138914,760,19153,3113,0,21655,0.0010030000000000316
271000,-2674,10923,127955,4298,-43044,146173,852,19153,3113,1,21656,0.0009969999999999701
272000,-9823,-9356,137949,10664,-12494,127201,656,19121,3490,1,21657,0.0010000000000000009
273000,147,-6148,132853,-25030,-17066,139454,656,19125,2687,0,21658,0.0010000000000000009
274001,2404,19300,133842,19725,6283,113505,798,19132,3268,1,21659,0.0010010000000000296
275003,-11173,45591,137954,-7018,3909,133458,938,19188,3842,1,21660,0.0010020000000000029
276000,5700,-9020,127440,11633,-35050,115661,695,19102,2847,0,21661,0.0009969999999999701
277000,-16605,26211,140186,9089,-31656,133381,806,19102,2847,0,21662,0.0010000000000000009
278000,-7130,-24862,129190,-10889,-28444,132883,1026,19122,3301,1,21663,0.0010000000000000009
279000,-6530,3096,130693,-2750,277,120179,1026,19180,4202,0,21664,0.0010000000000000009
280000,257,18696,138040,7998,2370,126643,761,19146,3117,0,21665,0.0010000000000000009
281000,1712,23065,132043,5594,27590,97477,764,19108,3129,1,21666,0.0010000000000000009
282001,-3719,29123,129267,6009,-22111,105654,993,19163,4067,1,21667,0.0010010000000000296
283000,-7501,-9588,133648,-3292,-27083,134853,882,19163,4067,0,21668,0.0009989999999999721
284013,14547,4842,124974,15739,9851,107404,804,19165,3612,1,21669,0.0010129999999999861
285000,-6,25882,132624,-2259,11062,125338,804,19146,3293,1,21670,0.0009870000000000156
286000,14113,11354,128032,2680,-7046,110636,660,19133,2703,0,21671,0.0010000000000000009
287003,-14420,-1280,144218,-404,-12961,131984,970,19148,3973,0,21672,0.0010030000000000316
288002,4708,-13756,124450,-1813,-25634,99569,887,19150,3633,1,21673,0.0009989999999999721
289000,7198,15453,138597,23942,-17463,126719,645,19150,3633,1,21674,0.0009979999999999989
290000,-7414,-3021,136682,6425,-8468,121926,677,19128,2642,0,21675,0.0010000000000000009
291000,16880,-4129,125728,-26633,-8218,131366,677,19138,2773,1,21676,0.0010000000000000009
292002,-15215,-3412,135970,4522,-11205,125233,1006,19173,4120,1,21677,0.0010020000000000029
293002,-858,-13084,136858,-649,-20667,133522,736,19108,3014,0,21678,0.0010000000000000009
294000,219,-19400,118810,-9015,-36427,90359,676,19127,2769,1,21679,0.0009979999999999989
295002,-9813,18680,139147,-10446,-5774,147392,774,19127,2769,1,21680,0.0010020000000000029
296004,11280,-20125,124255,-9218,-15918,117229,785,19171,3170,0,21681,0.0010020000000000029
297002,-3866,16582,127266,9858,8725,117874,785,19114,3215,0,21682,0.0009979999999999989
298000,-21936,-3480,130982,-14827,-17079,131741,785,19102,3215,1,21683,0.0009979999999999989
299000,-1883,-20401,120054,-30257,-25981,122367,763,19159,3125,0,21684,0.0010000000000000009
300000,-15416,8109,126420,-25921,1811,96510,808,19152,3309,0,21685,0.0010000000000000009
301000,14664,-13061,126434,10258,-21049,116839,825,19152,3379,1,21686,0.0010000000000000009
302000,-4733,2170,115610,5817,7214,111860,739,19087,3379,1,21687,0.0010000000000000009
