t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
64997,-402,1435,117871,-17071,1023,112748,195,19225,799,1,52827,0.0010000000000000009
65997,7334,-242,120189,19481,3760,120704,279,19220,799,0,52828,0.0010000000000000009
66997,71,17685,118614,7514,18343,99850,243,19213,1143,0,52829,0.0010000000000000009
67997,-2867,7572,120479,-27855,-2329,121474,243,19212,995,0,52830,0.0010000000000000009
68999,3846,-232,124678,2667,-7554,126159,304,19209,1245,1,52831,0.001001999999999989
70005,995,-5806,121294,10244,2353,121960,194,19224,795,1,52832,0.0010060000000000069
70997,820,17162,129460,-17537,11126,118063,250,19204,1024,0,52833,0.0009919999999999929
72005,-2025,-5774,123489,-6598,-11360,130956,242,19204,1024,0,52834,0.0010080000000000089
72997,-3132,4873,128243,-613,7581,129484,278,19208,991,1,52835,0.0009919999999999929
73997,-7945,13895,132978,-20753,13474,126236,278,19214,1139,1,52836,0.0010000000000000009
74997,1079,13378,132727,-4321,8989,124021,195,19223,799,1,52837,0.0010000000000000009
75997,-6248,-3086,132780,-2137,-13909,146845,231,19203,946,0,52838,0.0010000000000000009
76997,-7241,-3102,134672,-16934,3412,132695,232,19212,950,0,52839,0.0010000000000000009
77997,-3506,7268,138654,-1258,2011,136721,253,19212,950,1,52840,0.0010000000000000009
78997,-1421,-223,136228,-3964,-2253,137590,196,19206,1036,1,52841,0.0010000000000000009
79997,415,7884,137628,-9705,2601,137445,196,19218,803,1,52842,0.0010000000000000009
80997,-1996,2916,137987,-3675,1214,136976,223,19203,913,0,52843,0.0010000000000000009
81998,267,-1376,136222,4463,-3345,136118,219,19216,897,0,52844,0.0010010000000000019
82997,-4897,-5926,134774,-11785,-9474,142728,244,19206,999,1,52845,0.0009989999999999999
83997,1602,3292,135792,-7883,1214,135072,195,19206,999,1,52846,0.0010000000000000009
84997,7017,-2682,129783,12016,-4495,130473,200,19226,799,1,52847,0.000999999999999987
85997,4071,2181,128888,1055,-1816,132275,200,19213,819,0,52848,0.0010000000000000009
86997,6066,916,125582,-2427,-6230,131830,232,19210,950,0,52849,0.0010000000000000009
87998,2598,1880,126250,6995,3565,119014,245,19203,1003,1,52850,0.0010010000000000019
88999,2767,2330,126548,-2333,-4730,128237,246,19224,1008,1,52851,0.0010010000000000019
89997,12111,-8563,119277,6293,-8129,123351,189,19224,1008,1,52852,0.0009979999999999989
90997,-42,7982,121854,21772,6086,118379,282,19212,774,0,52853,0.0010000000000000009
92000,8984,-10565,115719,-24975,-12465,119714,282,19206,1155,0,52854,0.0010030000000000039
92999,8834,11152,123250,19045,13540,109949,244,19206,999,1,52855,0.0009989999999999999
93997,4432,8190,120903,19437,196,125023,311,19227,1274,1,52856,0.0009979999999999989
94997,6212,-7140,113905,-19769,-6195,109391,191,19217,782,1,52857,0.0010000000000000009
95997,1829,-291,123471,-2597,-6949,130128,278,19217,1139,0,52858,0.0010000000000000009
96997,5920,5298,119149,25591,9261,111207,245,19213,1139,0,52859,0.0010000000000000009
97997,-6941,19110,119721,-16524,16495,104917,312,19209,1003,1,52860,0.0010000000000000009
98997,8971,5564,126438,-18278,221,129121,312,19209,1278,1,52861,0.0010000000000000009
99997,982,-6696,119285,20676,-13124,129217,191,19224,782,1,52862,0.000999999999999987
100998,-642,13757,129996,-7353,13982,117388,245,19203,1003,0,52863,0.0010010000000000019
101997,-4452,2351,128376,-21550,-5200,130720,241,19203,987,0,52864,0.0009989999999999999
102997,-2170,-2487,127141,8945,-4925,135226,277,19213,987,1,52865,0.0010000000000000009
103997,-10429,12901,135359,-8159,10396,124646,201,19211,1135,1,52866,0.0010000000000000009
104997,-2574,13106,132601,-32297,10858,122517,201,19217,823,1,52867,0.0010000000000000009
105997,-5211,5207,134402,7023,-7618,146554,232,19200,950,0,52868,0.0010000000000000009
106997,-5630,-4905,134448,-3836,-2337,133871,220,19211,901,0,52869,0.0010000000000000009
107997,-885,5498,138098,-18892,2405,137946,251,19211,1028,1,52870,0.0010000000000000009
108999,-2362,811,138192,1878,-4034,139703,189,19205,1028,1,52871,0.0010020000000000029
109997,1071,1932,136493,-5300,393,136188,221,19214,774,1,52872,0.0009979999999999989
110998,-3702,4129,137925,-6442,1430,139316,221,19203,905,0,52873,0.0010010000000000019
111997,1618,-1246,135604,-1725,-8109,137068,218,19211,893,0,52874,0.0009989999999999999
112997,-2983,-3369,133034,-7873,-780,137670,242,19205,991,1,52875,0.0010000000000000009
113997,2451,6870,136395,-1108,4305,131904,200,19221,819,1,52876,0.0010000000000000009
114998,7167,-2977,130345,11160,-6960,130464,204,19221,819,1,52877,0.001000999999999988
115997,4591,-3352,127742,-169,-6762,133131,234,19206,836,0,52878,0.0009989999999999999
116997,6028,-1044,126578,-72,-6975,131305,234,19212,958,0,52879,0.0010000000000000009
117997,1685,1355,124437,1457,6469,117357,249,19207,1020,1,52880,0.0010000000000000009
118997,4895,2429,125638,-383,-4093,124299,248,19229,1016,1,52881,0.0010000000000000009
119997,10658,3801,122965,27857,7158,117239,192,19213,786,1,52882,0.0010000000000000009
120998,303,557,120077,-6131,-9916,125289,272,19213,786,0,52883,0.0010010000000000019
121997,14926,-8889,118452,-17360,-1690,110095,240,19211,1114,0,52884,0.0009989999999999999
122997,-1570,12151,124105,38775,1820,124266,240,19210,983,1,52885,0.0010000000000000009
123997,8133,-3629,118616,-6581,-8728,116440,280,19222,1147,1,52886,0.0010000000000000009
124998,-5958,207,120170,-19764,1963,111156,205,19211,840,1,52887,0.0010010000000000019
125997,8879,405,120526,21932,225,126226,283,19215,1159,0,52888,0.0009989999999999999
126997,-1479,18573,117610,3933,22320,96914,240,19215,1159,0,52889,0.0010000000000000009
127997,-606,8208,122987,-27421,-443,123918,298,19206,983,1,52890,0.0010000000000000009
128997,3328,-3590,123829,6726,-9125,127153,298,19214,1221,1,52891,0.0010000000000000009
129997,3151,-3529,120774,12046,2349,122496,189,19220,774,1,52892,0.0010000000000000009
130997,-1506,15351,129708,-19290,9184,120384,253,19205,1036,0,52893,0.0010000000000000009
131997,-904,-7897,123483,-7779,-10743,130152,243,19211,995,0,52894,0.0010000000000000009
132997,-5390,9943,128725,664,8092,132098,278,19211,995,1,52895,0.0010000000000000009
133997,-5581,15251,134378,-19604,16630,123243,181,19214,1139,1,52896,0.0010000000000000009
134997,1645,12635,133093,-2642,7681,123677,181,19223,741,1,52897,0.0010000000000000009
135997,-8565,-7632,133538,-968,-17066,148922,224,19196,917,0,52898,0.0010000000000000009
136997,-4212,442,137138,-20695,2930,131327,228,19211,934,0,52899,0.0010000000000000009
137997,-3791,5414,138797,-28,1567,139285,255,19211,1044,1,52900,0.0009999999999999731
138997,-709,798,135982,-1494,-1532,135962,184,19211,1044,1,52901,0.0010000000000000009
139997,-1176,8008,138059,-13525,242,138578,219,19222,754,1,52902,0.0010000000000000009
140997,-2713,2948,138135,-1307,3843,135170,219,19205,897,0,52903,0.0010000000000000009
141997,1182,-1607,135021,2570,-5895,135229,221,19210,905,0,52904,0.0010000000000000009
143000,-4599,-5242,134710,-12096,-8820,143868,241,19200,987,1,52905,0.0010030000000000039
143999,1936,3158,134436,-7753,-1939,134019,196,19225,803,1,52906,0.0009989999999999999
144997,5200,-4350,128565,16292,-1638,129037,203,19225,831,0,52907,0.0009979999999999989
145997,3332,6434,129518,-2636,-530,130071,232,19210,831,0,52908,0.0010000000000000009
147007,7226,-2957,124727,-5621,-7257,125624,250,19209,950,0,52909,0.0010100000000000109
148000,1822,3537,126027,9485,5818,118450,250,19209,1024,1,52910,0.0009929999999999939
148997,4478,-3298,124475,-5984,-11385,133200,250,19228,1024,1,52911,0.0009969999999999979
149997,8089,1464,122574,18735,2637,111182,193,19211,790,1,52912,0.0010000000000000009
150997,1043,2862,121517,6614,-17890,128839,259,19211,1061,0,52913,0.0010000000000000009
152000,15227,-10761,116468,-22196,-8391,103700,242,19211,1061,0,52914,0.0010030000000000039
152997,-837,24092,126799,27128,-1845,128990,277,19205,991,1,52915,0.0009969999999999979
153997,9902,-8916,117183,2403,-6365,109702,277,19225,1135,1,52916,0.0010000000000000009
154997,-6387,1076,121242,-14253,-7085,121380,200,19213,819,0,52917,0.0010000000000000009
155997,6526,-4196,121205,6655,3566,122672,278,19213,1139,0,52918,0.0010000000000000009
156997,-4465,20005,118487,13328,23024,96866,238,19213,975,0,52919,0.0010000000000000009
157997,159,9935,123210,-23212,1430,126433,300,19214,975,1,52920,0.0010000000000000009
158997,1027,-162,122648,14222,-10604,127916,192,19214,1229,1,52921,0.0010000000000000009
159997,2029,-3149,120351,3228,7713,118702,192,19221,786,0,52922,0.0010000000000000009
160997,-1815,14151,131440,-21923,1464,125343,258,19210,1057,0,52923,0.0010000000000000009
161997,2186,-9005,124564,1598,-9207,130665,249,19207,1020,0,52924,0.0010000000000000009
162999,-4930,7438,129242,-2959,10118,134325,281,19217,1151,1,52925,0.0010020000000000029
163998,-6788,12677,133524,-24564,15753,119333,185,19217,1151,1,52926,0.0009989999999999999
164998,746,12276,133050,801,2608,131456,225,19222,758,1,52927,0.0010000000000000009
165997,-7272,-2599,134320,-3672,-11713,147476,225,19200,922,0,52928,0.0009989999999999999
166999,-2279,59,134693,-20141,5074,127729,232,19214,950,0,52929,0.0010019999999999751
167997,-2485,4505,138701,1082,-4992,144506,260,19212,1065,1,52930,0.0009979999999999989
168997,-396,508,135854,1988,739,135063,186,19222,762,1,52931,0.0010000000000000009
169997,-1015,8562,137818,-16268,620,138587,217,19222,762,0,52932,0.0010000000000000009
170997,-3023,2277,138054,-5162,1838,134772,219,19200,889,0,52933,0.0010000000000000009
171997,-958,-48,134398,858,-8160,137943,219,19210,897,0,52934,0.0010000000000000009
172997,-3353,-3477,134926,-8169,-1281,137520,243,19196,995,1,52935,0.0010000000000000009
173999,1564,6494,134623,1001,1452,128362,183,19226,750,1,52936,0.0010020000000000029
174997,7009,-8408,129095,7312,-9671,134155,199,19205,815,0,52937,0.0009979999999999989
175997,4156,3132,130508,320,-2969,131099,231,19205,815,0,52938,0.0010000000000000009
176997,1601,-1470,126199,-317,-3566,128190,246,19208,946,0,52939,0.0010000000000000009
177997,2319,3970,125352,-1107,4586,117308,246,19204,1008,1,52940,0.0010000000000000009
178997,7876,-1927,123959,8117,-5110,126933,238,19229,975,1,52941,0.0010000000000000009
179997,8142,7934,122988,27387,4584,118077,187,19215,766,0,52942,0.0010000000000000009
180999,3207,-8587,117907,-21579,-11423,122929,259,19212,1061,0,52943,0.0010020000000000029
181997,13980,-816,120957,1897,3439,112478,245,19212,1061,0,52944,0.0009979999999999989
182997,-2407,5039,120146,33355,-4470,129049,274,19204,1003,1,52945,0.0010000000000000009
183997,9965,-108,115335,-13710,1015,107062,274,19225,1122,1,52946,0.0010000000000000009
184997,-2079,1051,120495,-14586,-3325,120612,197,19215,807,0,52947,0.0010000000000000009
185997,10111,8995,119312,27744,10283,115750,279,19209,1143,0,52948,0.0010000000000000009
186997,-5994,16913,119137,-7656,10129,106232,244,19205,999,0,52949,0.0010000000000000009
187997,4876,357,123368,-22692,335,122888,308,19205,1261,1,52950,0.0010000000000000009
188997,-1710,-4141,121519,14376,-12168,129699,204,19209,1261,1,52951,0.0010000000000000009
189997,1402,9936,127471,1060,14350,114146,262,19214,836,0,52952,0.0010000000000000009
190997,-3595,6956,130330,-16767,-2730,126386,262,19209,1073,0,52953,0.0010000000000000009
191998,-2118,-7150,126148,-3131,-5893,128140,250,19208,1024,0,52954,0.0010010000000000019
192997,-6378,13981,132016,-5075,8794,132896,285,19213,1167,1,52955,0.0009989999999999999
193997,-2556,13216,135085,-16378,16728,119888,196,19213,803,1,52956,0.0010000000000000009
194997,-2447,6152,133366,2602,-46,132247,228,19218,803,0,52957,0.0010000000000000009
196000,-6388,-9026,133906,-7013,-13129,136478,230,19199,934,0,52958,0.0010029999999999761
196997,-2239,9453,136210,-20017,8033,129983,230,19213,942,0,52959,0.0009969999999999979
197997,-2259,-920,135629,4439,-4997,142341,257,19216,1053,1,52960,0.0010000000000000009
198997,2878,4529,134366,-3782,543,135890,188,19221,770,1,52961,0.0010000000000000009
199997,189,5590,136506,-11885,-305,139595,224,19221,917,0,52962,0.0010000000000000009
200997,-274,-74,136362,73,2312,132056,221,19203,917,0,52963,0.0010000000000000009
201997,-3694,-2212,133941,-1134,-9732,142546,240,19208,905,0,52964,0.0010000000000000009
202997,-2441,36,135807,-16575,1447,135463,240,19202,983,1,52965,0.0010000000000000009
203998,4889,1578,132898,2829,-4869,129993,179,19227,733,1,52966,0.0010010000000000019
204997,3331,-2180,129434,4044,-1646,132631,198,19214,811,0,52967,0.0009989999999999999
205997,5696,1496,130519,-8270,-11738,134456,254,19209,1040,0,52968,0.0010000000000000009
206997,937,-4721,126632,10007,3097,119341,249,19209,1040,0,52969,0.0010000000000000009
207997,1388,6639,127341,-483,-470,125626,245,19199,1020,1,52970,0.0010000000000000009
208997,10377,-8007,121538,1459,-6493,122426,245,19228,1003,1,52971,0.0010000000000000009
209997,3922,15541,125916,24440,4244,121441,186,19213,762,0,52972,0.0010000000000000009
210997,7229,-14236,116553,-24094,-15635,120942,277,19216,1135,0,52973,0.0010000000000000009
211997,11814,6084,119979,16356,15081,108399,248,19212,1016,0,52974,0.0010000000000000009
212997,-1237,6708,121446,19218,-6930,130711,306,19212,1016,1,52975,0.0010000000000000009
213997,8146,-6225,113260,-16909,-106,104962,195,19223,1253,1,52976,0.0010000000000000009
214997,-1071,1594,121241,-5391,-7635,131647,195,19212,799,0,52977,0.0010000000000000009
215997,9021,4984,118534,21275,16646,105963,269,19212,1102,0,52978,0.0010000000000000009
216997,-6277,19366,117616,-9816,10534,109545,241,19206,987,0,52979,0.0010000000000000009
217997,3535,3628,125656,-17908,-944,124674,306,19211,1253,1,52980,0.0010000000000000009
218997,25,-5216,121920,16374,-14367,130288,193,19211,1253,1,52981,0.0010000000000000009
219997,1041,8626,127253,-5585,17269,114427,257,19225,790,0,52982,0.0010000000000000009
220997,-2792,7682,129569,-20482,-8519,130180,257,19207,1053,0,52983,0.0010000000000000009
221999,-3956,-6469,126790,6945,-2133,128695,245,19214,1003,0,52984,0.0010020000000000029
222997,-7669,13588,133484,-10066,10831,130946,278,19221,1139,1,52985,0.0009979999999999989
223998,-1379,13009,135111,-24496,13944,119005,191,19221,782,1,52986,0.0010010000000000019
224997,-1496,7608,132409,5092,-2826,137628,232,19221,782,0,52987,0.0009989999999999999
225997,-7454,-6566,133575,-10570,-11254,144570,233,19198,950,0,52988,0.0010000000000000009
226999,-1349,7275,136081,-15998,9266,126947,233,19213,954,0,52989,0.0010019999999999751
227997,-2686,-670,136871,2102,-6383,145647,257,19210,1053,1,52990,0.0009979999999999989
228997,2785,4907,135064,-5243,3676,133109,185,19223,758,1,52991,0.0010000000000000009
229997,-925,7398,136826,-13161,160,139817,219,19200,897,0,52992,0.0010000000000000009
230997,-1260,-1894,136530,-1276,558,135173,217,19200,889,0,52993,0.0010000000000000009
231997,-2004,-5474,132712,-432,-11382,139818,242,19207,889,0,52994,0.0010000000000000009
232997,-2769,2679,135287,-10414,3256,135664,174,19201,991,1,52995,0.0010000000000000009
233997,5653,2635,134136,1175,-446,129038,174,19228,713,1,52996,0.0010000000000000009
234999,4896,-5022,128023,7485,-6301,133876,198,19206,811,0,52997,0.0010020000000000029
235997,4674,1677,129274,-2953,-7040,131883,240,19213,983,0,52998,0.0009979999999999989
236997,2128,-3089,126696,1601,-1643,124245,245,19213,1003,0,52999,0.0010000000000000009
237997,1600,2648,125789,883,1863,119544,240,19204,1003,1,53000,0.0010000000000000009
238999,14134,-1321,123559,9023,-2404,125916,189,19229,983,1,53001,0.0010020000000000029
239997,-853,8169,121935,18389,3344,120088,189,19214,774,0,53002,0.0009979999999999989
241003,11049,-8833,119203,-26496,-9425,111694,273,19209,1118,0,53003,0.0010060000000000069
241997,5095,6260,123185,17009,4024,125361,247,19210,1012,0,53004,0.0009939999999999949
242997,4626,-74,119183,22447,-6326,114965,294,19210,1204,1,53005,0.0010000000000000009
244000,3331,1272,116440,-18501,3212,113777,196,19226,1204,1,53006,0.0010030000000000039
244999,6282,-1298,119516,-5534,-7323,123163,284,19217,803,0,53007,0.0009989999999999999
245997,1581,16891,118710,24711,16639,101376,284,19211,1163,0,53008,0.0009979999999999989
246997,-4077,7949,118787,-15658,-484,121496,243,19206,995,0,53009,0.0010000000000000009
247997,3041,2659,124210,-16611,-7665,126974,307,19212,1257,1,53010,0.0010000000000000009
248997,-259,-8278,121360,17277,1448,123917,195,19221,799,1,53011,0.0010000000000000009
249997,2025,17435,130030,-3804,7917,119900,255,19221,799,0,53012,0.0010000000000000009
250997,-1463,-7084,124592,-15891,-12449,131890,246,19203,1044,0,53013,0.0009999999999999731
251998,-4162,4150,128352,-725,7990,127703,246,19207,1008,1,53014,0.0010010000000000296
252997,-7258,13710,132695,-20502,13473,127086,281,19214,1151,1,53015,0.0009989999999999721
253997,2026,14406,134631,-7176,8582,123146,189,19224,774,1,53016,0.0010000000000000009
254997,-4412,-2367,131834,-2036,-13359,147409,228,19204,934,0,53017,0.0010000000000000009
255999,-5627,-2854,133820,-13791,4847,129961,232,19204,934,0,53018,0.0010020000000000029
256997,-2988,8485,137711,-2261,-1130,136404,258,19210,950,1,53019,0.0009979999999999989
257999,-2911,-2668,135532,-4330,-1227,137440,258,19209,1057,1,53020,0.0010020000000000029
258999,1442,8960,137183,-12919,404,138530,182,19222,745,1,53021,0.0010000000000000009
259999,-1327,4395,137224,-4733,4880,134207,218,19204,893,0,53022,0.0010000000000000009
260997,-1970,1668,136634,6254,-2524,135770,217,19209,889,0,53023,0.0009979999999999989
261997,-3436,-6436,134107,-12519,-10373,141347,244,19209,889,1,53024,0.0010000000000000009
262997,1161,3864,136076,-7202,324,134179,197,19205,999,1,53025,0.0010000000000000009
263997,6312,-3761,132004,10349,-4031,130009,197,19228,807,1,53026,0.0010000000000000009
264997,4368,3369,129797,-306,-1320,131552,198,19204,811,0,53027,0.0010000000000000009
265997,4545,-899,127586,-3190,-7894,132964,236,19210,967,0,53028,0.0010000000000000009
266999,2018,-125,127133,9197,2740,118281,247,19202,1012,1,53029,0.0010020000000000029
267997,834,4092,126801,-2208,-1612,127690,247,19202,1012,1,53030,0.0009979999999999989
268999,13227,-8994,121257,2797,-10025,122916,187,19227,1012,1,53031,0.0010020000000000029
269999,3149,9007,122428,24884,5798,118834,187,19214,766,0,53032,0.0010000000000000009
270997,7781,-10774,116414,-23653,-14246,120492,268,19210,1098,0,53033,0.0009979999999999989
271997,9111,7603,121625,16258,14505,108042,247,19209,1012,1,53034,0.0010000000000000009
273000,1728,9060,121931,18193,-3052,125973,284,19226,1163,1,53035,0.0010029999999999761
273999,8906,-8138,112557,-17061,-1502,107571,196,19226,1163,1,53036,0.0009990000000000276
274997,-57,2602,122324,-6523,-7642,129106,284,19217,803,0,53037,0.0009979999999999989
275997,6757,2936,118784,25431,10399,110501,284,19214,1163,0,53038,0.0010000000000000009
277000,-5908,17377,119578,-12033,13790,105157,244,19208,999,0,53039,0.0010029999999999761
277997,6536,5892,125628,-18382,760,127950,307,19212,1257,1,53040,0.0009970000000000256
278997,-90,-4782,121342,17669,-11335,126764,199,19222,815,1,53041,0.0010000000000000009
279997,-819,10921,128226,-5829,12952,116853,253,19222,1036,0,53042,0.0010000000000000009
280997,-4468,4083,129155,-20027,-5647,127186,247,19211,1036,0,53043,0.0010000000000000009
281997,-2578,-3820,126864,7563,-2306,129388,274,19212,1012,1,53044,0.0010000000000000009
282998,-9970,13621,134984,-7869,9894,130869,274,19213,1122,1,53045,0.0010009999999999741
283997,-863,11804,132885,-29261,10856,121007,191,19226,782,1,53046,0.0009990000000000276
284997,-3371,7124,134075,6175,2914,135170,225,19198,922,0,53047,0.0010000000000000009
285997,-7424,-5208,132582,-6711,-11439,145843,226,19198,926,0,53048,0.0010000000000000009
286997,-1280,5955,136670,-17466,7952,126784,251,19214,926,1,53049,0.0010000000000000009
287997,-1764,565,137705,1545,-4392,145312,185,19213,1028,1,53050,0.0010000000000000009
288998,3319,3428,136193,-3160,-320,134499,185,19220,758,1,53051,0.0010009999999999741
289997,-3006,3534,136642,-14030,-824,139445,223,19202,913,0,53052,0.0009990000000000276
290997,-1475,-1271,137231,-4,319,136627,224,19208,917,0,53053,0.0010000000000000009
291997,-3542,-3809,132610,-2809,-8224,139615,244,19208,999,1,53054,0.0010000000000000009
292997,267,6566,136909,-9142,4056,130912,185,19201,999,1,53055,0.0010000000000000009
293997,7659,856,131488,2316,-8452,132283,198,19225,758,1,53056,0.0010000000000000009
294997,4711,-5214,128444,6245,-5321,131591,198,19211,811,0,53057,0.0010000000000000009
295997,5228,1,127773,-1066,-7400,133268,234,19208,958,0,53058,0.0010000000000000009
296997,2290,-499,125622,4796,4751,118186,252,19204,1032,1,53059,0.0010000000000000009
297997,2358,3291,125788,-1994,-4822,125752,242,19227,991,1,53060,0.0010000000000000009
298997,13719,1591,122059,28759,8045,117556,186,19227,991,1,53061,0.0010000000000000009
299997,-372,6205,120679,-5075,-9021,124261,256,19212,762,0,53062,0.0010000000000000009
300997,14343,-8884,118755,-17806,-1899,110066,256,19210,1049,0,53063,0.0009999999999999454
301997,1727,8352,124952,38874,-3079,126051,244,19205,999,1,53064,0.0010000000000000009
302999,7061,-4002,118809,-8810,-8065,117065,313,19226,1282,1,53065,0.0010020000000000029
303997,-2292,2793,118521,-18972,3887,110357,196,19213,803,1,53066,0.0009979999999999989
304997,8656,247,120051,19862,2436,124478,277,19213,803,0,53067,0.0010000000000000009
305999,-503,17639,118040,7310,19606,98396,244,19216,1135,0,53068,0.0010020000000000029
306997,-2375,7144,120919,-27739,-1529,122899,244,19209,999,1,53069,0.0009979999999999989
307997,3706,230,124892,2060,-8892,125358,303,19208,1241,1,53070,0.0010000000000000009
308997,1624,-5167,120497,12425,1781,122388,192,19220,786,1,53071,0.0010000000000000009
