t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
45000,-1481,-69,128135,3878,-1084,121839,131,19467,463,0,58527,0.0009989999999999999
46000,2507,3112,130729,-8033,-4248,131666,126,19463,537,0,58528,0.0010000000000000009
47000,-256,1937,131204,6712,691,127224,126,19463,516,0,58529,0.0010000000000000009
48000,4802,1252,128488,2323,-8862,128656,132,19465,541,1,58530,0.0010000000000000009
49000,6816,-3188,129999,-2212,-2912,129620,94,19468,385,1,58531,0.000999999999999994
50000,1975,12297,129505,8623,8189,120798,129,19463,528,1,58532,0.0010000000000000009
51000,1732,2737,126557,-3603,-4884,131171,125,19463,528,1,58533,0.0010000000000000009
52000,-884,687,127057,-1583,-669,128088,129,19464,512,1,58534,0.0010000000000000009
53007,3545,2134,127619,1635,-781,127770,129,19462,528,0,58535,0.001007000000000001
54000,-1245,5007,126613,-1463,3718,121694,163,19460,668,0,58536,0.0009930000000000008
55000,2293,3406,128119,316,-4729,131139,126,19463,516,0,58537,0.0010000000000000009
56000,2414,-6368,125626,-1621,-6657,128900,131,19461,537,0,58538,0.000999999999999994
57001,1378,10801,128737,-986,9108,122278,133,19461,537,0,58539,0.0010010000000000019
58000,-1451,4719,128782,-1979,-1367,128779,153,19462,545,1,58540,0.0009989999999999999
59000,501,837,126700,-1606,-2566,126133,153,19473,627,1,58541,0.0010000000000000009
60000,862,547,126976,-113,-1762,128590,107,19466,438,1,58542,0.0010000000000000009
61000,-1200,5312,127998,-289,3608,123096,118,19468,483,1,58543,0.0010000000000000009
62000,3029,18930,126892,-6898,-1080,124133,121,19465,496,1,58544,0.0010000000000000009
63000,-614,-2024,125092,-1062,36,134110,135,19465,496,0,58545,0.0010000000000000009
64001,4491,14639,132020,2934,12691,120058,131,19470,553,0,58546,0.0010010000000000019
65000,-3034,-6679,128348,-10374,-9438,122894,131,19463,537,0,58547,0.0009989999999999999
66000,-978,23555,127666,-165,13202,127510,136,19465,557,0,58548,0.0010000000000000009
67000,-4891,-18853,127653,-992,-18716,126528,131,19460,537,0,58549,0.000999999999999987
68000,7008,6997,127075,-2772,6412,131382,151,19452,618,1,58550,0.0010000000000000009
69000,-7596,18757,131510,6263,16120,115190,91,19452,373,1,58551,0.0010000000000000009
70000,1298,1741,125482,-16560,-1278,123497,126,19467,373,1,58552,0.0010000000000000009
71000,3667,-3002,134056,-3868,-8097,140000,129,19464,516,1,58553,0.0010000000000000009
72000,-4223,-2195,128692,17820,-7037,124555,129,19467,528,1,58554,0.0010000000000000009
73000,-2156,6599,125962,-11069,9497,123388,143,19457,586,0,58555,0.0010000000000000009
74000,-4506,19188,128581,-11775,14760,120849,109,19459,446,0,58556,0.0010000000000000009
75002,4148,7527,127857,-1064,3716,124610,138,19459,565,0,58557,0.0010020000000000029
76000,1795,-3373,126918,4126,-6178,133546,135,19463,565,0,58558,0.0009979999999999989
77000,-3990,2458,130990,5069,974,121379,142,19459,553,0,58559,0.0010000000000000009
78000,2772,3953,127042,-12100,550,124026,142,19461,582,1,58560,0.0010000000000000009
79000,5397,-3640,131456,4582,-7732,136661,100,19466,410,1,58561,0.0010000000000000009
80002,-156,-610,127878,2476,-3125,127855,133,19462,545,1,58562,0.001001999999999989
81002,-5972,7167,128846,-10452,4843,122511,131,19464,537,1,58563,0.0010000000000000009
82000,-4802,4917,129350,-4193,2743,124780,137,19464,537,1,58564,0.0009979999999999989
83000,3028,1205,126558,1010,-2033,128285,176,19459,561,0,58565,0.0010000000000000009
84003,52,3392,126742,-3472,130,127876,176,19466,721,0,58566,0.0010030000000000039
85000,3029,9787,129474,2086,6611,121482,134,19459,549,0,58567,0.0009969999999999979
86000,3649,-10710,125658,-2286,-14051,133206,144,19457,590,0,58568,0.0010000000000000009
87000,1058,-3453,130438,4430,-6611,129269,145,19454,594,0,58569,0.0010000000000000009
88000,-1635,4074,128995,-3921,875,129431,165,19454,594,1,58570,0.0010000000000000009
89000,-299,6445,127202,-4479,1297,124316,112,19469,676,1,58571,0.0010000000000000009
90000,-822,6696,127001,1032,4518,127222,112,19462,459,1,58572,0.0010000000000000009
91000,3836,1655,126791,-3541,-2179,128667,128,19463,524,1,58573,0.0010000000000000009
92001,3396,1287,126487,5832,-2494,127215,130,19460,532,1,58574,0.0010010000000000019
93000,3861,-2870,128069,4975,-6121,130960,152,19469,623,0,58575,0.0009989999999999999
94000,10227,1522,127294,-2341,2257,126279,133,19469,623,0,58576,0.0010000000000000009
95000,1280,10808,129092,5627,5783,124050,141,19460,545,0,58577,0.0010000000000000009
96000,954,-212,125744,2146,-6477,129885,141,19462,577,0,58578,0.0010000000000000009
97000,402,-5860,125779,-6402,-7487,130234,134,19460,549,0,58579,0.000999999999999987
98000,1803,6148,128981,2049,3160,124414,149,19448,610,1,58580,0.0010000000000000009
99000,1724,6669,128852,2572,782,125541,120,19468,491,1,58581,0.0010000000000000009
100000,3930,266,128108,435,-6218,130599,124,19468,491,1,58582,0.0010000000000000009
101000,3097,-1097,128043,4633,-3764,128641,125,19465,508,1,58583,0.0010000000000000009
102000,5137,11553,127439,-319,17117,116138,125,19463,512,1,58584,0.0010000000000000009
103000,6026,-9388,127241,3097,-7790,134243,135,19454,553,0,58585,0.0010000000000000009
104000,1652,2360,129015,-2805,8,128846,108,19470,442,0,58586,0.0010000000000000009
105000,3895,6533,126489,-818,1292,120024,130,19465,532,0,58587,0.0010000000000000009
106000,-399,5364,131074,-3821,23708,130260,127,19465,532,0,58588,0.0010000000000000009
107000,5429,-3590,126038,-54,-6471,126398,133,19467,520,1,58589,0.0010000000000000009
108000,1033,-10289,125515,6482,-9945,130551,133,19459,545,1,58590,0.0010000000000000009
109000,8604,8229,128462,-1311,7023,127511,95,19470,389,1,58591,0.0010000000000000009
110000,1512,7200,129956,2733,1289,119671,125,19468,512,1,58592,0.0010000000000000009
111000,-2071,2289,129806,1072,-527,131537,125,19465,512,1,58593,0.0010000000000000009
112000,-1331,-2063,131473,-5810,-7366,132150,126,19465,516,1,58594,0.000999999999999987
113002,-3362,1579,129118,-643,1924,121884,163,19460,516,0,58595,0.0010020000000000029
114000,217,1649,129428,1129,-2215,128565,128,19469,668,0,58596,0.0009979999999999989
115000,-1370,-362,128207,742,-1318,125639,128,19463,524,0,58597,0.0010000000000000009
116000,1582,7356,130138,-5552,3775,125570,134,19459,549,0,58598,0.0010000000000000009
117000,-720,-1868,128437,1080,-3577,132001,132,19455,541,0,58599,0.0010000000000000009
118000,2717,-12054,130247,8561,-18612,124981,150,19455,614,1,58600,0.0010000000000000009
119000,-511,3771,126792,-6961,1173,130136,106,19471,614,1,58601,0.0010000000000000009
120000,-22,4151,125155,-4525,-1899,122623,119,19468,434,1,58602,0.0010000000000000009
121000,763,-8295,124288,12424,-14103,129607,119,19471,487,1,58603,0.0010000000000000009
122000,-2197,13087,126552,-16901,12607,129809,123,19463,504,0,58604,0.0010000000000000009
123000,2182,6179,121577,-3723,2877,117357,132,19465,541,0,58605,0.0010000000000000009
124000,1121,6726,125432,10746,2390,128551,130,19465,532,0,58606,0.0010000000000000009
125000,347,1563,122539,-13898,-3109,131958,136,19463,532,0,58607,0.0010000000000000009
126000,-132,-634,126050,-4719,-3703,120830,129,19465,557,0,58608,0.0010000000000000009
127000,2231,771,123292,7342,-3223,132353,129,19463,528,0,58609,0.0010000000000000009
128000,-4286,11149,128458,-4946,8103,117408,152,19450,623,1,58610,0.0010000000000000009
129000,402,4683,125987,-6589,1818,128485,92,19466,377,1,58611,0.0010000000000000009
130000,-1639,-3025,126800,2809,-6321,133353,125,19466,512,1,58612,0.0010000000000000009
131000,187,20364,132998,-12292,18403,110833,126,19466,512,1,58613,0.0010000000000000009
132001,1910,-6890,126969,5046,-10663,137413,140,19465,516,1,58614,0.0010010000000000019
133000,-10646,-7164,128841,6177,-10189,128995,140,19453,573,0,58615,0.0009989999999999999
134000,5277,-2571,125785,-18575,-7185,127022,111,19462,455,0,58616,0.0009999999999999731
135003,-2162,24658,130097,-2099,19839,120605,138,19464,565,0,58617,0.0010030000000000039
136000,6996,-2393,123932,17385,-4783,114000,138,19459,565,0,58618,0.0009969999999999979
137000,-3116,-8250,125424,-9175,-11516,132936,143,19459,565,1,58619,0.0010000000000000009
138000,1219,2293,128162,-13009,-3328,120479,99,19464,586,1,58620,0.0010000000000000009
139000,2254,13714,131010,2657,8687,129513,99,19463,405,1,58621,0.0010000000000000009
140000,-3262,1513,128803,1683,-1071,121034,129,19457,528,1,58622,0.0010000000000000009
141002,-6620,7404,131882,-9591,2534,132352,132,19462,541,1,58623,0.0010020000000000029
142000,-1909,2306,128992,-3368,3828,124692,140,19459,573,1,58624,0.0009979999999999989
143000,5772,5784,129435,-5322,824,123247,179,19459,573,0,58625,0.0010000000000000009
144000,-140,-1137,127833,11245,6583,126524,135,19463,733,0,58626,0.0010000000000000009
145000,-608,7556,130662,-4599,-2283,123677,135,19459,553,0,58627,0.0010000000000000009
146000,2646,-6089,128069,360,-10419,137434,142,19463,582,0,58628,0.0010000000000000009
147000,2044,-7091,131382,11285,-20574,124321,142,19463,582,0,58629,0.0010000000000000009
148003,-4003,18202,133562,-11368,23727,120829,164,19472,672,1,58630,0.0010030000000000039
149000,2990,13021,128644,-5215,-266,123741,116,19472,672,1,58631,0.0009969999999999979
150000,4639,-9365,125528,3716,-9943,135229,127,19464,475,1,58632,0.0010000000000000009
151000,2383,1257,126705,2928,-1464,126785,127,19463,520,1,58633,0.0010000000000000009
152000,3075,5126,129708,10,7783,117887,132,19462,541,0,58634,0.0010000000000000009
153006,419,6017,130432,781,-6361,135618,151,19468,618,0,58635,0.0010060000000000069
154000,7764,-11296,127710,555,-13614,134678,131,19460,537,0,58636,0.0009939999999999949
155000,1858,7476,128678,6117,5901,118588,140,19460,573,0,58637,0.0010000000000000009
156000,179,9121,128325,-1021,4520,125853,139,19457,573,0,58638,0.0010000000000000009
157000,2651,869,127379,-5847,-4695,126046,152,19457,569,0,58639,0.0010000000000000009
158000,4388,-4571,126769,4282,-8447,134026,152,19449,623,1,58640,0.0010000000000000009
159001,1085,6227,131139,3465,5225,125378,119,19466,487,1,58641,0.0010010000000000019
160000,181,1078,129319,-530,-4234,125889,123,19460,504,1,58642,0.0009989999999999999
161002,4745,-5625,127995,15,-7104,133143,123,19460,504,1,58643,0.0010020000000000029
162000,4859,5759,128487,6970,3220,123330,139,19460,504,1,58644,0.0009979999999999989
163000,3109,8249,126879,-3014,3736,124439,108,19455,569,0,58645,0.0010000000000000009
164000,3312,1144,127469,-2283,-2333,127614,108,19465,442,0,58646,0.0009999999999999731
165000,-265,-4455,128135,-70,-16103,113619,133,19466,545,0,58647,0.0010000000000000009
166000,1520,8275,133735,4502,5737,133287,128,19462,524,0,58648,0.0010000000000000009
167003,-681,-4102,130280,361,-9512,130019,132,19462,541,1,58649,0.0010030000000000039
168001,3569,-8144,124803,-3475,-10426,126263,94,19467,541,1,58650,0.0009979999999999989
169000,6973,21138,131288,8760,16830,137411,127,19468,385,1,58651,0.0009989999999999999
170000,-78,8203,126080,522,7022,109209,127,19465,520,1,58652,0.0010000000000000009
171004,2787,-2535,127416,-5137,-8254,137352,125,19462,512,1,58653,0.0010040000000000049
172010,-1936,-5755,130107,-964,-7109,131952,131,19459,537,1,58654,0.0010060000000000069
173002,4202,9642,125771,-33,6219,119115,164,19466,672,0,58655,0.0009919999999999929
174000,149,-2692,128358,1471,-6204,134352,125,19466,672,0,58656,0.0009979999999999989
175002,839,4490,127160,336,1880,120023,132,19461,512,0,58657,0.0010020000000000029
176001,6702,-4983,124506,-2176,-9138,130450,132,19461,541,0,58658,0.0009989999999999999
177000,-646,10376,132099,441,7422,123203,131,19461,537,1,58659,0.0009989999999999999
178000,-3025,6441,130234,-4523,3608,124455,155,19474,635,1,58660,0.0010000000000000009
179000,-664,-3016,127656,-4129,-5786,131334,111,19470,455,1,58661,0.0010000000000000009
180000,-3848,7954,129651,-757,5867,120932,120,19470,455,1,58662,0.0010000000000000009
181000,1015,-10786,121877,-1777,-15742,136662,122,19468,491,1,58663,0.0010000000000000009
182000,341,5265,128310,-2789,1078,116881,122,19465,500,0,58664,0.0010000000000000009
183000,3973,7857,127524,-3046,6639,123213,126,19471,516,0,58665,0.0010000000000000009
184000,474,1918,126414,-52,-2497,126020,131,19463,537,0,58666,0.0010000000000000009
185000,-6392,-817,126291,-2901,-2434,122199,138,19461,565,0,58667,0.0010000000000000009
186000,259,4712,125987,-6068,-358,131543,134,19461,565,0,58668,0.0010000000000000009
187000,-1061,5817,127838,-4450,2575,121144,153,19461,549,0,58669,0.0010000000000000009
188000,-2026,8050,126784,8360,4299,125247,153,19449,627,1,58670,0.0010000000000000009
189002,4922,-3820,127828,-12079,-5255,132239,92,19467,377,1,58671,0.0010020000000000029
190000,-2262,7548,130321,-1152,2069,120950,123,19467,504,1,58672,0.0009979999999999989
191000,3334,-6594,124744,4495,-13048,133683,127,19464,520,1,58673,0.0010000000000000009
192001,-5234,12431,130898,1135,-7102,111953,148,19464,520,0,58674,0.0010010000000000019
193000,-7484,13302,129362,-2620,819,134035,107,19454,606,0,58675,0.0009989999999999999
194001,16,3160,128774,-7498,3042,121781,107,19465,438,0,58676,0.0010009999999999741
195000,-2924,2513,126527,17645,24708,133373,137,19463,561,0,58677,0.0009989999999999999
196000,3296,-6043,123172,1205,-11690,126975,134,19465,549,0,58678,0.0010000000000000009
197000,322,-7879,123682,-9239,-521,123966,139,19464,569,1,58679,0.0010000000000000009
198000,6790,1229,128146,3832,378,136868,103,19464,569,1,58680,0.0010000000000000009
199000,-10,6287,130045,4074,881,120119,136,19465,422,1,58681,0.0010000000000000009
200000,-4419,5241,126986,-9409,1338,130192,136,19462,557,1,58682,0.0010000000000000009
201000,-6326,1041,130256,-6289,-627,127769,135,19463,553,1,58683,0.0010000000000000009
202003,4668,4019,123951,1169,42,120987,141,19460,577,1,58684,0.0010030000000000039
203000,4064,11701,127498,7122,13538,128158,175,19461,717,0,58685,0.0009969999999999979
204000,-2395,-8119,126432,-763,-4775,127209,133,19461,545,0,58686,0.0010000000000000009
205002,4847,1536,128228,-836,-3258,132753,142,19459,545,0,58687,0.0010020000000000029
206000,-172,14796,130918,518,9789,121467,143,19455,582,0,58688,0.0009979999999999989
207000,4601,-6979,127593,1901,-7711,134700,143,19459,586,1,58689,0.0010000000000000009
208000,-4972,5074,129509,-788,3671,122874,165,19468,676,1,58690,0.0010000000000000009
209000,2986,-513,129371,-6039,-4226,125632,116,19465,475,1,58691,0.0010000000000000009
210000,1043,3785,127691,3231,2158,132406,126,19465,516,1,58692,0.0010000000000000009
211001,-847,4747,131606,3294,-758,120872,128,19465,516,1,58693,0.0010010000000000019
212000,4847,-1955,127532,-2212,-4201,132051,152,19458,524,0,58694,0.0009989999999999999
213002,1858,3532,132308,6611,907,127438,152,19469,623,0,58695,0.0010020000000000029
214000,5846,-1757,128289,3183,-5647,126226,133,19460,545,0,58696,0.0009979999999999989
215000,582,1022,130489,-1734,-1124,129171,141,19457,577,0,58697,0.0010000000000000009
216000,230,2865,129477,2981,264,125721,135,19457,553,0,58698,0.0010000000000000009
217000,2869,2081,126410,-3441,-2582,127906,149,19459,553,0,58699,0.0010000000000000009
218000,-780,976,129181,-428,-1468,129150,111,19450,610,1,58700,0.0010000000000000009
219001,5621,2287,129227,1194,-1855,125257,111,19465,455,1,58701,0.0010010000000000019
220000,5459,1153,126986,4316,-2386,127306,122,19467,500,1,58702,0.0009989999999999999
221000,4250,2348,128067,3648,-1917,129721,124,19464,508,1,58703,0.0010000000000000009
222001,4674,1423,126131,-1866,-2054,125166,137,19453,561,0,58704,0.0010009999999999741
223000,-1160,3276,127974,-3999,-538,129334,100,19453,561,0,58705,0.0009990000000000276
224000,1246,683,129181,4492,-1900,126916,130,19468,410,0,58706,0.0009999999999999731
225000,-3239,-13215,128424,-5720,-17020,128644,130,19460,532,0,58707,0.0010000000000000009
226000,4297,2609,128317,-1615,-1135,129363,125,19460,512,0,58708,0.0010000000000000009
227000,4319,4000,128121,6191,860,124950,132,19466,541,1,58709,0.0010000000000000009
228002,7376,-4305,128580,1632,-6364,128715,98,19469,401,1,58710,0.0010020000000000029
229000,3391,19700,127277,5212,16345,126303,125,19469,401,1,58711,0.0009979999999999989
230000,-2455,-1767,128020,601,-3018,124954,124,19465,512,1,58712,0.0010000000000000009
231000,1734,-182,126269,-4135,-6038,132024,124,19466,508,1,58713,0.0010000000000000009
232000,-1000,8552,129894,-2207,6484,120731,127,19464,520,0,58714,0.0010000000000000009
233002,2940,8143,125727,1473,3855,125412,166,19468,680,0,58715,0.0010020000000000029
234000,4221,1517,125200,-181,-2764,128105,130,19463,532,0,58716,0.0009979999999999989
235000,3893,-740,126295,852,-5134,129955,131,19463,532,0,58717,0.0010000000000000009
236000,3977,-2865,125478,892,-1492,126127,133,19465,537,0,58718,0.0010000000000000009
237000,-204,9429,130270,-1824,-186,126295,133,19457,545,1,58719,0.0010000000000000009
238000,-2257,-3575,129875,-6204,-1081,131794,148,19473,606,1,58720,0.0010000000000000009
239000,-1613,6662,127575,1490,7351,120505,109,19471,446,1,58721,0.0010000000000000009
240000,-2669,10328,127454,-8162,-3974,127283,117,19468,479,1,58722,0.0010000000000000009
241000,2891,-368,124777,5196,17344,122396,122,19468,479,1,58723,0.0010000000000000009
242000,1502,9082,128149,-2114,4150,118937,127,19464,500,0,58724,0.0010000000000000009
243000,7027,-3607,128131,-4142,-4747,135898,127,19471,520,0,58725,0.0010000000000000009
244000,-1633,3920,129260,942,2044,123920,132,19465,541,0,58726,0.0010000000000000009
245000,-6292,4410,130927,-4688,5340,123505,136,19461,557,0,58727,0.0010000000000000009
246000,-1053,-42,127543,-10419,-11894,134024,132,19465,541,0,58728,0.0010000000000000009
247000,-6787,905,129058,5116,11977,115207,149,19465,541,1,58729,0.0010000000000000009
248000,623,19100,131602,1606,3082,130431,98,19450,610,1,58730,0.0010000000000000009
249001,-551,-11665,123478,-9779,-10039,129522,128,19469,401,1,58731,0.0010010000000000019
250002,-1481,18427,136023,-8646,13313,116367,128,19467,524,1,58732,0.0010010000000000019
251004,4198,-10922,127738,19830,-18369,142008,131,19460,537,1,58733,0.0010020000000000029
252002,-11265,-3390,129680,-13846,-3128,123198,143,19455,586,0,58734,0.0009979999999999989
253000,-1364,-940,127025,-12483,-5115,131931,113,19455,463,0,58735,0.0009979999999999989
254000,-3709,14698,125688,7001,19146,118851,135,19463,463,0,58736,0.0010000000000000009
255000,3835,26401,130211,-9094,15927,115304,135,19460,553,0,58737,0.0010000000000000009
256000,-27,-18364,122953,6936,-23934,142021,135,19460,553,0,58738,0.0010000000000000009
257000,-1867,15791,126892,-1349,-3887,118287,142,19465,582,1,58739,0.0010000000000000009
258000,9704,2353,128312,-5566,-1520,134348,110,19464,451,1,58740,0.0010000000000000009
259000,-1008,6516,129906,6618,4400,125582,134,19464,549,1,58741,0.0010000000000000009
260000,-54,-7626,128254,-8691,3385,123157,131,19465,549,1,58742,0.0010000000000000009
261000,-3104,5457,126938,-6802,6194,130449,139,19463,537,1,58743,0.0010000000000000009
262000,4221,-2082,123945,-2349,-11430,127279,139,19455,569,0,58744,0.0010000000000000009
263000,-637,-3715,123215,8341,-3307,129787,180,19466,737,0,58745,0.0010000000000000009
264001,3544,8094,127732,-9150,2283,118307,138,19458,565,0,58746,0.0010009999999999741
265003,895,3889,127640,-1724,2271,131017,142,19465,582,0,58747,0.0010020000000000029
266000,275,-6837,131582,10283,-17227,133837,143,19465,582,0,58748,0.0009970000000000256
267003,-10,-12879,123025,-8202,-13104,134863,163,19458,586,1,58749,0.0010029999999999761
268000,-2347,27345,134866,-3791,25652,106103,163,19468,668,1,58750,0.0009969999999999701
269000,6405,5308,124972,8208,-2416,123663,112,19466,459,1,58751,0.0010000000000000009
270001,-4527,1249,125764,-8594,-1444,139464,126,19466,516,1,58752,0.0010010000000000296
271004,621,-3026,131233,-830,-5445,123471,134,19458,549,1,58753,0.0010029999999999761
272002,-223,12745,128227,6081,9398,123520,148,19458,549,0,58754,0.0009979999999999989
273000,10596,8769,132867,-1853,5701,124388,131,19467,606,0,58755,0.0009979999999999989
274000,6511,-16294,124357,7397,-20002,136953,131,19459,537,0,58756,0.0010000000000000009
275000,2846,8555,127713,3978,4928,124256,137,19461,561,0,58757,0.0010000000000000009
276001,4353,4652,128119,-5558,609,122060,134,19462,549,0,58758,0.0010010000000000296
277000,967,-627,126006,2775,-4479,129107,155,19452,635,1,58759,0.0009989999999999721
278000,-690,-829,129101,-3265,-4137,132276,99,19452,635,1,58760,0.0010000000000000009
279003,651,-1101,128469,-2953,-4853,123679,121,19463,405,1,58761,0.0010030000000000316
280000,4595,4263,128706,1342,1887,129766,121,19464,496,1,58762,0.0009969999999999701
281000,4945,-3951,127327,7986,-7558,123527,123,19463,504,1,58763,0.0010000000000000009
282000,7465,10362,128237,831,6791,125046,137,19457,561,0,58764,0.0010000000000000009
283000,3262,-2473,127986,-949,-5475,133546,100,19465,410,0,58765,0.0010000000000000009
284000,-2295,3487,130547,3294,-849,124048,131,19465,410,0,58766,0.0010000000000000009
285000,-1346,1243,129089,-6801,-5886,130920,128,19465,537,0,58767,0.0010000000000000009
286000,-714,6565,131221,5483,5962,122897,128,19464,524,1,58768,0.0010000000000000009
287000,2918,-3358,128494,-378,-11157,132794,133,19466,545,1,58769,0.0010000000000000009
288000,10244,-3890,126314,6747,-1346,126690,101,19462,414,1,58770,0.0010000000000000009
289003,2925,14806,130885,4872,10623,118758,127,19463,520,1,58771,0.0010030000000000316
290000,-96,4111,127145,-4440,-1420,128142,122,19463,500,1,58772,0.0009969999999999701
291000,699,-2268,128523,-4759,-6302,132770,129,19465,500,1,58773,0.0010000000000000009
292000,-521,-4740,127337,4343,-2603,128612,129,19458,528,0,58774,0.0010000000000000009
293000,-1503,9062,127858,-4149,6845,121777,170,19470,696,0,58775,0.0010000000000000009
294000,1661,554,126449,-498,-4794,129856,129,19461,528,0,58776,0.0010000000000000009
295000,1673,-1679,127168,3521,-2503,127738,133,19455,545,0,58777,0.0010000000000000009
296000,5222,5201,127184,-1681,2112,127592,131,19455,537,0,58778,0.0010000000000000009
297000,-1989,6883,128893,-1901,5610,124352,133,19462,537,1,58779,0.0010000000000000009
298000,2428,2204,126186,-834,-2912,128179,109,19475,545,1,58780,0.0010000000000000009
299000,-1501,-538,125793,-4900,-1414,126693,109,19468,446,1,58781,0.0010000000000000009
300000,-1282,5415,128844,1332,2314,127903,120,19469,491,1,58782,0.0010000000000000009
301000,509,-1231,125013,-2046,-5751,127218,125,19464,512,0,58783,0.0010000000000000009
302002,-1694,10090,129540,-6137,10016,120233,117,19464,479,0,58784,0.0010020000000000029
303000,4088,9132,128321,1182,-669,130134,133,19469,479,0,58785,0.0009979999999999989
304000,-3015,-7303,123859,-990,-7895,125649,133,19462,545,0,58786,0.0010000000000000009
305000,-2510,8797,129358,-5621,4604,122469,133,19468,545,0,58787,0.0010000000000000009
306000,1023,-3251,124740,-1198,-5630,132763,131,19466,537,0,58788,0.0010000000000000009
307000,-2213,18817,129843,1485,19165,114618,156,19453,639,1,58789,0.0010000000000000009
308002,-1524,3782,126394,-8510,-5204,132692,99,19453,405,1,58790,0.0010020000000000029
309000,544,-2430,128081,-2456,-2037,125501,124,19468,405,1,58791,0.0009979999999999989
310000,1791,2892,129054,1629,-4713,126019,127,19466,508,1,58792,0.0010000000000000009
311002,-2226,-5600,127930,1189,-7236,132923,127,19460,520,1,58793,0.0010020000000000029
312000,-7023,10717,128222,-10085,6925,120348,144,19455,590,0,58794,0.0009979999999999989
313000,2130,9608,127055,-8109,5070,127007,114,19462,467,0,58795,0.0010000000000000009
