t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
125003,3049,-11788,138578,3641,-8371,147417,212,19206,868,0,28072,0.0010030000000000039
126001,8710,2035,137237,-1226,877,129437,219,19215,897,0,28073,0.0009979999999999989
127000,5034,-1950,137630,-5786,-2360,142967,236,19199,967,1,28074,0.0009989999999999999
128000,9009,-2763,133768,-1935,-2185,134529,162,19227,664,1,28075,0.0010000000000000009
129000,12956,-3728,129507,12056,-4124,128853,182,19227,745,0,28076,0.0010000000000000009
130002,11780,-944,129308,766,-4606,132083,213,19211,745,0,28077,0.0010020000000000029
131000,11181,-8314,125350,3677,-9590,126162,235,19215,872,0,28078,0.0009979999999999989
132001,10349,-9102,126403,2149,1564,126465,235,19206,962,1,28079,0.0010010000000000019
133000,12495,10026,126052,4082,8488,119308,230,19228,942,1,28080,0.0009989999999999999
134000,10854,-6193,118284,7180,-6819,122093,177,19217,725,0,28081,0.0009999999999999731
135000,6813,-74,118528,-5846,-4201,119407,260,19217,1065,0,28082,0.0010000000000000009
136000,15207,-7265,116409,16930,-1194,107892,230,19216,1065,0,28083,0.0010000000000000009
137000,14174,17056,116730,15434,11018,119205,276,19212,942,1,28084,0.0010000000000000009
138000,11886,-8895,116748,-18592,-7020,112014,276,19230,1130,1,28085,0.0010000000000000009
139002,18734,17779,119088,9820,17141,104838,184,19219,754,0,28086,0.0010020000000000029
140000,8053,-2813,118192,29624,-4332,126071,278,19215,1139,0,28087,0.0009979999999999989
141000,-3445,4271,119384,-23954,-51,106468,230,19211,942,0,28088,0.0010000000000000009
142000,2187,-14560,117784,-13969,-12768,132827,294,19211,942,1,28089,0.0010000000000000009
143000,10067,26383,127552,9088,30686,99672,184,19213,1204,1,28090,0.0010000000000000009
144000,16305,21439,125498,14045,15474,118279,184,19222,754,0,28091,0.0010000000000000009
145000,6811,-17833,123060,-18205,-19029,133432,244,19206,999,0,28092,0.0010000000000000009
146000,5050,-5928,126953,-2411,-5060,125982,234,19213,958,0,28093,0.0010000000000000009
147000,5133,4035,132992,-3397,4478,133190,270,19208,1106,1,28094,0.0010000000000000009
148000,4591,20962,137944,-4361,20862,119053,179,19208,1106,1,28095,0.0010000000000000009
149000,-263,-18738,132710,-7412,-18376,149253,217,19223,733,1,28096,0.0010000000000000009
150000,4789,9003,132964,-18810,9810,125506,217,19205,889,0,28097,0.0010000000000000009
151000,8275,3870,136081,4147,752,137533,223,19215,913,0,28098,0.0010000000000000009
152000,7496,-892,135048,1937,-2849,141808,246,19212,1008,1,28099,0.0010000000000000009
153000,6626,-495,140057,-16352,-3621,136411,174,19224,713,1,28100,0.0010000000000000009
154000,7829,-3783,140635,-1424,-4592,146972,206,19224,713,0,28101,0.0010000000000000009
155000,3448,2016,139055,6959,1470,136942,208,19203,844,0,28102,0.0010000000000000009
156000,471,-14102,133241,-10151,-16990,146017,208,19213,852,0,28103,0.0010000000000000009
157000,6505,8057,134698,-15225,7978,127606,233,19201,954,1,28104,0.0010000000000000009
158000,11248,6162,136522,8164,6242,136096,200,19228,819,1,28105,0.0010000000000000009
159000,18548,-6665,130584,5688,-6102,128020,185,19213,758,0,28106,0.0010000000000000009
160000,7744,-9749,128814,8821,-11143,134353,248,19213,758,0,28107,0.0010000000000000009
161000,10278,-6539,126618,-3210,-8771,125771,236,19213,1016,0,28108,0.0010000000000000009
162000,11172,-680,125008,2694,-833,126792,236,19210,967,1,28109,0.0010000000000000009
163000,7401,-254,125365,5718,-511,121116,268,19226,1098,1,28110,0.0010000000000000009
164000,14668,5714,120053,-4117,-4819,114561,176,19217,721,1,28111,0.0009999999999999731
165001,5438,-4073,118172,7405,2581,113993,270,19212,1106,0,28112,0.0010010000000000019
166011,23333,3327,117762,19806,-6108,126167,231,19212,1106,0,28113,0.0010100000000000109
167000,7546,-10974,111015,22945,2728,108585,308,19211,946,1,28114,0.0009889999999999899
168002,12358,21032,121689,-28858,14820,109186,308,19228,1261,1,28115,0.0010020000000000029
169002,23507,-4258,117373,48193,-8342,119174,184,19221,754,0,28116,0.0010000000000000009
170000,-8233,-1900,118675,-2780,-4179,116847,257,19210,1053,0,28117,0.0009979999999999989
171000,12184,-8162,117509,-37852,-5303,117806,228,19213,934,0,28118,0.0010000000000000009
172002,-269,18397,119430,26326,24813,105208,273,19213,1118,1,28119,0.0010020000000000029
173000,14191,20561,124960,-5758,11145,121706,183,19205,1118,1,28120,0.0009979999999999989
174000,16444,-3949,122325,-8909,-5363,111880,227,19222,750,1,28121,0.0010000000000000009
175000,-693,-2976,127831,15761,-13483,139211,227,19213,930,0,28122,0.0010000000000000009
176001,9808,-13589,127344,-14411,-4028,126150,233,19206,954,0,28123,0.0010010000000000019
177000,-1988,17561,131853,-3980,18266,120726,256,19210,1049,1,28124,0.0009989999999999999
178000,4264,10659,136315,-15154,9160,136189,178,19210,729,1,28125,0.0010000000000000009
179002,8917,6658,134070,-13406,4884,123759,207,19224,729,1,28126,0.0010020000000000029
180002,2761,-12682,135969,12651,-17135,153884,223,19201,848,0,28127,0.0010000000000000009
181002,1357,-7008,134333,-10698,-3269,131254,223,19214,913,0,28128,0.0010000000000000009
182002,3955,9707,138090,-20887,11454,134226,236,19208,967,1,28129,0.0010000000000000009
183000,11584,9686,141052,5317,5976,146676,163,19226,668,1,28130,0.0009979999999999989
184000,12940,-2684,135749,5930,-5608,137019,200,19226,819,0,28131,0.0010000000000000009
185000,535,-10079,138164,-6089,-9692,143489,229,19207,819,0,28132,0.0010000000000000009
186000,2802,-4429,134715,-16351,-5239,134742,228,19212,938,0,28133,0.0010000000000000009
187000,5499,-1583,136793,1922,-831,139723,228,19212,934,1,28134,0.0010000000000000009
188023,10389,6318,135217,2695,6064,135624,235,19227,962,1,28135,0.0010229999999999961
189003,13437,-2007,130437,9380,-5336,129470,182,19217,745,0,28136,0.0009800000000000086
190002,11254,-7932,126647,1264,-7863,131438,256,19211,1049,0,28137,0.0009989999999999999
191002,13768,-10570,126523,479,-10750,128117,231,19211,1049,0,28138,0.0010000000000000009
192002,10809,1352,126060,6663,1728,125361,311,19209,946,1,28139,0.0009999999999999731
193000,7816,9540,126033,-2423,9780,117287,311,19229,1274,1,28140,0.0009980000000000266
194000,9840,-2786,119836,4877,-4563,121863,172,19225,704,1,28141,0.0009999999999999731
195000,8332,-12945,116184,4279,-14518,124882,253,19213,1036,0,28142,0.0010000000000000009
196000,17227,3084,118245,12056,5435,106069,230,19215,942,0,28143,0.0010000000000000009
197000,17031,10611,114350,15693,7917,115923,284,19215,942,1,28144,0.0010000000000000009
198000,13480,6187,118920,-17003,4628,107776,184,19219,1163,1,28145,0.0010000000000000009
199000,21202,-210,119256,7752,-786,117408,184,19220,754,0,28146,0.0010000000000000009
200001,2907,-4324,116870,37293,-5081,124736,246,19209,1008,0,28147,0.0010010000000000019
201000,-504,4601,119763,-30948,2995,105815,224,19215,917,0,28148,0.0009989999999999999
202001,6912,-4357,118920,-10453,-3794,124754,258,19201,1057,1,28149,0.0010010000000000019
203000,10652,26469,124763,12012,25704,106286,190,19201,1057,1,28150,0.0009989999999999999
204000,16601,6541,123919,6674,7822,119260,218,19226,778,1,28151,0.0010000000000000009
205000,1786,-5479,123847,-15243,-7291,122955,218,19204,893,0,28152,0.0010000000000000009
206002,9097,-14093,129243,1397,-13936,138889,222,19212,909,0,28153,0.0010020000000000029
207000,1218,7966,131447,-1035,4261,117238,245,19202,1003,1,28154,0.0009979999999999989
208000,2475,15203,139060,-14500,18609,139236,158,19223,647,1,28155,0.0010000000000000009
209000,-2459,-9403,131427,-4841,-9376,131641,195,19223,647,1,28156,0.0010000000000000009
210000,7295,7827,135134,-15248,7444,134601,245,19205,799,0,28157,0.0010000000000000009
211000,8510,-2394,134599,1616,-447,139411,245,19216,1003,0,28158,0.0010000000000000009
212003,5142,7655,138118,-12632,837,134821,231,19206,946,1,28159,0.0010030000000000039
213003,7162,-8741,137712,-22538,-12957,150685,202,19228,827,1,28160,0.0010000000000000009
214002,6194,1615,141622,2098,5485,134827,188,19216,770,0,28161,0.0009989999999999999
215000,5197,-3949,137626,-2085,-10298,147007,240,19216,770,0,28162,0.0009979999999999989
216000,609,-3942,134324,-15977,-145,129807,227,19218,983,0,28163,0.0010000000000000009
217000,8840,8716,133900,-1289,2423,136410,227,19215,930,1,28164,0.0010000000000000009
218000,10919,198,134526,13205,4154,133869,262,19235,1073,1,28165,0.0010000000000000009
219000,15803,1223,133658,218,-7424,130540,177,19217,725,0,28166,0.0010000000000000009
220002,8927,-18828,128547,2581,-16188,137789,263,19215,1077,0,28167,0.0010020000000000029
221000,10297,-2905,127481,1679,1208,121873,232,19215,950,0,28168,0.0009979999999999989
222000,12528,-2257,125424,4069,-1876,129882,289,19211,950,1,28169,0.0010000000000000009
223001,7976,3732,124394,1442,8402,115907,185,19216,1184,1,28170,0.0010009999999999741
224000,14138,7893,121871,466,659,119295,185,19221,758,1,28171,0.0009989999999999999
225002,9275,-16229,116655,10470,-9174,116460,243,19203,995,0,28172,0.0010020000000000029
226000,19738,10759,120824,10386,9069,114447,230,19217,942,0,28173,0.0009979999999999989
227000,13489,-18292,110261,15075,-19980,125642,266,19217,1089,1,28174,0.0010000000000000009
228002,5722,24196,118650,-27457,27157,96576,192,19208,1089,1,28175,0.0010020000000000029
229002,26138,-977,118409,23436,-8039,123463,220,19224,786,0,28176,0.0010000000000000009
230000,-5848,-1218,115675,27441,2716,112906,220,19205,901,0,28177,0.0009979999999999989
231000,8195,-5286,119000,-47780,-9250,121646,222,19216,909,0,28178,0.0010000000000000009
232003,3706,1181,117373,18192,9533,110673,249,19197,1020,1,28179,0.0010030000000000039
233000,4828,32151,125477,4135,24442,113305,180,19227,737,1,28180,0.0009969999999999979
234000,21474,-3497,124154,-17224,-4771,120624,200,19227,737,1,28181,0.0010000000000000009
235000,-2587,962,124735,19985,-2261,126593,209,19200,819,0,28182,0.0010000000000000009
236000,12818,-12662,131104,-13713,-11818,137149,209,19211,856,0,28183,0.0010000000000000009
237001,-453,16045,129427,-6036,18683,112826,234,19202,958,1,28184,0.0010010000000000019
238000,629,10375,137269,-7568,7659,141181,188,19227,770,1,28185,0.0009989999999999999
239000,10897,-2540,132620,-22857,-852,125960,199,19209,815,1,28186,0.0010000000000000009
240000,-1159,-455,136542,18068,-4400,142026,269,19209,815,0,28187,0.0010000000000000009
241000,5648,-11928,135433,-11223,-12350,144196,229,19213,1102,0,28188,0.0010000000000000009
242001,5321,11760,135387,-19343,11911,122999,229,19213,938,1,28189,0.0010010000000000019
243000,9288,5132,140087,5280,681,150885,220,19229,901,1,28190,0.0009989999999999999
244000,13950,-386,136715,104,-1693,133417,185,19218,758,0,28191,0.0010000000000000009
245000,-2441,-9570,137774,-1310,-11254,146486,258,19216,1057,0,28192,0.0010000000000000009
246000,4006,-7187,137300,-13895,-8595,138674,229,19216,1057,0,28193,0.0010000000000000009
247009,5830,1941,135387,-831,2110,132893,311,19217,938,1,28194,0.0010089999999999821
248000,11288,4882,136440,1486,3642,140944,311,19229,1274,1,28195,0.0009910000000000196
249000,12973,-4127,127493,8092,-4496,127184,174,19220,713,0,28196,0.0010000000000000009
250000,11449,-7597,128198,-1376,-8509,133218,247,19218,1012,0,28197,0.0010000000000000009
251001,14893,-7013,126765,6594,-7144,130627,230,19218,942,0,28198,0.0010009999999999741
252001,7812,-1577,125067,7538,-2557,125272,273,19218,942,1,28199,0.0010000000000000009
253000,10852,6366,126856,-7970,7100,119833,176,19218,1118,1,28200,0.0009990000000000276
254001,9084,308,118906,7437,-159,117619,176,19226,721,1,28201,0.0010009999999999741
255000,8941,-4057,117365,3664,-5198,124017,221,19203,905,0,28202,0.0009990000000000276
256000,15569,-7325,116400,5146,-8902,102672,224,19215,917,0,28203,0.0010000000000000009
257000,16838,16260,116322,21940,14857,123057,250,19209,1024,1,28204,0.0010000000000000009
258000,11056,-5759,117701,-7215,6203,106959,174,19209,1024,1,28205,0.0010000000000000009
259000,19297,13260,119421,-13334,1453,116963,205,19226,713,0,28206,0.0010000000000000009
260000,7501,-12132,116868,36906,-3996,123073,205,19205,840,0,28207,0.0010000000000000009
261000,-4337,6363,120743,-4587,-574,108410,214,19216,876,0,28208,0.0010000000000000009
262000,6631,-11247,116942,-6758,-4600,127600,240,19204,983,1,28209,0.0010000000000000009
263000,8803,26641,124912,19937,34490,100145,224,19228,917,1,28210,0.0010000000000000009
264000,17523,19409,124503,2988,2398,123973,193,19228,790,1,28211,0.0010000000000000009
265000,5097,-13490,122704,-18675,-14696,127494,248,19205,790,0,28212,0.0010000000000000009
266001,5995,-12247,127919,5244,-8332,136425,238,19217,1016,0,28213,0.0010009999999999741
267000,3959,105,131672,-8324,7263,123855,238,19208,975,1,28214,0.0009990000000000276
268000,1265,26935,138640,-9263,19011,122826,221,19227,905,1,28215,0.0009999999999999454
269000,288,-11559,132593,-10299,-15974,146122,194,19213,795,1,28216,0.0010000000000000009
270000,2315,4302,133082,-14181,10334,126715,295,19213,1208,0,28217,0.0010000000000000009
271000,11493,2563,137712,5469,-3164,142524,231,19210,1208,0,28218,0.0010000000000000009
272000,5299,2530,135842,814,3816,132669,245,19215,946,1,28219,0.0010000000000000009
273000,7077,-3062,139638,-19758,-11122,147169,245,19227,1003,1,28220,0.0010000000000000009
274002,7119,-7172,139030,3370,-2993,140524,195,19216,799,0,28221,0.0010020000000000029
275001,4164,4653,139386,5819,443,140245,268,19217,1098,0,28222,0.0009990000000000276
276000,2487,-8869,133278,-14425,-7266,139336,231,19217,946,0,28223,0.0009989999999999721
277000,7514,5471,134564,-9086,7366,128327,277,19213,946,1,28224,0.0010000000000000009
278000,12114,715,134749,15633,-2005,141419,182,19215,1135,1,28225,0.0010000000000000009
279000,15077,-3840,132040,3176,-4075,128515,182,19222,745,0,28226,0.0010000000000000009
280000,9104,-8244,129268,-244,-12501,135924,232,19209,950,0,28227,0.0010000000000000009
281000,10317,-10399,126045,2838,-7684,127216,228,19214,934,0,28228,0.0010000000000000009
282000,12750,8258,126597,5477,6254,123339,254,19212,1040,1,28229,0.0010000000000000009
283000,7003,-3138,124407,1540,-1839,127526,172,19212,1040,1,28230,0.0010000000000000009
284000,10873,6253,121796,-3912,4121,108915,201,19229,704,1,28231,0.0010000000000000009
285000,7053,-8229,118180,9016,-10419,123056,201,19205,823,0,28232,0.0010000000000000009
286000,18683,5874,119787,10040,7523,109429,238,19216,975,0,28233,0.0010000000000000009
287000,14469,-12326,110214,17360,-16322,128002,237,19195,971,1,28234,0.0010000000000000009
288000,9032,18976,120010,-19550,19284,101213,157,19227,643,1,28235,0.0010000000000000009
289001,26799,7265,117256,5314,4290,111403,194,19227,643,0,28236,0.0010010000000000296
290000,-3880,-7450,116903,43089,-8254,125468,211,19206,795,0,28237,0.0009989999999999721
291000,4610,-5310,117261,-43591,-7174,113546,211,19214,864,0,28238,0.0010000000000000009
292000,4202,1133,117579,-916,2538,118766,234,19202,958,1,28239,0.0010000000000000009
293001,5394,36481,123187,15563,34789,107417,248,19228,1016,1,28240,0.0010010000000000296
294000,24195,-6292,123179,-15344,-5334,122257,186,19211,762,1,28241,0.0009989999999999721
295000,-2037,-2075,124264,11136,-4526,124709,249,19211,762,0,28242,0.0010000000000000009
296000,13271,-11659,132090,-4138,-10576,135814,239,19214,1020,0,28243,0.0010000000000000009
297000,-614,9006,128417,-9052,7109,119146,239,19208,979,1,28244,0.0010000000000000009
298000,1204,18533,139641,-12055,20495,130050,248,19234,1016,1,28245,0.0010000000000000009
299000,11197,-6997,130863,-12004,-7321,136881,184,19222,754,1,28246,0.0010000000000000009
300000,-5881,2592,135382,10009,1480,145023,288,19215,1180,0,28247,0.0010000000000000009
301000,12329,-17903,136531,-19564,-17925,135474,229,19215,1180,0,28248,0.0010000000000000009
302000,2445,14111,137321,1372,11152,129477,273,19211,938,1,28249,0.0010000000000000009
303000,13735,2113,139749,-4626,1181,153997,273,19228,1118,1,28250,0.0010000000000000009
304001,5968,-5339,133636,-2176,-9349,130688,190,19222,778,0,28251,0.0010009999999999741
305000,-618,-3434,138519,-1546,-11319,151862,256,19212,1049,0,28252,0.0009990000000000276
306003,7099,-6810,134653,-13201,-735,128540,228,19214,934,0,28253,0.0010029999999999761
307000,1291,11468,138650,2877,7592,136404,264,19214,934,1,28254,0.0009970000000000256
308000,15321,-5272,135136,-6804,-7692,141364,176,19212,1081,1,28255,0.0010000000000000009
309000,9646,-2307,128649,10937,-2695,122155,176,19224,721,0,28256,0.0010000000000000009
310000,12265,-721,130605,1306,-11123,140854,219,19207,897,0,28257,0.0010000000000000009
