t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
22002,7496,-10004,125460,-154,-12729,127404,179,19223,733,0,25020,0.0010020000000000029
23000,4533,16919,129507,4222,12408,115600,192,19232,786,1,25021,0.0009979999999999989
24000,9409,-5956,127001,9560,-4890,138467,170,19212,696,1,25022,0.0010000000000000009
25000,3066,1380,128672,-144,-7659,118472,194,19212,696,1,25023,0.0009999999999999974
26000,-2455,7007,129448,3260,-5636,128899,224,19216,795,0,25024,0.0010000000000000009
27001,5847,5574,128469,-6956,-342,129653,224,19216,917,0,25025,0.0010009999999999984
28000,4179,9527,128790,7531,-1312,125758,176,19223,721,0,25026,0.0009989999999999999
29001,8294,-6239,126653,6946,-7046,129471,180,19220,737,1,25027,0.0010010000000000019
30000,2263,4097,132771,4047,-3031,123053,203,19233,831,1,25028,0.0009989999999999999
31000,7820,-12474,128385,-645,-9738,134475,173,19233,831,1,25029,0.0010000000000000009
32000,4736,6509,132788,6580,505,125032,183,19220,709,1,25030,0.0010000000000000009
33000,-3540,9142,132223,-417,-4408,129803,183,19215,750,0,25031,0.0010000000000000009
34000,3759,-7134,129379,-8533,-7832,133957,158,19224,647,0,25032,0.000999999999999994
35000,-171,642,132968,12376,-7055,125636,188,19222,770,0,25033,0.0010000000000000009
36000,2831,-4617,125684,-6568,-8894,130271,200,19209,819,1,25034,0.0010000000000000009
37000,152,7674,132714,-8884,7023,124234,143,19209,819,1,25035,0.0010000000000000009
38000,5810,307,127410,26344,-3925,129934,177,19223,586,1,25036,0.0010000000000000009
39000,-5412,9248,126475,-11595,5352,126979,177,19215,725,0,25037,0.0010000000000000009
40000,2605,1066,130453,-31824,-1014,125577,214,19218,876,0,25038,0.0010000000000000009
41000,1935,2060,130494,27747,-1479,133187,179,19223,733,0,25039,0.000999999999999994
42000,-2704,-9634,126801,-1973,-12536,131741,180,19219,737,1,25040,0.0010000000000000009
43001,-7983,-2870,127329,-28044,-456,129803,160,19219,737,1,25041,0.0010010000000000019
44000,902,8088,124212,6370,3040,120546,192,19228,655,1,25042,0.0009989999999999999
45000,638,13549,129708,-1618,11148,119547,192,19217,786,1,25043,0.0010000000000000009
46000,-4941,8074,128480,-15114,1430,129923,202,19214,827,0,25044,0.0010000000000000009
47000,-2267,-8928,127767,392,-12509,130374,246,19222,1008,0,25045,0.0010000000000000009
48000,-432,-202,126722,3201,-4046,129459,186,19222,762,0,25046,0.0010000000000000009
49000,-2563,4536,125648,-15235,1259,123963,200,19222,819,1,25047,0.000999999999999994
50000,-5339,5297,127935,-1653,1599,122794,155,19212,819,1,25048,0.0010000000000000009
51000,-3309,-1973,125509,-6109,-5538,129763,155,19224,635,1,25049,0.0010000000000000009
52000,-4829,13300,126986,-14417,9339,118602,191,19222,782,1,25050,0.0010000000000000009
53000,-2417,12329,126104,3865,9249,120788,204,19219,836,0,25051,0.0010000000000000009
54001,4843,4415,121796,-1544,83,125815,181,19218,741,0,25052,0.0010010000000000019
55001,5378,-3300,126404,-829,-5816,131838,189,19218,774,0,25053,0.000999999999999994
56000,3123,-10014,120533,2202,-12729,125786,230,19220,774,1,25054,0.0009989999999999999
57000,-1776,12194,127448,-1770,8672,118928,162,19218,942,1,25055,0.0010000000000000009
58000,194,1730,123694,-4125,-1432,128196,162,19221,664,1,25056,0.0010000000000000009
59000,-365,894,123071,-9831,-4076,125286,184,19216,754,0,25057,0.0010000000000000009
60000,-1220,5002,127325,9246,2384,126406,206,19224,844,0,25058,0.0010000000000000009
61000,3783,3487,122573,-349,622,120559,180,19224,737,0,25059,0.0010000000000000009
62000,6700,762,128035,373,-2414,122792,179,19223,737,1,25060,0.0010000000000000009
63000,8618,-6579,126728,6958,-9169,130246,140,19224,733,1,25061,0.0010000000000000009
64000,6693,4178,126956,3168,-467,125309,140,19218,573,1,25062,0.0010000000000000009
65000,-6818,-1457,130380,4647,-3964,129089,197,19221,807,1,25063,0.0010000000000000009
66000,628,1832,127031,-6381,-1122,127073,204,19213,836,0,25064,0.0010000000000000009
67000,1908,6544,129672,441,2754,130095,182,19213,745,0,25065,0.000999999999999987
68000,11610,3282,127194,2658,-3313,125760,176,19225,745,0,25066,0.0010000000000000009
69002,6210,-2215,125865,9305,-6464,126975,211,19223,721,1,25067,0.0010020000000000029
70000,2872,-5121,128730,5030,-8767,127014,211,19221,864,1,25068,0.0009979999999999989
71000,5299,-9566,127089,2113,-14018,136271,173,19217,709,1,25069,0.0010000000000000009
72000,987,6951,132283,-28,-535,127315,184,19218,754,0,25070,0.0010000000000000009
73000,2322,10080,132787,-3676,5400,126883,180,19225,737,0,25071,0.0010000000000000009
74000,-3663,4967,129378,493,3000,128564,186,19225,737,0,25072,0.0010000000000000009
75000,1453,-950,129515,-1812,-8540,128759,188,19216,762,0,25073,0.0010000000000000009
76000,3473,-10164,127319,641,-14267,135904,188,19216,770,1,25074,0.0010000000000000009
77000,1246,2376,130964,8665,5474,116270,217,19227,889,1,25075,0.0010000000000000009
78000,8772,24282,135659,1673,8359,130122,174,19219,713,1,25076,0.0010000000000000009
79000,-2959,-3087,128445,-9200,-10496,130673,191,19214,782,0,25077,0.0010000000000000009
80000,-1482,15471,133346,-14608,2810,124067,159,19214,782,0,25078,0.0010000000000000009
81000,3146,-17282,131971,25775,-20216,143309,184,19221,651,0,25079,0.0010000000000000009
82002,-14607,8555,132016,-15662,6368,114267,184,19219,754,1,25080,0.001001999999999989
83001,872,-5734,127864,-23185,-11305,137956,196,19230,803,1,25081,0.0009989999999999999
84000,-7310,18323,130318,14003,23220,117487,175,19216,717,1,25082,0.0009989999999999999
85000,4411,21150,128586,-8218,7260,121227,196,19216,803,1,25083,0.0010000000000000009
86000,-2708,-6225,127843,-5635,-6231,130164,228,19216,803,0,25084,0.0010000000000000009
87000,-1940,1172,128564,-5696,-8798,126947,182,19215,934,0,25085,0.0010000000000000009
88000,5990,-9670,128605,-2164,-11137,134627,182,19220,745,0,25086,0.0010000000000000009
89000,-9550,9462,131038,1140,5562,122216,188,19221,770,1,25087,0.0010000000000000009
90000,-7249,-5889,122741,-15340,-8571,131454,235,19228,962,1,25088,0.0010000000000000009
91000,-5031,30296,128073,-9387,24917,108094,179,19220,733,1,25089,0.0010000000000000009
92000,5662,10007,123868,-6700,-1601,133395,188,19220,733,0,25090,0.0010000000000000009
93000,-1073,1638,127600,14744,4207,122832,158,19211,770,0,25091,0.0010000000000000009
94000,283,7378,127033,-13872,-1726,117732,158,19218,647,0,25092,0.0010000000000000009
95000,2462,-2513,126978,-1561,-1997,135193,195,19222,799,0,25093,0.0010000000000000009
96000,-1056,5820,129142,9608,2307,122099,200,19207,819,1,25094,0.0010000000000000009
97000,2566,-10292,118558,-8277,-12979,132906,169,19228,692,1,25095,0.000999999999999987
98000,-81,31168,131996,3255,27831,109427,182,19228,745,1,25096,0.0010000000000000009
99002,5086,-743,123255,-3759,-5942,129554,215,19222,745,0,25097,0.0010020000000000029
100000,771,4970,129211,1746,1485,129759,178,19214,881,0,25098,0.0009979999999999989
101000,2006,-5804,127453,3103,-8683,129614,178,19222,729,0,25099,0.0010000000000000009
102002,5770,4699,123714,1430,1754,122155,175,19222,717,1,25100,0.0010020000000000029
103000,3442,7420,128396,4928,3851,119477,153,19230,627,1,25101,0.0009979999999999989
104000,11449,-21384,120969,1669,-24705,141930,183,19230,750,1,25102,0.0010000000000000009
105000,-2044,21137,130736,4448,17994,114355,195,19219,750,1,25103,0.0010000000000000009
106000,3111,-1406,130536,-1622,-2593,126032,252,19216,799,0,25104,0.0010000000000000009
107000,2999,5339,127398,-821,2321,131301,252,19225,1032,0,25105,0.0010000000000000009
108000,5925,-9398,126985,6682,-11539,131311,181,19222,741,0,25106,0.0010000000000000009
109000,4516,-2551,126147,5687,-7323,128524,188,19210,770,1,25107,0.0010000000000000009
110002,1507,10446,131100,3705,8985,117535,142,19210,582,1,25108,0.001001999999999989
111000,7860,-10172,128793,3234,-14659,134704,175,19227,582,1,25109,0.0009980000000000128
112002,2018,9560,131081,-534,5713,130045,192,19221,717,0,25110,0.001001999999999989
113002,50,1658,130653,-1369,-479,130723,192,19224,786,0,25111,0.0010000000000000009
114000,-1168,9608,130919,751,4589,126316,181,19217,741,0,25112,0.0009979999999999989
115000,1755,-16689,129172,3638,-10239,141788,186,19219,762,0,25113,0.0010000000000000009
116001,2172,-13842,129322,-5249,-22223,126248,218,19215,893,1,25114,0.0010010000000000019
117000,5705,11472,129776,-4020,10920,123927,156,19215,893,1,25115,0.0009989999999999999
118000,3357,4820,127125,21311,-1524,126782,183,19226,639,1,25116,0.0010000000000000009
119000,-5000,10584,129147,-11405,10644,127884,183,19213,750,0,25117,0.0010000000000000009
120000,4421,-6029,128829,-26079,-13262,139028,222,19227,909,0,25118,0.0010000000000000009
121000,-4385,-7090,134564,20307,451,129011,189,19220,774,0,25119,0.0010000000000000009
122000,-3418,-4154,126665,-2681,1758,123593,182,19211,745,1,25120,0.0010000000000000009
123000,-7689,3749,127324,-21101,2505,130034,135,19211,745,1,25121,0.0010000000000000009
124000,-554,3431,125385,6267,3609,127120,200,19220,553,1,25122,0.0010000000000000009
125000,-3199,14591,128626,-7506,9983,122975,200,19217,819,1,25123,0.0010000000000000009
126000,-2915,16083,128192,-18044,15219,122500,211,19207,864,0,25124,0.0010000000000000009
127002,1092,-16835,127493,13707,-4641,131189,198,19223,811,0,25125,0.0010020000000000029
128000,-4987,-9836,125783,-10732,-15405,135225,189,19217,774,0,25126,0.0009979999999999989
129000,1717,3485,127309,-14935,8451,120646,219,19217,774,1,25127,0.0010000000000000009
130000,-5112,18029,126675,16033,13343,119676,162,19218,897,1,25128,0.0010000000000000009
131000,-4836,-3928,124666,-13998,-5699,132191,162,19218,664,1,25129,0.0010000000000000009
132000,-2701,13372,129293,-13360,13249,118996,184,19220,754,0,25130,0.0010000000000000009
133000,-3815,-286,126108,13173,-4146,129940,201,19225,823,0,25131,0.0010000000000000009
134000,2425,12132,127073,-4611,9399,119185,191,19217,782,0,25132,0.0009999999999999731
135000,1629,-3543,127219,-6114,-10475,128820,192,19217,782,0,25133,0.0010000000000000009
136000,2140,-5768,125787,7879,-5944,130313,257,19216,786,1,25134,0.0010000000000000009
137000,-3785,9493,130127,-2413,5751,119384,257,19229,1053,1,25135,0.0010000000000000009
138000,-1,10412,125771,-14105,10899,128746,169,19222,692,1,25136,0.0010000000000000009
139000,1975,11860,122014,10736,11476,123956,191,19216,782,0,25137,0.0010000000000000009
140001,-946,1601,125119,-2679,-1435,127470,185,19223,758,0,25138,0.0010010000000000019
141000,10807,6970,124742,-3300,2782,123276,182,19223,758,0,25139,0.0009989999999999999
142001,5498,3238,130200,18879,1195,124198,190,19224,745,1,25140,0.0010010000000000019
143001,7250,945,128875,-4838,-2126,126632,160,19226,778,1,25141,0.0010000000000000009
144000,2355,-4611,127672,9176,-8312,131512,160,19217,655,1,25142,0.0009989999999999999
145002,-3481,2002,130081,2196,614,129926,191,19217,782,1,25143,0.0010020000000000029
146000,2212,6030,126851,-6381,3538,128273,213,19207,872,0,25144,0.0009979999999999989
147000,4082,10848,134662,4562,10327,123220,173,19207,709,0,25145,0.0010000000000000009
148000,12111,-621,128585,11848,-4765,127158,181,19223,709,0,25146,0.0010000000000000009
149000,4292,-9202,127713,3846,-13129,126421,213,19215,741,1,25147,0.0010000000000000009
150000,4999,3498,133501,3275,-841,132853,213,19228,872,1,25148,0.0010000000000000009
151000,2436,3719,125274,10950,-463,130287,172,19219,704,1,25149,0.0010000000000000009
152001,953,11341,138277,-7998,8309,130043,181,19220,741,0,25150,0.0010010000000000019
153000,3356,-263,128502,-3219,-3098,132476,157,19220,643,0,25151,0.0009989999999999999
154000,-3151,11594,134474,6139,9417,123672,189,19221,643,0,25152,0.0010000000000000009
155000,599,-1399,132525,-6043,-2269,128313,198,19221,774,0,25153,0.0010000000000000009
156000,3993,-14220,123821,1153,-18812,134284,198,19213,811,1,25154,0.0010000000000000009
157000,3344,4212,135242,8780,130,126722,174,19228,713,1,25155,0.0010000000000000009
158000,7035,13301,126554,4457,12775,129271,176,19218,721,1,25156,0.0010000000000000009
159000,-4525,3920,131350,-7805,-2926,126556,205,19218,840,0,25157,0.0010000000000000009
160000,4305,4534,131070,-17802,4245,123591,178,19215,840,0,25158,0.0010000000000000009
161000,1250,-15452,126288,18411,-23671,142458,178,19223,729,0,25159,0.0010000000000000009
162000,-11860,3173,133972,-2926,7493,107717,178,19221,729,1,25160,0.0010000000000000009
163000,-31,-5632,125965,-25896,-7102,139073,180,19229,737,1,25161,0.0010000000000000009
164000,-8436,30189,135462,10028,23518,113856,186,19218,762,1,25162,0.0009999999999999731
165000,2972,10754,125828,-6319,14941,129316,199,19213,815,1,25163,0.0010000000000000009
166000,-3627,-1760,125985,-8182,-10910,130242,253,19213,815,0,25164,0.0010000000000000009
167000,1425,3139,129975,-5151,-4553,121583,183,19222,1036,0,25165,0.0010000000000000009
168002,4637,-4097,125961,1472,-4273,132098,183,19222,750,0,25166,0.0010020000000000029
169000,-8510,-222,131348,688,-5853,129091,194,19217,795,1,25167,0.0009979999999999989
170000,-6618,-1188,121893,-14722,-1470,122118,177,19227,725,1,25168,0.0010000000000000009
171000,-5249,24831,127007,-7305,28685,115600,187,19218,766,1,25169,0.0010000000000000009
172001,3367,6589,125372,501,-4300,130544,200,19218,766,0,25170,0.0010010000000000019
173000,-2,-2752,122722,9185,9062,131465,174,19220,819,0,25171,0.0009989999999999999
174000,93,-2869,124722,-20068,-15156,114266,174,19219,713,0,25172,0.0010000000000000009
175001,5076,4541,130478,15458,6132,130012,190,19216,778,0,25173,0.0010010000000000019
176000,-1886,-2233,125510,-3154,-10300,128390,215,19212,881,1,25174,0.0009989999999999999
177002,-1172,-5056,124008,-9887,-3008,122952,152,19230,623,1,25175,0.0010020000000000029
178000,-971,17061,128348,1648,15180,121777,186,19230,623,1,25176,0.0009979999999999989
179000,4830,2954,124012,-2676,-1512,120036,230,19217,762,0,25177,0.0010000000000000009
180000,2021,4566,127068,9213,-3198,130442,230,19225,942,0,25178,0.0010000000000000009
181000,323,-10128,123840,-2668,-10983,132600,179,19224,733,0,25179,0.0010000000000000009
182000,6257,10005,128795,6795,9482,116243,174,19219,713,1,25180,0.0010000000000000009
183002,4816,771,126169,8335,-6033,131496,126,19225,516,1,25181,0.0010020000000000029
184000,4660,-4315,124649,-816,-5719,127148,196,19225,516,1,25182,0.0009979999999999989
185000,-58,12614,130003,8638,16286,122290,199,19210,803,1,25183,0.0010000000000000009
186000,1404,-19489,125271,-13978,-17425,131695,199,19213,815,0,25184,0.0010000000000000009
187002,4437,3175,131056,12506,385,132190,202,19225,827,0,25185,0.0010020000000000029
188000,5350,-3900,124129,5616,-6857,127626,176,19220,721,0,25186,0.0009979999999999989
189000,5853,1490,126280,213,-1610,123548,200,19221,819,1,25187,0.0010000000000000009
190000,4443,-361,129123,7802,-8698,131641,154,19221,631,1,25188,0.0010000000000000009
191000,6000,-4855,128362,-3378,-6977,126960,180,19220,631,1,25189,0.0010000000000000009
192000,-992,13809,134672,6910,10418,127338,204,19219,737,0,25190,0.0010000000000000009
193000,90,-3247,127700,-4163,-5383,133035,204,19226,836,0,25191,0.0010000000000000009
194000,-1059,-2316,130454,2470,-5687,127927,187,19217,766,0,25192,0.0009999999999999731
195000,1639,1429,129565,2745,-1033,131426,182,19217,745,0,25193,0.0010000000000000009
196000,1598,-586,130518,-7743,-4194,124671,246,19217,1008,1,25194,0.0010000000000000009
197003,7128,19827,131428,14494,17629,122826,170,19230,1008,1,25195,0.0010030000000000039
198000,-707,-4216,127517,8134,-8696,137976,192,19223,696,1,25196,0.0009969999999999979
199000,-1448,2806,132889,-17828,-1727,130481,192,19216,786,0,25197,0.0010000000000000009
200000,6644,10510,129744,-12116,4658,126913,194,19224,795,0,25198,0.0010000000000000009
201002,-2240,-805,133632,23129,-3319,129061,185,19222,758,0,25199,0.0010020000000000029
202002,-8621,-12450,127625,-8347,-17362,139170,188,19225,770,1,25200,0.0010000000000000009
203001,-2072,2407,130115,-29026,728,122613,157,19225,770,1,25201,0.0009989999999999999
204000,-2530,20401,131828,15896,17064,122369,198,19215,643,1,25202,0.0009989999999999999
205000,-1347,22636,127426,-3874,20730,119496,198,19218,811,1,25203,0.0010000000000000009
206000,-1191,-7969,128338,-14950,-8803,130965,222,19207,909,0,25204,0.0010000000000000009
207000,-3825,-9379,129399,3295,-12552,138487,175,19231,717,0,25205,0.0010000000000000009
208000,1504,1603,132822,-5865,-2661,123261,182,19208,745,0,25206,0.0010000000000000009
209000,-5054,25568,128199,-851,22425,120937,239,19208,745,1,25207,0.0010000000000000009
210000,45,608,119878,-2907,-9718,132976,184,19230,979,1,25208,0.0010000000000000009
211000,-4821,4692,128183,-5040,-4795,118994,184,19220,754,1,25209,0.0010000000000000009
212003,1151,24828,130059,-10120,25002,112877,195,19215,799,0,25210,0.0010030000000000039
213000,1884,5181,127772,-1302,5245,132116,182,19223,745,0,25211,0.0009969999999999979
214000,-3148,-7862,128545,7741,-13932,128627,195,19220,799,0,25212,0.0010000000000000009
215000,4987,-13763,121343,-7523,-6851,129911,195,19220,799,0,25213,0.0010000000000000009
216000,-544,13261,130148,-799,11909,115468,197,19213,799,1,25214,0.0010000000000000009
217000,3278,17411,125584,6265,-1196,121558,197,19229,807,1,25215,0.0010000000000000009
218000,1284,1663,127670,-12155,38,130079,178,19220,729,1,25216,0.0010000000000000009
219000,-1686,-2761,129325,3971,-6124,126847,204,19208,836,0,25217,0.0010000000000000009
220000,3930,-2573,122842,5420,1333,124897,168,19221,688,0,25218,0.0010000000000000009
221000,-1263,17894,130011,1713,-3911,119206,176,19221,688,0,25219,0.0010000000000000009
222000,9573,-5201,122544,-965,-17487,134895,190,19228,721,1,25220,0.0010000000000000009
223000,9150,1656,129599,9191,3183,126212,190,19232,778,1,25221,0.0010000000000000009
224000,-142,6243,130260,4361,-1047,117734,179,19221,733,1,25222,0.0009999999999999731
225002,4224,5617,126921,-6342,903,130229,194,19214,795,1,25223,0.0010020000000000029
226002,-1711,1410,129841,3558,-6596,129092,236,19220,967,0,25224,0.0010000000000000009
227000,7875,-1008,122792,1331,-646,130380,176,19220,967,0,25225,0.0009979999999999989
228000,9427,4132,128487,4818,3729,121698,182,19224,721,0,25226,0.0010000000000000009
229000,2068,8204,129292,4778,-2358,122663,182,19206,745,1,25227,0.0010000000000000009
230000,11086,-4459,126507,3418,-10747,137244,169,19225,692,1,25228,0.0010000000000000009
231000,96,-8536,130335,4246,-10027,129886,177,19220,725,1,25229,0.0010000000000000009
232000,5823,9564,128145,-4548,9495,127833,187,19221,766,0,25230,0.0010000000000000009
233000,3158,-430,132083,10149,-13780,126282,169,19221,766,0,25231,0.0010000000000000009
234000,-2438,-5878,133082,-4335,-5605,132920,186,19223,692,0,25232,0.0010000000000000009
235000,1989,62,130650,-4994,-5269,132703,186,19219,762,0,25233,0.0010000000000000009
236003,-3655,-9544,126955,4209,-14030,126626,207,19209,848,1,25234,0.0010030000000000039
237000,5014,11844,130325,5003,9505,122783,145,19216,594,1,25235,0.0009969999999999979
238000,5366,-2440,124385,-255,-10006,135356,180,19219,737,1,25236,0.0010000000000000009
239000,-5903,11665,133645,-12662,11336,121964,227,19219,930,0,25237,0.0010000000000000009
240002,13676,7997,130145,-10522,221,125912,184,19224,930,0,25238,0.0010020000000000029
241001,-7596,-17563,131617,28562,-20180,136950,179,19222,754,0,25239,0.0009989999999999999
242000,-9489,-6768,125038,-22739,-11643,127998,179,19213,733,1,25240,0.0009989999999999999
243000,1052,-10917,123990,-18437,-13416,137976,144,19224,590,1,25241,0.0010000000000000009
244000,-7266,49087,135034,7954,48267,108157,189,19216,774,1,25242,0.0010000000000000009
245000,10811,-9085,121549,2602,-12767,122032,202,19216,827,1,25243,0.0010000000000000009
246000,-12511,-723,129148,-10436,-5104,134215,205,19217,827,0,25244,0.0010000000000000009
247002,8625,-12612,124525,-10784,-15973,133275,188,19225,840,0,25245,0.0010020000000000029
248002,-4679,-486,127879,7156,-6429,126159,188,19222,770,0,25246,0.0010000000000000009
249002,-5239,13518,130019,-7025,10335,126170,208,19210,852,1,25247,0.0010000000000000009
250000,-5023,-6016,119971,-8850,-13027,127618,147,19222,602,1,25248,0.0009979999999999989
251002,-8339,24125,131768,-7966,23025,115364,182,19222,745,1,25249,0.0010020000000000029
252000,8115,-899,123053,-9385,-4684,133795,208,19222,745,0,25250,0.0009979999999999989
253000,-2366,16024,127524,18982,10755,110533,195,19227,852,0,25251,0.0010000000000000009
254002,3074,-8840,124540,-15267,-9334,131501,195,19220,799,0,25252,0.0010020000000000029
255000,-1058,2903,128807,4010,-3957,132480,195,19214,799,0,25253,0.0009979999999999989
256000,-1074,-574,127452,-1133,-1325,133250,241,19220,987,1,25254,0.0010000000000000009
257000,2586,1616,121882,3166,-13995,111937,166,19222,680,1,25255,0.0010000000000000009
258000,-1829,22234,130285,-1295,21419,128349,187,19222,680,1,25256,0.0010000000000000009
259003,9690,-12252,117626,-7805,-16944,124873,194,19216,766,0,25257,0.0010029999999999761
260000,-1368,14996,131990,12576,8771,128244,194,19222,795,0,25258,0.0009970000000000256
261000,5381,-10435,125273,-4613,-9503,129282,187,19221,766,0,25259,0.0010000000000000009
262000,-47,17736,131109,10371,11555,111639,183,19227,750,1,25260,0.0010000000000000009
263000,11190,-14516,126863,5599,-31690,146489,150,19214,614,1,25261,0.0010000000000000009
264000,4189,6609,126018,-2999,13759,117000,194,19214,614,1,25262,0.0010000000000000009
265000,-1465,21721,131942,4367,7256,119634,209,19216,795,1,25263,0.0010000000000000009
266000,2804,901,130536,-8482,-3821,130925,209,19206,856,0,25264,0.0010000000000000009
267002,1939,1957,134061,4186,-9990,129126,160,19224,655,0,25265,0.0010019999999999474
268002,8371,-19875,126809,9961,-18362,138641,180,19216,737,0,25266,0.0010000000000000009
269000,-533,16266,125236,5369,16310,115697,222,19227,909,1,25267,0.0009979999999999989
270000,9203,-3208,129355,-4027,-10023,134651,173,19227,909,1,25268,0.0010000000000000009
271000,7504,-1621,124636,6164,-409,125356,181,19220,709,1,25269,0.0010000000000000009
272000,866,14992,134904,-3210,5780,133512,181,19219,741,0,25270,0.0010000000000000009
273000,4503,-4535,129480,-5993,-5681,130348,178,19220,729,0,25271,0.0010000000000000009
274000,-2730,8553,130990,14163,5190,117788,192,19222,786,0,25272,0.0010000000000000009
275000,3680,-17587,127234,-8800,-22953,140769,192,19217,786,0,25273,0.0010000000000000009
276000,3059,7736,130956,-9765,4178,126226,188,19217,786,1,25274,0.0010000000000000009
277000,4047,8160,131259,18875,7055,120322,174,19230,770,1,25275,0.0010000000000000009
278000,-3283,14870,132271,-5200,7976,125681,174,19223,713,1,25276,0.0010000000000000009
279000,-1229,-2175,131926,-26970,-10201,130426,198,19214,811,0,25277,0.0010000000000000009
280000,3878,-6144,133825,14685,-9994,137168,168,19226,688,0,25278,0.0010000000000000009
281000,-3053,-1041,127038,7956,-5790,129547,183,19218,750,0,25279,0.0010000000000000009
282002,-8325,5279,132698,-20094,3855,124477,202,19218,827,1,25280,0.0010020000000000029
283000,1847,310,124976,-5602,-2681,124934,181,19228,827,1,25281,0.0009979999999999989
284000,-16,13565,128768,929,11484,129983,198,19221,741,1,25282,0.0010000000000000009
285000,-4097,13889,128530,-6748,11171,121872,198,19215,811,1,25283,0.0010000000000000009
286000,626,-5226,124293,-8938,-9536,126769,235,19217,962,0,25284,0.0010000000000000009
287000,-1245,-9252,130168,-4095,-13464,131093,186,19223,762,0,25285,0.0010000000000000009
288000,-547,-5571,126956,-5711,-11691,128249,193,19223,790,0,25286,0.0010000000000000009
289000,-8754,11149,127827,-6741,8072,120272,202,19213,790,1,25287,0.0010000000000000009
290000,-3109,7794,127076,-4195,4406,124820,180,19228,827,1,25288,0.0010000000000000009
291000,-2052,6921,120494,-7095,1960,121327,180,19220,737,1,25289,0.0010000000000000009
292000,2222,17043,128452,-6336,15487,117473,190,19218,778,0,25290,0.0010000000000000009
293000,5399,-640,122898,6491,-2348,132722,168,19218,688,0,25291,0.0010000000000000009
294002,-2424,2922,128168,9164,-327,123876,195,19218,799,0,25292,0.0010020000000000029
295000,-96,-5412,125132,-11591,-7920,124936,210,19218,799,0,25293,0.0009979999999999989
296000,575,9088,124462,-3841,4418,127120,135,19208,860,1,25294,0.0010000000000000009
297000,3255,7471,123184,8861,4918,121397,135,19228,553,1,25295,0.0010000000000000009
298000,3899,7775,121636,-10532,391,123233,183,19214,750,1,25296,0.0010000000000000009
299000,-2510,-6524,127811,-5049,-6721,130625,220,19220,901,0,25297,0.0010000000000000009
300000,2805,-14767,126116,3769,-11485,121273,180,19222,737,0,25298,0.0010000000000000009
301000,975,5392,125877,351,2079,124700,174,19222,737,0,25299,0.0010000000000000009
302000,2751,-353,125200,-2361,-3779,129152,146,19218,713,1,25300,0.0010000000000000009
303000,14590,7082,122080,9592,3393,120293,146,19225,598,1,25301,0.0010000000000000009
304002,-1064,-8245,124895,8789,-6334,136048,190,19216,778,1,25302,0.0010020000000000029
305000,2535,-1866,127629,-9008,-5339,130452,198,19211,811,0,25303,0.0009979999999999989
306003,1350,3559,127386,6150,1042,124644,227,19219,930,0,25304,0.0010029999999999761
307000,6105,11185,128816,7729,2232,126094,179,19219,930,0,25305,0.0009970000000000256
308000,5607,1022,124174,-6228,301,126388,189,19223,733,0,25306,0.0010000000000000009
309000,1882,-4229,127283,5953,-15004,130000,189,19214,774,1,25307,0.0010000000000000009
310000,4974,-7345,129077,13769,-9682,133891,134,19226,549,1,25308,0.0010000000000000009
311000,1187,-1243,132073,-5012,31245,119451,178,19221,729,1,25309,0.0010000000000000009
