t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
40001,-4011,-10395,123453,-5305,-18450,136962,249,19224,1020,1,19455,0.001000999999999995
41000,-6669,52339,129462,4664,42138,93086,192,19224,786,1,19456,0.0009989999999999999
42000,2795,16798,122546,21700,7195,110158,242,19216,786,0,19457,0.0010000000000000009
43000,4362,-14192,135481,-3578,-11007,127890,252,19211,991,0,19458,0.0010000000000000009
44003,12148,-5048,125408,18489,-7330,116482,252,19212,1032,1,19459,0.0010030000000000039
45001,3196,-3477,125660,24336,-4959,121098,203,19226,831,1,19460,0.0009979999999999989
46002,-7561,4416,134194,-24603,5794,120144,215,19215,881,1,19461,0.0010010000000000019
47000,586,-5708,119744,7915,-7837,129180,284,19215,1163,0,19462,0.0009979999999999989
48000,-8302,4092,129280,14835,4746,107887,246,19205,1163,0,19463,0.0010000000000000009
49000,3615,22581,119674,-24921,44902,131256,288,19210,1008,1,19464,0.000999999999999994
50004,10861,-380,112534,8836,-6966,128202,288,19225,1180,1,19465,0.0010040000000000049
51002,10374,-27702,116810,12660,-31470,140768,197,19218,807,1,19466,0.0009979999999999989
52000,-5101,30483,131207,-11489,29666,103008,246,19216,1008,0,19467,0.0009979999999999989
53003,-6378,28601,143285,-5689,-23642,129167,264,19209,1081,0,19468,0.001002999999999997
54002,-2777,-3738,122748,2520,-3590,146679,272,19209,1081,1,19469,0.0009989999999999999
55000,-3910,-2397,129866,-24204,-150,129157,177,19202,1114,1,19470,0.0009980000000000058
56000,4095,10593,124149,839,21922,114032,177,19224,725,1,19471,0.000999999999999994
57000,-5861,15645,131898,9356,6100,139101,222,19209,909,0,19472,0.0010000000000000009
58000,-684,-4496,147821,-30522,-47742,122499,236,19211,967,0,19473,0.0010000000000000009
59000,-4105,-20454,127090,14386,-22902,163365,252,19218,1032,1,19474,0.0010000000000000009
60000,-6743,2262,147446,1401,12144,121069,188,19218,1032,1,19475,0.0010000000000000009
61000,6558,40312,134163,-7292,35123,117386,216,19222,770,1,19476,0.0010000000000000009
62000,-3758,-8916,130954,1642,-21430,157588,216,19204,885,0,19477,0.0010000000000000009
63000,1318,-37476,130972,3450,-39813,148962,247,19210,1012,0,19478,0.0010000000000000009
64000,440,13577,126013,-9070,27480,107617,242,19201,991,1,19479,0.0010000000000000009
65002,731,26912,136022,8985,3148,121854,175,19225,717,1,19480,0.001001999999999989
66000,24574,24409,128231,24837,23900,138929,201,19225,717,0,19481,0.0009980000000000128
67000,8067,-47674,112367,11605,-30521,149049,213,19211,823,0,19482,0.000999999999999987
68000,296,-27740,120671,-11502,-32921,128258,213,19207,872,0,19483,0.0010000000000000009
69000,6743,55362,125157,-14130,45973,76781,253,19208,1036,1,19484,0.0010000000000000009
70000,11061,22719,128769,27774,-22901,132878,258,19226,1057,1,19485,0.0010000000000000009
71000,2159,-25047,113733,8400,-12227,130616,191,19215,782,1,19486,0.0010000000000000009
72000,4541,5403,117673,-11726,79,111515,251,19215,782,0,19487,0.0010000000000000009
73000,8567,11781,119250,17922,15627,100535,253,19211,1028,0,19488,0.0010000000000000009
74000,6384,-667,124323,-403,-5523,122597,253,19215,1036,1,19489,0.0010000000000000009
75001,8336,-14848,129726,6921,-62199,130130,205,19227,840,1,19490,0.0010010000000000019
76000,-19178,-11366,120744,-5981,-14057,119678,213,19217,872,1,19491,0.0009989999999999999
77000,-11214,29850,129020,-36847,31758,111020,273,19203,1118,0,19492,0.0010000000000000009
78000,9766,31840,128486,42716,25478,103346,247,19203,1118,0,19493,0.0010000000000000009
79000,-1537,-15832,111399,-5681,-12042,140612,283,19205,1012,1,19494,0.0010000000000000009
80000,-503,-8087,129924,-19466,-20310,128834,283,19219,1159,1,19495,0.0010000000000000009
81000,3746,9218,116638,9510,14843,120908,195,19221,799,0,19496,0.0010000000000000009
82000,3170,12451,133138,-3284,2561,124749,242,19209,991,0,19497,0.000999999999999987
83000,5959,37831,126349,5550,30334,134061,261,19204,1069,0,19498,0.0010000000000000009
84002,-941,-23566,113023,-11197,-3882,135553,269,19204,1102,1,19499,0.0010020000000000029
85000,-15898,17247,141096,-9198,4976,128652,169,19198,1102,1,19500,0.0009979999999999989
86000,14053,717,120549,-20798,-5523,133350,218,19226,692,1,19501,0.0010000000000000009
87000,-734,23464,140120,18777,12928,117305,218,19203,893,0,19502,0.0010000000000000009
88000,-6182,-8704,134276,-9919,-17632,151153,232,19211,950,0,19503,0.0010000000000000009
89000,1914,-2548,134093,-14528,-4170,133922,252,19219,1032,1,19504,0.0010000000000000009
90000,-5012,-800,141642,19289,-2284,138214,186,19219,762,1,19505,0.0010000000000000009
91000,4042,-7387,130338,-21448,-9576,124521,214,19215,762,1,19506,0.0010000000000000009
92000,-9632,-10821,138046,4975,-18730,140833,257,19206,876,0,19507,0.0010000000000000009
93000,-3586,-10793,132331,1318,-12020,138582,257,19213,1053,0,19508,0.0010000000000000009
94000,-3227,-4059,127066,-19746,-9274,127686,241,19206,987,1,19509,0.0010000000000000009
95000,5661,21499,128843,22437,9559,117084,188,19226,770,1,19510,0.0010000000000000009
96000,11286,-11373,119243,10493,-5929,132254,202,19226,827,0,19511,0.0010000000000000009
97001,2851,-2760,124476,-5556,-11305,128541,217,19212,827,0,19512,0.001000999999999988
98000,13583,-4784,117457,8913,-13409,126921,252,19208,889,0,19513,0.0009989999999999999
99000,-798,6824,122581,-524,-6814,118686,252,19206,1032,1,19514,0.0010000000000000009
100000,6014,52340,121277,-4155,-10937,112434,273,19232,1118,1,19515,0.0010000000000000009
101000,9986,-14290,105702,28944,13621,114634,190,19215,778,1,19516,0.0010000000000000009
102000,4724,14199,132351,6897,-20885,134947,257,19209,1053,0,19517,0.0010000000000000009
103021,9157,-31911,112353,-22002,5729,104990,256,19209,1053,0,19518,0.001021000000000008
104000,14046,39369,129743,30579,-9054,126456,216,19206,1049,1,19519,0.0009789999999999938
105000,-1341,-18169,131822,17991,1535,120948,216,19225,885,1,19520,0.0010000000000000009
106000,-8167,3087,125643,-40364,-21085,131360,210,19213,860,1,19521,0.0010000000000000009
107000,-1808,-21755,124752,20264,726,127629,263,19201,1077,0,19522,0.0010000000000000009
108000,-4571,6667,125713,8932,88462,102964,245,19207,1003,0,19523,0.0010000000000000009
109000,9914,-39862,123486,-39956,-7129,125812,280,19207,1003,1,19524,0.0010000000000000009
110000,-3038,-27035,129698,14901,41739,127597,197,19223,1147,1,19525,0.0010000000000000009
111000,9003,-3118,118108,18527,-62108,158775,197,19216,807,0,19526,0.0010000000000000009
112000,-15543,-4416,108315,-18991,50028,99255,236,19211,967,0,19527,0.000999999999999987
113000,473,29417,128150,-13494,-1402,139087,257,19205,1053,0,19528,0.0010000000000000009
114000,-675,-5170,128017,3251,7731,128079,263,19203,1077,1,19529,0.0010000000000000009
115000,-9891,27850,131870,-5496,3024,133563,161,19203,1077,1,19530,0.0010000000000000009
116000,-2590,-19718,129557,-7972,-36581,156667,216,19228,659,1,19531,0.0010000000000000009
117000,-26882,57715,131404,9683,39988,95698,216,19201,885,0,19532,0.0010000000000000009
118000,-1782,10385,126026,-25469,7493,141372,229,19208,938,0,19533,0.0010000000000000009
119000,10470,-1823,148965,5932,-12567,146449,248,19219,1016,1,19534,0.0010000000000000009
120003,-9079,-13103,143897,24347,-23424,141573,176,19216,721,1,19535,0.0010030000000000039
121000,697,-6534,146783,-26206,-23722,133592,210,19216,721,1,19536,0.0009969999999999979
122000,-15689,7855,150010,10164,14920,122428,267,19207,860,0,19537,0.0010000000000000009
123000,3566,102,130806,6110,-10817,144280,267,19208,1094,0,19538,0.0010000000000000009
124000,889,-17286,133777,-4972,-20441,134466,243,19204,995,1,19539,0.0010000000000000009
125000,2880,8175,128023,-1572,43477,134833,201,19226,823,1,19540,0.0010000000000000009
126002,18024,-18408,117295,3147,-13063,128266,198,19212,811,0,19541,0.0010020000000000029
127002,3422,-4498,117721,1582,-13067,139462,218,19212,811,0,19542,0.0010000000000000009
128002,19337,-22533,116222,6116,-29002,134766,251,19207,893,0,19543,0.0010000000000000009
129000,-14962,28217,132131,8802,35012,100613,251,19206,1028,1,19544,0.0009979999999999989
130000,9242,23320,115358,-11544,-112,131537,292,19228,1196,1,19545,0.0010000000000000009
131000,7604,-24029,116715,28383,-19803,129550,189,19214,774,0,19546,0.0010000000000000009
132000,2299,11510,111323,7904,7506,102793,262,19210,1073,0,19547,0.0010000000000000009
133000,14148,-6387,112733,-17578,-10707,113642,252,19210,1032,0,19548,0.0010000000000000009
134002,-1293,32199,152583,30176,22539,108527,223,19205,1032,1,19549,0.0010019999999999751
135000,3943,-34042,115932,14147,-38219,151228,210,19227,913,1,19550,0.0009979999999999989
136000,-15230,-10189,134335,-21944,1556,120717,210,19210,860,1,19551,0.0010000000000000009
137000,4440,48063,122303,2471,43815,93749,262,19209,1073,0,19552,0.0010000000000000009
138001,2763,-8335,114853,12913,-10821,158916,251,19209,1028,0,19553,0.0010010000000000019
139000,-4019,-14222,132043,-15840,-19793,118825,280,19209,1147,1,19554,0.0009989999999999999
140000,-2427,363,124939,-4543,-477,115725,192,19219,1147,1,19555,0.0010000000000000009
141000,-5354,22046,144353,17209,17755,125212,232,19219,786,0,19556,0.0010000000000000009
142000,11615,44447,140637,-2266,-3544,107945,232,19213,950,0,19557,0.0010000000000000009
143000,-320,-10983,126404,4225,-35784,154254,254,19207,1040,0,19558,0.0010000000000000009
144000,-6569,-18001,127640,-2277,15870,117167,265,19200,1085,1,19559,0.0010000000000000009
145000,-6358,41607,135966,-28230,55875,105849,167,19200,684,1,19560,0.0010000000000000009
146000,11616,15781,141928,5637,-36731,150346,220,19227,684,0,19561,0.0010000000000000009
147000,-5441,-19652,129844,-9577,-20617,139332,222,19198,901,0,19562,0.0010000000000000009
148000,-8161,-10344,140103,-11975,-9050,146225,222,19205,909,0,19563,0.0010000000000000009
149000,5761,6693,137124,-2695,20107,105981,244,19213,999,1,19564,0.0010000000000000009
150000,-9896,6479,141822,24772,47453,155778,172,19221,704,1,19565,0.0010000000000000009
151000,9531,-20387,140386,-14668,-67365,140549,214,19207,876,1,19566,0.0010000000000000009
152000,-18026,-25163,130239,12185,-3483,139148,266,19207,876,0,19567,0.0010000000000000009
153002,-5982,28000,143778,-32732,16937,123562,245,19214,1089,0,19568,0.0010020000000000029
154000,19492,18202,130252,30433,24982,105977,245,19204,1003,1,19569,0.0009979999999999989
155000,-2965,-3879,126637,21152,-16047,155797,214,19227,876,1,19570,0.0010000000000000009
156000,6718,-34220,131979,-17711,-34487,134549,193,19214,790,0,19571,0.0010000000000000009
157000,2494,6585,119510,14318,27106,97741,221,19210,905,0,19572,0.0010000000000000009
158001,10184,18770,134300,9265,-14181,138904,256,19210,905,0,19573,0.0010010000000000019
159001,12066,30051,123027,-4738,7423,104831,310,19208,1049,1,19574,0.0010000000000000009
160000,1202,-15547,109506,18582,7224,129298,310,19231,1270,1,19575,0.0009989999999999999
161000,5704,10555,134259,17897,7206,113509,189,19215,774,0,19576,0.0010000000000000009
162000,9621,-1501,106980,-11092,7739,102377,265,19214,1085,0,19577,0.0010000000000000009
163000,17975,1457,128164,-2063,-20416,128948,251,19212,1028,0,19578,0.0010000000000000009
164000,6371,-3409,124802,48698,8499,116134,236,19212,1028,1,19579,0.0009999999999999731
165000,-909,-3285,124997,-28150,-8902,122797,212,19228,967,1,19580,0.0010000000000000009
166000,-60,-3853,130188,-14118,-1476,115697,212,19219,868,0,19581,0.0010000000000000009
167002,-7872,-12906,120179,47896,15455,129587,258,19205,1057,0,19582,0.0010020000000000029
168000,-3373,663,129089,-45997,-19603,101354,248,19208,1016,0,19583,0.0009979999999999989
169000,-5379,10143,133877,2870,5623,138070,271,19215,1110,1,19584,0.0010000000000000009
170000,1824,-11317,120714,19997,-10490,133875,188,19215,1110,1,19585,0.0010000000000000009
171002,1617,21640,131087,-3948,36463,102883,227,19220,770,0,19586,0.0010020000000000029
172000,-3819,-5092,128576,-5109,-3993,151618,227,19208,930,0,19587,0.0009979999999999989
173000,-4022,-5648,130402,730,-4499,124814,254,19203,1040,0,19588,0.0010000000000000009
174000,-9847,1806,129317,-9218,-3996,143128,264,19196,1081,1,19589,0.0010000000000000009
175000,-3766,18044,136227,-21574,17424,126202,161,19221,659,1,19590,0.0010000000000000009
176001,2251,51498,134841,25752,44512,116324,211,19221,864,0,19591,0.0010010000000000019
177000,-993,-27596,124545,-7336,-10579,154368,215,19197,864,0,19592,0.0009989999999999999
178000,5,9169,144858,-11256,4440,129462,247,19206,881,0,19593,0.0010000000000000009
179000,-1806,-15448,132390,8620,-13454,145132,247,19212,1012,1,19594,0.0010000000000000009
180000,8961,22358,147242,-7271,13262,122745,169,19218,692,1,19595,0.0010000000000000009
181000,-8664,-16966,139215,5986,-18566,146211,212,19211,868,0,19596,0.0010000000000000009
182000,-4399,1804,138794,-1090,2317,132251,270,19211,1106,0,19597,0.0010000000000000009
183000,-3833,-2900,138241,-6971,-7306,127701,244,19211,1106,0,19598,0.0010000000000000009
184000,3265,-17200,132675,1856,-11443,141541,220,19207,999,1,19599,0.0010000000000000009
185000,6985,109,131903,15253,-15509,132373,220,19226,901,1,19600,0.0010000000000000009
186000,5760,2433,127890,9582,-1910,126917,194,19216,795,0,19601,0.0010000000000000009
187000,2168,2719,128941,3175,3195,141294,230,19213,942,0,19602,0.0010000000000000009
188000,3193,-15266,114965,-3302,-19501,100288,256,19213,1049,0,19603,0.0010000000000000009
189001,3847,11678,127770,10179,35487,112007,302,19206,1049,1,19604,0.0010010000000000019
190000,6880,5954,125871,1066,-14017,124927,186,19230,1237,1,19605,0.0009989999999999999
191000,10910,-18973,107592,24823,-11118,117269,186,19220,762,0,19606,0.0010000000000000009
192000,5546,-4424,122470,6609,-26226,132176,269,19210,1102,0,19607,0.0010000000000000009
193000,-3797,67821,127781,-26087,-13726,88565,254,19206,1040,0,19608,0.0010000000000000009
194001,8956,24608,132724,23722,-13585,140231,257,19228,1053,1,19609,0.0010009999999999741
195000,-1204,-21390,149545,-350,-36502,141977,208,19228,1053,1,19610,0.0009989999999999999
196000,-6596,-12008,119936,-31264,16797,104680,251,19213,852,0,19611,0.0010000000000000009
197000,1039,3312,126995,5639,25297,121892,251,19205,1028,0,19612,0.0010000000000000009
198001,-1066,21799,133322,15319,12345,108546,243,19211,995,0,19613,0.0010010000000000019
199000,9692,-4617,117608,-16986,-13866,137956,266,19213,1089,1,19614,0.0009989999999999999
200000,-3015,-1276,131083,6241,2623,127638,186,19220,762,1,19615,0.0010000000000000009
201010,12972,-12991,124289,-20868,27409,134257,222,19220,762,0,19616,0.0010100000000000109
202000,6322,-18845,119633,-11019,4713,126049,251,19215,909,0,19617,0.0009899999999999909
203000,-5156,18526,125552,1313,11203,130490,251,19206,1028,0,19618,0.0010000000000000009
204001,-1439,1509,117777,-8318,-1746,140162,261,19203,1069,1,19619,0.0010010000000000019
205000,-14253,25471,135241,-14504,10321,114685,169,19224,692,1,19620,0.0009989999999999999
206000,5239,12072,125847,8861,-4052,142583,207,19205,848,0,19621,0.0010000000000000009
207000,509,2532,135877,-4861,5505,127336,225,19205,848,0,19622,0.0010000000000000009
208001,-661,3437,133293,-8776,-13536,139407,246,19207,922,0,19623,0.0010010000000000019
209000,-3190,-17023,134660,7917,-17775,149693,246,19211,1008,1,19624,0.0009989999999999999
210000,-8266,50238,146844,-7178,8685,107444,160,19217,655,1,19625,0.0010000000000000009
211000,-4285,7993,137764,3778,-9005,129821,212,19213,868,0,19626,0.0010000000000000009
212000,-4676,-9608,145066,7993,-18487,142796,275,19207,1126,0,19627,0.0010000000000000009
213000,5412,-14803,126909,-8462,3926,126686,239,19207,1126,0,19628,0.0010000000000000009
214000,3120,24876,143932,4986,7617,112278,222,19211,979,1,19629,0.0010000000000000009
215000,5405,-17006,127757,15229,-28154,146612,222,19229,909,1,19630,0.0010000000000000009
216001,7696,-5850,125527,17,-4604,125224,196,19216,803,0,19631,0.0010010000000000019
217000,5835,6578,129147,10785,3765,116615,225,19211,922,0,19632,0.0009989999999999999
218000,7081,-13795,110509,-112,-24763,123375,258,19209,1057,0,19633,0.0010000000000000009
219001,-236,21,126827,-6419,1287,83799,296,19209,1212,1,19634,0.0010010000000000019
220000,9717,-35990,107860,15830,-38129,152598,185,19227,1212,1,19635,0.0009989999999999999
221000,2310,17904,112069,13707,18656,109109,262,19217,758,0,19636,0.0010000000000000009
222000,11714,27866,121416,373,27605,99132,262,19212,1073,0,19637,0.0010000000000000009
223000,14659,-7242,105314,9616,-9332,135214,255,19207,1044,1,19638,0.0010000000000000009
224000,3201,-26997,118077,23018,-32035,136511,271,19230,1110,1,19639,0.0009999999999999731
225000,-681,11032,116881,-21154,13365,101699,204,19230,836,1,19640,0.0010000000000000009
226000,863,21016,124582,-1098,17615,112532,241,19213,836,0,19641,0.0010000000000000009
227000,6398,56525,131605,29814,58369,133780,241,19204,987,0,19642,0.0010000000000000009
228002,15248,-23130,111323,165,-6185,132045,241,19212,987,0,19643,0.0010020000000000029
229003,2488,1199,123898,18405,-8314,143849,264,19211,1081,1,19644,0.0010010000000000019
230002,505,24636,128687,-12824,30422,94779,186,19220,762,1,19645,0.0009989999999999999
231000,17372,16770,139061,-6970,4463,128952,222,19220,909,0,19646,0.0009979999999999989
232000,-13250,-19332,137831,21118,-17164,127670,247,19209,909,0,19647,0.0010000000000000009
233000,-13943,-3535,135766,-18920,-5134,134268,260,19206,1012,0,19648,0.0010000000000000009
234000,-5223,14219,135819,-12110,13430,108627,260,19203,1065,1,19649,0.0010000000000000009
235000,-14677,11002,138228,-5098,6947,150531,184,19228,754,1,19650,0.0010000000000000009
236000,15769,-8923,141643,-17156,-36028,139173,208,19209,852,0,19651,0.0010000000000000009
237001,-18522,-1422,140398,27090,-1953,139423,235,19209,962,0,19652,0.0010010000000000019
238000,-16514,-12449,139995,-23834,-95,138795,247,19209,962,1,19653,0.0009989999999999999
239000,13320,14375,134561,-28560,34140,116105,152,19209,1012,1,19654,0.0010000000000000009
240000,1376,-8306,131742,39941,-13454,154600,152,19220,623,1,19655,0.0010000000000000009
241000,1589,-8379,127837,-30423,-9436,127451,211,19205,864,0,19656,0.0010000000000000009
242000,-9454,4978,125563,7125,13550,120587,283,19214,1159,0,19657,0.0010000000000000009
243001,7031,6698,135121,-464,-29807,147208,240,19210,983,0,19658,0.0010010000000000019
244000,15654,36366,125327,9865,21138,109064,238,19210,983,1,19659,0.0009989999999999999
245003,6056,-21702,118065,17413,-2475,139859,195,19230,975,1,19660,0.0010030000000000039
246002,3006,-1628,129445,-7561,-11706,125022,195,19216,799,0,19661,0.0009989999999999999
247002,6719,-6355,120021,4491,10452,114096,227,19211,930,0,19662,0.0010000000000000009
248000,14955,12006,134822,18859,-23821,135033,258,19208,1057,0,19663,0.0009979999999999989
249008,-11430,4208,124080,-10390,12483,106927,288,19223,1180,1,19664,0.0010079999999999811
250000,7807,-1278,127495,3361,-8699,130291,184,19223,1180,1,19665,0.0009920000000000206
251001,3860,-3865,123863,33119,669,112608,256,19219,754,0,19666,0.0010009999999999741
252000,-817,-7113,120479,-16060,-3272,117570,256,19213,1049,0,19667,0.0009990000000000276
253000,14685,7687,131941,-7892,-21569,112871,256,19207,1049,1,19668,0.0010000000000000009
254000,3186,5946,129495,45089,-1492,128600,269,19229,1102,1,19669,0.0010000000000000009
255000,-5485,-16281,122077,-27555,-17112,129635,215,19215,881,1,19670,0.0010000000000000009
256000,-5162,1117,121574,-8584,19127,110016,244,19215,881,0,19671,0.0010000000000000009
257000,-616,1461,117784,23194,12902,122872,238,19197,999,0,19672,0.0010000000000000009
258000,504,22336,121662,-5766,16164,110343,238,19210,975,0,19673,0.0010000000000000009
259000,6778,-897,113649,-15417,-11807,133677,265,19209,1085,1,19674,0.0010000000000000009
260002,4732,10159,124657,9485,2157,120513,190,19223,778,1,19675,0.0010020000000000029
261001,7782,39393,125674,4836,42289,122749,219,19211,897,0,19676,0.0009989999999999721
262000,688,-49561,120449,961,9136,134382,239,19211,897,0,19677,0.0009990000000000276
263000,-13417,29090,134090,-3030,8871,130965,255,19204,979,0,19678,0.0010000000000000009
264013,-79,-32607,126883,-26436,-16449,143520,203,19199,1044,1,19679,0.0010129999999999861
265000,-1593,50199,138726,9604,39123,107346,203,19227,831,1,19680,0.0009870000000000156
266000,-4248,-5876,135220,3468,-30370,146522,228,19207,934,0,19681,0.0010000000000000009
267000,-6567,8360,142347,-20369,16132,125288,246,19208,1008,0,19682,0.0010000000000000009
268001,-7517,-9129,146761,10390,-25633,147927,248,19208,1016,1,19683,0.0010009999999999741
269000,7814,-40259,145516,780,-27707,150989,152,19208,1016,1,19684,0.0009989999999999721
270000,-16341,36698,146351,-741,3582,113413,208,19220,623,1,19685,0.0010000000000000009
271000,845,99,132837,-15934,3699,138192,208,19209,852,0,19686,0.0010000000000000009
272001,-4581,-6833,143113,20068,-1267,140938,296,19211,1212,0,19687,0.0010010000000000296
273000,-666,-17365,120281,-7609,-21389,136153,247,19213,1012,0,19688,0.0009989999999999721
274000,16314,-9201,125075,-10138,-7963,131745,250,19213,1024,1,19689,0.0010000000000000009
275001,2533,24441,140044,20956,17518,116384,195,19226,1024,1,19690,0.0010010000000000296
276000,17390,-24115,110039,17822,-34822,145705,224,19218,799,0,19691,0.0009989999999999721
277000,-7438,-23005,126882,-3848,-20665,135302,224,19208,917,0,19692,0.0010000000000000009
278000,-5471,57474,118295,-22172,53582,122528,258,19207,1057,0,19693,0.0010000000000000009
279001,4301,30861,114615,11188,28974,125513,288,19221,1180,1,19694,0.0010010000000000296
280000,5225,74,136098,4169,-2171,124824,185,19221,758,1,19695,0.0009989999999999721
281000,14183,-15147,115329,24920,-16603,130076,251,19215,758,0,19696,0.0010000000000000009
282000,-6233,-15679,124321,8247,-17054,103200,248,19208,1028,0,19697,0.0010000000000000009
283000,10866,26816,134417,-17384,3822,117830,248,19202,1016,1,19698,0.0010000000000000009
284000,6528,-15992,118478,44789,-17215,131041,265,19227,1085,1,19699,0.0010000000000000009
285001,-4604,3096,129081,-6094,-3451,115549,211,19217,864,1,19700,0.0010010000000000296
286000,11683,-22710,113085,-19161,35072,146501,242,19200,991,0,19701,0.0009989999999999721
287000,-7912,19724,133801,33706,22195,82904,237,19200,991,0,19702,0.0010000000000000009
288002,10437,1719,120552,-11036,-27594,148160,263,19208,971,0,19703,0.0010020000000000029
289000,-3206,1698,124248,10766,16371,114911,263,19203,1077,1,19704,0.0009979999999999989
290000,1407,30071,128397,-6174,-6425,110019,178,19223,729,1,19705,0.0010000000000000009
291000,11983,-4091,116096,2351,-5694,150613,215,19210,881,0,19706,0.0010000000000000009
292000,-6636,8668,137830,-541,8152,114188,240,19205,983,0,19707,0.0010000000000000009
293001,-168,-4353,125195,-15600,-10802,134265,257,19205,983,0,19708,0.0010010000000000296
294000,-15465,23655,141548,-6761,9780,124175,213,19204,1053,1,19709,0.0009989999999999721
295000,-2611,37224,146426,-13788,-31541,110051,213,19229,872,1,19710,0.0010000000000000009
296000,-2835,-16837,128097,10174,-676,136056,204,19206,836,0,19711,0.0010000000000000009
297000,-6426,2526,145870,-12109,-19276,141057,249,19209,1020,0,19712,0.0010000000000000009
298000,3582,-4911,124851,1225,29804,128466,244,19209,999,1,19713,0.0010000000000000009
299000,-4151,22844,150423,-1757,-7182,133027,163,19209,999,1,19714,0.0010000000000000009
300000,7062,-35026,133547,3129,-35661,158097,210,19226,668,1,19715,0.0010000000000000009
301000,-8701,23905,136282,-4158,17909,111693,210,19210,860,0,19716,0.0010000000000000009
302000,-3276,-4350,133039,-5378,-4183,137689,305,19215,1249,0,19717,0.0010000000000000009
303003,5570,8057,125866,22218,49865,148322,243,19216,995,1,19718,0.0010029999999999761
304002,8546,1291,124671,538,-39147,125398,260,19228,1065,1,19719,0.0009990000000000276
305000,6837,-45971,119435,5957,-31623,149792,193,19228,1065,1,19720,0.0009979999999999989
306000,8627,50818,133921,-4444,40531,100570,232,19217,790,0,19721,0.0010000000000000009
307000,18228,8682,131148,18153,-18268,120839,232,19213,950,0,19722,0.0010000000000000009
