t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
37000,-9195,-13782,124313,-2265,-14419,126679,324,19216,1327,0,42108,0.0010000000000000009
38000,4286,-4585,127871,8267,-3245,126883,262,19211,1073,1,42109,0.0010000000000000009
39000,10640,19752,123266,8969,16641,98654,309,19231,1266,1,42110,0.0010000000000000009
40000,10841,-606,119369,6321,-2293,120450,203,19218,831,1,42111,0.0010000000000000009
41000,5801,-2951,116175,13446,-4636,128109,259,19218,831,0,42112,0.000999999999999994
42000,6500,23323,119516,1675,22449,104605,284,19216,1061,0,42113,0.0010000000000000009
43000,-11907,15115,123030,7250,14477,110670,284,19206,1163,0,42114,0.0010000000000000009
44000,9079,7038,118435,7934,5318,116332,299,19209,1225,1,42115,0.0010000000000000009
45001,6836,-9573,121587,3303,-11382,122315,192,19224,786,1,42116,0.0010010000000000019
46000,8975,-29146,121157,9711,-33013,133998,244,19211,999,0,42117,0.0009989999999999999
47000,12634,-4941,122350,16778,-11716,113442,254,19211,999,0,42118,0.0010000000000000009
48000,-7265,4163,131071,-11617,3674,123940,273,19208,1040,1,42119,0.0010000000000000009
49000,-2227,-7475,121243,-7712,-9050,122556,273,19228,1118,1,42120,0.000999999999999994
50000,-17036,27582,121844,-13645,21556,112205,212,19218,868,1,42121,0.0010000000000000009
51000,-27845,31699,122530,-21357,37099,119832,242,19200,991,0,42122,0.0010000000000000009
52000,-9951,16352,120678,-28916,21245,115099,229,19213,938,0,42123,0.0010000000000000009
53000,-6604,11146,127335,-7095,1132,136132,255,19213,938,1,42124,0.0010000000000000009
54000,3350,8911,130802,-3920,20312,124605,158,19201,1044,1,42125,0.0010000000000000009
55000,168,28384,135905,-4142,25705,117948,158,19224,647,1,42126,0.0010000000000000009
56000,2733,14265,132875,-2370,-2274,141194,211,19212,864,0,42127,0.000999999999999994
57000,-7413,-4447,130784,-4072,-11507,141592,222,19209,909,0,42128,0.0010000000000000009
58000,-6298,-19634,133250,-1624,-16025,150321,262,19202,1073,1,42129,0.0010000000000000009
59024,6310,-11635,138892,7030,-13375,147709,240,19202,983,1,42130,0.001024000000000004
60001,17136,3608,143216,28480,3669,139646,204,19227,983,1,42131,0.0009769999999999987
61000,20841,6384,146586,6941,-12913,140057,255,19208,836,0,42132,0.0009989999999999999
62002,10619,-24649,133507,17519,-29380,158400,255,19214,1044,0,42133,0.001001999999999996
63001,-5235,-12800,138334,7002,-3277,135992,259,19211,1061,1,42134,0.0009990000000000068
64000,5926,9054,133265,-5927,5140,126947,199,19225,815,1,42135,0.0009989999999999999
65000,-15913,10739,129110,3847,10970,126959,226,19225,926,1,42136,0.0010000000000000009
66000,8265,-1689,127153,10700,-10189,127690,321,19215,926,0,42137,0.0010000000000000009
67000,-11608,-16529,124178,-12571,-22600,138404,260,19211,1315,0,42138,0.000999999999999987
68001,5517,9411,127856,16572,24784,100299,260,19211,1065,1,42139,0.0010010000000000019
69000,10086,22789,124262,7103,10630,108831,311,19226,1274,1,42140,0.0009989999999999999
70000,5423,-3288,120138,3644,-2550,122562,210,19219,860,1,42141,0.0010000000000000009
71001,10725,-4562,114714,14840,2124,121058,272,19208,1114,0,42142,0.0010010000000000019
72001,-29,19895,121757,4001,3317,109224,283,19208,1114,0,42143,0.0010000000000000009
73000,-4308,14508,122097,3140,17082,107858,298,19209,1159,1,42144,0.0009989999999999999
74000,6975,3328,120733,5429,1643,122214,298,19213,1221,1,42145,0.0010000000000000009
75000,7407,-14380,121266,8732,-26638,131096,191,19225,782,1,42146,0.0010000000000000009
76000,10964,-22844,121038,12931,-17835,122903,243,19210,995,0,42147,0.0010000000000000009
77000,4488,-2346,122427,3097,-5612,120959,254,19209,1040,0,42148,0.0010000000000000009
78001,-620,4059,129075,-10112,-3609,116771,274,19209,1040,1,42149,0.0010010000000000019
79006,-7511,5200,124630,-1122,11323,119350,208,19225,1122,1,42150,0.001004999999999992
80000,-16176,20461,119282,-26058,23230,121030,208,19220,852,1,42151,0.0009940000000000088
81000,-22059,27493,122433,-20575,16602,112504,238,19191,975,0,42152,0.0010000000000000009
82000,-14052,16691,122520,-12097,17351,112862,239,19214,979,0,42153,0.000999999999999987
83002,-2305,-674,124850,-13366,-6399,138806,252,19204,1032,1,42154,0.0010020000000000029
84000,2754,26831,135521,-1114,28889,113086,157,19204,1032,1,42155,0.0009979999999999989
85000,1452,31479,135404,-5922,28930,119441,210,19227,643,1,42156,0.0010000000000000009
86003,74,8559,126382,-10355,4243,139325,210,19211,860,0,42157,0.0010030000000000039
87002,-11293,-3682,135405,4843,-7532,134237,218,19206,893,0,42158,0.0009989999999999999
88002,-3600,-34624,130418,-7132,-35248,163767,257,19205,1053,1,42159,0.0010000000000000009
89000,3896,-28,142231,8095,-1167,135471,236,19228,967,1,42160,0.0009979999999999989
90000,22192,13361,148004,19773,9165,138422,202,19228,967,1,42161,0.0010000000000000009
91001,21071,-12630,138470,18164,-16687,150215,255,19211,827,0,42162,0.0010010000000000019
92000,7855,-21206,136359,12620,-26030,146452,255,19213,1044,0,42163,0.0009989999999999999
93000,-1795,-16658,132908,12599,-19657,149668,262,19208,1073,1,42164,0.0010000000000000009
94000,1117,17869,132048,-5160,17506,119248,210,19228,860,1,42165,0.0010000000000000009
95000,-9975,19807,133084,-2501,18387,135766,222,19210,909,1,42166,0.0010000000000000009
96000,5720,-13668,123468,7911,-13932,131634,309,19210,909,0,42167,0.0010000000000000009
97004,-6314,-14347,124686,-2089,-15047,134473,263,19216,1266,0,42168,0.001003999999999991
98002,2211,9954,127989,7154,20375,98990,263,19209,1077,1,42169,0.0009979999999999989
99000,12979,17277,120798,7471,-3765,117096,311,19229,1274,1,42170,0.0009979999999999989
100000,2891,-40,121740,7381,-7152,122723,209,19218,856,1,42171,0.0010000000000000009
101000,7216,2648,116192,14136,-5872,114311,269,19217,1102,0,42172,0.0010000000000000009
102001,3026,7900,119299,12,17814,112910,273,19217,1118,0,42173,0.0010010000000000019
103002,-6763,18030,119512,6873,25203,114608,288,19201,1118,1,42174,0.0010010000000000019
104000,11532,5425,121996,7645,-19778,121954,194,19212,1180,1,42175,0.0009979999999999989
105000,3272,-17494,119358,1788,-13320,126055,194,19227,795,1,42176,0.0010000000000000009
106000,10471,-20505,122754,20682,-21763,128019,244,19209,999,0,42177,0.0010000000000000009
107000,6851,-1417,126239,-2085,-8413,111442,255,19207,1044,0,42178,0.0010000000000000009
108000,-4136,-5188,127455,-15530,4327,126193,273,19207,1118,1,42179,0.0010000000000000009
109000,-3588,4715,120754,-1849,15302,122712,211,19222,1118,1,42180,0.0010000000000000009
110000,-20904,33267,123852,-22236,24734,110950,241,19216,864,1,42181,0.0010000000000000009
111000,-16734,16921,119672,-30368,15117,119101,241,19196,987,0,42182,0.0010000000000000009
112000,-19156,15772,120479,-6856,18569,117066,255,19217,1044,0,42183,0.000999999999999987
113000,-2233,10164,132684,-10657,2112,135209,254,19203,1040,1,42184,0.0010000000000000009
114000,1926,13277,131389,-3284,23440,123043,161,19203,659,1,42185,0.0010000000000000009
115000,-495,36681,137991,-6494,20352,121409,213,19228,659,0,42186,0.0010000000000000009
116000,1422,1653,127979,-1032,-593,141007,218,19211,872,0,42187,0.0010000000000000009
117000,-13355,-6711,134427,-3044,-13941,142484,218,19207,893,0,42188,0.0010000000000000009
118000,-1015,-15554,134944,-2189,-16876,151104,256,19207,1049,1,42189,0.0010000000000000009
119000,5789,-7249,140164,9795,-7785,143896,247,19230,1012,1,42190,0.0010000000000000009
120000,19134,7198,144520,28455,2395,139463,211,19216,864,1,42191,0.0010000000000000009
121000,20815,-8898,141562,7464,-22854,145407,267,19216,864,0,42192,0.0010000000000000009
122000,6996,-27862,135057,14356,-26113,154712,260,19213,1094,0,42193,0.0010000000000000009
123000,-5018,-804,136747,7387,47,134281,260,19211,1065,1,42194,0.0010000000000000009
124000,8265,7168,132437,-8180,3409,126218,212,19226,868,1,42195,0.0010000000000000009
125000,-16501,12280,130792,5840,10176,127974,230,19211,942,1,42196,0.0010000000000000009
126000,8787,-10755,123312,10047,-16297,129223,310,19217,1270,0,42197,0.0010000000000000009
127003,-6643,-19500,123093,-13690,-21474,136912,263,19217,1270,0,42198,0.0010030000000000039
128000,7561,25006,126879,19875,29646,97227,310,19209,1077,1,42199,0.0009969999999999979
129000,8521,16154,120627,5957,6452,110034,310,19231,1270,1,42200,0.0010000000000000009
130000,5037,-2398,120473,3354,-5091,124747,208,19218,852,0,42201,0.0010000000000000009
131000,7610,1525,117167,17838,-1281,117569,262,19212,1073,0,42202,0.0010000000000000009
132000,-3401,806,117179,3315,-2157,110246,274,19205,1122,0,42203,0.0010000000000000009
133000,3159,21673,120756,1163,25158,109708,290,19205,1122,1,42204,0.0010000000000000009
134000,4366,3215,123073,6012,-1921,123216,190,19208,1188,1,42205,0.0009999999999999731
135000,6761,-25462,117690,9367,-29255,132059,190,19225,778,1,42206,0.0010000000000000009
136000,10736,-10842,124132,10761,-12458,121194,238,19205,975,0,42207,0.0010000000000000009
137002,2157,-6461,126400,4050,-9922,120765,250,19210,1024,0,42208,0.0010020000000000029
138000,529,-394,124597,-10247,-3214,117381,265,19221,1085,1,42209,0.0009979999999999989
139000,-7632,19395,124416,-2711,19903,120111,198,19221,1085,1,42210,0.0010000000000000009
140000,-21967,24141,121604,-26387,22499,120733,234,19222,811,1,42211,0.0010000000000000009
141000,-15878,8956,118073,-22573,7117,115319,234,19202,958,0,42212,0.0010000000000000009
142000,-19185,21784,126644,-10881,20507,126269,248,19208,1016,0,42213,0.0010000000000000009
143000,-1708,-5182,126750,-8634,-8788,126349,260,19206,1065,1,42214,0.0010000000000000009
144001,4348,41699,137673,-3873,36177,110640,165,19226,676,1,42215,0.0010010000000000019
145000,1561,27946,133483,-7833,26380,139036,204,19226,836,0,42216,0.0009989999999999999
146000,-3698,6068,129381,-7719,3108,128309,208,19211,836,0,42217,0.0010000000000000009
147000,-14283,-15380,134498,4593,-40034,164031,261,19211,852,0,42218,0.0010000000000000009
148000,-143,-28122,131547,-9973,-15236,144293,261,19206,1069,1,42219,0.0010000000000000009
149001,4077,7907,146032,11515,11714,134037,263,19230,1077,1,42220,0.0010010000000000019
150000,23299,5721,146295,23080,-5931,151313,202,19219,827,0,42221,0.0009989999999999999
151000,23936,-17565,135860,8131,-25701,145599,253,19219,1036,0,42222,0.0010000000000000009
152000,384,-23058,137263,20315,-27049,155214,258,19212,1036,0,42223,0.0010000000000000009
153000,1232,-12620,129917,-1246,-2336,130467,213,19215,1057,1,42224,0.0010000000000000009
154000,-1308,23159,134512,-11598,22638,116145,213,19228,872,1,42225,0.0010000000000000009
155000,-7780,14916,131763,4782,2988,137652,224,19208,917,1,42226,0.0010000000000000009
156000,4913,-18357,120645,4497,-21838,129593,306,19213,1253,0,42227,0.0010000000000000009
157000,-1722,-14632,124675,-4716,-15388,135739,262,19213,1073,0,42228,0.0010000000000000009
158000,5473,16281,124600,17588,21213,95864,305,19210,1073,1,42229,0.0010000000000000009
159000,13694,9552,118588,841,-4883,119727,204,19228,1249,1,42230,0.0010000000000000009
160002,3290,2687,121838,14616,-9486,122878,204,19220,836,0,42231,0.0010020000000000029
161002,5586,-7856,115398,4615,4951,114007,261,19214,1069,0,42232,0.0010000000000000009
162000,-798,11528,113838,4789,25801,113041,276,19205,1130,0,42233,0.0009979999999999989
163000,-1509,29604,125900,5194,14024,113740,292,19205,1196,1,42234,0.0010000000000000009
164000,4918,-8492,118509,12418,-18735,122049,190,19210,1196,1,42235,0.0009999999999999731
165000,9626,-17194,122256,-153,-15686,127099,240,19225,778,0,42236,0.0010000000000000009
166002,11786,-15566,127118,19992,-25827,127170,240,19205,983,0,42237,0.0010020000000000029
167002,-943,-10397,125863,-1028,-1514,111840,252,19213,1032,0,42238,0.0010000000000000009
168001,-1996,6175,123868,-16389,7436,126217,272,19222,1114,1,42239,0.0009989999999999999
169000,-8881,18080,126258,-9278,9593,120962,212,19219,868,1,42240,0.0009989999999999999
170000,-24132,26134,122664,-16169,30515,109160,241,19219,868,1,42241,0.0010000000000000009
171000,-10021,15485,118611,-33363,18733,120111,239,19202,987,0,42242,0.0010000000000000009
172001,-25436,17900,128430,-7738,11660,118547,239,19215,979,0,42243,0.0010010000000000019
173000,2287,8860,131256,-5475,5961,131630,253,19205,1036,1,42244,0.0009989999999999999
174000,3496,28206,135215,-4727,23921,120751,175,19224,717,1,42245,0.0010000000000000009
175000,-2035,25661,136780,-8385,15813,125977,221,19206,905,0,42246,0.0010000000000000009
176000,-2980,2635,132445,-2323,6099,137346,219,19206,905,0,42247,0.0010000000000000009
177000,-11784,-15645,131812,11,-23753,149766,264,19208,897,0,42248,0.0010000000000000009
178002,2348,-17893,135928,-3198,-20124,150783,264,19206,1081,1,42249,0.0010020000000000029
179000,6232,-4814,144337,15299,-3937,143604,249,19229,1020,1,42250,0.0009979999999999989
180000,19555,7853,145023,25536,5823,137794,209,19212,856,0,42251,0.0010000000000000009
181002,23275,-14426,139071,7525,-21993,146304,253,19214,1036,0,42252,0.0010020000000000029
182000,754,-28809,135679,16480,-29776,157912,263,19214,1036,0,42253,0.0009979999999999989
183000,54,458,133912,4941,-1480,131247,213,19211,1077,1,42254,0.0010000000000000009
184000,459,6949,130376,-10868,5789,126062,213,19225,872,1,42255,0.0010000000000000009
185000,-5016,13895,129677,6823,12029,127008,230,19214,942,0,42256,0.0010000000000000009
186000,2895,-14462,122149,8250,-17387,129366,299,19209,1225,0,42257,0.0010000000000000009
187001,-1084,-20428,120893,-12401,-23520,140167,260,19211,1065,0,42258,0.0010010000000000019
188000,12529,30278,126815,23052,28621,93745,301,19211,1065,1,42259,0.0009989999999999999
189000,6755,7391,116251,2224,2815,120605,219,19228,1233,1,42260,0.0010000000000000009
190000,6107,994,119280,6012,-1328,128485,219,19214,897,0,42261,0.0010000000000000009
191001,4894,-2122,118437,11403,-2300,111593,271,19217,1110,0,42262,0.0010010000000000019
192000,-5884,4573,114130,7536,795,110868,277,19197,1135,0,42263,0.0009989999999999999
193000,9193,24903,125834,1826,-1759,116681,289,19210,1184,1,42264,0.0010000000000000009
194000,1843,-9236,120214,4856,-13756,124892,188,19210,770,1,42265,0.0009999999999999731
195002,12394,-19735,120784,14045,-25387,129018,240,19226,770,0,42266,0.0010020000000000029
196001,10163,-9266,127393,11385,-15504,120192,254,19206,983,0,42267,0.0009989999999999999
197000,-4526,-10180,125143,-2149,4513,118177,254,19214,1040,0,42268,0.0009989999999999999
198000,-1058,12184,124325,-4369,9259,119553,268,19219,1098,1,42269,0.0010000000000000009
199000,-11507,20347,124873,-21984,8760,120649,199,19220,815,1,42270,0.0010000000000000009
200000,-23698,21854,122156,-19693,33199,109746,232,19220,950,0,42271,0.0010000000000000009
201000,-11804,11686,120680,-18526,19532,114663,253,19203,950,0,42272,0.0010000000000000009
202000,-20116,17700,131041,-15009,-1688,130700,250,19214,1036,0,42273,0.0010000000000000009
203000,-1397,158,127368,-1079,20115,119628,250,19206,1024,1,42274,0.0010000000000000009
204000,3711,48124,140358,-6251,32841,113414,156,19230,639,1,42275,0.0010000000000000009
205000,-2715,15813,132358,-8868,6909,138108,209,19205,856,0,42276,0.0010000000000000009
206000,-8221,7932,134393,1002,3892,130647,213,19205,872,0,42277,0.0010000000000000009
207000,-9511,-26799,130055,-1512,-41288,164666,255,19207,872,0,42278,0.0010000000000000009
208000,2886,-19717,136946,-746,-10997,141033,234,19206,1044,1,42279,0.0010000000000000009
209000,12513,7002,148717,19965,12136,136028,234,19235,958,1,42280,0.0010000000000000009
210000,19640,4171,143727,21356,-5974,148755,199,19214,815,0,42281,0.0010000000000000009
211000,22769,-22804,137121,10005,-27968,148318,263,19208,1077,0,42282,0.0010000000000000009
212000,-5392,-20209,136775,18529,-22901,151542,259,19209,1061,0,42283,0.0010000000000000009
213000,3910,-6094,129911,-5068,-595,128876,204,19209,1061,1,42284,0.0010000000000000009
214000,-6383,23808,131838,-7053,24471,118196,230,19224,836,1,42285,0.0010000000000000009
215000,1772,8170,129362,4005,-2298,136323,230,19219,942,0,42286,0.0010000000000000009
216000,-2162,-22775,119898,-693,-26070,134681,305,19211,1249,0,42287,0.0010000000000000009
217001,398,-8583,124503,4711,-4497,127392,263,19212,1077,0,42288,0.0010010000000000019
218000,10383,19572,125751,10770,17153,98885,306,19221,1253,1,42289,0.0009989999999999999
219000,11564,3073,116855,617,-3908,121562,217,19221,1253,1,42290,0.0010000000000000009
220000,4444,-3708,120051,18140,-6975,121957,267,19217,889,0,42291,0.0010000000000000009
221000,8593,-2005,113760,-32,8443,117051,267,19215,1094,0,42292,0.0010000000000000009
222002,-5790,28964,120058,7611,30355,107632,280,19205,1147,0,42293,0.0010019999999999751
223000,3748,17813,127625,9581,4242,116396,292,19210,1196,1,42294,0.0009980000000000266
224000,5836,-16729,115087,7239,-15680,122791,188,19216,770,1,42295,0.0009999999999999731
225002,11892,-12584,127556,2605,-19582,128435,238,19216,770,0,42296,0.0010020000000000029
226002,9059,-20298,124260,22203,-22364,122874,250,19208,975,0,42297,0.0010000000000000009
227000,-4215,-1901,123542,-12068,-265,116132,250,19203,1024,1,42298,0.0009979999999999989
228000,-2745,11601,128373,-8860,7266,125914,265,19220,1085,1,42299,0.0010000000000000009
229000,-13924,16523,124195,-9593,12505,115206,203,19216,831,1,42300,0.0010000000000000009
230000,-21548,28680,120974,-22151,32678,111287,233,19202,954,0,42301,0.0010000000000000009
231000,-14066,25473,125412,-30520,23217,116162,248,19202,954,0,42302,0.0010000000000000009
232000,-18122,6715,127529,-3291,3431,123274,255,19214,1016,0,42303,0.0010000000000000009
233000,4140,9455,128289,-11724,5457,131312,255,19205,1044,1,42304,0.0010000000000000009
234000,-652,32098,138988,-729,29086,114802,165,19225,676,1,42305,0.0010000000000000009
235000,1579,14463,135323,-4308,11437,132617,204,19208,836,0,42306,0.0010000000000000009
236000,-8409,6866,133536,-8146,6825,136016,211,19207,864,0,42307,0.0010000000000000009
237000,-6824,-20758,131199,1362,-23597,155480,260,19207,1065,0,42308,0.0010000000000000009
238000,3753,-18666,136759,278,-20695,145653,260,19209,1065,1,42309,0.0010000000000000009
239000,11131,3962,146840,15567,1665,135538,200,19227,1065,1,42310,0.0010000000000000009
240000,21877,4406,143991,23897,2010,142811,200,19212,819,0,42311,0.0010000000000000009
241000,16214,-23771,136259,10187,-32250,156945,254,19212,1040,0,42312,0.0010000000000000009
242000,954,-20506,137022,15195,-11827,142514,260,19209,1065,1,42313,0.0010000000000000009
243000,-583,2753,131827,2640,10579,124611,211,19209,864,1,42314,0.0010000000000000009
244000,-5568,12039,127598,-12115,15692,125933,225,19228,864,1,42315,0.0010000000000000009
245002,3774,7334,128968,8712,-11055,132903,307,19212,922,0,42316,0.0010020000000000029
246004,-6747,-21431,120312,-7504,-19173,132850,307,19214,1257,0,42317,0.0010020000000000029
247000,3221,-7730,122732,11925,13831,114238,262,19212,1073,0,42318,0.0009959999999999969
248000,14183,28450,127906,10433,17041,102532,300,19228,1229,1,42319,0.0010000000000000009
249000,7367,2859,114347,1727,367,118299,203,19228,831,1,42320,0.0010000000000000009
250000,8256,-13053,118739,12726,-11764,131891,260,19220,831,0,42321,0.0010000000000000009
251000,5662,6278,117557,4606,19574,107144,277,19216,1065,0,42322,0.0010000000000000009
252000,-8919,20505,119798,5305,12932,110144,277,19207,1135,0,42323,0.0010000000000000009
253000,8116,12915,125666,7020,231,119122,290,19210,1188,1,42324,0.0010000000000000009
254000,6725,-13920,118574,3495,-15981,125519,190,19223,778,1,42325,0.0010000000000000009
255002,9334,-16513,124169,19541,-25028,128038,236,19201,967,0,42326,0.0010020000000000029
256000,12508,-13725,123356,-778,-10013,120479,248,19201,967,0,42327,0.0009979999999999989
257000,-5701,1812,124564,-6698,4664,116782,270,19209,1016,1,42328,0.0010000000000000009
258000,-7420,14933,127423,-3662,6355,120037,270,19226,1106,1,42329,0.0010000000000000009
259000,-11139,11045,122656,-23923,14019,121014,199,19218,815,1,42330,0.0010000000000000009
260000,-27166,30796,123638,-18856,29841,109630,235,19201,962,0,42331,0.0010000000000000009
261000,-12355,18664,125324,-16519,15448,114277,261,19216,1069,0,42332,0.0010000000000000009
262001,-10032,7713,127778,-14392,-3262,134184,251,19216,1069,1,42333,0.0010009999999999741
263000,1546,15872,130832,1340,24742,115754,161,19203,1028,1,42334,0.0009990000000000276
264000,3127,37059,139949,-6069,29011,115968,161,19223,659,1,42335,0.0010000000000000009
265001,-1897,10886,131844,-10421,8578,137712,211,19208,864,0,42336,0.0010009999999999741
266002,-8437,7395,134006,3628,-756,132376,219,19208,897,0,42337,0.0010009999999999741
267000,-7861,-36532,129101,-4555,-41408,165035,261,19204,1069,0,42338,0.0009980000000000544
268000,5749,-13825,140552,3688,-7837,139667,256,19204,1069,1,42339,0.0009999999999999454
269000,18008,11915,149224,17847,11346,136255,212,19231,1049,1,42340,0.0010000000000000009
270000,19705,-1611,142994,19306,-8706,148712,212,19219,868,0,42341,0.0010000000000000009
271000,18059,-23454,135552,13708,-29534,148670,262,19214,1073,0,42342,0.0010000000000000009
272000,-4084,-17383,136066,15627,-18736,147733,262,19211,1073,1,42343,0.0010000000000000009
273001,1151,728,128012,-4473,4362,126989,212,19227,868,1,42344,0.0010010000000000296
274001,-8474,26852,132760,-6439,24773,119694,231,19227,868,1,42345,0.0010000000000000009
275003,2602,479,127177,6825,-5386,134955,307,19211,946,0,42346,0.0010020000000000029
276002,-6241,-25157,121137,-6379,-27051,137383,307,19210,1257,0,42347,0.0009989999999999721
277001,2721,1057,129958,12448,2846,120764,261,19212,1069,1,42348,0.0009990000000000276
278002,10441,19308,124177,6632,16276,101629,298,19222,1221,1,42349,0.0010009999999999741
279000,11633,-3357,117429,3025,-6633,124138,203,19218,831,1,42350,0.0009979999999999989
280000,6076,67,119755,17707,-1398,121513,261,19218,831,0,42351,0.0010000000000000009
281000,7331,13398,115293,18,12185,116181,284,19216,1069,0,42352,0.0010000000000000009
282000,-9677,24875,125766,7692,24508,105308,284,19203,1163,0,42353,0.0010000000000000009
283000,8440,6204,119768,9355,3106,117345,290,19205,1188,1,42354,0.0010000000000000009
284000,5385,-12101,119153,4744,-13215,127792,184,19224,754,1,42355,0.0010000000000000009
285000,9356,-21170,123976,4630,-25037,124106,233,19209,954,0,42356,0.0010000000000000009
286000,8649,-10075,121499,19563,-16169,120262,248,19209,1016,0,42357,0.0010000000000000009
287000,-6481,-107,126979,-12218,-3246,118406,272,19209,1016,1,42358,0.0010000000000000009
288000,-2691,5164,126986,-8382,5667,122748,210,19218,1114,1,42359,0.0010000000000000009
289002,-13798,15266,119148,-11098,25171,116475,210,19216,860,1,42360,0.0010020000000000029
290000,-29558,40630,123217,-23143,14572,111568,236,19204,967,0,42361,0.0009979999999999989
291000,-10325,18800,124983,-27681,13652,121112,252,19213,1032,0,42362,0.0010000000000000009
292000,-5951,2030,122809,-5583,599,134661,254,19213,1040,1,42363,0.0010000000000000009
293000,887,15268,132530,-5008,18461,123807,177,19206,1040,1,42364,0.0010000000000000009
294000,2424,23807,136203,-3039,32740,115386,210,19227,725,1,42365,0.0010000000000000009
295000,1299,17148,133402,-8030,-4793,142777,210,19213,860,0,42366,0.0010000000000000009
296001,-8729,3300,132940,-3790,-5667,136107,216,19205,885,0,42367,0.0010010000000000296
297000,-6155,-28979,130156,1898,-26072,158115,259,19209,1061,1,42368,0.0009989999999999721
298000,5704,-10486,138961,3445,-8709,142759,268,19225,1098,1,42369,0.0010000000000000009
299001,13893,5392,145897,25172,5811,139381,208,19225,1098,1,42370,0.0010009999999999741
300000,24756,3909,144265,10140,-8887,140282,260,19212,852,0,42371,0.0009990000000000276
301001,8906,-20575,135175,18098,-29277,156048,260,19213,1065,0,42372,0.0010009999999999741
302000,1061,-20137,135794,9005,-12348,142581,264,19210,1081,1,42373,0.0009990000000000276
303000,996,10683,131907,-7555,10923,121773,214,19226,876,1,42374,0.0010000000000000009
304002,-12374,14945,129366,3286,15564,126345,223,19211,913,1,42375,0.0010020000000000029
305002,6506,-1906,126336,5861,-12739,131650,295,19211,913,0,42376,0.0010000000000000009
306000,-10987,-19111,123024,-6740,-19480,135228,258,19209,1208,0,42377,0.0009979999999999989
307000,6544,3163,127034,14955,17546,108999,258,19212,1057,1,42378,0.0010000000000000009
308000,14597,24273,124057,9102,12568,104037,296,19230,1212,1,42379,0.0010000000000000009
