t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
24000,2114,-6709,127694,4074,-8164,126934,169,19236,692,1,34959,0.0010000000000000009
25000,2278,-849,131169,-7431,-3527,125224,122,19232,500,1,34960,0.0009999999999999974
26000,-2759,2642,128450,3552,2068,126910,124,19229,508,1,34961,0.0010000000000000009
27000,-2030,7176,126273,3367,4864,127588,133,19229,508,1,34962,0.0010000000000000009
28001,-3810,7061,126011,-9668,4087,128577,130,19223,545,0,34963,0.0010009999999999984
29000,5990,10775,125900,13328,7506,122673,130,19233,532,0,34964,0.0009989999999999999
30000,6859,4644,126131,7456,1409,126630,126,19232,516,0,34965,0.0010000000000000009
31000,9044,1734,129285,-1094,-1313,124847,127,19231,520,0,34966,0.0010000000000000009
32000,3595,-3059,130212,13529,-5315,127567,126,19228,516,1,34967,0.0010000000000000009
33002,-371,-7716,128079,-6249,-10376,132927,89,19228,516,1,34968,0.001001999999999996
34000,-2244,1061,131374,-3624,-1238,126088,124,19239,365,1,34969,0.0009979999999999989
35000,-11350,2731,127970,-1050,1009,128475,124,19240,508,1,34970,0.0010000000000000009
36001,2710,4170,126585,-2507,2159,130811,125,19231,512,1,34971,0.0010010000000000019
37002,2869,2979,127408,4529,176,125283,123,19231,504,1,34972,0.0010010000000000019
38002,9095,-299,128220,9085,-2684,127316,151,19224,618,0,34973,0.0010000000000000009
39000,9539,-7175,128480,9873,-9237,133204,117,19224,618,0,34974,0.0009979999999999989
40000,3060,11688,133071,3596,9898,120980,127,19232,479,0,34975,0.0010000000000000009
41000,-1580,6654,129377,-6069,3469,129585,127,19231,520,0,34976,0.000999999999999994
42000,-8819,3355,127897,-3541,639,129200,124,19233,508,0,34977,0.0010000000000000009
43000,-6955,-4506,129837,3032,-5377,128984,139,19234,569,1,34978,0.0010000000000000009
44000,8282,-21009,126805,509,-24220,140994,97,19234,397,1,34979,0.0010000000000000009
45000,8351,-3747,134098,12677,-8480,129848,115,19234,471,1,34980,0.0010000000000000009
46000,13198,324,131920,14803,-2617,130896,114,19234,471,1,34981,0.0010000000000000009
47000,5088,11477,130517,1778,7534,123851,132,19230,467,0,34982,0.0010000000000000009
48001,-6407,14915,131570,-4040,13885,121981,132,19235,541,0,34983,0.001000999999999995
49000,-4442,-6240,122390,2250,-6111,138200,121,19230,496,0,34984,0.0009989999999999999
50000,-9223,8106,128673,-6694,4863,119726,134,19229,549,0,34985,0.0010000000000000009
51000,3819,-5066,127651,-207,-5586,132577,129,19229,528,0,34986,0.0010000000000000009
52000,7700,2111,130023,7887,-2052,125794,143,19234,528,0,34987,0.0010000000000000009
53000,8399,286,131366,6438,-454,124008,119,19221,586,1,34988,0.0010000000000000009
54001,7108,-7361,125810,2140,-10136,126418,119,19237,487,1,34989,0.0010010000000000019
55000,-5320,1687,125593,4467,-1269,122793,118,19234,483,1,34990,0.0009989999999999999
56000,-3488,-333,125082,-1707,-1828,132425,119,19232,487,1,34991,0.000999999999999994
57000,-3145,949,125028,-3308,-4908,121625,134,19232,549,0,34992,0.0010000000000000009
58000,-2167,14917,131169,1361,12934,125615,116,19224,549,0,34993,0.0010000000000000009
59000,10325,15353,129466,3514,14612,116475,134,19232,475,0,34994,0.0010000000000000009
60000,1693,7089,127775,2904,-2050,126039,134,19231,549,0,34995,0.0010000000000000009
61000,123,-12351,123551,3623,-16323,135965,132,19230,541,0,34996,0.0010000000000000009
62000,-2559,-6691,124447,4554,-4831,123932,137,19226,561,1,34997,0.0010000000000000009
63002,35,4713,129760,-3865,3371,130560,89,19233,365,1,34998,0.0010020000000000029
64000,-7501,18499,130313,1680,17710,116648,132,19233,365,1,34999,0.0009979999999999989
65000,-1043,4715,128218,-7988,43,129184,134,19229,541,1,35000,0.0010000000000000009
66000,-6123,-6187,127954,-1384,-14048,135220,134,19230,549,1,35001,0.0010000000000000009
67000,3966,-9379,125993,6243,-6848,126627,140,19229,573,1,35002,0.000999999999999987
68000,-935,6023,129037,-900,7897,127290,171,19230,700,0,35003,0.0010000000000000009
69000,4912,28168,131151,-5832,23291,113928,129,19228,528,0,35004,0.0010000000000000009
70000,-2471,14945,124992,-1235,10578,127372,138,19228,528,0,35005,0.0010000000000000009
71001,-8388,729,125633,-346,-2944,133073,140,19228,565,0,35006,0.0010010000000000019
72000,1915,-1386,123537,-909,-4196,125405,140,19226,573,1,35007,0.0009989999999999999
73000,-8441,-1157,127268,-2980,-1322,130668,160,19236,655,1,35008,0.0010000000000000009
74000,13876,532,130506,15150,-15,125057,109,19228,446,1,35009,0.0010000000000000009
75000,1337,-495,127676,-12286,-2458,130256,125,19229,512,1,35010,0.0010000000000000009
76000,-676,10474,130605,5413,8946,123131,126,19229,512,1,35011,0.0010000000000000009
77000,-1954,2326,125854,7430,-2168,127689,144,19228,516,0,35012,0.0010000000000000009
78000,-7887,6539,123851,-13784,6995,124400,144,19234,590,0,35013,0.0010000000000000009
79000,3762,21342,127998,1628,20293,119319,129,19229,528,0,35014,0.0010000000000000009
80000,-5145,16018,125127,6500,13225,124502,145,19230,594,0,35015,0.0010000000000000009
81000,4253,10550,126728,-4161,7489,120876,137,19229,561,0,35016,0.0010000000000000009
82000,3856,-4711,128241,3121,-7437,128322,149,19229,561,0,35017,0.000999999999999987
83000,-1039,-15292,126325,10658,-17649,133047,130,19220,610,1,35018,0.0010000000000000009
84000,6793,-5402,128938,-4305,-8144,126952,130,19235,532,1,35019,0.0010000000000000009
85000,-5889,1581,128670,-2885,-1075,129394,121,19231,496,1,35020,0.0010000000000000009
86000,-951,11339,129088,3917,10096,123313,125,19228,512,1,35021,0.0010000000000000009
87000,-3936,7623,126564,-5480,5009,125723,139,19225,569,0,35022,0.0010000000000000009
88000,-2127,6170,124910,-1563,3481,126702,119,19225,487,0,35023,0.0010000000000000009
89001,10333,5780,127518,14151,4775,125336,129,19234,487,0,35024,0.0010010000000000019
90001,1174,868,127320,-201,-1689,126061,123,19228,528,0,35025,0.0010000000000000009
91000,12091,-737,129466,4828,-3912,127284,123,19233,504,0,35026,0.0009989999999999999
92001,-491,-5193,130649,9105,-6593,128536,126,19233,516,1,35027,0.0010010000000000019
93000,-2854,-3680,129450,-4526,-7248,131187,93,19228,381,1,35028,0.0009989999999999999
94000,-479,2504,128736,-3464,-1553,130162,128,19228,524,1,35029,0.0010000000000000009
95000,-6642,8155,128479,3204,7282,125999,124,19220,524,1,35030,0.0010000000000000009
96000,2802,8695,127452,-858,6256,124957,125,19229,508,1,35031,0.0010000000000000009
97002,8419,2392,128675,2265,257,127066,125,19227,512,1,35032,0.001001999999999989
98003,7303,-3009,130570,12040,-3866,132802,157,19230,643,0,35033,0.0010010000000000019
99003,5450,-3038,128720,7124,-9917,133369,122,19229,500,0,35034,0.0010000000000000009
100006,-1946,9102,134629,-2613,7383,127180,129,19229,528,0,35035,0.0010030000000000039
101000,-1337,7980,128684,-4410,6101,128815,126,19229,528,0,35036,0.0009939999999999949
102000,-8715,8389,129522,682,6195,124062,145,19230,516,1,35037,0.0010000000000000009
103000,2425,-14128,125889,-2237,-11368,140251,145,19240,594,1,35038,0.0010000000000000009
104000,9621,-21565,125682,6008,-25708,134181,102,19233,418,1,35039,0.0010000000000000009
105000,9111,2103,135354,12097,-2759,127776,114,19233,467,1,35040,0.0010000000000000009
106000,11618,5875,131724,9907,7779,126368,116,19230,475,1,35041,0.0010000000000000009
107001,-1714,17164,131824,-3134,15810,119629,129,19230,475,0,35042,0.0010010000000000019
108000,517,5801,128842,2673,-4730,134699,127,19235,528,0,35043,0.0009989999999999999
109000,-7842,-13256,121083,1333,-11033,129656,127,19230,520,0,35044,0.0010000000000000009
110003,-3392,911,128381,335,-1938,127222,135,19228,553,0,35045,0.00100299999999999
111001,8549,1834,130551,7276,780,126466,126,19229,516,0,35046,0.0009979999999999989
112002,5346,8164,131228,2381,5570,122606,147,19223,602,1,35047,0.0010010000000000019
113000,2091,3170,130785,1762,-925,127685,93,19223,602,1,35048,0.0009979999999999989
114000,1129,-1979,124351,2910,-6252,127194,123,19236,381,1,35049,0.0010000000000000009
115000,-5807,-3450,123317,78,-4668,127835,123,19232,504,1,35050,0.0010000000000000009
116000,-1109,-2014,124770,-830,-4269,125408,125,19231,512,1,35051,0.0010000000000000009
117000,2,3518,127563,1033,3563,126000,143,19222,586,0,35052,0.0010000000000000009
118001,7493,19325,130979,4021,16904,120327,106,19230,434,0,35053,0.0010010000000000019
119000,2277,16552,128606,4882,11319,117277,133,19230,434,0,35054,0.0009989999999999999
120000,309,-6888,125142,-3217,-11498,134046,130,19234,545,0,35055,0.0010000000000000009
121000,1249,-10306,124360,8399,-12365,130665,130,19230,532,0,35056,0.0010000000000000009
122000,-7439,1030,125224,-5018,1145,124957,139,19232,569,1,35057,0.0010000000000000009
123000,5902,9268,127304,-2492,6945,125060,108,19230,442,1,35058,0.0010000000000000009
124001,-3337,13569,130109,-3089,10327,121065,137,19224,561,1,35059,0.0010010000000000019
125000,-7220,1891,127516,-1911,-1153,129533,134,19224,561,1,35060,0.0009989999999999999
126000,171,-13051,125848,-5463,-15546,133092,138,19226,549,1,35061,0.0010000000000000009
127000,-62,-1027,128451,678,-2701,130019,138,19223,565,0,35062,0.0010000000000000009
128000,-6039,22258,130375,2833,22554,117022,178,19236,729,0,35063,0.0010000000000000009
129000,6843,15516,126727,-8473,12488,123999,135,19229,553,0,35064,0.0010000000000000009
130000,-8785,9647,127327,1249,6614,128638,143,19226,586,0,35065,0.0010000000000000009
131000,244,2595,124873,6177,624,128071,143,19226,586,0,35066,0.0010000000000000009
132000,-1696,-1767,125078,-7232,-4863,127394,162,19224,586,1,35067,0.0010000000000000009
133002,957,9779,131281,6814,6311,125348,110,19243,664,1,35068,0.0010019999999999751
134000,7780,1972,128681,10360,-1012,126761,110,19230,451,1,35069,0.0009979999999999989
135000,-3876,680,129794,-15887,-1436,128232,124,19232,508,1,35070,0.0010000000000000009
136000,1729,4201,129781,13400,3273,121885,131,19230,537,1,35071,0.0010000000000000009
137000,-4976,349,122745,330,-2890,130181,135,19230,553,0,35072,0.0010000000000000009
138000,-212,10019,125281,-11818,8022,124200,133,19233,553,0,35073,0.0010000000000000009
139000,771,18566,124517,6752,17277,119359,141,19227,545,0,35074,0.0010000000000000009
140000,-4596,15506,124826,4792,13709,121474,141,19228,577,0,35075,0.0010000000000000009
141000,5191,3256,126930,-7826,3323,121598,137,19231,561,0,35076,0.0010000000000000009
142000,997,-8665,125758,5114,-11198,131252,154,19222,631,1,35077,0.0010000000000000009
143000,651,-5931,127578,7450,-10140,128346,113,19222,463,1,35078,0.0010000000000000009
144000,2618,-113,130939,-9322,-2835,125859,126,19234,463,1,35079,0.0010000000000000009
145000,-4047,1060,128891,2262,-1005,127506,126,19231,516,1,35080,0.0010000000000000009
146000,555,7353,126387,4288,4322,125033,126,19226,516,1,35081,0.0010000000000000009
147000,-4335,6027,125324,-8857,1701,128851,139,19228,569,0,35082,0.0010000000000000009
148000,5952,11444,126363,10128,7945,124740,107,19233,438,0,35083,0.0010000000000000009
149002,7849,4767,126270,10250,4457,127154,131,19232,537,0,35084,0.0010020000000000029
150000,7506,2268,129440,-918,-784,125910,125,19232,537,0,35085,0.0009979999999999989
151002,4777,-1522,130673,12114,-2280,127544,133,19229,512,1,35086,0.0010020000000000029
152000,-818,-7239,127521,-628,-10075,131950,133,19230,545,1,35087,0.0009979999999999989
153000,-1942,519,130992,-3793,-2993,128015,103,19228,422,1,35088,0.0010000000000000009
154000,-9874,1454,127923,-2506,2793,129560,129,19231,528,1,35089,0.0010000000000000009
155000,1780,4282,126635,-3179,5110,127346,123,19229,504,1,35090,0.0010000000000000009
156000,3392,4815,127612,2720,1785,124706,130,19229,504,1,35091,0.0010000000000000009
157002,8073,-722,128084,9508,-4023,127939,165,19227,532,0,35092,0.0010020000000000029
158002,10029,-6788,128832,10180,-6635,131724,165,19238,676,0,35093,0.0010000000000000009
159000,2287,7805,132306,171,6151,124647,128,19230,524,0,35094,0.0009979999999999989
160000,-1395,7127,129663,-7825,5688,128936,128,19232,524,0,35095,0.0010000000000000009
161003,-6740,5480,128471,-1963,3444,126869,124,19228,508,0,35096,0.0010029999999999761
162000,-6480,-1723,129787,2773,-8756,132288,109,19228,508,1,35097,0.0009970000000000256
163000,8737,-18206,127530,2862,-21227,138788,110,19236,446,1,35098,0.0010000000000000009
164003,8472,-8034,132691,11272,-7781,128486,110,19235,451,1,35099,0.0010029999999999761
165000,12346,-1841,131209,14791,-3675,132679,114,19232,467,1,35100,0.0009969999999999979
166000,5920,12312,131120,-930,11328,120347,119,19234,487,0,35101,0.0010000000000000009
167000,-5879,14114,131631,-4538,9619,127472,116,19235,475,0,35102,0.0010000000000000009
168000,-4342,-1910,124007,4591,-4626,134909,132,19235,475,0,35103,0.0010000000000000009
169000,-8818,4043,127103,-7417,1041,122848,131,19227,541,0,35104,0.0010000000000000009
170003,3445,-6196,127009,3319,-8564,133234,131,19230,537,0,35105,0.0010030000000000039
171000,8593,2271,130239,8524,1909,122931,131,19228,537,0,35106,0.0009969999999999979
172000,8222,899,130619,5424,-3405,128300,153,19230,627,1,35107,0.0010000000000000009
173000,7412,-3297,127052,-549,-4618,127569,102,19234,418,1,35108,0.0010000000000000009
174000,-6352,2149,125825,2531,271,123738,120,19234,418,1,35109,0.0010000000000000009
175000,-4548,-2325,124313,-3304,-5070,131253,126,19237,491,1,35110,0.0010000000000000009
176000,-2216,224,125534,-1942,-1615,124009,126,19230,516,0,35111,0.0010000000000000009
177000,-2005,12929,130202,2000,10754,125855,148,19229,606,0,35112,0.0010000000000000009
178000,10884,18193,129870,4017,17001,115820,121,19234,496,0,35113,0.0010000000000000009
179000,1859,5939,127669,-1178,2575,122435,136,19227,557,0,35114,0.0010000000000000009
180000,-1063,-10985,123121,7850,-14172,135466,129,19227,528,0,35115,0.0010000000000000009
181002,-1335,-6998,124549,-3029,-8921,126743,144,19227,528,1,35116,0.0010020000000000029
182000,-3283,4390,128670,-3861,3063,129656,115,19238,590,1,35117,0.0009979999999999989
183000,-1596,18612,130404,1479,17054,117880,115,19236,471,1,35118,0.0010000000000000009
184000,-7005,2444,127775,-5283,26,129092,138,19225,565,1,35119,0.0010000000000000009
185000,395,-6427,128352,-4060,-8091,132243,133,19231,545,1,35120,0.0010000000000000009
186001,1512,-8138,126597,5278,-10801,128906,147,19231,602,1,35121,0.0010010000000000019
187000,-3166,8150,129302,-1828,3383,130038,143,19225,602,0,35122,0.0009989999999999999
188000,7525,26214,130557,813,26692,111205,139,19234,586,0,35123,0.0010000000000000009
189000,-8553,14128,125326,-7104,12076,127557,139,19228,569,0,35124,0.0010000000000000009
190000,-3911,2035,125084,3076,613,130909,144,19227,590,0,35125,0.0010000000000000009
191000,-1337,-2939,124271,-2941,-4153,126173,145,19226,594,1,35126,0.0010000000000000009
192000,-5735,2373,128205,-2219,-3184,129983,125,19226,512,1,35127,0.0010000000000000009
193002,14343,-1907,129780,13772,-816,124852,118,19240,512,1,35128,0.0010019999999999751
194002,-957,-882,127786,-7254,-5819,127932,126,19232,483,1,35129,0.0010000000000000009
195000,1246,11525,130311,-1349,2437,125451,126,19232,516,1,35130,0.0009979999999999989
196000,-6257,1417,125606,10518,4589,132704,133,19226,545,0,35131,0.0010000000000000009
197000,-5419,8317,124584,-13635,3183,120444,124,19228,508,0,35132,0.0010000000000000009
198000,2683,22180,127758,-665,14272,118516,139,19226,569,0,35133,0.0010000000000000009
199001,-4602,11438,124560,5369,14539,127916,140,19226,569,0,35134,0.0010010000000000019
200002,6960,14711,128133,-1449,10468,114941,137,19227,573,0,35135,0.0010010000000000019
201002,-196,-9573,126690,1360,-18477,135913,137,19238,561,0,35136,0.0010000000000000009
202001,2374,-13788,126509,7219,-12263,128633,161,19232,659,1,35137,0.0009989999999999999
203000,3549,-2402,130581,2383,-2139,125785,106,19234,434,1,35138,0.0009989999999999999
204000,-6262,187,127401,-6224,-1680,130150,126,19229,516,1,35139,0.0010000000000000009
205000,920,13002,129427,-210,10605,120229,127,19229,516,1,35140,0.0010000000000000009
206000,-6703,6524,127206,-4709,2737,128665,146,19228,520,0,35141,0.0010000000000000009
207001,1281,2701,123632,8096,2785,126622,146,19230,598,0,35142,0.0010010000000000019
208001,9474,8457,128992,5938,6314,123346,117,19224,479,0,35143,0.0010000000000000009
209002,313,480,127598,2922,-3507,127938,127,19230,520,0,35144,0.0010010000000000019
210000,12101,-1175,128863,10585,-2774,125921,125,19233,512,0,35145,0.0009979999999999989
211000,-1799,-5524,131068,-2713,-9452,132243,136,19233,512,1,35146,0.0010000000000000009
212000,-1718,-3928,128827,169,-2360,127006,113,19240,557,1,35147,0.0010000000000000009
213000,-286,4717,128602,-1354,2722,128544,113,19228,463,1,35148,0.0010000000000000009
214000,-4876,8040,128388,-2467,3682,127110,130,19231,532,1,35149,0.0010000000000000009
215000,2713,7552,127023,4328,5859,122572,120,19235,491,1,35150,0.0010000000000000009
216000,8542,2276,129304,3583,-909,129530,133,19223,545,1,35151,0.0010000000000000009
217002,7450,-3533,130365,10376,-8253,130371,135,19223,545,0,35152,0.0010020000000000029
218000,4369,-1373,129087,4035,-1354,126974,129,19226,553,0,35153,0.0009979999999999989
219000,-217,7215,134652,-558,3814,127313,129,19230,528,0,35154,0.0010000000000000009
220000,-1757,8327,128356,-6736,5339,129375,128,19233,524,0,35155,0.0010000000000000009
221000,-8447,9294,129841,3588,6943,121034,130,19233,532,1,35156,0.0010000000000000009
222000,2206,-14235,125440,-1297,-20568,139597,96,19238,393,1,35157,0.0010000000000000009
223000,9123,-19483,126107,10962,-21327,134829,111,19238,393,1,35158,0.0010000000000000009
224000,9682,741,135398,12057,-1006,128275,114,19232,455,1,35159,0.0009999999999999731
225002,11537,5277,131326,7828,3592,127846,124,19233,467,1,35160,0.0010020000000000029
226001,-1766,16192,132362,-3846,14424,120489,124,19228,508,0,35161,0.0009989999999999999
227001,737,4109,128675,3627,1811,131517,101,19231,414,0,35162,0.0010000000000000009
228002,-8101,-11680,121648,-926,-13692,134005,134,19229,549,0,35163,0.0010010000000000019
229000,-2931,1901,128324,-3897,132,124744,129,19229,528,0,35164,0.0009979999999999989
230000,8788,3251,130468,8678,873,127564,128,19230,528,0,35165,0.0010000000000000009
231000,6122,8572,131092,3349,6261,121580,162,19228,524,1,35166,0.0010000000000000009
232000,2004,1063,130387,2574,-887,128021,162,19225,664,1,35167,0.0010000000000000009
233000,1911,-2603,124349,-1221,-4974,125809,113,19225,463,1,35168,0.0010000000000000009
234020,-7183,-4269,123770,1625,-6198,127684,124,19231,508,1,35169,0.0010199999999999931
235000,737,190,124816,-2041,-2608,127495,126,19231,516,1,35170,0.0009800000000000086
236001,-2256,3692,126783,1490,940,123591,152,19223,516,0,35171,0.0010010000000000019
237001,10043,19243,130656,621,13868,123671,122,19235,623,0,35172,0.0010000000000000009
238000,1601,14777,127040,10699,14949,115375,122,19229,500,0,35173,0.0009989999999999999
239000,1343,-6063,124871,-6837,-7727,131485,136,19233,557,0,35174,0.0010000000000000009
240000,476,-9197,124503,10383,-11449,131235,132,19228,541,0,35175,0.0010000000000000009
241000,-6490,2024,125417,-5125,-2312,126889,129,19236,528,1,35176,0.0010000000000000009
242000,4481,9167,127612,-2003,5656,125263,122,19236,528,1,35177,0.0010000000000000009
243000,-2409,11569,129993,208,12170,120626,134,19230,500,1,35178,0.0010000000000000009
244000,-7473,1346,127033,-2640,153,129368,134,19229,549,1,35179,0.0010000000000000009
245000,998,-11653,126072,-4613,-13648,132750,134,19233,549,1,35180,0.0010000000000000009
246000,-712,404,128475,658,-4099,128522,154,19222,631,0,35181,0.0010000000000000009
247000,-5872,22881,130690,2201,15522,114696,138,19234,565,0,35182,0.0010000000000000009
248000,5830,15827,126697,-9368,12066,124105,139,19234,565,0,35183,0.0010000000000000009
249000,-8856,8541,126972,-803,1359,132081,138,19230,569,0,35184,0.0010000000000000009
250000,-284,2140,124905,5206,-493,124757,138,19229,565,0,35185,0.0010000000000000009
251001,-1536,-2054,125599,-2718,-4828,129034,146,19227,598,1,35186,0.0010009999999999741
252000,1336,10227,131555,-1954,3148,125822,103,19231,422,1,35187,0.0009990000000000276
253000,7544,2416,129155,1514,-3855,126551,122,19233,500,1,35188,0.0010000000000000009
254000,-3412,444,129455,-11272,-4817,126674,126,19233,500,1,35189,0.0010000000000000009
255002,1497,5211,129922,15327,5321,124560,133,19226,516,1,35190,0.0010020000000000029
256000,-5391,1685,122723,-7484,2441,128492,133,19225,545,0,35191,0.0009979999999999989
257000,-420,9884,125283,-7269,5653,122594,103,19232,422,0,35192,0.0010000000000000009
258000,553,18498,124832,7145,18192,121241,143,19224,586,0,35193,0.0010000000000000009
259000,-4000,14461,124860,1458,12370,120062,142,19228,582,0,35194,0.0010000000000000009
260000,5381,2590,126941,-6771,-3877,125900,141,19228,582,0,35195,0.0010000000000000009
261000,1270,-8907,125869,9147,-10347,130774,168,19230,577,1,35196,0.0010000000000000009
262002,839,-5794,127415,3694,-7215,125873,168,19233,688,1,35197,0.0010020000000000029
263000,2184,-301,131194,-7419,-3986,125804,113,19237,463,1,35198,0.0009979999999999989
264000,-4459,1266,128904,2797,622,126848,122,19230,500,1,35199,0.0010000000000000009
265000,122,7481,126653,4426,5463,126827,129,19230,528,1,35200,0.0010000000000000009
266002,-4048,6621,125682,-9668,4005,129126,153,19230,528,0,35201,0.0010019999999999474
267000,5884,11989,126310,13632,8088,122188,125,19228,627,0,35202,0.0009980000000000544
268000,8271,4622,125933,7497,729,126929,125,19230,512,0,35203,0.0009999999999999454
269000,7286,414,129286,-1633,-2394,125337,129,19228,528,0,35204,0.0010000000000000009
270000,4265,-2138,130473,14152,-4752,127005,122,19230,500,1,35205,0.0010000000000000009
271000,-295,-6719,127812,-6420,-9478,133088,112,19237,459,1,35206,0.0010000000000000009
272000,-2582,2107,131355,-3211,-298,124879,120,19237,491,1,35207,0.0010000000000000009
273000,-9753,2911,128224,-234,1188,127940,130,19230,491,1,35208,0.0010000000000000009
274001,1983,3192,126153,-1827,1705,130594,122,19230,532,1,35209,0.0010010000000000296
275000,3517,3818,127329,3934,1041,124295,122,19227,500,1,35210,0.0009989999999999721
276000,8303,-2194,127517,8638,-4757,128938,139,19224,569,0,35211,0.0010000000000000009
277000,9373,-7666,128637,9067,-9444,132294,119,19232,487,0,35212,0.0010000000000000009
278001,2774,8049,132966,3887,6494,122433,128,19232,524,0,35213,0.0010010000000000296
279000,-3179,6868,129103,-4356,3723,129040,127,19229,524,0,35214,0.0009989999999999721
280000,-6093,5008,127533,-5479,2705,128351,134,19232,520,0,35215,0.0010000000000000009
281002,-9372,-701,129841,2677,-1891,127671,134,19229,549,1,35216,0.0010020000000000029
282001,9386,-19102,126252,3886,-21866,139198,87,19232,356,1,35217,0.0009990000000000276
283002,8720,-8654,131950,9279,-12753,131660,113,19233,463,1,35218,0.0010009999999999741
284000,11312,-5,132411,13804,-2768,129960,115,19233,471,1,35219,0.0009979999999999989
285000,8765,12029,130890,6514,8501,123672,124,19233,471,0,35220,0.0010000000000000009
286000,-8220,13128,130902,-7993,12786,122202,112,19228,508,0,35221,0.0010000000000000009
287001,-2875,-3124,124348,2527,-4480,135898,112,19228,459,0,35222,0.0010010000000000296
288000,-9662,823,125887,-4847,-1097,124121,137,19229,561,0,35223,0.0009989999999999721
289000,2127,-2981,128033,-463,-4743,131464,130,19232,532,0,35224,0.0010000000000000009
290000,11396,2931,130200,8373,-22,123778,135,19226,553,0,35225,0.0010000000000000009
291000,6347,2162,130346,6100,467,129448,158,19226,553,1,35226,0.0010000000000000009
292000,7672,-3999,127477,2136,-6478,125586,113,19238,647,1,35227,0.0010000000000000009
293000,-6999,-2551,124417,3598,-4317,126659,113,19232,463,1,35228,0.0010000000000000009
294000,-4726,-2857,124953,-3653,-4924,131354,123,19228,504,1,35229,0.0010000000000000009
295000,-1613,1889,126263,168,-3132,123097,131,19229,537,0,35230,0.0010000000000000009
296000,-2482,14812,129996,-1761,13665,124114,139,19238,569,0,35231,0.0010000000000000009
297000,11498,19978,130186,5835,17819,114363,127,19238,569,0,35232,0.0010000000000000009
298001,2906,4205,126519,3020,-6903,129631,134,19226,520,0,35233,0.0010009999999999741
299001,-2832,-12559,122804,4026,-13905,132681,134,19226,549,0,35234,0.0010000000000000009
300000,1010,-5514,124984,2391,-5528,127471,133,19232,545,1,35235,0.0009990000000000276
301000,-5677,4756,128841,-1775,6597,127568,109,19233,446,1,35236,0.0010000000000000009
302000,-958,20211,131639,-884,15834,117367,129,19226,528,1,35237,0.0010000000000000009
303002,-6183,-478,127337,-3294,-2895,132370,137,19226,528,1,35238,0.0010020000000000029
304002,-1712,-6131,128402,-4644,-13383,132666,136,19229,561,1,35239,0.0010000000000000009
305000,4022,-8905,126196,8622,-7576,128863,136,19235,557,1,35240,0.0009979999999999989
306000,-3405,6908,128673,-3243,11991,125763,158,19228,647,0,35241,0.0010000000000000009
307000,7526,30555,132090,-4129,23069,112513,109,19223,446,0,35242,0.0010000000000000009
308000,-9846,13023,125082,-6582,9330,132273,141,19230,577,0,35243,0.0010000000000000009
309000,-3192,2652,125686,5508,-1214,128149,140,19230,577,0,35244,0.0010000000000000009
310000,-1565,-2306,124016,-6881,-7136,129661,151,19221,573,1,35245,0.0010000000000000009
311001,-5676,-649,127489,2159,1883,127411,151,19225,618,1,35246,0.0010009999999999741
312001,14969,-40,130364,13839,-2157,125911,95,19234,389,1,35247,0.0010000000000000009
313000,-1641,-2827,127709,-13085,-4299,132072,122,19231,500,1,35248,0.0009990000000000276
