t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
145996,2190,-4625,127801,4519,-1432,124419,127,19197,541,0,147,0.0010020000000000029
146994,7675,10506,127899,4650,4503,121989,127,19199,520,0,148,0.0009979999999999989
147994,654,6009,129853,619,-4833,128933,141,19200,577,1,149,0.0010000000000000009
148997,3579,-13311,129460,6789,-14191,134662,102,19202,418,1,150,0.0010030000000000039
149994,4980,-6125,123650,-1681,-4295,128043,131,19202,537,1,151,0.0009969999999999979
150994,3209,13046,131442,71,8489,121708,124,19203,537,1,152,0.0010000000000000009
151994,528,8829,130269,3279,1503,124469,131,19199,508,1,153,0.0010000000000000009
152994,467,-1135,125972,-514,-4951,129908,131,19197,537,0,154,0.0010000000000000009
153994,2754,-2968,126450,-5584,-9677,129093,171,19207,700,0,155,0.0010000000000000009
154994,2174,3669,131087,7385,-246,126935,127,19200,520,0,156,0.0010000000000000009
155996,3659,6721,129404,4841,-1194,124080,133,19192,545,0,157,0.0010020000000000029
156996,3340,-4654,123428,-3357,-7496,129826,141,19192,545,0,158,0.0010000000000000009
157996,1465,7868,130714,765,6414,126009,174,19192,577,1,159,0.0010000000000000009
158994,-1124,2177,128818,-1764,-4119,131147,174,19209,713,1,160,0.0009979999999999989
159994,2821,3223,126369,5622,1375,121805,117,19199,479,1,161,0.0010000000000000009
160994,-2745,12091,130333,-6177,7717,124156,128,19193,524,1,162,0.0010000000000000009
161994,3142,-8515,126586,-1746,-12215,134861,135,19199,553,1,163,0.0010000000000000009
162994,-2118,5899,126877,7902,2221,121004,160,19199,553,0,164,0.0010000000000000009
163994,1956,4340,130000,-3645,1566,128660,124,19201,655,0,165,0.0010000000000000009
164994,4614,-330,129379,-1357,-3284,129299,124,19200,508,0,166,0.0010000000000000009
165994,636,6928,126142,-5023,2771,123584,130,19194,532,0,167,0.0010000000000000009
166994,-4052,-3833,128324,9985,-5626,126188,132,19199,541,0,168,0.0010000000000000009
167996,-3603,8463,128584,-1888,4777,138114,161,19188,659,1,169,0.0010019999999999751
168994,1326,-12023,125282,-12571,-16351,121291,128,19188,659,1,170,0.0009980000000000266
169994,4242,23036,131850,-1541,19938,124250,129,19205,524,1,171,0.0009999999999999731
170994,2553,364,128897,12106,-1744,132487,129,19198,528,1,172,0.0010000000000000009
171997,-1194,-5994,123802,-7052,-10787,123814,131,19201,537,1,173,0.0010030000000000039
172995,-10037,-3738,129438,-5635,-7737,132169,149,19192,610,0,174,0.0009979999999999989
173994,3496,-2804,127325,246,1141,127349,147,19205,602,0,175,0.0009989999999999999
174994,478,19749,131422,-5688,13771,119773,130,19205,602,0,176,0.0010000000000000009
175994,-6550,3938,129995,2761,2489,128437,133,19201,532,0,177,0.0010000000000000009
176994,4471,660,123117,-8973,-12041,125223,133,19196,545,0,178,0.0010000000000000009
177996,-6126,-5208,130429,2836,-13779,135812,149,19191,610,1,179,0.0010020000000000029
178994,180,-11032,127939,9935,-21782,128740,167,19204,684,1,180,0.0009979999999999989
179994,1189,21206,133268,-9373,2290,123965,136,19197,557,1,181,0.0010000000000000009
180994,1315,11467,129867,-11741,714,130312,137,19197,557,1,182,0.0010000000000000009
181994,-5938,6502,129121,5427,7713,122483,140,19196,561,1,183,0.0010000000000000009
182994,-3307,-6912,125542,-5419,-8920,128107,140,19196,573,1,184,0.0010000000000000009
183994,-2431,-2020,128612,-7042,-6082,132436,168,19190,688,0,185,0.0010000000000000009
184994,-2143,-298,129694,-720,-8439,128962,105,19202,430,0,186,0.0010000000000000009
185994,2742,4659,127796,-3406,6480,118732,136,19199,557,0,187,0.0010000000000000009
186994,3618,-1179,129486,-2490,-803,133098,143,19199,586,0,188,0.0010000000000000009
187994,-2405,-2596,128791,408,-8397,130985,174,19198,586,0,189,0.0010000000000000009
188996,-5239,-10093,122301,-4176,-12705,126678,128,19187,713,1,190,0.0010020000000000029
189996,-352,5452,128424,-1665,6903,127161,128,19205,524,1,191,0.0010000000000000009
190994,8040,12905,129131,-4373,10595,128547,121,19198,496,1,192,0.0009979999999999989
191994,-583,5842,129375,6168,1205,124465,127,19198,520,1,193,0.0010000000000000009
192994,-4602,-9825,124154,-1510,-8826,128566,149,19198,610,0,194,0.0010000000000000009
193994,-2757,-4117,128549,-5786,-5543,132752,126,19201,610,0,195,0.0010000000000000009
194994,9928,-1055,126052,3876,3697,127600,141,19200,516,0,196,0.0010000000000000009
195994,4272,7530,129441,9975,-4345,122276,141,19200,577,0,197,0.0010000000000000009
196994,750,-3174,129155,-30,-2620,124856,133,19202,545,0,198,0.0010000000000000009
197994,-1194,1945,126908,-7706,-1907,125434,147,19187,602,0,199,0.0010000000000000009
198994,-4602,-9215,125210,-3900,-11116,135210,195,19187,799,1,200,0.0010000000000000009
199994,-3162,-3601,129354,4585,-6009,124354,122,19196,799,1,201,0.0009999999999999731
200994,9752,2724,128395,6634,758,128764,123,19204,500,1,202,0.0010000000000000009
201994,-411,12954,131987,-3582,15040,126563,123,19202,504,1,203,0.0010000000000000009
202996,6296,-8031,123951,-6179,-22432,124826,136,19191,557,0,204,0.0010020000000000029
203994,395,-15242,124814,11306,-17093,141223,143,19209,586,0,205,0.0009979999999999989
204995,854,16439,132761,11149,15222,110974,129,19199,528,0,206,0.0010010000000000019
205997,4716,5418,124778,-12892,1377,123246,128,19199,528,0,207,0.0010020000000000029
206994,1648,5003,132648,-1296,2340,134512,131,19201,524,0,208,0.0009969999999999979
207994,5044,-285,125126,6303,-5742,128083,131,19197,537,1,209,0.0010000000000000009
208994,-1242,-9834,124420,13725,-5639,124237,117,19210,479,1,210,0.0010000000000000009
209995,5197,11643,134276,-3362,8091,125193,131,19200,537,1,211,0.0010010000000000019
210997,6959,-12295,124388,-10464,-17247,134935,136,19201,557,1,212,0.0010020000000000029
211994,6863,-1599,129033,18568,-3877,134630,129,19201,557,1,213,0.0009969999999999979
212994,-1647,8405,128559,9305,4747,122708,145,19205,528,1,214,0.0010000000000000009
213994,-3080,-20969,123116,-18423,-24299,121831,145,19190,594,0,215,0.0010000000000000009
214994,720,6169,132926,-9294,2268,119504,115,19201,471,0,216,0.0010000000000000009
215994,3801,-3246,119925,12935,-8830,131444,136,19202,557,0,217,0.0010000000000000009
216994,-1382,-8109,129514,5406,-11529,141813,138,19195,565,0,218,0.0010000000000000009
217994,-635,-9552,127499,-10337,-15259,120185,162,19195,565,1,219,0.0010000000000000009
218994,4100,15620,128784,-4679,9831,120402,97,19192,664,1,220,0.0010000000000000009
219994,8183,13776,130554,13845,1710,124009,97,19201,397,1,221,0.0010000000000000009
220994,-4821,90,123020,4016,-17663,123970,128,19199,524,1,222,0.0010000000000000009
221994,-2632,-8944,128680,-18623,-10136,130802,130,19200,532,1,223,0.0010000000000000009
222995,-2307,9850,131982,4057,9505,122832,146,19193,598,0,224,0.0010010000000000019
223994,965,10155,126839,7863,3234,123632,111,19193,598,0,225,0.0009989999999999999
224994,-1136,1572,131411,-9705,-4153,132701,128,19201,455,0,226,0.0010000000000000009
225994,1141,-5471,125310,-2946,-12184,130297,128,19200,524,0,227,0.0010000000000000009
226995,4850,11464,129868,13648,9851,113716,129,19198,528,0,228,0.0010010000000000019
227994,-269,6566,126393,2272,-8377,130281,149,19191,610,0,229,0.0009989999999999999
228994,259,-8330,127073,-18584,-5098,132454,196,19203,803,1,230,0.0010000000000000009
229994,3574,9901,129618,-837,6607,122543,124,19203,508,1,231,0.0009999999999999731
230994,-4569,3984,127923,14253,3806,125153,127,19195,508,1,232,0.0010000000000000009
231994,-3464,1309,130547,-12556,-688,123756,139,19197,520,1,233,0.0010000000000000009
232994,-3356,-11380,124094,-8182,-18346,136381,139,19194,569,1,234,0.0010000000000000009
233994,-1374,-3589,125448,4179,-1275,129396,172,19201,704,0,235,0.0010000000000000009
234996,3403,13602,129276,55,9291,119792,127,19200,520,0,236,0.0010020000000000029
235994,284,13106,129774,-11536,10387,128515,136,19200,557,0,237,0.0009979999999999989
236994,1556,8428,130050,-4605,-4314,127677,142,19194,557,0,238,0.0010000000000000009
237994,-7740,-12760,122769,6141,-13629,132487,171,19192,582,1,239,0.0010000000000000009
239004,-3787,-2291,127435,-5760,-1501,124318,171,19199,700,1,240,0.0010100000000000109
239994,6035,6012,129138,-6967,775,126904,119,19202,487,1,241,0.0009899999999999909
240996,-560,7861,129848,1098,7849,125299,135,19197,553,1,242,0.0010020000000000029
241995,-686,5627,129586,18,-1417,127350,135,19197,553,1,243,0.0009989999999999999
242994,-6282,-8230,127081,-4863,-9464,133463,152,19196,553,1,244,0.0009989999999999999
243995,-4485,-1496,128194,-8958,-3247,122837,176,19189,623,0,245,0.0010010000000000019
244994,211,1164,128858,3605,284,128852,176,19202,721,0,246,0.0009989999999999999
245994,7286,4260,126909,9335,2087,126696,138,19199,565,0,247,0.0010000000000000009
246994,2305,2323,126646,-7649,-564,124473,141,19195,577,0,248,0.0010000000000000009
247994,738,-165,126615,2076,-3462,129986,158,19185,647,0,249,0.0010000000000000009
248994,-5595,2218,127321,-1786,-955,125141,202,19185,647,1,250,0.0010000000000000009
249994,-555,4184,127487,-627,-1618,126440,119,19211,827,1,251,0.0010000000000000009
250994,7983,2296,127685,4013,643,130707,119,19199,487,1,252,0.0010000000000000009
251994,1048,554,128327,780,-1012,124745,122,19203,500,1,253,0.0010000000000000009
252994,2623,-1814,127007,4072,-4087,126510,138,19192,565,0,254,0.0010000000000000009
253994,-2712,-1046,126444,-3058,-4593,127892,121,19199,496,0,255,0.0010000000000000009
254994,-593,3842,129544,-3389,676,129002,140,19199,496,0,256,0.0010000000000000009
255997,289,5170,128239,-1379,2455,127433,133,19195,573,0,257,0.0010029999999999761
256996,1057,7487,127721,6839,5467,122810,133,19199,545,0,258,0.0009990000000000276
257995,2262,-1071,126739,-4095,-4339,124664,132,19192,541,0,259,0.0009989999999999721
258996,2571,-10518,126996,-1110,-14181,133393,167,19185,684,1,260,0.0010010000000000296
259998,-795,-2675,128015,2052,-5709,126331,143,19202,586,1,261,0.0010020000000000029
260997,5078,4924,128507,4586,1188,127327,125,19202,586,1,262,0.0009989999999999721
261994,3932,10201,128502,-1873,5113,127058,128,19199,512,1,263,0.0009970000000000256
262994,2087,7569,129147,-1078,3874,125396,128,19198,524,1,264,0.0010000000000000009
263994,1961,924,125995,6881,-3057,124975,156,19197,639,0,265,0.0010000000000000009
264994,694,-757,127523,7943,-3871,130231,119,19197,487,0,266,0.0010000000000000009
265994,2492,-2351,128994,-5470,301,125977,126,19199,516,0,267,0.0010000000000000009
266997,9242,11964,127900,-6037,2185,123299,124,19199,516,0,268,0.0010029999999999761
267994,5461,11655,129820,13531,-534,128601,151,19196,508,1,269,0.0009970000000000256
268994,-133,-7041,129108,4090,-7840,127404,151,19200,618,1,270,0.0010000000000000009
269994,2338,-8367,124550,2616,-13450,131075,117,19194,479,1,271,0.0010000000000000009
270994,1081,655,130590,-416,1536,128900,139,19203,569,1,272,0.0010000000000000009
271996,4413,6263,128849,5134,7251,122196,126,19201,516,1,273,0.0010019999999999474
272994,3260,18079,127169,1039,7535,122275,132,19201,541,1,274,0.0009980000000000544
273994,3266,14045,128736,-2954,739,125225,137,19192,541,0,275,0.0010000000000000009
274994,-4041,-15403,124562,2493,-10821,131658,133,19198,561,0,276,0.0009999999999999454
275995,3255,-3277,127909,-4477,-9589,130871,133,19195,545,0,277,0.0010010000000000296
276994,7180,3368,129734,473,-707,123724,136,19201,557,0,278,0.0009989999999999721
277994,4203,9309,129525,10152,5565,127381,149,19196,610,0,279,0.0010000000000000009
278994,-2727,2982,127727,-3515,-1272,127162,153,19196,627,1,280,0.0010000000000000009
279994,2947,3060,125374,-9424,64,124259,122,19204,627,1,281,0.0010000000000000009
280994,-3239,-4169,126639,5054,560,132582,128,19196,500,1,282,0.0010000000000000009
281994,9538,2930,127320,1297,-624,120829,128,19197,524,1,283,0.0010000000000000009
282994,-1813,10689,128092,12441,6913,121085,135,19193,553,0,284,0.0010000000000000009
283995,-1390,-2399,128316,-13273,-10834,138759,161,19207,659,0,285,0.0010010000000000296
284995,5353,-2776,128093,-4269,2115,125974,123,19207,504,0,286,0.0010000000000000009
285994,-7708,1180,131063,4777,-9038,125757,130,19198,504,0,287,0.0009989999999999721
286994,10493,-5733,124508,-277,-10553,126219,140,19198,532,0,288,0.0010000000000000009
287994,-10305,5056,129173,4351,1093,123344,140,19192,573,0,289,0.0010000000000000009
288994,10073,-7267,120615,-14011,-14200,137672,173,19184,709,1,290,0.0010000000000000009
289994,-7623,10584,131956,5252,16248,118853,99,19206,405,1,291,0.0010000000000000009
290994,7176,11564,128447,276,1640,133218,128,19198,524,1,292,0.0010000000000000009
291994,-1863,-2504,124790,-2018,-5272,122696,130,19198,524,1,293,0.0010000000000000009
292994,-7214,3890,128708,-10943,-3275,124069,161,19195,532,1,294,0.0010000000000000009
293994,-3148,-5985,128145,10,-10303,133946,161,19190,659,0,295,0.0010000000000000009
294994,2637,17013,126450,-2656,13323,120828,130,19199,532,0,296,0.0010000000000000009
295995,-5421,1659,134000,2034,-3836,129236,135,19201,553,0,297,0.0010010000000000296
296997,2892,7527,129545,-8345,3629,126878,136,19192,557,0,298,0.0010020000000000029
297995,692,-640,125240,4101,-4668,123714,155,19192,557,0,299,0.0009979999999999989
298994,-6425,341,130088,581,-338,126560,135,19193,635,1,300,0.0009989999999999721
299994,6530,-2930,127449,44,-6063,128193,135,19202,553,1,301,0.0010000000000000009
300994,225,4354,126867,-9528,1434,128087,136,19201,557,1,302,0.0010000000000000009
301994,-1783,8543,134913,4383,6511,125147,137,19197,561,1,303,0.0010000000000000009
302994,-1687,-930,122710,-4154,-5680,126286,145,19195,594,1,304,0.0010000000000000009
303994,-5521,-511,126877,-6140,-2472,124529,180,19195,594,0,305,0.0010000000000000009
304994,-1020,-3630,126945,-2847,-7977,131703,130,19193,737,0,306,0.0010000000000000009
305994,2408,-332,126534,1531,-4004,125232,130,19195,532,0,307,0.0010000000000000009
306994,4216,8309,128632,-2922,4316,123669,138,19194,565,0,308,0.0010000000000000009
307995,-4867,-2357,127553,-1686,-6124,131300,148,19194,606,0,309,0.0010009999999999741
308994,-3100,1186,126460,-5077,-2579,127904,180,19188,737,1,310,0.0009990000000000276
309994,-6992,-3059,127497,-4655,-7421,128861,102,19188,737,1,311,0.0010000000000000009
310994,3872,4191,131097,50,2381,126046,127,19199,418,1,312,0.0010000000000000009
311994,4237,-63,126152,-1815,-4403,124202,127,19200,520,1,313,0.0010000000000000009
312994,-1576,4201,130384,5290,1511,127646,133,19197,545,0,314,0.0010000000000000009
313994,-105,-4695,127597,-2547,-12487,130437,158,19199,647,0,315,0.0010000000000000009
314994,-1441,3655,128817,2589,3608,125353,129,19197,528,0,316,0.0010000000000000009
315994,1275,2357,130421,-3647,-550,130879,135,19197,528,0,317,0.0010000000000000009
316996,2437,4038,128384,1620,6185,121965,130,19197,553,0,318,0.0010020000000000029
317996,2032,3735,127477,3225,-3869,129225,130,19203,532,0,319,0.0010000000000000009
318994,356,-12335,127363,1093,-10493,131200,151,19189,618,1,320,0.0009979999999999989
