t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
76002,4561,-541,126418,2387,-5158,130149,187,19215,766,0,27275,0.0010020000000000029
77000,2195,-4861,127709,9444,-7188,129333,202,19215,827,0,27276,0.0009979999999999989
78000,3159,-4250,129562,-4090,-7772,128262,212,19216,827,0,27277,0.0010000000000000009
79001,-1446,3250,130822,-1786,712,128880,224,19218,868,0,27278,0.0010010000000000019
80000,1417,2077,128141,-244,-1241,127622,224,19214,917,1,27279,0.0009989999999999999
81000,-3993,6135,128700,5288,4237,126532,97,19240,397,1,27280,0.0010000000000000009
82000,5570,7672,125231,-2959,4283,122838,161,19219,659,1,27281,0.000999999999999987
83000,2969,1648,127680,1535,-1229,123138,177,19219,725,1,27282,0.0010000000000000009
84000,4491,-836,126358,14336,-4123,127993,186,19210,725,1,27283,0.0010000000000000009
85000,-663,6583,129491,-6474,3019,127684,182,19218,762,1,27284,0.0010000000000000009
86002,4682,-2554,127447,-6396,-5960,130012,182,19226,745,1,27285,0.0010020000000000029
87000,-2573,7508,130011,14219,4883,124729,184,19220,754,1,27286,0.0009979999999999989
88000,3167,-6531,125274,-3121,-9740,128407,199,19215,815,1,27287,0.0010000000000000009
89001,-3743,-568,127511,-7164,-4645,126251,216,19220,885,0,27288,0.0010010000000000019
90000,1945,3327,127757,5848,-722,129308,97,19220,885,0,27289,0.0009989999999999999
91000,5031,12141,131185,4709,9695,123799,165,19229,397,0,27290,0.0010000000000000009
92000,-847,8476,127667,-9842,5863,123090,165,19219,676,0,27291,0.0010000000000000009
93001,1066,-1041,127969,10473,-4344,129890,177,19217,725,0,27292,0.0010010000000000019
94000,1560,-5446,126269,6362,-7754,128538,178,19214,729,0,27293,0.0009989999999999999
95000,2698,5302,129021,-9031,-944,123807,178,19225,729,0,27294,0.0010000000000000009
96002,1875,5496,128626,1830,3930,126056,187,19225,729,0,27295,0.001001999999999989
97002,206,335,128366,7180,-2643,129443,196,19219,766,0,27296,0.0010000000000000009
98000,-272,-3024,127152,-4396,-3029,130448,196,19220,803,1,27297,0.0009979999999999989
99000,1275,2868,128092,-1031,4349,125495,207,19235,848,1,27298,0.0010000000000000009
100000,10649,7401,127657,9419,988,124840,135,19222,553,1,27299,0.0010000000000000009
101001,1879,1489,128279,-830,-522,125732,172,19217,704,1,27300,0.0010010000000000019
102000,-1776,-1419,127248,4651,-9090,130877,184,19217,704,1,27301,0.0009989999999999999
103000,-2350,-1310,126158,-4995,33,125812,189,19218,754,1,27302,0.0010000000000000009
104000,-846,12651,131262,-3197,11650,125042,189,19221,774,1,27303,0.0010000000000000009
105000,5393,5349,127548,1506,-3406,125243,188,19216,770,1,27304,0.0010000000000000009
106000,-533,6087,130098,3635,-2238,126036,189,19215,774,1,27305,0.0010000000000000009
107000,3422,-13901,127740,301,-19653,136594,200,19212,819,1,27306,0.0010000000000000009
108000,538,-3922,129242,3697,-1827,124055,213,19212,819,1,27307,0.0010000000000000009
109000,-1430,10635,131178,-3342,6277,127580,222,19213,872,1,27308,0.0010000000000000009
110000,-2059,7674,128075,-6221,4238,124676,222,19223,909,0,27309,0.0010000000000000009
111000,3692,7944,127984,6165,2637,125536,109,19232,446,0,27310,0.0010000000000000009
112000,5225,-2790,126371,2576,-7995,127790,159,19223,651,0,27311,0.000999999999999987
113001,3290,1415,125840,4817,-1980,121986,182,19219,745,0,27312,0.0010010000000000019
114002,3182,-759,128087,2246,-5090,131613,190,19219,745,0,27313,0.0010010000000000019
115000,-394,6335,129289,-2401,4437,127067,183,19221,778,0,27314,0.0009979999999999989
116000,1937,6026,127528,-848,557,128006,183,19218,750,0,27315,0.0010000000000000009
117002,-593,6491,127554,1791,5265,122675,181,19220,741,0,27316,0.0010020000000000029
118000,1897,-1422,126276,3349,-7388,127260,193,19216,790,0,27317,0.0009979999999999989
119001,2678,-7510,125295,401,-9706,131069,214,19214,876,1,27318,0.0010010000000000019
120000,167,6532,129348,-1075,3750,124281,106,19214,434,1,27319,0.0009989999999999999
121003,6898,7020,127613,6631,5904,125804,156,19228,434,1,27320,0.0010030000000000039
122000,-980,11867,129192,-5609,7577,122265,166,19217,639,1,27321,0.0009969999999999979
123000,-305,-5978,126200,6459,-9949,132946,166,19221,680,1,27322,0.0010000000000000009
124000,-139,-1352,126498,1604,-2947,127379,169,19220,692,1,27323,0.0010000000000000009
125000,4695,5422,129038,-5407,1728,124685,179,19222,733,1,27324,0.0010000000000000009
126000,3690,4109,126986,7685,1469,124587,181,19222,741,1,27325,0.0010000000000000009
127000,-535,645,127906,685,-3195,128305,193,19220,741,1,27326,0.0010000000000000009
128000,188,-6366,127581,-1067,-9408,133340,202,19216,790,1,27327,0.0010000000000000009
129000,-543,6041,127430,2318,3562,124558,202,19223,827,0,27328,0.0010000000000000009
130000,10349,7766,128231,637,3087,125498,121,19226,496,0,27329,0.0010000000000000009
131000,3438,7691,127538,2619,4779,123043,165,19220,676,0,27330,0.0010000000000000009
132000,-2888,-7588,125229,6881,-10892,131063,183,19220,750,0,27331,0.0010000000000000009
133001,-3171,-982,127497,-6380,-4719,128636,187,19220,750,0,27332,0.0010009999999999741
134000,251,10364,130159,-5453,7770,124298,180,19225,766,0,27333,0.0009989999999999999
135000,3439,6436,128594,5008,3396,126370,180,19224,737,0,27334,0.0010000000000000009
136000,-1693,3683,128918,803,1815,123793,183,19221,750,0,27335,0.0010000000000000009
137000,2347,-11825,126397,705,-14953,133517,191,19218,782,0,27336,0.0010000000000000009
138000,1560,297,128000,3497,-3869,126430,205,19221,840,0,27337,0.0010000000000000009
139000,229,6747,130041,-1849,3297,125452,214,19221,840,1,27338,0.0010000000000000009
140000,-1406,9051,127877,-5016,5299,126072,90,19215,876,1,27339,0.0010000000000000009
141000,1886,3200,127107,6368,2732,125373,90,19232,369,1,27340,0.0010000000000000009
142000,4831,-761,126139,3325,-5461,125867,148,19220,606,1,27341,0.0010000000000000009
143010,1888,-595,126601,2505,-2846,125540,169,19215,692,1,27342,0.0010100000000000109
144000,2128,3529,128715,3929,-1221,128418,176,19226,721,1,27343,0.0009899999999999909
145000,-233,3709,130393,-4501,-445,129229,177,19226,721,1,27344,0.0010000000000000009
146000,1626,2010,127278,565,-2666,125726,176,19219,725,1,27345,0.0010000000000000009
147000,890,5037,126377,3250,1182,122913,176,19222,721,1,27346,0.0010000000000000009
148000,1908,-343,126727,3351,-10078,128680,188,19211,770,1,27347,0.0010000000000000009
149000,993,-2581,126641,-1130,-4747,128443,205,19228,840,0,27348,0.0010000000000000009
150000,6354,9636,129220,642,6823,127819,135,19222,553,0,27349,0.0010000000000000009
151000,3352,6124,127587,-438,6071,123069,162,19222,553,0,27350,0.0010000000000000009
152000,-3116,10829,127497,5621,4955,124628,171,19218,664,0,27351,0.0010000000000000009
153000,585,-5286,126152,-3120,-7426,130663,171,19223,700,0,27352,0.0010000000000000009
154000,1142,3106,128668,186,-1904,127241,166,19224,680,0,27353,0.0010000000000000009
155000,5957,3841,128466,3069,662,124595,167,19223,684,0,27354,0.0010000000000000009
156000,914,7531,130221,2368,3237,121227,177,19215,725,0,27355,0.0010000000000000009
157000,-3387,-3741,129918,331,-9650,134209,189,19215,725,0,27356,0.0010000000000000009
158000,1116,-4268,129353,-1387,-6979,131652,132,19219,774,1,27357,0.0010000000000000009
159000,6678,4284,130308,3862,4041,125561,132,19231,541,1,27358,0.0010000000000000009
160000,5140,9624,128286,1273,5846,120594,147,19222,602,1,27359,0.0010000000000000009
161000,-3231,5725,128108,4209,-3336,123328,169,19222,692,1,27360,0.0010000000000000009
162000,-1636,-5357,127052,-3062,-8093,135723,178,19224,729,1,27361,0.0010000000000000009
163003,-2627,-17,128615,-2035,-2771,128376,179,19224,733,1,27362,0.0010029999999999761
164000,3422,14435,128749,-1907,13170,120344,181,19217,733,1,27363,0.0009969999999999979
165000,820,7605,128933,2417,3002,124878,184,19218,741,1,27364,0.0010000000000000009
166000,2151,-7436,125648,4864,-11061,130143,184,19217,754,1,27365,0.0010000000000000009
167001,4641,-10132,125817,1076,-13262,135284,196,19216,803,1,27366,0.0010010000000000019
168000,4,6042,128818,-2864,6889,121799,207,19214,848,1,27367,0.0009989999999999999
169000,-1043,13075,128856,-1473,9009,123148,219,19214,897,0,27368,0.0010000000000000009
170001,-1615,3456,128094,3080,2180,129323,143,19238,897,0,27369,0.0010010000000000019
171000,2640,-3552,126328,1736,-7186,129965,168,19216,586,0,27370,0.0009989999999999999
172003,2240,-979,126903,4374,-2740,125191,168,19209,688,0,27371,0.0010030000000000039
173002,5457,9046,128849,3517,6858,121342,179,19219,733,0,27372,0.0009989999999999999
174002,559,1127,128508,928,-2760,130276,177,19224,725,0,27373,0.0010000000000000009
175000,1689,2699,128573,-2968,33,129381,174,19224,713,0,27374,0.0009979999999999989
176001,-2472,1678,127873,2646,-977,126312,182,19220,713,0,27375,0.0010010000000000019
177004,801,2874,128203,-657,-239,123959,200,19223,745,0,27376,0.0010030000000000039
178002,-1993,-2680,127985,3131,-5584,128364,200,19216,819,1,27377,0.0009979999999999989
179025,1175,2036,129053,-6508,-2260,127298,140,19238,573,1,27378,0.0010229999999999961
180000,6301,5363,130109,7258,3863,127199,147,19225,602,1,27379,0.0009750000000000036
181002,-2163,9431,128671,5148,6377,122440,166,19220,680,1,27380,0.0010020000000000029
182000,132,327,126749,-5584,-2510,126467,170,19220,680,1,27381,0.0009979999999999989
183000,-2972,-2359,127805,1157,-5957,131014,171,19216,696,1,27382,0.0010000000000000009
184002,6874,4572,128304,1820,-228,128318,171,19222,700,1,27383,0.0010020000000000029
185001,-1533,-101,125189,1471,-2954,124616,178,19218,729,1,27384,0.0009989999999999999
186002,2905,6981,129005,165,2490,123384,188,19215,770,1,27385,0.0010010000000000019
187000,1664,-545,127503,4474,-3111,132502,201,19215,823,0,27386,0.0009979999999999989
188002,2417,-2436,126614,-1785,-6903,130147,70,19215,823,0,27387,0.0010020000000000029
189002,8628,2210,130809,4847,-2433,127252,164,19226,287,0,27388,0.0010000000000000009
190002,-4906,3873,127689,3247,1557,123262,164,19219,672,0,27389,0.0010000000000000009
191002,242,-5514,125275,-1795,-8639,128975,186,19208,762,0,27390,0.0010000000000000009
192000,-9937,4744,129244,-3702,1168,128762,190,19219,778,0,27391,0.0009979999999999989
193002,9638,-5108,130136,-5605,-1966,125788,187,19214,766,0,27392,0.0010019999999999751
194001,2573,15709,134437,5968,14033,123558,187,19214,766,0,27393,0.0009989999999999999
195002,-3276,-1823,126433,13503,-19283,134737,198,19216,766,0,27394,0.0010010000000000019
196002,5445,-13612,124244,-10294,-5236,130475,198,19214,811,0,27395,0.0010000000000000009
197002,-1950,4998,133277,4658,583,126258,206,19212,844,0,27396,0.0010000000000000009
198002,3235,7947,129688,-7911,3958,124435,218,19214,893,1,27397,0.0010000000000000009
199002,-6855,1526,129223,890,-7293,132158,147,19236,602,1,27398,0.0010000000000000009
200001,1063,2176,127417,4925,1702,129176,147,19236,602,1,27399,0.0009989999999999999
201000,6290,6153,122628,-6067,7434,115394,176,19218,602,1,27400,0.0009989999999999999
202002,1643,16115,128817,11527,9847,122912,176,19218,721,1,27401,0.0010020000000000029
203003,5541,-8836,125232,8041,-13921,134674,187,19218,766,1,27402,0.0010010000000000019
204001,-3551,-2853,127730,-13816,-2383,128756,181,19223,741,1,27403,0.0009979999999999989
205003,8497,6990,130816,3987,4072,127587,179,19220,733,1,27404,0.0010020000000000029
206002,-3150,6398,129231,16095,1008,120878,192,19220,733,1,27405,0.0009989999999999999
207001,1356,-7331,125641,-14707,-8985,130479,211,19217,786,1,27406,0.0009989999999999999
208000,-3663,-4173,128643,-4266,-6426,131305,211,19212,864,0,27407,0.0009989999999999999
209002,7520,1194,125439,18142,991,124745,111,19235,455,0,27408,0.0010020000000000029
210001,3912,18016,130707,-4099,13863,122784,157,19220,643,0,27409,0.0009989999999999999
211002,384,2439,127209,-2967,-3572,126716,174,19230,713,0,27410,0.0010010000000000019
212000,932,-3191,126005,10165,-5257,130512,178,19230,729,0,27411,0.0009979999999999989
213002,485,-3619,127873,-3437,-6657,130033,181,19225,729,0,27412,0.0010020000000000029
214002,4025,9429,129283,-284,6647,119425,185,19220,741,0,27413,0.0010000000000000009
215000,-1572,1876,127519,4633,-2205,127728,185,19218,758,0,27414,0.0009979999999999989
216001,-32,758,129277,-4804,-2503,130568,194,19216,795,0,27415,0.0010010000000000019
217000,987,-2501,127577,5527,-4888,131652,201,19212,823,1,27416,0.0009989999999999999
218003,-969,8975,129511,-1327,7284,123360,88,19212,360,1,27417,0.0010030000000000039
219002,12146,5435,128051,1468,828,123789,161,19226,360,1,27418,0.0009989999999999999
220000,-299,-61,127988,10254,-3134,128536,185,19219,659,1,27419,0.0009979999999999989
221002,-3210,-5650,126636,2675,-8408,129516,185,19218,758,1,27420,0.0010019999999999751
222003,-4803,5264,129571,-12391,3263,125782,191,19219,782,1,27421,0.0010010000000000019
223002,3229,13236,130952,3310,10071,124138,185,19205,758,1,27422,0.0009989999999999999
224000,5765,-1388,127470,3188,-4949,127359,181,19205,741,1,27423,0.0009979999999999989
225002,-1282,150,129662,2912,-3158,128120,192,19228,741,1,27424,0.0010020000000000029
226000,1693,-9001,126466,2843,-12415,129438,216,19214,786,1,27425,0.0009979999999999989
227002,2571,-3225,129126,-2020,-6146,127624,216,19229,885,1,27426,0.0010020000000000029
228002,20,10465,131324,1232,7222,127871,224,19212,917,0,27427,0.0010000000000000009
229001,-3545,8707,125235,-3706,5751,124038,228,19246,934,0,27428,0.0009989999999999999
230002,6161,7988,124599,3071,2634,126269,146,19218,598,0,27429,0.0010010000000000019
231002,5812,-2389,124026,5332,-5321,126427,173,19218,598,0,27430,0.0010000000000000009
232003,2332,-1412,125901,3981,-5598,125593,187,19225,709,0,27431,0.0010010000000000019
233002,3698,-2644,129864,1573,-3660,128074,187,19218,766,0,27432,0.0009989999999999999
234000,3235,4937,131400,-3665,1821,129554,188,19223,770,0,27433,0.0009979999999999989
235002,-1116,9192,127001,7940,6354,125807,184,19223,754,0,27434,0.0010020000000000029
236000,-1409,3120,126615,-887,1420,123470,186,19208,762,0,27435,0.0009979999999999989
237000,2305,-4141,125476,-2829,-8187,129147,200,19208,762,0,27436,0.0010000000000000009
238000,2102,-4629,127398,3490,-7842,126978,202,19212,819,1,27437,0.0010000000000000009
239000,3300,6991,130376,3503,1338,126380,202,19247,827,1,27438,0.0010000000000000009
240000,1814,8884,130406,4041,8259,122972,146,19228,598,1,27439,0.0010000000000000009
241000,-1285,2832,127151,-5750,-5075,131026,171,19229,700,1,27440,0.0010000000000000009
242000,-225,-2615,125528,5566,-3033,128033,173,19216,709,1,27441,0.0010000000000000009
243000,1723,5986,126686,513,2263,122907,170,19216,709,1,27442,0.0010000000000000009
244000,4420,2499,128932,-514,-1801,127913,174,19217,696,1,27443,0.0010000000000000009
245000,1178,-110,128208,3063,-3812,127073,174,19219,713,1,27444,0.0010000000000000009
246000,2250,-1368,128909,4023,-2957,131173,189,19219,774,1,27445,0.0010000000000000009
247000,81,2414,127844,-56,1149,126299,202,19213,827,0,27446,0.0010000000000000009
248000,360,5179,127231,-1052,3407,125820,112,19237,459,0,27447,0.0010000000000000009
249000,8512,5145,127029,8494,860,126976,157,19237,459,0,27448,0.0010000000000000009
250000,-957,2030,127810,3422,-3027,126649,177,19222,643,0,27449,0.0010000000000000009
251000,-2997,-3761,127419,129,-4497,128333,177,19222,725,0,27450,0.0010000000000000009
252000,-2503,3215,128920,-6272,2267,126732,184,19221,754,0,27451,0.0010000000000000009
253000,4003,8896,129306,300,6508,125722,186,19221,762,0,27452,0.0010000000000000009
254000,1562,5219,127971,4465,1572,125354,186,19223,762,0,27453,0.0010000000000000009
255000,1206,-3380,126621,551,-9728,128869,192,19223,786,0,27454,0.0010000000000000009
256000,1788,-7181,126986,3747,-8814,129754,200,19219,786,0,27455,0.0010000000000000009
257002,1657,645,129378,-1257,-1877,127742,206,19213,819,0,27456,0.0010020000000000029
258000,-1104,7862,130321,-3294,4931,126245,206,19210,844,1,27457,0.0009979999999999989
259002,-5125,9287,128360,-1407,6483,124449,181,19239,741,1,27458,0.0010020000000000029
260006,6851,1217,124467,5679,-4527,127923,141,19225,577,1,27459,0.0010040000000000049
261000,2108,1291,126159,2921,-1757,124535,166,19225,680,1,27460,0.0009939999999999949
262000,3256,-2593,126659,3154,-5721,127575,176,19222,680,1,27461,0.0010000000000000009
263000,705,4491,129698,-462,1783,127538,173,19221,721,1,27462,0.0010000000000000009
264000,1379,7394,130170,-1277,3810,128397,173,19218,709,1,27463,0.0010000000000000009
265000,1203,753,126789,2737,-2237,127444,171,19217,700,1,27464,0.0010000000000000009
266000,-75,2911,127289,1254,-1166,124077,181,19220,741,1,27465,0.0010000000000000009
267002,3268,-4195,126174,1665,-7481,128627,201,19220,823,0,27466,0.0010019999999999474
268000,-657,211,128123,252,-2344,125896,101,19216,823,0,27467,0.0009979999999999989
269000,6614,4606,129605,14,3940,128593,156,19232,414,0,27468,0.0010000000000000009
270000,-2349,6283,128069,-1620,3727,126281,156,19223,639,0,27469,0.0010000000000000009
271002,-3705,3421,127275,1265,104,126232,167,19220,684,0,27470,0.0010020000000000029
272000,1725,136,126955,-124,-3118,129621,165,19223,676,0,27471,0.0009979999999999989
273000,4505,2985,128601,1803,203,124227,164,19222,672,0,27472,0.0010000000000000009
274000,4147,231,126178,2642,-3025,125171,176,19222,672,0,27473,0.0010000000000000009
275000,-1335,3974,129191,1271,586,126203,188,19222,721,0,27474,0.0010000000000000009
276002,-141,-4748,128254,462,-7646,131863,188,19222,770,1,27475,0.0010020000000000029
277000,-2786,2242,128417,-1982,-1204,129491,197,19236,807,1,27476,0.0009979999999999989
278000,7813,12822,129673,2710,8945,122471,137,19224,561,1,27477,0.0010000000000000009
279000,3478,-128,126686,1580,-2576,126419,162,19228,664,1,27478,0.0010000000000000009
280002,-2405,-1518,126358,4873,-4391,125968,179,19228,664,1,27479,0.0010020000000000029
281000,250,-2588,127039,-770,-6231,130236,184,19221,733,1,27480,0.0009979999999999989
282000,-1077,12929,129757,-4078,9121,122699,184,19222,754,1,27481,0.0010000000000000009
283001,1197,9428,130351,-2438,8340,127215,181,19220,741,1,27482,0.0010010000000000296
284001,259,-6019,125849,2418,-8767,128875,182,19206,745,1,27483,0.0010000000000000009
285000,2798,-5778,127769,5175,-7940,127881,186,19207,762,1,27484,0.0009989999999999721
286001,2242,1396,128205,1997,-2837,124327,199,19207,762,1,27485,0.0010010000000000296
287000,1806,9111,129787,-3148,5693,126708,220,19203,815,1,27486,0.0009989999999999721
288000,-3297,751,127748,-1431,-557,131085,220,19209,901,0,27487,0.0010000000000000009
289000,2701,5115,126872,4088,17,124301,68,19231,279,0,27488,0.0010000000000000009
290000,1685,3027,126203,2185,2026,124202,159,19225,651,0,27489,0.0010000000000000009
291002,2058,4708,126917,1297,-1342,125681,174,19222,713,0,27490,0.0010020000000000029
292000,4380,-2131,127339,5172,-5653,131822,176,19222,713,0,27491,0.0009979999999999989
293002,2039,833,128158,-5968,2252,127739,176,19219,721,0,27492,0.0010020000000000029
294000,1068,9908,127832,4670,7455,121533,176,19225,721,0,27493,0.0009979999999999989
295000,-282,4326,127130,1455,-1058,127713,181,19219,741,0,27494,0.0010000000000000009
296000,2786,-10272,125175,-238,-13429,134273,195,19216,799,0,27495,0.0010000000000000009
297000,-5664,2468,128103,35,5109,120985,209,19232,856,1,27496,0.0010000000000000009
298002,6819,14085,129648,-3439,6847,125481,130,19232,856,1,27497,0.0010020000000000029
299000,2748,-1304,128060,11674,-5724,128467,159,19223,532,1,27498,0.0009979999999999989
300002,-1992,-1106,126661,-2662,-5972,127886,159,19217,651,1,27499,0.0010020000000000029
301000,358,4377,127524,-5765,3223,123088,172,19223,704,1,27500,0.0009979999999999989
302000,850,9914,129603,7961,6027,123573,175,19219,717,1,27501,0.0010000000000000009
303000,3337,-1300,127529,-885,-8884,131114,176,19218,721,1,27502,0.0010000000000000009
304004,-2564,-551,128335,-6187,-1571,125949,183,19218,750,1,27503,0.0010040000000000049
305000,1485,3107,129781,8741,-1376,129197,194,19216,750,1,27504,0.0009959999999999969
306000,-1067,-1696,127177,2412,-3918,126644,207,19214,795,0,27505,0.0010000000000000009
307000,3925,6748,129188,-3550,5905,129501,207,19240,848,0,27506,0.0010000000000000009
308000,11353,8754,129999,9903,7251,122947,152,19228,623,0,27507,0.0010000000000000009
309000,-3362,-3530,126115,8673,-10872,126910,183,19228,750,0,27508,0.0010000000000000009
310000,-3903,-8969,127577,-9400,-9767,136677,187,19228,766,0,27509,0.0010000000000000009
311001,-3873,16444,129878,-9977,14784,112021,184,19219,766,0,27510,0.0010009999999999741
312000,2451,12244,130636,9321,7137,132550,181,19212,754,0,27511,0.0009990000000000276
313000,-377,-15902,120747,-3104,-20330,127994,181,19221,741,0,27512,0.0010000000000000009
314000,2075,5060,129925,3394,3431,120800,191,19221,782,0,27513,0.0010000000000000009
315000,9916,-947,125867,5698,-5297,131749,205,19218,840,0,27514,0.0010000000000000009
