t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
80997,11965,4826,126070,-7807,2222,124234,153,19355,627,0,48259,0.0010000000000000009
81997,4899,-158,124132,9950,-3426,127808,202,19362,827,0,48260,0.0010000000000000009
82997,12901,-1059,123943,3505,-1962,125863,153,19362,627,0,48261,0.0010000000000000009
83997,8729,8487,125380,-9300,5701,118811,145,19362,627,0,48262,0.0010000000000000009
84997,14185,6645,125372,10998,4744,125061,108,19355,594,1,48263,0.000999999999999987
85997,7939,1133,122938,5170,-2432,123416,108,19362,442,1,48264,0.0010000000000000009
86997,7994,-956,127440,-9787,-3158,127759,160,19362,655,1,48265,0.0010000000000000009
87997,8338,-3529,124635,7308,-6110,129694,165,19346,676,0,48266,0.0010000000000000009
88997,7749,9003,127888,7281,6413,124137,172,19346,704,0,48267,0.0010000000000000009
89997,16861,6023,127112,-2650,3687,125380,140,19362,704,0,48268,0.0010000000000000009
90997,10822,3779,126336,237,1419,121994,172,19363,573,1,48269,0.0010000000000000009
91997,10547,-5661,126977,6643,-7999,129926,172,19354,704,1,48270,0.0010000000000000009
92997,6686,-4810,129421,2641,-6364,128901,137,19364,561,1,48271,0.0010000000000000009
93999,4901,-5141,128594,-4514,-9404,133816,152,19358,623,1,48272,0.0010020000000000029
94997,6285,11508,130997,-628,8712,123944,191,19365,782,0,48273,0.0009979999999999989
96000,11084,4305,128176,-1875,3173,127265,150,19365,782,0,48274,0.0010030000000000039
96997,12106,7120,129709,8875,6995,124470,141,19366,614,0,48275,0.0009969999999999979
97997,6841,-8085,127627,82,-9194,130272,141,19354,577,1,48276,0.0010000000000000009
98997,14082,-4683,131542,-18811,-8888,129409,228,19368,934,1,48277,0.0010000000000000009
99997,-444,1811,134066,20988,111,138105,150,19362,614,1,48278,0.000999999999999987
100998,2389,-7998,128548,-9556,-11799,129219,163,19349,668,0,48279,0.0010010000000000019
101997,-5253,5352,131707,-26975,5270,125359,178,19349,668,0,48280,0.0009989999999999999
102997,7890,11542,132109,4660,7676,128576,148,19361,729,0,48281,0.0010000000000000009
103997,4717,3879,127388,3235,1665,122318,148,19362,606,0,48282,0.0010000000000000009
104997,6491,4551,132912,-18317,-3693,132483,170,19353,696,1,48283,0.0010000000000000009
105997,6808,-14666,127119,7896,-17636,136272,135,19362,553,1,48284,0.0010000000000000009
106997,653,6966,131608,-9891,9425,122906,158,19359,647,1,48285,0.0010000000000000009
107998,-1248,534,131809,-16076,-7294,136551,190,19359,647,0,48286,0.0010010000000000019
108997,1420,5785,127739,-7423,8917,119074,155,19340,778,0,48287,0.0009989999999999999
109997,798,6848,128726,-7055,1549,132358,155,19362,635,0,48288,0.0010000000000000009
111000,8352,7202,128024,-4105,4591,120828,151,19356,618,0,48289,0.0010030000000000039
111997,-1876,-3311,124013,-659,-8024,129185,222,19353,909,1,48290,0.0009969999999999979
112997,4670,4383,129118,-11389,2800,126700,153,19359,627,1,48291,0.0010000000000000009
114006,5197,525,125907,-4802,-1228,127441,161,19359,659,0,48292,0.001008999999999996
114997,5319,11332,129252,-144,7592,126577,145,19353,659,0,48293,0.0009909999999999919
115997,3699,389,123709,-5394,-2534,123483,145,19358,594,0,48294,0.0010000000000000009
116997,7117,11597,126894,-7021,9521,120260,159,19362,651,0,48295,0.0010000000000000009
117997,6849,-4153,122967,7556,-6586,130266,162,19347,664,1,48296,0.0010000000000000009
118997,1449,8222,125573,-10009,5147,119505,251,19358,1028,1,48297,0.0010000000000000009
119997,8418,771,124769,-4247,-914,127949,153,19358,627,1,48298,0.0010000000000000009
120997,8343,9207,125492,3991,5217,122724,179,19354,627,0,48299,0.0010000000000000009
121997,8587,-767,122756,4079,-4138,126905,157,19351,733,0,48300,0.0010000000000000009
122997,12025,7510,125931,-2261,5372,120264,157,19360,643,0,48301,0.0010000000000000009
123997,11792,1232,123974,5375,-1366,127224,148,19361,606,1,48302,0.0010000000000000009
124997,8887,6370,126257,4743,4741,121250,147,19363,602,1,48303,0.0010000000000000009
125997,7395,-2286,124615,-2530,-5062,128002,153,19363,627,1,48304,0.0010000000000000009
126997,7328,3790,126948,1135,1425,124809,152,19361,627,1,48305,0.0010000000000000009
127997,10332,-1126,125016,5005,-3408,128668,215,19357,623,0,48306,0.0010000000000000009
128997,9357,8182,128264,2096,6592,123963,215,19361,881,0,48307,0.0010000000000000009
129997,16631,2848,125775,1557,346,125556,150,19361,614,0,48308,0.0010000000000000009
130997,9141,4533,128020,5718,1675,122722,154,19354,631,1,48309,0.0010000000000000009
131997,9107,-6643,126563,169,-10807,131865,125,19354,512,1,48310,0.0010000000000000009
132997,4641,-2452,128589,2798,-5679,129375,153,19363,512,1,48311,0.0010000000000000009
133997,7364,1942,130279,-4130,-1256,130931,169,19362,627,0,48312,0.0010000000000000009
134999,4181,7653,130013,-3004,5121,124029,169,19357,692,0,48313,0.0010019999999999751
135999,8586,3101,128565,-2225,618,126443,146,19365,598,0,48314,0.0010000000000000009
136997,13016,1135,128715,9991,-728,128282,142,19364,582,0,48315,0.0009980000000000266
137997,4466,-1470,128377,-711,-2365,128309,191,19356,782,1,48316,0.0009999999999999731
138997,16055,-4933,131257,-21464,-8920,130502,143,19356,782,1,48317,0.0010000000000000009
139997,-2309,5309,133471,23731,4389,130211,153,19357,586,1,48318,0.0010000000000000009
140997,5683,-13657,127662,-9874,-16119,138376,153,19358,627,0,48319,0.0010000000000000009
141997,-6944,5392,131753,-30641,-1995,124956,215,19360,881,0,48320,0.0010000000000000009
142997,7924,8612,130697,8917,6954,129286,153,19365,627,0,48321,0.0010000000000000009
143997,4380,12273,128300,-444,7437,115516,155,19351,635,1,48322,0.0010000000000000009
144997,5355,3996,132949,-23218,4819,137392,153,19351,635,1,48323,0.0010000000000000009
145997,3803,-13900,126660,10536,-16267,135716,157,19366,627,1,48324,0.0010000000000000009
146997,-595,1829,130713,-639,-5859,121873,157,19360,643,1,48325,0.0010000000000000009
147997,-2933,6034,133689,-20837,6079,135816,169,19349,692,0,48326,0.0010000000000000009
148997,2366,3287,127587,-9677,7772,120329,199,19360,815,0,48327,0.0010000000000000009
149999,-497,10142,129545,-848,2562,132259,149,19362,610,0,48328,0.0010020000000000029
151000,6856,3715,126972,-13819,2188,119073,192,19362,610,1,48329,0.0010010000000000019
151997,-710,2835,125445,-6822,-4837,127032,140,19336,786,1,48330,0.0009969999999999979
152997,4806,-2418,128720,944,-1801,131690,140,19359,573,1,48331,0.0010000000000000009
153997,4741,4300,126517,-13926,642,123778,156,19357,639,0,48332,0.0010000000000000009
155001,4560,8785,128723,-5564,10362,125486,170,19362,696,0,48333,0.0010040000000000049
155999,6741,5087,125267,4389,-653,124465,161,19360,659,0,48334,0.0009979999999999989
156997,3426,2906,124248,-2569,1880,123812,149,19360,659,0,48335,0.0009979999999999989
157997,7806,394,124407,-7854,-1573,125179,243,19355,610,1,48336,0.0010000000000000009
158997,27,6775,124626,1147,5114,122449,243,19344,995,1,48337,0.0010000000000000009
159997,13433,6531,125195,-1916,3737,125200,156,19358,639,1,48338,0.0010000000000000009
160997,6994,4413,125727,1135,728,125284,161,19347,659,0,48339,0.0010000000000000009
161998,9395,-920,122358,8369,-6046,128328,141,19357,577,0,48340,0.0010010000000000019
162997,8830,4098,124582,-3343,3268,120695,148,19357,577,0,48341,0.0009989999999999999
163997,14207,9250,126250,1866,6089,123018,164,19366,606,1,48342,0.0010000000000000009
164997,11799,4059,125343,10637,2539,123563,164,19370,672,1,48343,0.0010000000000000009
165997,3307,-1114,125160,-3738,-4090,126270,144,19363,590,1,48344,0.0010000000000000009
166997,11058,-2224,126742,-357,-4898,129862,153,19360,627,1,48345,0.0009999999999999731
167997,7760,2473,126039,8723,1849,124489,187,19355,766,0,48346,0.0010000000000000009
168997,11857,7736,128013,2328,4965,126723,148,19355,606,0,48347,0.0010000000000000009
169997,15175,5569,126906,-2088,2946,121745,141,19369,606,0,48348,0.0010000000000000009
170997,11245,863,127203,5458,-2633,126767,174,19353,577,1,48349,0.0010000000000000009
171997,10166,-3142,127150,7236,-7905,129476,174,19370,713,1,48350,0.0010000000000000009
172997,2867,-6388,127785,-2146,-10068,131644,151,19368,618,1,48351,0.0010000000000000009
173997,9340,3260,130429,-3696,1095,129072,161,19351,659,0,48352,0.0010000000000000009
174997,3550,6668,129325,10,4976,124729,142,19351,582,0,48353,0.0010000000000000009
175997,13796,11624,130302,2723,9787,123168,145,19363,582,0,48354,0.0010000000000000009
176998,4203,-2360,128399,8808,-4775,132295,162,19365,594,0,48355,0.0010010000000000019
177999,18144,-5917,129406,-21799,-8338,127249,162,19344,664,1,48356,0.0010010000000000019
178997,2438,21,135010,16442,-2552,133096,126,19363,516,1,48357,0.0009979999999999989
179997,5610,-5763,130118,4168,-8109,136431,152,19363,623,1,48358,0.0010000000000000009
180997,-5387,-513,130660,-27310,-5395,128488,192,19363,786,0,48359,0.0010000000000000009
181998,5761,14237,131848,-7064,8781,124182,154,19353,786,0,48360,0.0010010000000000019
182997,2824,7183,126932,11420,5168,129633,144,19363,631,0,48361,0.0009989999999999999
183997,10584,5279,131969,-18185,2386,121057,144,19356,590,1,48362,0.0010000000000000009
184997,1392,-9976,130233,-3628,-10005,137111,188,19366,770,1,48363,0.0010000000000000009
185997,5522,-4754,128351,8516,-10915,132398,155,19360,635,1,48364,0.0010000000000000009
186997,-3739,9234,135483,-14006,8447,125543,163,19353,668,1,48365,0.0010000000000000009
187997,1781,-925,127770,-14265,-6364,134247,241,19353,668,0,48366,0.0010000000000000009
188998,-3540,13151,130494,-6989,12003,119164,155,19357,987,0,48367,0.0010010000000000019
189997,9462,4681,128771,-8689,819,132022,155,19361,635,0,48368,0.0009989999999999999
190997,2405,1759,125302,-165,1761,128186,165,19342,676,1,48369,0.0010000000000000009
191997,20,73,126501,-1357,-7705,125473,185,19356,758,1,48370,0.0010000000000000009
192997,6152,2439,126603,-13249,1388,128925,158,19359,647,1,48371,0.0010000000000000009
193997,4056,9149,129421,-1213,2458,124700,180,19359,647,0,48372,0.0010000000000000009
194997,6249,2497,126214,-1863,4126,126363,161,19359,737,0,48373,0.0010000000000000009
195998,3699,7380,125938,-7163,9183,119342,161,19358,659,0,48374,0.0010009999999999741
196997,9129,2489,125336,-3800,-5454,129636,148,19360,606,0,48375,0.0009989999999999999
197997,3341,4018,124567,7568,5134,119995,200,19327,819,1,48376,0.0010000000000000009
198997,5450,713,124552,-12955,-2355,127724,139,19359,569,1,48377,0.0010000000000000009
199997,7477,11004,126650,4121,7859,122299,153,19359,569,1,48378,0.0010000000000000009
200997,9441,-687,122563,4147,-5460,127848,179,19354,627,0,48379,0.0010000000000000009
201997,11488,7337,125784,-2683,6677,120344,179,19358,733,0,48380,0.0010000000000000009
202997,11022,3153,124222,3029,-2006,126032,154,19362,631,0,48381,0.0010000000000000009
203997,11371,4275,125659,7697,4068,122050,152,19361,623,1,48382,0.0010000000000000009
204999,11302,1229,124882,-2996,-3801,125751,127,19363,520,1,48383,0.0010020000000000029
205997,4769,491,126179,-545,1036,125675,156,19363,520,1,48384,0.0009979999999999989
206998,8957,-604,124653,4923,-3948,128789,167,19360,639,1,48385,0.0010010000000000019
207997,9241,6723,128178,2376,5861,124078,167,19343,684,0,48386,0.0009989999999999999
208997,16576,4635,126146,-422,595,125838,139,19363,569,0,48387,0.0010000000000000009
209997,10313,4985,126967,5741,3160,121632,142,19365,582,0,48388,0.0010000000000000009
210997,10561,-3918,127039,730,-9482,130839,192,19361,786,1,48389,0.0010000000000000009
211997,10049,-5707,127531,2432,-6887,129763,145,19361,594,1,48390,0.0010000000000000009
212997,2808,-560,129386,-2552,-4285,131656,147,19363,594,1,48391,0.0010000000000000009
213997,7403,7145,130148,-2841,5642,124796,169,19358,602,0,48392,0.0010000000000000009
214999,6731,6912,129775,-2816,4435,125381,169,19366,692,0,48393,0.0010020000000000029
215999,14643,2108,130069,10453,389,128504,149,19365,610,0,48394,0.0010000000000000009
216997,2809,974,128806,3988,-1653,126696,149,19352,610,1,48395,0.0009979999999999989
217999,19038,-6481,130472,-26128,-9093,132136,198,19352,811,1,48396,0.0010020000000000029
218999,-36,7301,136138,21543,4422,127676,152,19363,811,1,48397,0.0010000000000000009
219997,2181,-10862,129541,-2087,-14563,139773,166,19361,623,1,48398,0.0009979999999999989
220997,-4935,-732,130835,-33859,-4097,126920,166,19347,680,0,48399,0.0010000000000000009
221997,5359,11834,133423,5013,9002,125562,142,19359,582,0,48400,0.0010000000000000009
222997,3443,7219,126535,7152,4075,128909,145,19363,594,0,48401,0.0010000000000000009
223997,7804,9191,132723,-25806,6966,118997,185,19363,758,1,48402,0.0010000000000000009
224997,5213,-12223,129864,6827,-12897,141783,148,19361,758,1,48403,0.0010000000000000009
225997,3957,-5018,127308,8077,-8733,129143,158,19358,606,1,48404,0.0010000000000000009
226997,-2762,9035,135404,-20713,6812,125944,158,19354,647,1,48405,0.0009999999999999731
227997,4052,-495,127799,-12052,-4186,133241,204,19349,836,0,48406,0.0010000000000000009
228997,-2429,12166,129182,-675,9222,121924,157,19359,643,0,48407,0.0010000000000000009
229997,6227,3633,128086,-11787,326,130902,151,19352,618,0,48408,0.0010000000000000009
230998,3349,4944,125043,-9100,2735,118332,252,19352,618,1,48409,0.0010010000000000019
231998,172,-1119,126009,7974,-6926,132394,165,19360,1032,1,48410,0.0010000000000000009
232999,7215,2940,126668,-8492,-155,127061,165,19356,676,1,48411,0.0010010000000000019
233997,4583,5512,127708,-9893,1691,125438,169,19356,692,0,48412,0.0009979999999999989
234997,9600,10982,128184,-1292,11073,123355,150,19359,614,0,48413,0.0010000000000000009
235997,1733,-797,123527,2128,-3961,125515,150,19362,614,0,48414,0.0010000000000000009
236997,7293,2455,125154,-5638,1727,125029,171,19362,614,0,48415,0.0010000000000000009
237997,3754,5846,124263,-4277,1349,120660,215,19341,700,1,48416,0.0010000000000000009
238997,4965,8018,125263,2632,5793,124408,215,19355,881,1,48417,0.0010000000000000009
239997,13372,4837,125514,-7887,3016,124390,160,19358,655,0,48418,0.0010000000000000009
240997,6640,368,124332,3521,-1154,128331,196,19357,803,0,48419,0.0010000000000000009
241997,11582,-1880,123979,13937,-4442,123862,158,19363,647,0,48420,0.0010000000000000009
242998,7731,6580,124992,-9538,5656,120059,145,19363,647,0,48421,0.0010010000000000019
243997,13739,7726,126160,440,5334,125132,127,19356,594,1,48422,0.0009989999999999999
244997,8488,1960,123266,13610,-2618,125107,127,19364,520,1,48423,0.0010000000000000009
245997,6631,432,126829,-5195,-2111,126518,151,19363,618,1,48424,0.0010000000000000009
246997,9820,-3397,124837,8834,-3867,127336,153,19355,627,0,48425,0.0010000000000000009
247997,7949,4759,126624,8184,4061,126355,175,19359,717,0,48426,0.0010000000000000009
248997,17549,6429,127562,-3417,4296,123918,144,19359,717,0,48427,0.0010000000000000009
249997,9922,5180,126853,3267,1506,123405,164,19363,590,1,48428,0.0010000000000000009
250997,9797,-3783,127177,5087,-7377,129494,164,19346,672,1,48429,0.0009999999999999731
251997,6571,-5746,128718,2258,-8647,130074,128,19363,524,1,48430,0.0010000000000000009
252997,6694,-3370,129143,-5758,-4595,132334,146,19362,598,1,48431,0.0010000000000000009
253997,5533,7309,130391,6,5680,124218,182,19365,745,0,48432,0.0010000000000000009
254997,9180,7428,129153,-1588,3837,125489,153,19365,627,0,48433,0.0010000000000000009
255997,12969,3349,128616,9993,358,129195,144,19362,627,0,48434,0.0010000000000000009
256997,6190,-3975,127842,-8011,-7346,128778,213,19361,590,1,48435,0.0010000000000000009
257997,12995,-4425,131056,-6490,-5723,130047,213,19362,872,1,48436,0.0010000000000000009
258999,2248,1502,133396,18459,-1953,134040,146,19364,598,1,48437,0.0010020000000000029
259997,2774,-9297,128909,-15221,-12936,135441,156,19351,639,0,48438,0.0009979999999999989
260997,-5231,1929,131420,-20147,-76,126899,190,19351,778,0,48439,0.0010000000000000009
261999,6326,11071,132096,5762,9741,127046,152,19359,778,0,48440,0.0010020000000000029
262997,5940,8803,128803,-6847,5885,124606,163,19360,623,0,48441,0.0009979999999999989
263998,7279,4883,132674,-11491,1296,126716,163,19347,668,1,48442,0.0010010000000000296
264997,4915,-16252,126502,4527,-19593,140482,140,19355,573,1,48443,0.0009989999999999721
265997,977,6167,131767,-4959,4297,123221,160,19358,655,1,48444,0.0010000000000000009
266997,-996,1200,132326,-15476,-2279,133856,184,19358,754,0,48445,0.0010000000000000009
267997,-119,5529,128262,-10282,2923,124975,161,19335,754,0,48446,0.0010000000000000009
268997,348,7618,128965,-8522,4508,127327,150,19359,659,0,48447,0.0010000000000000009
269997,8028,7403,127900,-7775,4201,124647,150,19361,614,0,48448,0.0010000000000000009
270997,-1853,-1446,124446,2363,-4444,125051,215,19344,881,1,48449,0.0010000000000000009
271997,4604,2060,128596,-8340,-164,128149,158,19354,647,1,48450,0.0010000000000000009
272997,5255,2241,126429,-9622,-1027,127517,157,19355,643,0,48451,0.0010000000000000009
273997,4552,10218,128580,1505,8205,125328,150,19355,643,0,48452,0.0010000000000000009
274997,4203,456,123807,-4059,-2271,125334,155,19359,614,0,48453,0.0010000000000000009
275997,6690,10375,126301,-8944,7882,119087,155,19362,635,0,48454,0.0010000000000000009
276997,7503,-3559,123116,5165,-5325,129780,158,19352,647,1,48455,0.0010000000000000009
277997,2723,6699,125217,-4155,4546,120316,269,19365,1102,1,48456,0.0010000000000000009
278997,8846,2264,124941,-6611,-1263,126889,151,19362,618,1,48457,0.0010000000000000009
279999,7502,7864,125133,3200,5704,123189,170,19362,618,0,48458,0.0010020000000000029
280997,8702,-1310,122453,2995,-5335,127498,151,19353,696,0,48459,0.0009979999999999989
281997,11646,9397,125438,-830,6115,120343,151,19363,618,0,48460,0.0010000000000000009
282999,11879,2070,124073,2711,-4,125057,144,19364,590,1,48461,0.0010020000000000029
284000,9544,5616,125872,5990,3663,122546,157,19372,643,1,48462,0.0010009999999999741
284999,6980,-1692,125020,-1973,-3969,128262,152,19366,623,1,48463,0.0009990000000000276
285997,7913,2082,126753,323,-34,126660,149,19366,623,1,48464,0.0009979999999999989
286997,9348,-939,125362,4371,-4588,126641,206,19357,610,0,48465,0.0010000000000000009
287997,10120,7884,128312,2680,5951,125364,206,19367,844,0,48466,0.0010000000000000009
288999,16702,2579,125678,1383,1402,123627,146,19363,598,0,48467,0.0010020000000000029
289997,9250,5206,128190,4376,301,125074,150,19358,614,1,48468,0.0009979999999999989
290997,10461,-7109,126737,96,-11484,132338,147,19362,602,1,48469,0.0010000000000000009
291997,3297,-2515,128799,2776,-5188,129546,155,19362,602,1,48470,0.0010000000000000009
292997,7359,628,130385,-3411,6,130730,167,19361,635,0,48471,0.0010000000000000009
293998,4007,8053,130294,-4200,6253,122811,167,19355,684,0,48472,0.0010009999999999741
294999,10855,914,128066,4598,-2330,130071,147,19363,602,0,48473,0.0010010000000000296
295997,9191,2751,128706,12855,1432,126386,142,19365,582,0,48474,0.0009979999999999989
296997,8369,-3428,128098,-20968,-8953,132276,187,19350,766,1,48475,0.0010000000000000009
297999,12878,-1757,133069,4157,436,127122,149,19350,766,1,48476,0.0010020000000000029
298998,-1731,1218,132105,16010,-5339,137773,155,19363,610,1,48477,0.0009989999999999721
299997,4100,-12117,127773,-25684,-12917,132626,155,19354,635,0,48478,0.0009990000000000276
300997,-2716,7802,132539,-13714,4855,123322,210,19358,860,0,48479,0.0009999999999999454
301997,7841,8102,129386,16160,5102,131562,153,19362,627,0,48480,0.0010000000000000009
302997,6352,11646,129485,-18738,8770,117891,152,19355,623,1,48481,0.0010000000000000009
303997,4499,69,132957,-8688,-4684,134459,151,19355,618,1,48482,0.0010000000000000009
304997,4506,-15493,125638,11977,-18104,137075,154,19363,618,1,48483,0.0010000000000000009
305997,-3112,7687,133104,-13450,6847,121995,168,19363,631,1,48484,0.0010000000000000009
306997,-938,2080,131913,-17948,-2770,134756,168,19347,688,0,48485,0.0010000000000000009
307997,552,7587,128368,-2325,7195,121183,197,19359,807,0,48486,0.0010000000000000009
308997,176,7720,128926,-7446,3908,131446,149,19360,610,0,48487,0.0010000000000000009
309997,6928,5779,126866,-11690,2889,120352,184,19360,754,1,48488,0.0010000000000000009
310997,-229,551,125593,854,-3822,126117,136,19335,754,1,48489,0.0010000000000000009
311997,5170,-876,128464,2279,-3345,132242,157,19359,557,1,48490,0.0010000000000000009
312997,4616,3053,126469,-13766,319,124280,157,19359,643,0,48491,0.0010000000000000009
313997,4313,8728,128937,-3426,7568,126701,172,19362,704,0,48492,0.0010000000000000009
314997,6461,4430,124760,-2019,2222,122125,159,19359,651,0,48493,0.0010000000000000009
315997,3684,4248,125274,-1705,2144,124440,147,19359,602,0,48494,0.0010000000000000009
