t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
21999,6867,-3466,116127,4995,-212,113367,689,19145,2822,0,45501,0.0009999999999999974
22999,-4136,9228,125725,6668,960,120199,798,19145,2822,0,45502,0.0010000000000000009
23999,1668,-7364,130662,-21032,-10389,133338,729,19095,3268,1,45503,0.0010000000000000009
24999,-10909,-1165,127551,5030,-2410,125852,729,19158,2986,1,45504,0.0010000000000000009
25999,420,4469,129335,-14247,7335,129597,706,19142,2892,0,45505,0.0009999999999999974
26999,416,25710,127549,-11146,23475,114724,637,19136,2609,1,45506,0.0010000000000000009
27999,-5982,12215,124509,10218,-772,129614,644,19165,2638,1,45507,0.0010000000000000009
28999,8178,-131,130614,-13424,-3077,131111,716,19165,2638,1,45508,0.0009999999999999974
29999,1172,-10055,133098,-12664,-15114,141615,820,19111,2933,0,45509,0.0010000000000000009
31001,-3372,-5644,134022,15073,335,134067,820,19140,3358,0,45510,0.0010019999999999994
31999,-4280,6136,132541,-16206,-1176,131968,777,19142,3182,1,45511,0.0009980000000000024
32999,2026,7307,129635,-13101,7072,133468,526,19149,2154,0,45512,0.0010000000000000009
33999,8050,11745,129191,16662,2717,129298,689,19149,2822,0,45513,0.0010000000000000009
35007,6331,-3898,130108,196,-7251,129511,793,19149,2822,0,45514,0.001007999999999995
36024,6459,-7397,133604,-12885,-14582,136161,733,19105,3248,1,45515,0.001017000000000004
36999,-3876,-17576,129592,35722,-17746,139192,733,19161,3002,1,45516,0.0009749999999999967
37999,2572,3375,127168,-21773,3027,124790,710,19144,2908,0,45517,0.0010000000000000009
38999,9929,15756,126588,-18327,15649,119404,640,19141,2621,1,45518,0.0010000000000000009
40002,-5352,20791,127877,52105,9063,120820,732,19169,2998,1,45519,0.001002999999999997
40999,11133,-24061,117000,-22709,-29369,129548,700,19169,2998,1,45520,0.0009970000000000048
41999,-3527,-8177,128755,-18659,-3953,124520,823,19108,2867,0,45521,0.000999999999999994
42999,3528,-4502,125862,28471,-5724,127167,823,19144,3371,0,45522,0.0010000000000000009
43999,-842,20651,123686,-6610,23786,104936,789,19125,3232,1,45523,0.0010000000000000009
44999,-4490,22228,127528,-17481,5422,126854,506,19155,2072,1,45524,0.0010000000000000009
45999,7267,-6770,114858,8351,-7325,120034,767,19158,3141,0,45525,0.0010000000000000009
46999,-4077,12270,126932,6039,11157,111757,778,19158,3141,0,45526,0.0010000000000000009
47999,3782,-782,131025,-18529,-6238,129312,831,19102,3186,1,45527,0.0010000000000000009
49002,-12946,-7667,126184,2131,-9375,128827,831,19166,3404,1,45528,0.001002999999999997
49999,4245,4510,129745,-5323,3644,131909,697,19130,2855,0,45529,0.0009969999999999979
50999,-3388,29049,127967,-11133,23089,113908,612,19142,2507,1,45530,0.0010000000000000009
51999,-6579,12572,124647,-137,5785,124235,749,19180,3068,1,45531,0.0010000000000000009
52999,10784,-4475,130300,-6253,-8710,136225,697,19180,2855,1,45532,0.0010000000000000009
53999,-498,-7678,132558,-968,-8953,134668,916,19114,2855,0,45533,0.0010000000000000009
55000,-1489,-3428,132941,-2671,-4237,135324,765,19153,3752,0,45534,0.0010010000000000019
55999,-5744,5869,133359,-5496,1758,132230,765,19123,3133,1,45535,0.0009989999999999999
56999,6644,11626,131589,-9459,4633,135873,484,19154,1982,1,45536,0.000999999999999994
57999,4417,1376,126610,10467,-3508,128871,763,19158,3125,0,45537,0.0010000000000000009
58999,1071,-1713,131820,7060,-3510,129214,777,19158,3182,0,45538,0.0010000000000000009
59999,9902,-11402,130935,-16134,-13908,139904,878,19103,3182,1,45539,0.0010000000000000009
60999,-2400,-10989,130368,26224,-826,130220,699,19165,3596,1,45540,0.0010000000000000009
62000,5391,7979,127011,2413,8361,119727,699,19124,2863,0,45541,0.0010010000000000019
62999,4373,17331,126120,-34334,19257,116930,595,19147,2437,1,45542,0.0009989999999999999
63999,-2254,11148,128560,42816,-17967,136623,816,19185,3342,1,45543,0.0010000000000000009
64999,7732,-35580,116857,-24952,-26674,126195,698,19185,2859,1,45544,0.0010000000000000009
65999,-2742,724,128691,-10337,12568,116594,954,19119,2859,0,45545,0.0010000000000000009
66999,3619,7118,128487,20691,1128,123295,777,19157,3907,0,45546,0.0010000000000000009
67999,1743,12042,121548,-7106,14208,111106,777,19106,3182,1,45547,0.000999999999999987
68999,-1887,15226,124990,-13102,861,129308,443,19157,1814,1,45548,0.0010000000000000009
69999,2847,1104,116700,3836,4894,111052,744,19160,3047,0,45549,0.0010000000000000009
71001,-1026,12801,128583,5512,2280,120867,759,19110,3109,0,45550,0.0010020000000000029
71999,2036,-8262,130060,-15164,-14953,135405,978,19110,3109,1,45551,0.0009979999999999989
72999,-13753,-5837,126485,-2420,-2909,125656,674,19180,4006,1,45552,0.0010000000000000009
73999,2863,12339,130531,-13017,14860,124517,674,19115,2761,0,45553,0.0010000000000000009
75002,-2401,25285,128030,-3153,15899,120400,548,19146,2244,1,45554,0.0010030000000000039
75999,-4608,6017,123417,2105,-1209,128848,798,19184,3268,1,45555,0.0009969999999999979
76999,5450,2731,132296,-16295,-2464,131752,658,19118,2695,1,45556,0.0010000000000000009
77999,3155,-10505,132072,-4232,-12517,139686,1010,19118,2695,0,45557,0.0010000000000000009
79001,-3616,-3110,133819,13037,-686,132928,752,19169,4137,0,45558,0.0010020000000000029
80001,-4728,4062,131917,-22947,-1125,133222,752,19110,3080,1,45559,0.0010000000000000009
81001,4732,9639,129706,-6234,8306,132218,438,19156,1794,0,45560,0.000999999999999987
81999,5623,10232,128816,16371,1710,130127,730,19158,2990,0,45561,0.0009980000000000128
82999,8034,-4405,130924,-4479,-8212,130188,755,19106,3092,0,45562,0.000999999999999987
83999,2617,-11056,132581,-10699,-18326,138042,995,19106,3092,1,45563,0.0010000000000000009
84999,-1296,-15230,129622,34787,-12340,135792,664,19184,4075,1,45564,0.0010000000000000009
86001,2650,7948,127872,-17163,4078,125208,664,19118,2720,0,45565,0.0010020000000000029
86999,9822,12627,125052,-21478,12697,119419,547,19147,2240,1,45566,0.0009979999999999989
88001,-4895,23724,128695,49890,11045,119651,794,19178,3252,1,45567,0.0010020000000000029
88999,9494,-26820,117934,-17458,-32595,133239,661,19122,2707,1,45568,0.0009979999999999989
90007,-4641,-8229,129229,-19261,-4311,123523,991,19122,2707,0,45569,0.001007999999999995
91001,712,-7921,125199,22277,-8054,129259,759,19173,4059,0,45570,0.0009940000000000088
92002,1060,23184,124088,-3258,27305,102597,759,19110,3109,1,45571,0.0010010000000000019
93001,-4325,22800,126393,-14411,5894,126124,515,19156,2109,1,45572,0.0009989999999999999
93999,7193,-7016,114796,5939,-6774,120122,712,19151,2916,0,45573,0.0009979999999999989
94999,-3127,12779,127217,5366,11243,111722,741,19109,3035,0,45574,0.0010000000000000009
95999,1345,-3098,130240,-18180,-6692,129953,1018,19109,4169,1,45575,0.0010000000000000009
96999,-9867,-4755,127411,-990,-6462,127272,660,19194,4169,1,45576,0.0010000000000000009
97999,2825,899,129133,2352,-1015,135332,599,19124,2703,0,45577,0.000999999999999987
98999,-3988,27452,126844,-13913,23002,111569,599,19144,2453,1,45578,0.0010000000000000009
100001,-6176,14990,125166,-7596,7871,123369,768,19170,3146,1,45579,0.0010020000000000029
101000,11491,-16,131744,-384,-3966,135973,648,19125,2654,1,45580,0.0009989999999999999
101999,-1681,-10362,132159,2071,-12072,135778,955,19125,3911,0,45581,0.0009989999999999999
103001,-5248,-6256,132757,-10179,-7024,134097,745,19153,3911,0,45582,0.0010020000000000029
103999,-3321,4191,133417,-3419,-541,132480,534,19114,3051,1,45583,0.0009979999999999989
104999,7223,13177,131324,-3458,7010,131709,534,19166,2187,1,45584,0.0010000000000000009
105999,6242,7233,128293,7262,1769,130394,697,19147,2855,0,45585,0.0010000000000000009
106999,2542,-5650,130829,5608,-7592,130236,732,19108,2998,0,45586,0.0010000000000000009
107999,8344,-12489,131341,-11859,-14874,140355,986,19108,4038,1,45587,0.0010000000000000009
109000,-7921,-10790,130219,25448,-4321,132227,668,19186,4038,1,45588,0.0010010000000000019
109999,7347,5643,126960,-5847,9331,119179,621,19125,2736,0,45589,0.0009989999999999999
110999,6787,19750,127490,-25126,19440,117802,621,19145,2543,1,45590,0.0010000000000000009
112004,457,9897,126843,31251,-15989,132650,777,19157,3182,1,45591,0.001004999999999992
112999,8643,-29121,117882,-27922,-24210,125417,653,19125,2674,1,45592,0.0009949999999999959
113999,-3316,-2840,129720,-4405,5169,122187,939,19156,3846,0,45593,0.0010000000000000009
115000,3900,6789,127548,19300,5755,118809,730,19156,3846,0,45594,0.0010010000000000019
115999,-2371,17037,124111,-10018,12869,113633,610,19118,2990,1,45595,0.0009989999999999999
116999,-1354,9771,123694,-12139,-4874,130506,610,19169,2498,1,45596,0.0010000000000000009
117999,3459,-2074,115909,9498,3789,110824,690,19145,2826,0,45597,0.0010000000000000009
118999,1040,16029,128674,2574,9263,116869,720,19115,2949,0,45598,0.0010000000000000009
120001,3278,-2102,129817,-15115,-12457,133061,972,19172,3981,1,45599,0.0010020000000000029
121001,-15079,-9579,125532,-2857,-6656,129299,634,19172,3981,1,45600,0.0010000000000000009
122001,3531,12450,131445,-12512,15407,124131,657,19133,2597,0,45601,0.0010000000000000009
123001,-5779,23508,127037,-1401,13238,121159,657,19156,2691,1,45602,0.0010000000000000009
124001,-2382,5528,123829,-1147,-1699,128546,749,19160,3068,1,45603,0.0010000000000000009
125001,6360,481,131710,-14104,-3529,132723,625,19135,2560,1,45604,0.0010000000000000009
126001,4828,-5713,133091,-2955,-7198,136575,916,19132,3752,0,45605,0.0010000000000000009
126999,-3771,-2102,132991,11468,-2230,133677,732,19132,3752,0,45606,0.0009979999999999989
127999,-6142,3381,132446,-23679,-468,133803,613,19116,2998,1,45607,0.0010000000000000009
129002,4397,8919,129611,-4174,5945,133200,613,19165,2511,1,45608,0.0010030000000000039
129999,4255,10222,129047,15588,3572,128567,665,19147,2724,0,45609,0.0009969999999999979
131030,9509,-4268,131638,-4879,-9918,132073,705,19121,2887,0,45610,0.0010310000000000041
131999,2764,-13520,132099,-7853,-19546,138194,961,19167,3936,1,45611,0.0009689999999999976
133002,-967,-11433,130077,32991,-7393,133221,639,19167,3936,1,45612,0.0010029999999999761
133999,3664,9820,128475,-17807,4583,126176,666,19134,2617,0,45613,0.0009970000000000256
134999,8815,11338,124370,-18465,10990,119969,666,19151,2728,1,45614,0.0009999999999999731
135999,-3573,19669,128543,46392,7677,121644,746,19153,3055,1,45615,0.0010000000000000009
137001,9389,-27674,118802,-14313,-32514,133188,605,19142,2478,1,45616,0.0010020000000000029
137999,-3910,-6808,129529,-17471,-3697,122867,894,19142,3662,0,45617,0.0009979999999999989
138999,908,-7532,124394,19600,-7042,129581,739,19142,3662,0,45618,0.0010000000000000009
139999,890,26651,124206,-2419,30143,100924,649,19130,3027,1,45619,0.0010000000000000009
140999,-4547,22754,125951,-14576,5990,125198,649,19170,2658,1,45620,0.0010000000000000009
141999,8031,-7994,115145,6545,-7982,121126,658,19147,2695,0,45621,0.0010000000000000009
142999,-2587,8732,127462,12631,6429,115418,686,19118,2810,0,45622,0.0010000000000000009
144001,-293,-6474,129359,-22862,-8455,129209,935,19147,3829,1,45623,0.0010020000000000029
145001,-10316,1498,129238,-10869,-309,124066,629,19147,2576,1,45624,0.0010000000000000009
145999,5612,2865,130173,10626,-760,137837,666,19135,2576,0,45625,0.0009979999999999989
147001,-8050,22924,125547,-7505,18258,112480,732,19153,2728,1,45626,0.0010020000000000029
148001,-6824,11578,123392,-17690,5898,122649,732,19158,2998,1,45627,0.0010000000000000009
149001,11273,5651,132156,5957,2889,131609,598,19136,2449,1,45628,0.0010000000000000009
149999,3396,-4950,132656,-1157,-8025,140010,874,19137,3580,0,45629,0.0009979999999999989
150999,-3719,-9587,134055,-9218,-10956,136766,708,19137,2900,0,45630,0.0010000000000000009
151999,-7126,-1211,133037,2534,-6146,134064,646,19118,2900,1,45631,0.0010000000000000009
152999,4416,6850,129550,-12138,1134,130870,645,19174,2646,1,45632,0.0010000000000000009
153999,4435,13559,129774,8056,3421,129426,645,19148,2642,0,45633,0.0010000000000000009
154999,8503,-1623,130693,4877,-8599,129563,678,19119,2777,0,45634,0.0010000000000000009
156001,4373,-9516,130117,-3619,-13711,135626,927,19140,3797,1,45635,0.0010020000000000029
156999,-2923,-10810,130395,19599,-6982,134036,642,19140,2629,1,45636,0.0009979999999999989
157999,4403,1586,126082,2157,1831,124002,677,19136,2629,0,45637,0.0010000000000000009
159002,7086,12048,125710,7038,19406,116993,732,19157,2773,1,45638,0.0010030000000000039
160001,-1186,18726,128599,32917,-6161,128944,732,19149,2998,1,45639,0.0009989999999999999
161001,8690,-28117,118051,-23848,-26549,126878,581,19140,2380,1,45640,0.0010000000000000009
161999,-3368,-4590,128923,-8690,1424,123278,865,19136,3543,0,45641,0.0009979999999999989
162999,2613,-1234,126256,17875,-592,122549,724,19126,2965,0,45642,0.0010000000000000009
163999,939,23713,124481,-5036,27728,104058,742,19126,2965,1,45643,0.0010000000000000009
165001,-3990,17711,125987,-15218,-8640,135164,633,19173,3039,1,45644,0.0010019999999999751
165999,5378,-11116,114102,9239,-2741,113740,633,19135,2593,0,45645,0.0009979999999999989
166999,-2862,16418,129045,3505,10511,115835,637,19125,2609,0,45646,0.0010000000000000009
168001,3264,-1894,129729,-17018,-9116,131719,902,19137,3694,1,45647,0.0010020000000000029
168999,-13861,-3379,127628,-498,-4941,128233,604,19140,2474,1,45648,0.0009979999999999989
169999,3689,4209,130414,-13706,7193,130001,725,19140,2474,0,45649,0.0010000000000000009
170999,-4815,26304,128037,-1533,20435,115498,712,19155,2969,1,45650,0.0010000000000000009
171999,-4216,5880,123988,78,-5935,131680,712,19139,2916,1,45651,0.0010000000000000009
172999,7240,-3469,130345,-14289,-3195,131489,542,19138,2220,1,45652,0.0010000000000000009
173999,2476,-553,133359,-5075,-2684,134695,828,19122,3391,0,45653,0.0010000000000000009
174999,-1927,-1830,132433,9539,-2534,134862,691,19126,2830,0,45654,0.0010000000000000009
175999,-6310,5873,133170,-15265,1668,131185,758,19126,2830,1,45655,0.0010000000000000009
176999,4050,5093,129470,-12644,-499,138377,622,19180,3105,1,45656,0.0010000000000000009
178001,6572,5575,128338,20327,3538,126942,622,19132,2548,0,45657,0.0010020000000000029
178999,7521,-575,132795,-3129,-7947,131095,622,19123,2548,0,45658,0.0009979999999999989
179999,1415,-14183,131890,-16624,-19322,139698,889,19130,3641,1,45659,0.0010000000000000009
180999,1765,-12431,130486,33381,-8022,133198,591,19142,2421,1,45660,0.0010000000000000009
181999,844,14638,129868,-3205,10170,124297,732,19142,2421,0,45661,0.0010000000000000009
182999,8624,9378,122062,-38900,5108,119435,714,19153,2998,1,45662,0.0010000000000000009
183999,-1276,23973,131637,50439,14791,120018,714,19121,2924,1,45663,0.0010000000000000009
184999,8917,-31417,119237,1130,-40001,138315,492,19142,2015,1,45664,0.0010000000000000009
185999,-5014,-5882,128918,-30358,882,115641,821,19122,3363,0,45665,0.0010000000000000009
186999,-2901,-4785,127866,16494,-9905,135288,691,19130,2830,0,45666,0.0010000000000000009
187999,5288,14948,120636,6773,21433,104821,871,19130,3567,1,45667,0.0010000000000000009
188999,-9232,34407,128345,-14344,18946,115786,615,19189,3567,1,45668,0.0010000000000000009
189999,10737,-10456,115235,-4133,-13166,127042,571,19126,2519,0,45669,0.0010000000000000009
190999,118,7581,125087,24436,6935,111091,571,19126,2339,0,45670,0.0010000000000000009
191999,-2892,-10081,128163,-21391,-12419,133784,868,19118,3555,1,45671,0.0010000000000000009
192999,-6160,7626,129427,-20398,7710,117980,551,19145,2257,1,45672,0.0010000000000000009
193999,-341,2363,129710,22723,-4006,140224,807,19145,3305,0,45673,0.0010000000000000009
195000,-3747,17983,124434,-18947,14259,115967,698,19169,3305,1,45674,0.0010009999999999741
195999,-6825,17967,125537,-15522,11979,133506,469,19114,2859,1,45675,0.0009989999999999999
196999,11983,2847,132031,17714,545,130659,469,19143,1921,1,45676,0.0010000000000000009
197999,4899,-9341,131421,-12486,-12595,141662,799,19093,3272,0,45677,0.0010000000000000009
198999,-6994,-10534,135289,-6971,-11313,135988,621,19138,2543,0,45678,0.0010000000000000009
199999,-3318,6917,133368,4364,1921,131233,875,19138,3584,1,45679,0.0010000000000000009
200999,-2616,6776,128546,-14393,12312,131192,608,19187,3584,1,45680,0.0010000000000000009
202001,8067,15320,131638,6345,40,131525,578,19133,2490,0,45681,0.0010020000000000029
203000,5947,-7084,129040,10525,-11459,129032,578,19128,2367,0,45682,0.0009989999999999999
203999,6721,-7517,132616,-10206,-10771,135837,859,19107,3518,1,45683,0.0009989999999999999
204999,-2417,-13104,131314,28293,-13299,137492,541,19148,2216,1,45684,0.0010000000000000009
205999,1600,1648,126854,-28111,4642,122337,828,19175,3391,0,45685,0.0010000000000000009
206999,7928,15894,126727,-7668,18550,118729,706,19175,3391,1,45686,0.0010000000000000009
207999,-3425,17779,127886,47166,-2428,127033,516,19130,2892,1,45687,0.0010000000000000009
208999,10827,-25019,117257,-22259,-25582,125065,516,19145,2113,1,45688,0.0010000000000000009
209999,-3602,-7539,128402,-19595,-1035,124907,799,19086,3272,0,45689,0.0010000000000000009
210999,3801,-3525,126171,26550,-1829,124543,597,19133,2445,0,45690,0.0010000000000000009
211999,2244,20832,123861,-4498,27076,104297,871,19189,3567,1,45691,0.0010000000000000009
212999,-8019,21376,126436,-22341,-787,130998,595,19189,3567,1,45692,0.0010000000000000009
213999,7280,-7748,115628,11243,-5426,116748,617,19139,2437,0,45693,0.0010000000000000009
214999,-3224,10616,126856,5800,7386,116081,617,19139,2527,0,45694,0.0010000000000000009
215999,4768,-1515,130702,-17872,-9370,130902,853,19089,3494,1,45695,0.0010000000000000009
216999,-14286,-4546,126848,1144,-5457,128107,485,19149,1986,1,45696,0.0010000000000000009
217999,3728,5994,130383,-14057,9555,129141,791,19162,3240,0,45697,0.0010000000000000009
218999,-4484,27738,128164,-3862,21815,116503,680,19162,3240,1,45698,0.0010000000000000009
219999,-5147,8680,124214,2362,-3242,129172,499,19126,2785,1,45699,0.0010000000000000009
220999,8666,-5266,129992,-12851,-6216,132246,499,19141,2044,1,45700,0.0010000000000000009
221999,2538,-2597,134079,-8272,-5103,135659,771,19089,3158,0,45701,0.0010000000000000009
223002,1996,-4169,133063,13232,-5315,136882,586,19133,2400,0,45702,0.0010029999999999761
223999,-7625,5427,133506,-14374,3343,129679,853,19182,3494,1,45703,0.0009970000000000256
224999,-172,7429,130167,-16435,392,138226,585,19182,3494,1,45704,0.0009999999999999731
225999,6735,4949,127835,17706,2503,128751,617,19139,2396,0,45705,0.0010000000000000009
226999,5574,1389,132818,3169,-3892,128285,617,19134,2527,0,45706,0.0010000000000000009
227999,4911,-12494,131288,-18061,-19879,137969,836,19094,3424,1,45707,0.0010000000000000009
228999,226,-13541,130534,33266,-9894,133731,487,19149,1995,1,45708,0.0010000000000000009
229999,3035,9642,129434,-2529,4216,128480,786,19164,3219,0,45709,0.0010000000000000009
230999,6395,10066,122560,-35486,8355,117655,688,19164,3219,1,45710,0.0010000000000000009
231999,-4219,27958,131814,45027,17594,118810,575,19130,2818,1,45711,0.0010000000000000009
232999,10341,-33175,117970,104,-41375,139744,575,19150,2355,1,45712,0.0010000000000000009
233999,-5122,-7153,128409,-24972,-1253,116227,757,19093,3100,0,45713,0.0010000000000000009
234999,416,-5661,127119,17243,-9304,134374,655,19134,2683,0,45714,0.0010000000000000009
235999,3761,18884,121327,4818,24053,102322,843,19171,3453,1,45715,0.0010000000000000009
237001,-8605,32268,128529,-15311,16844,118410,580,19171,2376,1,45716,0.0010020000000000029
237999,8823,-9925,114987,-1604,-11906,127189,668,19143,2376,0,45717,0.0009979999999999989
238999,-2405,10342,125748,19395,9530,109030,831,19141,2736,0,45718,0.0010000000000000009
240000,-438,-8882,128760,-19697,-11636,133170,831,19093,3404,1,45719,0.0010010000000000019
241001,-6593,2702,128587,-15256,1823,120218,590,19153,2416,1,45720,0.0010010000000000019
241999,2510,2025,130074,17190,-2747,138710,763,19152,3125,0,45721,0.0009979999999999989
243001,-4931,22260,125468,-18136,17794,109074,668,19152,2736,1,45722,0.0010020000000000029
243999,-7001,15961,124629,-10704,9825,133202,581,19132,2736,1,45723,0.0009979999999999989
245000,9107,3464,132210,12035,2008,129596,748,19155,2380,1,45724,0.0010010000000000019
246000,4234,-7847,131379,-13457,-10595,141055,748,19100,3064,0,45725,0.0010000000000000009
246999,-3285,-10681,135171,632,-1330,135802,676,19135,2769,0,45726,0.0009989999999999999
247999,-4150,3336,133520,1465,-4967,132456,826,19159,3383,1,45727,0.0010000000000000009
249001,-827,6012,128922,-16564,13475,130997,568,19143,2326,1,45728,0.0010020000000000029
249999,5708,17234,131638,10872,1638,131553,648,19143,2326,0,45729,0.0009979999999999989
250999,6074,-6585,129396,3803,-9963,129229,834,19144,2654,0,45730,0.0009999999999999731
251999,4053,-6372,132626,-5065,-12878,135584,834,19092,3416,1,45731,0.0010000000000000009
253001,-370,-14477,131110,29200,-15241,138167,645,19147,2642,1,45732,0.0010020000000000029
254000,1430,1752,128146,-23813,3893,123209,768,19145,3146,0,45733,0.0009990000000000276
255001,7159,12803,126083,-13148,17070,119674,680,19130,2785,0,45734,0.0010009999999999741
256001,-3775,22675,128683,45434,4939,123315,628,19130,2785,1,45735,0.0010000000000000009
257000,8238,-21500,119395,-19027,-27400,127916,744,19155,2572,1,45736,0.0009990000000000276
257999,-3528,-10890,127749,-18064,-5024,125662,744,19098,3047,0,45737,0.0009989999999999721
259001,1303,-7609,125726,22788,-5334,125892,748,19139,3064,0,45738,0.0010020000000000029
259999,4642,20705,124263,-3098,29292,102992,822,19149,3367,1,45739,0.0009979999999999989
260999,-8834,23620,126996,-17773,-377,130748,564,19145,2310,1,45740,0.0010000000000000009
261999,7166,-8324,114966,5808,-4331,116572,664,19145,2310,0,45741,0.0010000000000000009
262999,-4372,12527,126596,3891,10165,114560,799,19149,2720,0,45742,0.0010000000000000009
263999,4587,-654,129658,-15578,-7595,130270,799,19098,3272,1,45743,0.0010000000000000009
264999,-12204,-4464,126952,2710,-7160,128138,705,19155,2887,1,45744,0.0010000000000000009
266001,4105,1051,129467,-14238,3806,131792,729,19146,2986,0,45745,0.0010020000000000029
267001,-3285,28445,128506,-4567,23963,114033,656,19140,2687,0,45746,0.0010000000000000009
267999,-5771,10386,124812,2334,-2550,129607,601,19140,2687,1,45747,0.0009979999999999989
269001,8461,-5327,129810,-13199,-5721,132754,726,19158,2462,1,45748,0.0010020000000000029
270001,618,-1354,133761,-7377,-3879,134057,726,19106,2973,0,45749,0.0010000000000000009
270999,1183,-3245,132553,9760,-4970,136510,782,19150,3203,0,45750,0.0009979999999999989
272001,-6011,5031,134055,-7777,1876,130606,797,19156,3264,1,45751,0.0010020000000000029
272999,83,6257,130545,-18156,-2043,139158,553,19149,2265,1,45752,0.0009979999999999989
273999,7093,2151,127043,19338,517,129087,658,19149,2265,0,45753,0.0010000000000000009
274999,3760,4682,133104,1808,321,125880,803,19147,2695,0,45754,0.0010000000000000009
275999,4525,-10344,131094,-19543,-15592,138117,803,19098,3289,1,45755,0.0010000000000000009
277001,4054,-14913,129737,30931,-16037,138381,707,19157,2896,1,45756,0.0010020000000000029
277999,1325,6650,129444,8584,5050,125032,718,19147,2941,0,45757,0.0009979999999999989
278999,5790,11640,122524,-44806,5336,118610,654,19137,2679,0,45758,0.0010000000000000009
279999,67,23454,131572,44944,17114,120518,666,19137,2728,1,45759,0.0010000000000000009
281002,7146,-29918,118631,13021,-37906,139265,717,19171,2728,1,45760,0.0010029999999999761
282000,-2384,-4005,126597,-38232,4119,112221,717,19112,2937,0,45761,0.0009979999999999989
282999,-2463,2423,129840,16603,-3832,131390,776,19145,3178,0,45762,0.0009990000000000276
283999,9263,4311,119249,12215,7262,113665,799,19140,3272,1,45763,0.0010000000000000009
285000,-9416,31600,128446,-12393,20470,112379,538,19149,2203,1,45764,0.0010009999999999741
285999,8087,-3501,118200,-7721,-7910,127743,702,19149,2875,0,45765,0.0009990000000000276
286999,-2751,7851,124136,17924,8053,108684,796,19151,2875,0,45766,0.0010000000000000009
287999,-1364,-6490,130235,-15908,-9498,134370,746,19105,3260,1,45767,0.0010000000000000009
288999,-8102,2078,128111,-11034,1176,121562,746,19164,3055,1,45768,0.0010000000000000009
289999,-1748,4827,129685,9062,-169,132702,714,19144,2924,0,45769,0.0010000000000000009
290999,-598,19522,126084,-21058,14219,113116,638,19138,2613,0,45770,0.0010000000000000009
291999,-4914,17337,125991,3079,11509,130610,667,19138,2732,1,45771,0.0010000000000000009
293001,7548,-343,130754,8982,-1778,132010,711,19161,2732,1,45772,0.0010020000000000029
293999,1091,-8827,131965,-22672,-14800,140507,835,19112,2912,0,45773,0.0009979999999999989
294999,-3379,-8224,134150,2230,646,135872,835,19149,3420,0,45774,0.0010000000000000009
295999,-233,8705,133769,7870,1077,128967,779,19145,3191,1,45775,0.0010000000000000009
296999,-4607,6602,129345,-20338,6056,134235,526,19158,2154,1,45776,0.0010000000000000009
298000,10401,8198,129655,6344,-638,132255,714,19151,2924,0,45777,0.0010009999999999741
298999,5357,-3336,130348,6133,-5172,127956,789,19151,2924,0,45778,0.0009989999999999721
299999,3489,-5255,132449,-17943,-13281,135427,769,19104,3232,1,45779,0.0010000000000000009
300999,-609,-13121,130974,34285,-13036,137068,769,19161,3150,1,45780,0.0010000000000000009
301999,556,721,128137,-20182,203,126202,709,19138,2904,0,45781,0.0010000000000000009
302999,9696,11938,125033,-17197,19056,116639,638,19140,2613,0,45782,0.0010000000000000009
