t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
100998,2208,605,129905,4121,908,116499,209,19371,856,1,38583,0.0010000000000000009
102001,5577,-3156,126261,3839,-7757,136297,168,19370,688,1,38584,0.0010030000000000039
102998,4102,-11374,131190,1273,-5192,132882,183,19365,750,0,38585,0.0009969999999999979
103998,2544,12529,131453,167,1513,118842,182,19365,745,0,38586,0.0010000000000000009
104998,1318,2116,131065,-7145,-9372,139187,190,19374,745,0,38587,0.0010000000000000009
105998,-1804,-3104,132958,6394,1096,123387,187,19369,778,0,38588,0.0010000000000000009
106998,648,3786,125194,2657,-2468,125429,187,19363,766,1,38589,0.0010000000000000009
107999,5234,-12695,125876,-11894,-18920,137494,206,19372,844,1,38590,0.0010010000000000019
108998,458,14714,131809,19176,12754,121259,171,19369,700,1,38591,0.0009989999999999999
109998,-3,1254,124013,-14585,-6908,134491,194,19358,795,0,38592,0.0010000000000000009
110998,-1676,8557,132652,-17955,8063,122749,160,19358,795,0,38593,0.0010000000000000009
111998,5809,2792,131826,19096,-11875,133909,182,19371,655,0,38594,0.0010000000000000009
112998,-1679,-21601,122441,-1029,-16375,131942,182,19372,745,1,38595,0.0010000000000000009
114001,-9271,11153,129001,-31125,9743,122358,200,19380,819,1,38596,0.00100299999999999
115000,2999,-9400,126446,17175,10790,131365,171,19367,700,1,38597,0.0009989999999999999
115998,-7305,4968,128415,-1440,12828,120702,194,19367,795,1,38598,0.0009979999999999989
116998,-4326,-1364,125807,-19804,-6924,134766,232,19367,795,0,38599,0.0010000000000000009
117998,-5943,-1730,121956,-2120,-2051,124435,184,19363,950,0,38600,0.0010000000000000009
118998,8746,13895,127055,2741,6311,121696,184,19370,754,0,38601,0.0010000000000000009
119998,-4013,-17503,125998,-5185,-15794,136244,192,19361,786,1,38602,0.0010000000000000009
120998,-8932,2545,129058,-4949,-4636,125363,208,19374,852,1,38603,0.0010000000000000009
121998,-6427,2647,123662,-11611,4312,124761,178,19366,729,1,38604,0.0010000000000000009
122998,-5084,19635,129580,-8512,16129,121650,189,19366,729,0,38605,0.0010000000000000009
124001,2667,4511,120620,2723,1480,124417,162,19360,774,0,38606,0.0010030000000000039
124998,-3986,12859,124881,-1232,6225,118768,162,19368,664,0,38607,0.0009969999999999979
125998,6727,-3619,124113,-9564,-8678,132666,193,19370,790,0,38608,0.0010000000000000009
126998,1798,7908,125929,18494,26426,115655,207,19351,848,1,38609,0.0010000000000000009
127998,-867,1931,124094,-4289,-4512,137089,144,19368,590,1,38610,0.0010000000000000009
128998,6100,1245,121869,-4854,1760,113848,181,19368,590,1,38611,0.0010000000000000009
129998,-3495,19316,126439,580,10641,128454,215,19365,741,0,38612,0.0010000000000000009
131000,6135,-6672,125010,-47,-4091,128716,215,19364,881,0,38613,0.0010020000000000029
131998,-1728,4844,133255,895,6257,121183,177,19370,725,0,38614,0.0009979999999999989
132998,4929,-1985,129017,3897,-8258,127771,176,19372,721,1,38615,0.0010000000000000009
133998,5880,3814,127219,6114,10545,122577,144,19376,590,1,38616,0.0010000000000000009
134998,2935,4683,128117,7756,-9629,133040,191,19376,782,1,38617,0.0010000000000000009
135998,4476,-4402,126289,68,-1251,125683,196,19363,782,1,38618,0.0009999999999999731
136998,-1819,3977,131210,7277,5352,126252,223,19359,803,0,38619,0.0010000000000000009
137998,2603,8194,131696,-507,-18557,136218,223,19368,913,0,38620,0.0010000000000000009
138998,7948,27077,124596,7058,-13237,126145,179,19367,733,0,38621,0.0010000000000000009
139998,3257,-372,129696,6027,-11836,134822,195,19358,799,1,38622,0.0010000000000000009
141000,5069,-5295,126130,4108,-5270,125779,137,19358,561,1,38623,0.0010020000000000029
141998,2590,-1175,134612,30,11440,121744,176,19374,561,1,38624,0.0009979999999999989
142998,3433,686,131700,3079,-13522,136818,196,19370,721,0,38625,0.0010000000000000009
143999,4074,-1829,129058,-669,7618,125218,196,19375,803,0,38626,0.0010010000000000019
144998,480,15131,132177,-1788,6459,122449,180,19369,737,0,38627,0.0009989999999999999
145998,5448,-651,129518,2175,-11208,133409,183,19365,750,0,38628,0.0010000000000000009
146998,962,-15962,128773,770,-13052,131595,234,19365,958,1,38629,0.0010000000000000009
147998,-3677,2458,135350,-2380,4331,123429,165,19369,958,1,38630,0.0010000000000000009
148998,12917,-4767,126847,13233,-1307,136820,187,19371,676,1,38631,0.0010000000000000009
149998,-10628,8435,133674,-15125,6654,118718,187,19363,766,0,38632,0.0010000000000000009
150998,6493,11962,129533,-16151,-14661,131001,191,19370,782,0,38633,0.0010000000000000009
151998,-2875,-6496,135924,32052,-9902,139803,184,19368,754,0,38634,0.0010000000000000009
152998,-13069,-8600,134869,-19929,-7705,124927,188,19374,770,1,38635,0.0010000000000000009
153998,-2002,-5324,123469,-20417,-804,130620,153,19374,770,1,38636,0.0010000000000000009
154998,-8117,11262,128626,15733,20583,121333,201,19372,627,1,38637,0.0010000000000000009
155999,5890,19549,123623,-17232,8753,118857,201,19366,823,1,38638,0.0010010000000000019
156998,-3811,-289,125390,-3050,-157,133336,219,19348,897,0,38639,0.0009989999999999999
157998,-3266,3432,130674,-2629,-3067,124109,165,19367,676,0,38640,0.0010000000000000009
158998,6676,-5001,124439,-4190,-6918,130677,183,19363,750,0,38641,0.0010000000000000009
159998,-6082,2622,129388,-3094,1740,123598,232,19363,750,1,38642,0.0010000000000000009
161000,-1704,954,122942,-6347,-631,129791,182,19368,950,1,38643,0.0010020000000000029
161998,-7342,-9896,124089,-9063,8482,127292,182,19366,745,1,38644,0.0009979999999999989
162998,-1911,6327,129998,-7597,9471,117697,193,19364,790,0,38645,0.0010000000000000009
163998,-1119,7576,125421,6390,4385,129866,183,19369,750,0,38646,0.0010000000000000009
164998,-9,8945,122778,-2871,914,122536,190,19369,778,0,38647,0.0010000000000000009
165998,2417,6425,124278,1946,-2865,126223,189,19369,778,0,38648,0.0009999999999999731
167001,3591,-16257,122050,3232,-13916,132040,196,19356,774,1,38649,0.0010030000000000039
168000,-584,8028,130584,-2478,6560,119509,196,19375,803,1,38650,0.0009989999999999999
168998,-3227,11090,126555,882,8270,123966,182,19369,745,1,38651,0.0009979999999999989
169998,2581,7245,126223,-5200,3342,125213,201,19356,823,0,38652,0.0010000000000000009
170998,-1901,4170,123644,2515,115,124119,166,19372,680,0,38653,0.0010000000000000009
172001,6266,1487,124884,3036,-2386,123509,177,19372,680,0,38654,0.0010030000000000039
172998,4628,2501,125724,6455,260,126536,193,19370,725,1,38655,0.0009969999999999979
173998,5497,-558,127899,-735,5352,123847,193,19382,790,1,38656,0.0010000000000000009
174998,10168,-10046,118677,6988,-11785,127027,190,19366,778,1,38657,0.0010000000000000009
175998,-564,10826,125925,1734,11015,123631,200,19367,819,1,38658,0.0010000000000000009
176998,8300,9127,125183,-2213,1537,129943,238,19370,975,0,38659,0.0010000000000000009
177998,1853,2715,130612,8840,1404,124200,177,19370,975,0,38660,0.0010000000000000009
178998,8238,6096,131460,2552,-11831,134031,183,19367,725,0,38661,0.0010000000000000009
180001,3067,-10392,129414,6312,-2468,123748,175,19361,750,1,38662,0.0010030000000000039
180998,2602,2355,128515,5225,-6021,135569,175,19373,717,1,38663,0.0009969999999999979
181998,1541,-3194,133468,1229,1884,127671,185,19370,758,1,38664,0.0010000000000000009
183000,2896,11010,132362,3750,3723,124964,189,19372,774,0,38665,0.0010020000000000029
183999,18,2977,133404,-638,-4610,136023,173,19372,709,0,38666,0.0009989999999999999
185001,-1081,-3582,132355,-336,-6856,116112,187,19365,709,0,38667,0.0010020000000000029
185998,3147,9503,134748,2386,-9224,124942,210,19365,766,0,38668,0.0009969999999999979
186999,2250,-10200,128858,-4957,-15377,135666,210,19359,860,1,38669,0.0010010000000000019
187998,851,6974,136632,9048,18749,123434,152,19373,623,1,38670,0.0009989999999999999
188998,2300,2475,127306,-7817,-2844,139919,181,19366,741,1,38671,0.0010000000000000009
189998,-3495,-5532,129236,-15320,2359,116145,228,19366,934,0,38672,0.0010000000000000009
190998,6181,14854,131045,9037,-2503,131523,181,19372,934,0,38673,0.0010000000000000009
191998,-375,-11992,128079,6194,-12502,134600,178,19367,741,0,38674,0.0010000000000000009
192998,-8312,2491,131805,-29504,1610,124105,178,19363,729,1,38675,0.0010000000000000009
193998,-1181,-4133,128112,3642,-6520,136040,132,19376,541,1,38676,0.0010000000000000009
194998,-6903,17790,130412,1929,20741,109140,191,19369,782,1,38677,0.0010000000000000009
195998,-456,11162,128972,-13412,-6865,137495,204,19369,836,1,38678,0.0009999999999999731
196998,-5507,-9246,126636,-9247,-2999,124143,202,19356,836,0,38679,0.0010000000000000009
197998,3162,9812,130929,215,-6094,121410,187,19368,827,0,38680,0.0010000000000000009
198998,-3050,-682,128936,-4181,-3310,129655,187,19366,766,0,38681,0.0010000000000000009
199998,-7282,-144,133371,-3244,1557,129753,209,19358,856,1,38682,0.0010000000000000009
200998,-6041,-10390,119028,-6828,-2168,131707,160,19366,655,1,38683,0.0010000000000000009
201998,-5660,15771,128748,-11196,18915,116123,188,19365,770,1,38684,0.0010000000000000009
202998,5810,11405,123745,-16,-496,125563,217,19365,770,0,38685,0.0010000000000000009
203998,-1803,10018,123857,5029,7687,119372,194,19376,889,0,38686,0.0010000000000000009
204998,1218,-3092,125581,-11729,-6835,133597,194,19365,795,0,38687,0.0010000000000000009
205999,3959,1103,124500,8296,5027,122599,189,19363,774,1,38688,0.0010010000000000019
206998,1693,6796,127850,-302,3377,121339,247,19376,1012,1,38689,0.0009989999999999999
207998,4017,-10398,121005,-2909,-624,132954,169,19372,692,1,38690,0.0010000000000000009
208998,-1908,10772,125790,-2336,11855,118019,192,19372,692,1,38691,0.0010000000000000009
209998,4021,859,124049,2468,-6418,129954,182,19359,786,0,38692,0.0010000000000000009
210998,1843,10528,126311,1184,7953,122010,182,19364,745,0,38693,0.0010000000000000009
212000,3759,4038,128355,-854,-8962,125962,181,19371,741,0,38694,0.0010020000000000029
213003,8014,8948,126750,8441,5585,123449,184,19379,754,1,38695,0.0010030000000000039
213998,6904,1124,130200,7268,-2889,127185,157,19370,643,1,38696,0.0009949999999999959
214998,4169,-9403,126223,1525,-10097,131856,192,19370,643,1,38697,0.0010000000000000009
215998,1469,14387,129590,3398,13020,117508,220,19365,786,0,38698,0.0010000000000000009
216999,1125,5110,128826,-2796,163,131118,220,19357,901,0,38699,0.0010010000000000019
217998,6316,2685,130868,1473,-1487,127960,173,19369,709,0,38700,0.0009989999999999999
218998,4576,-791,130992,5609,-7045,127711,178,19369,729,1,38701,0.0010000000000000009
219999,5897,251,128224,7940,-1075,129216,220,19380,901,1,38702,0.0010010000000000019
220998,5691,3885,130140,8102,3035,123703,166,19380,901,1,38703,0.0009989999999999999
221998,7274,-7276,129195,-1971,-12077,136336,180,19371,680,1,38704,0.0010000000000000009
222998,3934,6934,131300,661,7465,120020,180,19366,737,0,38705,0.0010000000000000009
223998,15,17541,132905,14,9397,126462,156,19370,639,0,38706,0.0010000000000000009
224998,266,2964,129592,-7995,-3858,132058,189,19366,774,0,38707,0.0010000000000000009
225998,2042,-7298,132364,6887,-20040,135393,193,19357,790,1,38708,0.0009999999999999731
227000,361,-14841,130463,2074,13054,118010,150,19357,614,1,38709,0.0010020000000000029
227998,7412,17378,132669,-9757,-508,131731,180,19373,614,1,38710,0.0009979999999999989
228998,-3553,78,131676,17534,1096,130239,213,19370,737,0,38711,0.0010000000000000009
229998,-4949,6521,128842,-21104,-2968,125011,213,19367,872,0,38712,0.0010000000000000009
230998,8291,46,133765,17423,-2447,135210,181,19367,741,0,38713,0.0010000000000000009
231999,-6568,7475,133180,5388,-16283,125244,181,19373,741,1,38714,0.0010010000000000019
232998,-438,-8854,125175,-30138,-9688,133505,163,19373,668,1,38715,0.0009989999999999999
233998,-4779,4214,131406,4880,6075,130445,188,19378,668,1,38716,0.0010000000000000009
234998,-1585,13391,130326,-6893,20237,110982,201,19369,770,1,38717,0.0010000000000000009
235998,-660,3252,125917,-3599,10384,129024,201,19360,823,0,38718,0.0010000000000000009
236998,-6481,1383,129204,-5384,-7269,129332,259,19367,1061,0,38719,0.0010000000000000009
237998,4080,-6110,122213,-3937,-5246,128685,188,19367,770,0,38720,0.0010000000000000009
238998,-427,969,129312,6663,1107,126882,197,19367,807,1,38721,0.0010000000000000009
239998,-8257,-709,126173,-19646,-3569,122865,163,19355,807,1,38722,0.0010000000000000009
240998,2719,4301,124571,-6867,6965,128516,190,19366,668,1,38723,0.0010000000000000009
241998,-6728,4992,126212,7536,2264,128125,190,19363,778,1,38724,0.0010000000000000009
243001,-3828,7262,121933,-15828,5841,118355,201,19366,823,0,38725,0.0010030000000000039
244000,3166,11947,123796,-5112,3448,122673,179,19365,733,0,38726,0.0009989999999999999
244999,2355,13959,127923,12647,-167,124990,191,19367,782,0,38727,0.0009989999999999999
245998,6868,-8703,124065,-627,-20834,135439,224,19367,782,1,38728,0.0009989999999999999
246998,-3875,-7663,125108,-7767,9326,122669,160,19367,917,1,38729,0.0010000000000000009
247998,1304,14231,126257,2111,15194,115644,160,19366,655,1,38730,0.0010000000000000009
248998,2592,-2521,123319,1261,-3682,130406,186,19364,762,0,38731,0.0010000000000000009
249998,203,6994,124546,-3614,3747,127151,222,19371,909,0,38732,0.0010000000000000009
251001,3957,6050,123228,1454,5351,121235,181,19370,741,0,38733,0.0010029999999999761
251998,7157,2373,125526,2579,6599,122595,179,19370,741,1,38734,0.0009970000000000256
253002,7931,-86,126546,11069,-8123,132041,131,19369,733,1,38735,0.0010040000000000049
253999,8706,-7993,123072,6179,-6252,127642,131,19373,537,1,38736,0.0009969999999999701
254998,2899,2654,125692,-6287,9479,122726,192,19366,786,1,38737,0.0009990000000000276
255998,1695,1441,129990,6513,-146,129137,201,19354,823,0,38738,0.0010000000000000009
257001,3436,2980,127232,3779,-4900,127609,181,19369,741,0,38739,0.0010029999999999761
258000,1196,847,129702,2003,-6160,132604,176,19369,741,0,38740,0.0009990000000000276
258998,6257,4805,127660,-131,-1477,125273,211,19366,721,1,38741,0.0009979999999999989
259998,2084,10004,128869,11744,1386,125399,211,19365,864,1,38742,0.0010000000000000009
260998,4849,-11381,127315,-959,-7651,132303,161,19370,659,1,38743,0.0010000000000000009
261998,3316,4866,131622,-6918,3954,131197,179,19368,733,0,38744,0.0010000000000000009
262998,3147,4688,130107,11567,4999,126464,181,19371,741,0,38745,0.0010000000000000009
263998,6123,6874,128081,-1715,1571,125443,185,19371,741,0,38746,0.0010000000000000009
264998,1663,2813,130138,-7610,861,127844,186,19367,758,0,38747,0.0010000000000000009
265998,3567,-5069,129816,4181,-13721,132362,186,19363,762,1,38748,0.0010000000000000009
266999,-2518,-10285,128427,-43,-7837,132405,223,19374,913,1,38749,0.0010009999999999741
268000,-226,17726,134917,388,18621,119379,183,19367,750,1,38750,0.0010009999999999741
268998,693,-3914,126347,-6423,-12511,133983,200,19357,819,0,38751,0.0009980000000000544
269998,-1697,6042,132983,-5577,4568,118714,161,19357,819,0,38752,0.0009999999999999454
270998,6006,7061,132490,2231,-2871,136402,184,19366,659,0,38753,0.0010000000000000009
271998,-7752,7,132591,4975,-881,121255,184,19367,754,1,38754,0.0010000000000000009
272998,-7050,-4031,131999,-18114,-16201,138447,197,19378,807,1,38755,0.0010000000000000009
273998,-2979,-4886,127454,-5884,19229,122261,172,19365,704,1,38756,0.0010000000000000009
274998,-5006,27705,133844,-1693,12081,120915,198,19360,811,1,38757,0.0010000000000000009
275998,-2911,97,125774,-8571,-5012,131418,229,19360,938,0,38758,0.0010000000000000009
277000,-4056,4866,128261,-9761,435,123319,180,19356,938,0,38759,0.0010020000000000029
278000,6054,-2206,127687,86,-10934,130352,186,19365,737,0,38760,0.0010000000000000009
278998,-3417,11770,128165,-2656,-6077,121095,186,19361,762,1,38761,0.0009979999999999989
279998,-3496,-3516,126442,-6799,-12184,134156,217,19377,889,1,38762,0.0010000000000000009
280998,-5687,1783,125186,-7486,16642,119050,181,19371,741,1,38763,0.0010000000000000009
281998,-2022,22489,128624,-12098,12418,124500,192,19371,786,0,38764,0.0010000000000000009
283001,691,-7487,122946,3141,5818,128688,161,19361,786,0,38765,0.0010030000000000316
283998,-297,7257,125435,-893,-1912,116438,194,19364,659,0,38766,0.0009969999999999701
284998,6285,-4168,122934,-2134,1221,130040,194,19365,795,0,38767,0.0010000000000000009
285998,1388,12438,127576,4406,1416,123133,202,19354,827,1,38768,0.0010000000000000009
286998,469,-8528,123099,613,-16488,135177,152,19376,623,1,38769,0.0010000000000000009
287998,-244,2480,127261,-3104,15013,119369,183,19368,750,1,38770,0.0010000000000000009
288998,-3064,16732,128373,-271,792,122639,218,19368,750,0,38771,0.0010000000000000009
289998,2849,-3398,122215,2925,277,128713,177,19363,893,0,38772,0.0010000000000000009
290998,3069,4374,128439,1655,-7193,124761,177,19366,725,0,38773,0.0010000000000000009
291998,7542,801,123527,10088,993,122407,173,19373,709,1,38774,0.0010000000000000009
292998,2838,12606,129861,6026,3328,123030,153,19378,627,1,38775,0.0010000000000000009
293998,5865,-12507,123460,773,-8840,139165,185,19375,758,1,38776,0.0010000000000000009
295000,4906,-2275,124965,4475,7850,125842,194,19375,758,1,38777,0.0010020000000000029
296000,1986,6699,126129,4195,5469,123105,236,19358,795,0,38778,0.0010000000000000009
296998,4283,4852,125490,-4444,1548,128578,236,19370,967,0,38779,0.0009979999999999989
297998,9036,2067,128352,8716,-5579,129772,180,19370,737,0,38780,0.0010000000000000009
298998,5956,-9696,124038,8504,-5741,130978,190,19359,778,1,38781,0.0010000000000000009
299998,1877,6658,131778,2032,580,124176,129,19370,528,1,38782,0.0010000000000000009
300999,3574,-6540,127403,-75,-10701,130401,178,19370,528,1,38783,0.0010009999999999741
301998,3902,787,129490,5127,2444,134285,200,19370,729,0,38784,0.0009990000000000276
302998,354,2880,132462,961,4857,124549,200,19374,819,0,38785,0.0010000000000000009
303998,-7,6237,127682,-2063,85,128110,186,19369,762,0,38786,0.0010000000000000009
304998,-33,1599,131941,2576,-3960,130071,187,19369,766,0,38787,0.0010000000000000009
305998,2686,-13407,127561,2621,-16152,129854,223,19370,913,1,38788,0.0010000000000000009
307000,600,9490,134270,-4308,12076,128705,160,19370,913,1,38789,0.0010020000000000029
307998,6306,-3688,130507,14822,-7048,132284,186,19369,655,1,38790,0.0009979999999999989
308998,-7970,10648,129259,-6728,9872,126300,186,19357,762,0,38791,0.0010000000000000009
309998,5407,2953,128622,-31493,-4728,128165,205,19372,840,0,38792,0.0010000000000000009
310998,-1118,-336,131589,29299,-2265,131757,187,19376,766,0,38793,0.0010000000000000009
311998,-2120,-4227,128027,-2802,-10602,128520,186,19368,762,1,38794,0.0010000000000000009
312998,-8228,-6506,128415,-26658,-4928,129537,144,19368,762,1,38795,0.0010000000000000009
313998,-4273,15305,129476,13079,12590,128840,193,19371,590,1,38796,0.0010000000000000009
