t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
72998,533,-2525,127095,-16242,-5726,143374,550,19157,2253,0,43585,0.0010000000000000009
73998,1808,7714,130412,-19631,572,125153,525,19177,2150,0,43586,0.0010000000000000009
74998,5333,23364,123184,26949,18499,121476,554,19149,2269,1,43587,0.0010000000000000009
75998,-10129,-31329,113936,2171,-50005,123010,486,19194,1991,1,43588,0.0010000000000000009
76998,16882,14581,131221,-22420,4718,134128,539,19194,1991,1,43589,0.0010000000000000009
77998,-9972,-29267,125060,1122,-28651,116294,521,19159,2208,0,43590,0.0010000000000000009
78998,29248,129414,128489,41131,110655,86726,521,19179,2134,0,43591,0.0010000000000000009
79999,-6636,50253,124905,7452,40333,114448,557,19156,2281,1,43592,0.0010010000000000019
80998,-20512,2643,141309,-20688,20227,111067,712,19198,2916,1,43593,0.0009989999999999999
81998,4052,-20329,115196,7317,-20581,124082,503,19168,2060,1,43594,0.0010000000000000009
83000,6593,-14419,107113,17157,-19189,120154,718,19168,2941,0,43595,0.001001999999999989
83998,9047,36692,137388,-15424,6986,111295,557,19193,2941,0,43596,0.0009979999999999989
84998,-3662,40318,132285,13615,-25964,126370,716,19166,2281,1,43597,0.0010000000000000009
85998,5747,38991,124487,-2652,53652,117154,716,19209,2933,1,43598,0.0010000000000000009
86998,3929,-14757,130661,-4910,-32990,131217,494,19167,2023,1,43599,0.0010000000000000009
87998,-9650,7027,125398,3469,11516,118753,641,19150,2625,0,43600,0.0010000000000000009
88998,2720,-7352,124634,1563,-8018,127741,521,19150,2134,0,43601,0.0010000000000000009
89998,-3891,16890,128228,-13207,12691,135852,672,19164,2134,1,43602,0.0010000000000000009
90998,347,-7630,128314,-11979,-19760,135688,433,19154,2752,1,43603,0.0010000000000000009
91999,7536,13525,144428,14499,10445,122086,433,19179,1773,1,43604,0.0010010000000000019
92999,-5334,6080,135440,-1535,-12644,149575,599,19177,2453,0,43605,0.0010000000000000009
94002,7769,-28537,122542,-13060,-28617,135501,533,19164,2183,0,43606,0.0010030000000000039
94998,-7726,4436,140214,-3090,-6507,141545,638,19164,2613,1,43607,0.0009959999999999969
95998,-17788,-11823,141528,-5169,-23886,147333,551,19134,2613,1,43608,0.0010000000000000009
97000,17128,6257,131869,-19668,12593,122191,552,19184,2257,1,43609,0.001001999999999989
97998,-8299,480,129590,12662,-8530,153345,552,19165,2261,0,43610,0.0009980000000000128
98998,16961,-521,131859,-2936,-6631,133594,439,19187,1798,0,43611,0.000999999999999987
99998,-2746,-9872,129418,1631,-19799,135057,614,19148,2515,1,43612,0.0010000000000000009
100998,5585,-9545,134143,4821,-1917,147041,426,19177,1745,1,43613,0.0010000000000000009
101998,9986,-14703,131304,472,-253,129052,541,19177,1745,1,43614,0.0010000000000000009
102998,-2156,-11158,127760,-17447,-198,155185,528,19157,2216,0,43615,0.0010000000000000009
103998,2590,-12744,123762,436,-24919,130292,528,19174,2163,0,43616,0.0010000000000000009
104998,-6099,-18874,102806,-619,-20499,124105,565,19151,2314,1,43617,0.0010000000000000009
105999,1464,10896,123751,972,721,119608,509,19181,2085,1,43618,0.0010010000000000019
107000,8100,-6487,126524,482,-11304,131612,541,19154,2216,1,43619,0.0010010000000000019
108000,5855,-7312,113200,4353,-16159,123064,527,19154,2216,0,43620,0.0010000000000000009
108998,-825,-15876,119645,5345,-24833,124210,536,19188,2158,0,43621,0.0009979999999999989
109999,-1349,24287,126867,-15613,23792,114534,536,19162,2195,1,43622,0.0010010000000000019
110999,-1599,-2139,121650,-3885,-5557,116886,737,19208,3019,1,43623,0.0010000000000000009
111998,-3901,-42455,115876,36268,-46421,119227,508,19175,2081,1,43624,0.0009989999999999999
112998,-8926,-46377,112985,-29462,-54600,110185,722,19190,2957,0,43625,0.0010000000000000009
113998,21663,9870,107497,-29559,-8860,125143,553,19190,2957,0,43626,0.000999999999999987
114998,-10924,18187,130031,26651,15487,125072,700,19160,2265,1,43627,0.0010000000000000009
115998,-5049,-11716,124445,14590,-7934,122442,700,19203,2867,1,43628,0.0010000000000000009
116998,13602,-3726,113839,-32871,-15572,129440,480,19173,1966,1,43629,0.0010000000000000009
117998,-18102,7042,145605,-6847,5133,134823,634,19155,2597,0,43630,0.0010000000000000009
118998,11622,-39805,112462,17511,-46779,122429,530,19169,2171,0,43631,0.0010000000000000009
119998,-6022,-47400,108529,6499,-71088,122822,681,19169,2789,1,43632,0.0010000000000000009
120998,-14142,34574,149190,-35232,34039,128943,424,19145,2789,1,43633,0.0010000000000000009
121999,5508,-6451,121797,-10183,-1863,108122,424,19174,1737,0,43634,0.0010010000000000019
123000,-11732,-11832,137523,10900,-16744,160902,589,19179,2412,0,43635,0.0010010000000000019
123998,-3974,-10451,137744,3663,-7269,137025,523,19166,2142,0,43636,0.0009979999999999989
124998,3402,-6173,128989,-5377,-9584,139157,641,19146,2625,1,43637,0.0010000000000000009
125998,-8089,20235,148332,-5074,37914,123716,534,19146,2187,1,43638,0.0010000000000000009
127000,12145,355,135221,6772,-627,159844,554,19188,2187,1,43639,0.0010020000000000029
127998,1876,19263,134815,3660,11376,98888,407,19146,2269,0,43640,0.0009979999999999989
128998,-15473,-18908,141149,-10384,28090,155664,407,19163,1667,0,43641,0.0010000000000000009
129999,782,-17960,142788,-14238,22609,132618,607,19158,2486,1,43642,0.0010010000000000019
131001,18024,-16380,116475,-2760,-22384,141420,403,19178,1651,1,43643,0.0010020000000000029
131998,-6802,-24658,129047,13115,-18763,152219,551,19178,2257,1,43644,0.0009969999999999979
133000,2649,18451,140611,-7097,21192,109184,521,19156,2257,0,43645,0.0010020000000000029
133998,11096,11532,118636,666,6021,118646,557,19176,2134,0,43646,0.0009979999999999989
135000,5210,8013,127037,18111,17528,132557,557,19146,2281,1,43647,0.0010019999999999751
135998,473,-24855,110884,2241,-38069,119933,517,19182,2117,1,43648,0.0009979999999999989
136998,25285,36316,117491,-3538,19400,115729,540,19163,2212,0,43649,0.0010000000000000009
137998,-20020,-8987,130185,14353,-10520,114496,557,19163,2281,0,43650,0.0010000000000000009
138998,-6456,-4659,124647,-235,-1194,120616,551,19174,2281,0,43651,0.0010000000000000009
139998,2253,2345,112200,-27997,-5205,125121,733,19156,2257,1,43652,0.0010000000000000009
140998,-7853,13025,124397,8955,19515,104699,733,19209,3002,1,43653,0.0010000000000000009
141999,13882,22501,121319,42960,13602,103490,495,19166,2027,1,43654,0.0010010000000000019
142998,2093,-25879,110802,-22292,-23182,129549,698,19188,2859,0,43655,0.0009989999999999999
143998,14029,303,128512,-11777,2239,126785,549,19188,2249,0,43656,0.0010000000000000009
144998,-15322,8207,125141,29523,5445,115966,702,19162,2249,1,43657,0.0010000000000000009
145999,-6371,-10965,118720,-24756,-13036,121415,485,19196,2875,1,43658,0.0010010000000000019
146998,-6359,14358,139047,-19198,8175,117408,485,19167,1986,1,43659,0.0009989999999999999
147998,-4439,-857,122396,8961,-4465,126323,628,19155,2572,0,43660,0.0010000000000000009
148998,12913,-10941,120081,13509,-14436,119773,518,19163,2122,0,43661,0.0010000000000000009
150000,-7522,7683,135355,-12408,-1306,143940,653,19144,2674,1,43662,0.0010020000000000029
151002,6403,-5538,135748,-10979,-12889,129089,401,19144,2674,1,43663,0.0010020000000000029
152003,8886,36082,135535,27234,37996,119332,579,19175,1642,0,43664,0.0010010000000000019
152999,-30324,-46287,132352,-22917,-54761,140202,579,19182,2371,0,43665,0.0009959999999999969
153998,1926,16011,144474,-21628,8718,159711,521,19163,2134,0,43666,0.0009989999999999999
154998,5156,-11843,130686,-11029,-16863,105521,640,19131,2621,1,43667,0.0010000000000000009
155998,-5217,40186,143276,40184,39795,130748,559,19182,2289,1,43668,0.0010000000000000009
157001,4467,8839,127655,-4399,-1771,150815,542,19182,2289,0,43669,0.0010030000000000039
157998,-332,-4649,142429,-42853,-5301,125113,396,19152,2220,0,43670,0.0009969999999999979
158998,-163,2274,139649,30275,2759,145542,396,19168,1622,0,43671,0.0010000000000000009
159998,14565,23435,131635,9470,20824,115381,608,19151,2490,1,43672,0.0010000000000000009
161000,-1991,31371,143616,15697,36765,145876,396,19175,1622,1,43673,0.0010020000000000029
161998,-5094,-12123,140729,-6960,-10566,150816,557,19157,2281,1,43674,0.0009979999999999989
162998,20753,11130,122376,-25986,-9207,112915,532,19157,2281,0,43675,0.0010000000000000009
163998,12724,28935,118331,31126,4325,120117,552,19180,2179,0,43676,0.0010000000000000009
164999,4242,15663,116532,13547,3855,120353,552,19153,2261,1,43677,0.0010009999999999741
165998,-19368,-25321,122005,-29068,-32659,125022,523,19189,2142,1,43678,0.0009989999999999999
166998,29460,-24646,119022,-3637,-39472,155468,538,19158,2203,0,43679,0.0010000000000000009
167998,-145,2512,115877,45589,-9572,118343,579,19182,2371,0,43680,0.0010000000000000009
168999,-1200,18144,124586,-513,21621,94323,545,19182,2371,0,43681,0.0010010000000000019
169998,-25473,-103801,142059,-56396,-34961,135888,718,19157,2232,1,43682,0.0009989999999999999
170998,3866,-55344,107207,6372,8680,103677,718,19207,2941,1,43683,0.0010000000000000009
171998,4080,-15873,90880,58185,-25833,103167,492,19165,2015,0,43684,0.0010000000000000009
172998,2647,3776,117609,-32175,9921,155901,691,19182,2830,0,43685,0.0010000000000000009
173998,-1064,-20828,134069,-29565,-8023,129247,546,19166,2236,0,43686,0.0010000000000000009
174998,365,17006,112704,33845,18382,112306,697,19166,2855,1,43687,0.0010000000000000009
176000,-7913,23690,127576,31790,11153,128046,481,19193,2855,1,43688,0.0010020000000000029
176998,24525,6139,126174,-52633,-7354,137891,613,19174,1970,1,43689,0.0009979999999999989
177999,-23410,4362,132223,4126,8726,110413,613,19153,2511,0,43690,0.0010010000000000019
178998,3447,-21370,121325,22652,-13741,133867,496,19173,2031,0,43691,0.0009989999999999999
180001,-4746,1065,133081,-20728,7706,141570,662,19131,2711,1,43692,0.0010030000000000039
180998,-14070,21310,144565,4293,2833,125046,390,19131,1597,1,43693,0.0009969999999999979
181998,5368,8387,134087,23260,21148,107781,576,19187,1597,0,43694,0.0010000000000000009
182998,8454,9125,134716,-12987,8625,142837,509,19168,2359,0,43695,0.0010000000000000009
183998,-666,1064,148231,17050,-11548,134743,509,19170,2085,0,43696,0.0010000000000000009
184998,-7059,-31285,123240,-8645,-21554,140469,621,19142,2543,1,43697,0.0010000000000000009
185998,-7759,-16568,142442,-1681,-2971,127996,570,19172,2335,1,43698,0.0010000000000000009
186998,11415,28840,147117,3646,-5974,148680,542,19172,2220,0,43699,0.0010000000000000009
187999,3552,43557,126074,22128,34141,131722,417,19144,2220,0,43700,0.0010010000000000019
188999,-7307,1948,134058,-7474,-14639,110230,602,19167,1708,0,43701,0.0010000000000000009
189998,343,-19615,139804,-11692,-9643,154595,602,19147,2466,1,43702,0.0009989999999999999
190998,30153,6365,130898,23990,10699,118278,368,19176,1507,1,43703,0.0010000000000000009
191998,-6362,13469,126532,12281,5467,123222,543,19153,2224,0,43704,0.0010000000000000009
192998,-27848,25664,140716,-39244,31439,137359,557,19184,2281,0,43705,0.0010000000000000009
193998,18405,-29131,114170,-24180,-4360,151617,557,19184,2281,0,43706,0.0010000000000000009
194998,-6077,16516,126789,59302,24561,111122,558,19159,2281,1,43707,0.0010000000000000009
195998,29000,-25535,105470,8902,-47225,104987,558,19182,2285,1,43708,0.0009999999999999731
196998,-6242,-10070,130306,-34004,-25770,137853,528,19158,2163,0,43709,0.0010000000000000009
197998,-12063,9865,132336,3670,10095,101425,554,19183,2269,0,43710,0.0010000000000000009
198998,11275,-17778,107881,27097,-22506,123075,548,19162,2244,0,43711,0.0010000000000000009
199999,-16457,10551,115823,-22663,4998,120526,716,19162,2244,1,43712,0.0010010000000000019
200998,-3071,2982,131767,-28480,1576,109497,490,19200,2933,1,43713,0.0009989999999999999
201998,14518,22836,114662,62731,20224,111389,490,19163,2007,0,43714,0.0010000000000000009
202998,10604,-30277,99194,-17786,-36551,131965,683,19173,2797,0,43715,0.0010000000000000009
203998,2040,-107,143709,-4419,4690,119597,540,19160,2212,0,43716,0.0010000000000000009
204998,11781,116096,130804,13771,112607,138947,688,19187,2818,1,43717,0.0010000000000000009
206000,17023,48482,118040,269,42814,100726,484,19187,2818,1,43718,0.0010020000000000029
206998,-16927,-42120,135821,-13125,-37241,162613,618,19170,1982,1,43719,0.0009979999999999989
207998,-20632,-33049,126498,20239,-37214,140339,618,19145,2531,0,43720,0.0010000000000000009
208998,24939,24288,119369,-21518,13041,109238,470,19160,1925,0,43721,0.0010000000000000009
209998,-6463,34304,150430,3418,34013,134964,654,19125,2679,1,43722,0.0010000000000000009
210998,23860,-2607,121262,197,-30904,135955,362,19180,1483,1,43723,0.0010000000000000009
212000,4986,21678,124744,32419,7134,134132,572,19180,1483,0,43724,0.0010020000000000029
212998,-9279,-11195,136017,-30502,-10996,149344,510,19179,2343,0,43725,0.0009979999999999989
213998,1652,5906,139961,-3173,-1904,131726,510,19166,2089,0,43726,0.0010000000000000009
214998,-6065,17748,131789,7077,15800,127466,630,19138,2580,1,43727,0.0010000000000000009
215998,-5473,-1734,141009,-2036,1254,139155,583,19187,2388,1,43728,0.0010000000000000009
217001,5750,-12994,127140,-14550,-22813,156198,535,19153,2191,0,43729,0.0010030000000000039
217998,1846,10100,135118,-4379,3641,121279,434,19153,1778,0,43730,0.0009969999999999979
218998,6244,6830,139361,18064,20309,145220,594,19172,1778,0,43731,0.0010000000000000009
219998,-3440,-28128,129168,3008,-6608,144528,352,19150,2433,1,43732,0.0010000000000000009
220998,-2009,-29735,137394,-12991,-37946,149421,352,19174,1442,1,43733,0.0010000000000000009
221998,18786,13334,124379,-5290,10259,121266,543,19172,2224,0,43734,0.0010000000000000009
222998,-8485,25873,120660,12878,11927,121122,584,19175,2392,0,43735,0.0010000000000000009
223998,-17674,2291,135666,1938,-23535,130564,543,19175,2224,0,43736,0.0010000000000000009
224998,4958,-22232,116126,-19032,-18812,127788,586,19157,2224,1,43737,0.0010000000000000009
225998,18833,11932,121554,-5180,17846,121947,523,19188,2400,1,43738,0.0009999999999999731
226998,14441,19972,122514,47918,-31948,116846,523,19163,2142,0,43739,0.0010000000000000009
227998,-12472,5694,119732,-7600,-15864,125588,589,19181,2412,0,43740,0.0010000000000000009
228998,2531,-9655,129706,-24740,-7284,125589,546,19161,2236,0,43741,0.0010000000000000009
229998,-13877,-18062,122792,29625,70278,114233,703,19161,2879,1,43742,0.0010000000000000009
230998,32720,-17478,107332,4954,21729,112897,487,19202,2879,1,43743,0.0010000000000000009
231998,-3183,13514,104562,11916,18758,111793,669,19175,1995,0,43744,0.0010000000000000009
232998,-12681,-15831,119910,-18772,-33789,145206,669,19167,2740,0,43745,0.0010000000000000009
233999,19107,-25821,123883,4886,-12221,109065,536,19163,2195,0,43746,0.0010010000000000019
235000,-12235,25446,124930,16514,22513,122892,677,19186,2773,1,43747,0.0010010000000000019
235998,16116,17587,120310,999,2375,122738,491,19173,2011,1,43748,0.0009979999999999989
236999,-34985,-54618,129295,-48915,-67188,121472,615,19173,2011,0,43749,0.0010010000000000019
237999,-7601,4723,142786,-3747,-33988,147949,431,19132,2519,0,43750,0.0010000000000000009
239000,17436,-25456,107214,33699,1456,94686,431,19165,1765,0,43751,0.0010010000000000019
239999,-10661,38805,133772,-13016,19485,130898,656,19112,2687,1,43752,0.0009989999999999999
240998,-10190,-25930,138252,-13953,-29088,155775,369,19180,1511,1,43753,0.0009989999999999999
242000,16915,21960,126230,-6134,21634,119792,565,19182,2314,0,43754,0.0010020000000000029
242999,2123,-15080,127388,22085,-12021,145759,513,19182,2314,0,43755,0.0009989999999999999
243999,-3716,-11514,159661,-3158,-31373,114146,632,19166,2101,0,43756,0.0010000000000000009
244998,-25632,-32209,137798,-24420,-52258,166103,632,19126,2588,1,43757,0.0009989999999999999
245998,4182,-40552,125408,-10872,-32170,144621,639,19183,2617,1,43758,0.0010000000000000009
246998,19043,61247,133124,19262,75263,118060,545,19155,2232,0,43759,0.0010000000000000009
248000,4804,27829,124860,-2922,16225,138155,465,19173,1905,0,43760,0.0010020000000000029
248998,-1184,8627,148710,1971,1203,118244,596,19173,1905,1,43761,0.0009979999999999989
249998,-26251,-62308,123646,11999,-67612,173102,391,19154,2441,1,43762,0.0010000000000000009
250998,35930,-10544,122262,-19628,-16663,128146,391,19172,1601,1,43763,0.0010000000000000009
251998,-14707,32499,148488,17387,34672,114765,539,19161,2208,0,43764,0.0010000000000000009
252999,-4414,21477,132516,-9499,18346,135752,612,19185,2507,0,43765,0.0010009999999999741
253998,-3594,-8861,123472,-17440,-11932,113219,534,19153,2187,0,43766,0.0009990000000000276
254998,-1568,36659,122709,17458,30997,130465,577,19153,2187,1,43767,0.0010000000000000009
255998,11771,-1298,122563,19620,-5896,126087,542,19189,2363,1,43768,0.0010000000000000009
256998,-4035,-2803,138293,-15917,764,110588,542,19167,2220,0,43769,0.0010000000000000009
257998,448,-1993,127612,14344,1690,129572,636,19187,2605,0,43770,0.0010000000000000009
258998,17156,16360,115376,7284,11894,107230,544,19162,2228,0,43771,0.0010000000000000009
260000,-11550,29562,124278,-14064,34756,98783,689,19201,2822,1,43772,0.0010020000000000029
260998,8913,7631,123216,5228,-335,139502,478,19201,2822,1,43773,0.0009979999999999989
261998,-9730,-5313,117189,22976,-3122,102329,664,19171,1958,0,43774,0.0010000000000000009
262998,11464,-10557,124735,-30472,-21077,125609,664,19168,2720,0,43775,0.0010000000000000009
264000,4193,70293,141427,16168,71631,125194,543,19158,2224,0,43776,0.0010020000000000029
265000,-15752,-2038,121497,13352,24018,109198,676,19179,2769,1,43777,0.0010000000000000009
266000,12669,1271,118466,-23624,-18566,130856,482,19172,1974,1,43778,0.0010000000000000009
267000,-2899,14426,128213,7526,-439,129779,603,19172,2470,0,43779,0.0010000000000000009
267998,1574,-8485,119718,4129,-11693,113376,444,19134,2470,0,43780,0.0009979999999999989
268998,-12254,-20598,130816,-6438,-7011,146499,648,19166,1818,0,43781,0.0010000000000000009
269998,-5334,-40647,135337,-5051,-13791,154599,648,19130,2654,1,43782,0.0009999999999999454
270998,23386,-17454,124331,-1623,-49676,130017,364,19177,1491,1,43783,0.0010000000000000009
272001,-1350,127109,142192,33595,11613,112194,568,19175,2326,0,43784,0.0010030000000000316
273000,-10710,-6939,144843,-21799,-55696,132469,502,19175,2056,0,43785,0.0009989999999999721
273998,2437,-48151,133219,-16770,-14150,158740,615,19172,2056,0,43786,0.0009979999999999989
274999,-13902,7923,133772,21889,25028,126270,674,19142,2519,1,43787,0.0010010000000000296
276001,16298,-4493,137825,-14698,-22266,150862,674,19192,2761,1,43788,0.0010020000000000029
276998,-8162,41065,151294,18201,11232,137720,537,19157,2199,0,43789,0.0009969999999999701
277998,13376,8686,121850,4025,-9529,132118,457,19173,1872,0,43790,0.0010000000000000009
278998,12657,-22855,134994,9371,-23409,139246,596,19145,2441,1,43791,0.0010000000000000009
279998,-8192,15475,138435,-2959,4681,110073,416,19145,2441,1,43792,0.0010000000000000009
280999,3242,53843,147908,22439,80438,168450,541,19174,1704,1,43793,0.0010010000000000296
281998,12183,50039,118671,-8054,91513,104972,541,19162,2216,0,43794,0.0009989999999999721
282998,-2559,-16402,107377,-15737,-30978,153206,678,19189,2777,0,43795,0.0010000000000000009
283999,-5812,-1988,141539,16284,-8388,129247,549,19160,2249,1,43796,0.0010010000000000296
284998,-6735,28127,127721,7270,6607,78411,625,19189,2560,1,43797,0.0009989999999999721
285998,21141,868,124272,6093,-13135,143948,535,19189,2560,1,43798,0.0010000000000000009
287000,13123,-7688,115581,-261,-14551,116704,668,19162,2191,0,43799,0.0010020000000000029
288000,-2117,14890,120904,14594,10011,104063,668,19187,2736,0,43800,0.0010000000000000009
288998,-2782,7088,128463,9332,57827,122460,557,19163,2281,0,43801,0.0009979999999999989
290000,1341,20417,117629,-31581,24252,87841,704,19188,2883,1,43802,0.0010020000000000029
291000,-1558,-18787,103596,17644,-30684,146515,490,19160,2007,1,43803,0.0010000000000000009
291998,1414,-1416,117665,7012,-2228,124571,657,19160,2007,0,43804,0.0009979999999999989
292998,9140,16869,127432,-23517,6015,97557,527,19167,2691,0,43805,0.0010000000000000009
293998,10982,-771,125828,43810,2598,136047,527,19165,2158,1,43806,0.0010000000000000009
295001,-9117,-5544,118165,-3374,-9469,96044,659,19175,2699,1,43807,0.0010030000000000316
295998,7697,-10575,120194,-36856,-18174,141342,466,19165,1909,1,43808,0.0009969999999999701
296998,2427,212,122476,5094,-1341,131784,600,19134,2457,0,43809,0.0010000000000000009
297998,-19735,27395,129623,19551,27834,96133,438,19134,2457,0,43810,0.0010000000000000009
298998,8750,-9223,119617,-17952,-17644,149164,629,19171,1794,0,43811,0.0010000000000000009
299998,-5710,7469,133247,-18392,-815,136832,629,19129,2576,1,43812,0.0010000000000000009
301000,516,11033,137053,14653,6950,133058,430,19180,1761,1,43813,0.0010020000000000029
301998,16309,13872,127920,17890,11071,114982,556,19166,2277,0,43814,0.0009979999999999989
302998,694,22369,141574,-14091,22152,137952,481,19167,1970,0,43815,0.0010000000000000009
