t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
205000,-11880,-955,127971,39133,1724,124937,723,19111,2961,1,20879,0.0010000000000000009
206000,-13017,-21412,116957,-38784,2528,122720,858,19168,3514,1,20880,0.0010000000000000009
207000,-5626,13698,132153,-18349,6324,124193,821,19141,3363,0,20881,0.0010000000000000009
208000,5416,4764,109754,21923,5007,112251,873,19093,3576,1,20882,0.0010000000000000009
209000,-4241,37932,122260,-19982,31226,101002,823,19093,3576,1,20883,0.0010000000000000009
210000,-5938,2051,121115,-8990,-8723,130302,965,19148,3371,0,20884,0.0010000000000000009
211000,-2905,13168,123451,-10645,17831,113423,965,19157,3952,1,20885,0.0010000000000000009
212000,-6159,-7939,129620,-981,-2082,132334,864,19148,3539,1,20886,0.0010000000000000009
213001,2501,-11195,127828,-4268,-13712,137062,673,19128,2756,0,20887,0.0010010000000000019
214000,-4516,-2697,119133,-4698,-2845,126325,1056,19144,4325,0,20888,0.0009989999999999999
215003,5156,20703,131554,-9372,12764,120609,962,19144,3940,1,20889,0.0010030000000000039
216002,17850,8456,128931,14816,-505,139309,707,19157,3940,1,20890,0.0009989999999999999
217000,2544,9291,139599,5775,13015,125762,716,19123,2896,0,20891,0.0009979999999999989
218000,6503,-2459,122598,-7867,-9726,141872,716,19118,2933,1,20892,0.0010000000000000009
219000,-4323,-23411,137545,2076,-20526,150057,1103,19180,4518,1,20893,0.0010000000000000009
220000,8244,-7364,127644,2415,-11080,128581,787,19123,3223,0,20894,0.0010000000000000009
221000,1962,-3871,131456,-859,-12733,133790,764,19123,3129,1,20895,0.0010000000000000009
222000,5158,24537,138366,33230,25494,111810,664,19116,3129,1,20896,0.0010000000000000009
223002,-1181,-1179,123114,-19613,-6584,145838,922,19152,2720,0,20897,0.0010019999999999751
224002,9963,3808,120922,-38292,-2113,128976,922,19114,3776,0,20898,0.0010000000000000009
225000,-9304,9053,129038,48724,5783,129860,872,19095,3571,1,20899,0.0009979999999999989
226000,-9574,-9402,118227,-23879,-16648,122608,598,19152,2449,1,20900,0.0010000000000000009
227000,-6412,14861,135626,-25971,13108,111078,805,19152,3297,0,20901,0.0010000000000000009
228000,570,-9977,114171,25726,-13578,136056,944,19134,3297,1,20902,0.0010000000000000009
229000,2025,64489,130027,-18338,59149,95706,621,19096,3866,1,20903,0.0010000000000000009
230000,-3399,-3099,115976,-8491,-1317,130905,621,19126,2543,0,20904,0.0010000000000000009
231000,1976,-1095,123600,-1026,-16172,134847,837,19140,3428,1,20905,0.0010000000000000009
232000,-7261,6866,139447,-8227,8694,107034,952,19183,3899,1,20906,0.0010000000000000009
233000,-954,-9518,124921,3246,-13673,138405,793,19095,3248,0,20907,0.0010000000000000009
234000,-9449,5745,132450,-8208,6692,122665,819,19095,3248,0,20908,0.0010000000000000009
235000,11151,7294,124051,-4782,-9075,153418,964,19121,3354,1,20909,0.0010000000000000009
236000,19661,24202,132092,12728,20487,127432,964,19171,3948,0,20910,0.0010000000000000009
237000,3437,8925,136376,34470,-1839,127191,773,19135,3166,0,20911,0.0010000000000000009
238000,13520,-4239,137692,-29251,-881,127835,842,19103,3449,1,20912,0.0010000000000000009
239000,-9184,-27105,136895,12485,-27119,155064,839,19157,3436,1,20913,0.0010000000000000009
240001,2842,-2236,133834,7929,-9920,138260,901,19157,3436,0,20914,0.0010010000000000019
241002,9274,26778,129315,-3024,20327,126238,851,19153,3690,1,20915,0.0010010000000000019
242001,-81,3764,136721,33169,8597,126765,851,19134,3485,1,20916,0.0009989999999999999
243000,11959,5770,125467,3941,2153,131194,638,19126,2613,0,20917,0.0009989999999999999
244000,3423,12384,137263,-40796,5043,119961,1051,19147,4305,0,20918,0.0010000000000000009
245010,-11796,195,125598,38467,171,134870,943,19156,3862,1,20919,0.0010099999999999831
246000,-11702,-23187,118324,-13584,-23025,123296,684,19156,3862,1,20920,0.0009900000000000186
247000,-88,30854,127155,-24845,34103,121664,745,19127,2801,0,20921,0.0010000000000000009
248007,2399,2015,120171,23190,11296,121688,745,19122,3051,1,20922,0.0010069999999999801
249000,-8092,37160,122494,4447,28282,96145,1048,19162,4292,1,20923,0.0009930000000000216
250000,-4049,14844,121989,-30273,4629,123426,796,19104,3260,0,20924,0.0010000000000000009
251000,2232,-739,116748,-6225,-2609,127602,706,19126,2892,1,20925,0.0010000000000000009
252000,-4218,-9861,130115,7212,-6973,129652,725,19126,2892,1,20926,0.0010000000000000009
253000,4778,-11383,122046,-12342,-47381,135363,868,19162,2969,0,20927,0.0010000000000000009
254000,-11194,512,131703,743,2414,133714,868,19114,3555,0,20928,0.0010000000000000009
255001,5808,12110,129905,-7194,5481,122771,834,19109,3416,1,20929,0.0010009999999999741
256003,15161,15416,125138,10536,4167,133647,644,19150,2638,0,20930,0.0010020000000000029
257000,10419,11051,132181,10209,6198,122503,887,19146,3633,0,20931,0.0009970000000000256
258002,9468,-18347,126076,-7530,-21150,138593,908,19146,3633,1,20932,0.0010020000000000029
259002,-695,-37489,140673,10714,-52095,153168,572,19094,3719,1,20933,0.0010000000000000009
260000,-2436,-10567,132156,6042,-17630,142609,572,19136,2343,0,20934,0.0009979999999999989
261000,4970,2732,127979,-5370,511,126826,855,19145,3502,1,20935,0.0010000000000000009
262000,4377,41656,129282,29909,36862,101842,927,19182,3797,1,20936,0.0010000000000000009
263002,8220,-4931,112790,-12621,-19323,141905,765,19106,3133,0,20937,0.0010020000000000029
264000,7494,-14200,125564,-40470,-5440,128131,905,19106,3707,0,20938,0.0009979999999999989
265000,-5941,-20081,134767,62916,-27781,119342,1063,19120,3707,1,20939,0.0010000000000000009
266000,-14916,-1603,115253,-17512,-14348,138028,758,19191,4354,1,20940,0.0010000000000000009
267000,-4645,15061,130467,-40296,14238,109542,758,19143,3105,0,20941,0.0010000000000000009
268000,4623,-8150,101208,27364,-14534,130000,820,19107,3358,1,20942,0.0009999999999999454
269000,-1443,48249,121911,-21159,45712,90481,994,19164,4071,1,20943,0.0010000000000000009
270000,-200,2599,119960,-19544,-2988,121420,866,19164,3547,0,20944,0.0010000000000000009
271002,196,-37641,118571,24192,-43290,126538,818,19133,3547,1,20945,0.0010020000000000029
272000,-8724,15533,131415,-4208,10144,121892,602,19123,3350,1,20946,0.0009979999999999989
273000,957,-10478,117641,-16269,-16972,137456,602,19134,2466,0,20947,0.0010000000000000009
274001,-4301,17281,124090,-7302,14393,120356,1038,19141,4251,0,20948,0.0010010000000000296
275000,3732,-14201,124393,-1097,-19496,140510,894,19131,3662,1,20949,0.0009989999999999721
276000,11966,27839,133075,13927,19370,120780,644,19133,2638,0,20950,0.0010000000000000009
277002,9761,-24612,124904,19882,-28417,106839,747,19133,2638,0,20951,0.0010020000000000029
278003,17163,1672,126281,-15545,-3072,147657,1011,19123,3059,1,20952,0.0010010000000000296
279000,-4069,-11034,129459,12854,-15096,146800,1011,19142,4141,1,20953,0.0009969999999999701
280000,4344,-13404,127848,-3954,-18042,131846,732,19110,2998,0,20954,0.0010000000000000009
281000,-3808,4985,137512,4074,-1853,133535,738,19126,3023,1,20955,0.0010000000000000009
282000,1308,-1938,129630,17617,-1942,124247,772,19161,3162,1,20956,0.0010000000000000009
283000,21981,13506,112326,-23729,-10640,99320,837,19161,3162,0,20957,0.0010000000000000009
284000,-1029,7063,134131,10333,16159,132047,772,19092,3428,0,20958,0.0010000000000000009
285000,-5515,-11832,112365,11993,-20412,129999,772,19107,3162,1,20959,0.0010000000000000009
286000,-18639,-11909,131921,-36858,-14746,120724,792,19161,3244,0,20960,0.0010000000000000009
287000,-4067,2657,126919,2477,-2667,136204,851,19154,3485,0,20961,0.0010000000000000009
288000,4262,36916,123691,3011,30575,96676,883,19093,3617,1,20962,0.0010000000000000009
289000,-13745,13846,112814,-11924,-373,98684,748,19093,3617,1,20963,0.0010000000000000009
290000,6713,-2533,119350,-24562,-5122,132948,946,19149,3064,0,20964,0.0010000000000000009
291000,-1508,6999,119837,5154,-2729,110413,946,19151,3875,1,20965,0.0010000000000000009
292000,-4336,11274,138692,-1491,5748,133920,884,19162,3621,1,20966,0.0010000000000000009
293000,-9993,-15227,127046,-2132,-10054,136043,721,19117,2953,0,20967,0.0010000000000000009
294002,-1563,14929,132077,-6286,-12665,125246,906,19132,3711,0,20968,0.0010020000000000029
295000,7000,20192,119805,-16097,2034,130906,1003,19132,3711,1,20969,0.0009979999999999989
296000,16064,2047,132506,6886,14330,131405,720,19175,4108,0,20970,0.0010000000000000009
297000,18279,12661,135204,15198,5385,117730,720,19130,2949,0,20971,0.0010000000000000009
298000,251,-18606,136623,-2448,-16945,155367,765,19115,3133,1,20972,0.0010000000000000009
299000,-3980,-15914,139757,4782,-25285,144961,1136,19176,4653,1,20973,0.0010000000000000009
300000,2421,17562,132050,10209,11648,127063,832,19133,3408,0,20974,0.0010000000000000009
301000,8688,4763,126521,-4162,-5156,126183,808,19133,3408,1,20975,0.0010000000000000009
302000,9699,34026,139025,33227,40264,115901,622,19111,3309,1,20976,0.0010000000000000009
303000,2642,-10997,129712,-18877,-30125,129301,622,19140,2548,0,20977,0.0010000000000000009
