t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
77998,5037,-2894,126664,-2507,-6274,127362,240,19214,807,1,27984,0.0010000000000000009
78998,-1221,4907,127904,-1521,1691,124017,240,19215,983,1,27985,0.0010000000000000009
79998,7431,5489,127720,6570,-3204,129362,187,19221,766,1,27986,0.0010000000000000009
80998,9520,2639,123194,7826,3201,119484,183,19212,750,1,27987,0.0010000000000000009
81998,7269,4886,126055,5754,2382,127644,236,19226,967,0,27988,0.0010000000000000009
83001,17582,-12409,125922,11995,-12629,130974,171,19226,967,0,27989,0.00100299999999999
83998,7581,-5039,128887,8858,-4650,130600,195,19218,700,0,27990,0.0009969999999999979
84998,648,-3358,128589,-13615,-5770,130081,195,19209,799,1,27991,0.0010000000000000009
85998,-1464,10821,128786,-128,22460,116345,203,19218,831,1,27992,0.0010000000000000009
86998,3189,6172,129774,4318,-4769,132827,184,19214,754,1,27993,0.0010000000000000009
87998,8068,-14272,125849,-1650,-10418,131777,204,19206,836,0,27994,0.0010000000000000009
88998,4565,9423,130661,7031,10619,122097,137,19206,836,0,27995,0.0010000000000000009
89998,7990,-2753,127223,15680,-10320,136605,183,19227,561,0,27996,0.0010000000000000009
90998,-4249,-2125,129274,-20874,847,123861,183,19214,750,0,27997,0.0010000000000000009
91998,2312,5461,136186,-8330,-6487,134447,224,19207,917,1,27998,0.0010000000000000009
92998,-7273,-5686,131380,14130,-10055,131913,184,19220,754,1,27999,0.0010000000000000009
93998,-1074,10481,132275,-25678,3105,121114,182,19210,745,1,28000,0.0010000000000000009
95008,-4343,-1524,129246,-9493,-11291,133304,244,19210,999,0,28001,0.001009999999999997
95998,4077,2646,127276,9999,4487,120606,175,19223,999,0,28002,0.0009900000000000048
96998,-1210,4775,130320,-3717,-6090,133582,175,19218,717,0,28003,0.0010000000000000009
97999,-8620,4912,130325,-27856,9600,123664,199,19208,815,1,28004,0.001000999999999988
98998,-3783,4751,130893,-4431,464,131069,218,19220,893,1,28005,0.0009989999999999999
99998,-11040,-3235,130663,-1326,-4598,133615,190,19222,778,1,28006,0.0010000000000000009
100998,-1355,17059,130948,-18156,14044,114875,201,19222,823,1,28007,0.0010000000000000009
102000,-8489,-2973,125805,-11049,-14347,138236,211,19204,823,0,28008,0.0010020000000000029
102998,1390,4547,127377,-1212,2173,119682,185,19221,864,0,28009,0.0009979999999999989
103998,-311,4135,126914,-2608,-437,126773,185,19218,758,0,28010,0.0010000000000000009
104998,-5474,981,128658,-15360,-5245,130354,217,19201,889,1,28011,0.0010000000000000009
105998,-3368,15048,129172,-8753,6546,119035,182,19220,745,1,28012,0.0010000000000000009
106998,-7737,6611,126668,-5660,2037,132889,190,19220,778,1,28013,0.0010000000000000009
108002,1178,11871,126712,-4120,7946,114200,237,19218,778,0,28014,0.0010040000000000049
109000,-4756,-6691,124889,1383,-12298,131174,169,19228,971,0,28015,0.0009979999999999989
110001,2417,1172,126528,-6957,-1623,127769,169,19216,692,0,28016,0.0010010000000000019
110998,2812,5461,124535,-1123,4603,123373,190,19213,778,1,28017,0.0009969999999999979
111998,-2497,7786,128187,481,7625,128255,258,19219,1057,1,28018,0.0010000000000000009
113001,2737,17498,125662,-11579,10970,112975,184,19220,754,1,28019,0.00100299999999999
114000,2264,-322,123115,6717,-6015,138410,186,19220,754,1,28020,0.0009989999999999999
115000,6732,7696,123812,8140,5035,114386,148,19214,762,0,28021,0.0010000000000000009
115998,11632,2116,122669,-1168,-5612,122851,148,19221,606,0,28022,0.0009979999999999989
116998,8095,-11275,126413,14323,-14890,133634,186,19215,762,0,28023,0.0010000000000000009
117998,5124,-8482,126770,715,-12272,128203,213,19207,872,1,28024,0.0010000000000000009
118999,-1161,17944,130331,-8147,19032,121821,170,19220,696,1,28025,0.0010010000000000019
119998,6103,16807,128682,11792,13096,121408,182,19220,696,1,28026,0.0009989999999999999
120998,4212,-9054,123222,5798,-12481,133274,220,19216,745,0,28027,0.0010000000000000009
121998,10111,686,126609,-1749,-4096,119445,220,19209,901,0,28028,0.0010000000000000009
123002,13007,-5728,126972,18737,-8931,130937,161,19220,659,0,28029,0.0010040000000000049
123998,4595,4702,131023,7924,1950,122826,186,19214,762,0,28030,0.0009959999999999969
124998,3848,716,128743,-19652,-4342,135451,243,19224,995,1,28031,0.0010000000000000009
125998,87,7886,128659,11458,18298,117318,184,19224,995,1,28032,0.0010000000000000009
127000,1866,7035,128416,5170,-11306,129295,188,19218,754,1,28033,0.0010020000000000029
128000,3589,-13458,127205,-10192,-19724,132936,188,19207,770,0,28034,0.0010000000000000009
128999,10285,-11123,127903,4982,2104,126646,228,19226,934,0,28035,0.0009989999999999999
129998,6894,3672,131274,23770,3542,132269,179,19215,733,0,28036,0.0009989999999999999
130998,-3899,1403,128608,-29405,3291,121098,205,19208,840,1,28037,0.0010000000000000009
131998,3436,8006,133499,-442,3644,132984,189,19208,840,1,28038,0.0010000000000000009
132999,-7169,-6743,130363,23766,-8244,144686,181,19220,774,1,28039,0.0010010000000000019
133998,-430,-4380,126458,-27924,2310,119207,181,19219,741,1,28040,0.0009989999999999999
134999,-8253,3551,132704,-15645,-4960,133355,215,19207,881,0,28041,0.0010009999999999741
135998,3393,2318,127238,15450,6515,121810,169,19218,692,0,28042,0.0009989999999999999
136998,-4403,2104,129430,-8328,2872,134658,198,19212,811,0,28043,0.0010000000000000009
137998,-7434,-6905,129491,-26291,-7175,132318,246,19212,811,1,28044,0.0010000000000000009
138998,-4983,13167,130353,-1199,14245,117172,189,19211,1008,1,28045,0.0010000000000000009
139998,-6053,9373,133664,-2703,380,134540,189,19221,774,1,28046,0.0010000000000000009
140998,208,632,130412,-10400,-7502,127234,190,19212,778,0,28047,0.0010000000000000009
142001,-13695,-9355,125150,-15686,-15192,135301,269,19221,1102,0,28048,0.0010030000000000039
142998,-2276,2544,126151,-11407,8631,117960,177,19220,725,0,28049,0.0009969999999999979
143998,-4607,17869,128668,-9535,9755,118373,199,19220,815,0,28050,0.0010000000000000009
144998,-2967,4705,128583,-2119,1752,134706,201,19208,815,1,28051,0.0010000000000000009
145998,-4662,7798,122835,-16999,7088,117837,191,19218,823,1,28052,0.0010000000000000009
146998,-1844,9197,129869,-2736,3660,129704,191,19217,782,1,28053,0.0010000000000000009
147998,3421,13919,123734,13998,6196,115515,206,19210,844,0,28054,0.0010000000000000009
148999,-2251,-11448,123298,-10140,-20002,136061,160,19219,655,0,28055,0.0010010000000000019
150000,2108,-1371,127551,-11600,2186,120509,194,19219,795,0,28056,0.0010010000000000019
150998,-883,12723,127967,4614,6114,122340,232,19215,795,1,28057,0.0009979999999999989
151998,-940,5362,127289,2510,3784,129908,182,19206,950,1,28058,0.0010000000000000009
152998,-1494,13798,126011,-6491,4913,120320,182,19218,745,1,28059,0.0010000000000000009
153998,6578,2002,121829,-5710,3078,127150,178,19218,729,0,28060,0.0010000000000000009
154998,11637,10642,125948,13981,4307,116491,225,19226,922,0,28061,0.0010000000000000009
155998,8925,-15479,123609,8908,-22424,132466,180,19226,737,0,28062,0.0010000000000000009
156998,6870,4553,126150,-7390,-3946,123008,202,19218,737,0,28063,0.0010000000000000009
157998,-369,644,127838,-2950,-4240,129794,208,19209,827,1,28064,0.0010000000000000009
158998,4217,10713,129648,16144,12644,126416,208,19224,852,1,28065,0.0010000000000000009
159998,6582,17059,127095,3294,8616,119164,181,19221,741,1,28066,0.0010000000000000009
160998,8362,1431,125006,-2298,-2674,126992,191,19206,782,0,28067,0.0010000000000000009
161998,11014,-5987,125203,12766,-12443,126326,148,19224,606,0,28068,0.0010000000000000009
162998,12289,-12028,126961,13338,-12950,132194,183,19224,606,0,28069,0.0010000000000000009
163999,4179,2125,131366,-4397,-631,124144,218,19219,750,1,28070,0.0010010000000000019
164998,-3157,-3645,129019,-886,-8666,133517,218,19209,893,1,28071,0.0009989999999999999
165998,812,3025,127896,159,1234,127853,178,19215,729,1,28072,0.0009999999999999731
166998,2289,6976,128448,-5489,4718,127624,183,19212,750,1,28073,0.0010000000000000009
167998,9125,-10430,126741,4166,-14839,130493,236,19224,967,0,28074,0.0010000000000000009
168998,13219,8350,130358,16301,4450,133500,170,19224,967,0,28075,0.0010000000000000009
169998,1908,-7414,128794,1651,-11317,132928,196,19216,696,0,28076,0.0010000000000000009
170998,-328,-32,130635,-18520,-2252,124955,196,19212,803,1,28077,0.0010000000000000009
172000,-6651,2015,136173,2843,-2678,135868,264,19220,1081,1,28078,0.0010020000000000029
172998,-7549,-4595,130556,4585,-8593,128066,186,19219,762,1,28079,0.0009979999999999989
173998,-2945,-5702,128965,-29065,-7272,132848,190,19208,778,0,28080,0.0010000000000000009
174999,-2596,-3216,128699,53,1713,126123,185,19208,778,0,28081,0.0010010000000000019
176000,4075,9493,127745,4779,8318,123539,191,19223,758,0,28082,0.0010010000000000019
177003,-7222,-1742,129693,-16330,-3981,133649,191,19216,782,0,28083,0.0010030000000000039
177999,-3877,-12571,131184,-15204,-2600,133337,225,19205,922,1,28084,0.0009959999999999969
179000,-7950,8892,130781,-6290,5217,125652,177,19219,725,1,28085,0.0010010000000000019
179998,-7445,19181,129235,-11990,26894,114302,186,19219,762,1,28086,0.0009979999999999989
180998,-4779,4270,128947,-10806,-6775,131138,225,19219,762,0,28087,0.0010000000000000009
181998,-7318,-13711,125351,-2265,-22550,137094,163,19204,922,0,28088,0.0010000000000000009
182998,2860,-2422,125931,236,6245,121965,163,19225,668,0,28089,0.0010000000000000009
183999,-6109,8763,130569,-11156,5791,121956,192,19213,786,1,28090,0.0010010000000000019
184998,-2703,11040,127631,-13279,4036,122106,253,19220,1036,1,28091,0.0009989999999999999
185998,-9324,4494,128395,-6497,-4859,134395,192,19218,786,1,28092,0.0010000000000000009
186998,-1526,2384,126101,-4716,5181,122540,190,19218,778,1,28093,0.0010000000000000009
187999,-2805,18123,126523,-1358,8143,117114,196,19209,778,0,28094,0.0010010000000000019
189000,1991,-6011,123433,-11796,-10696,128691,193,19223,803,0,28095,0.0010010000000000019
190000,9346,-1559,125322,-157,-3100,127758,193,19212,790,0,28096,0.0010000000000000009
190998,-1019,2607,127231,8808,-6452,129625,214,19205,876,1,28097,0.0009979999999999989
192003,-1255,18062,124319,-12298,26927,112651,200,19220,819,1,28098,0.0010049999999999781
192998,-1437,15893,128536,-2298,9507,126125,181,19220,741,1,28099,0.0009950000000000236
193998,6024,-652,121358,7951,-1968,125902,211,19221,741,0,28100,0.0010000000000000009
194998,9520,1445,122676,1800,-2709,124159,162,19215,864,0,28101,0.0010000000000000009
195998,5755,-10438,126323,10095,-13303,127342,162,19220,664,0,28102,0.0009999999999999731
196998,11072,7405,127928,3694,-1668,123388,192,19213,786,0,28103,0.0010000000000000009
197998,1742,-5183,127194,2919,-5467,133862,236,19219,967,1,28104,0.0010000000000000009
199000,4854,14026,131328,-2490,8545,120581,185,19223,758,1,28105,0.0010020000000000029
199998,4448,13228,127482,2068,-434,118132,185,19223,758,1,28106,0.0009979999999999989
200998,7134,3025,125634,5869,-4006,127628,232,19215,758,0,28107,0.0010000000000000009
201998,10741,-5668,128013,14793,-14969,133240,232,19228,950,0,28108,0.0010000000000000009
202998,6245,-18163,125041,13305,-20786,129686,173,19217,709,0,28109,0.0010000000000000009
203998,6009,19596,132826,-11538,15901,118817,193,19209,790,1,28110,0.0010000000000000009
204998,-672,5477,129259,4128,812,129387,191,19220,782,1,28111,0.0010000000000000009
205998,22,10189,131741,4245,9784,124874,185,19220,782,1,28112,0.0010000000000000009
206998,2897,-1682,128360,-14380,-10378,128419,209,19216,758,1,28113,0.0010000000000000009
207998,4432,-13834,126290,10209,-16672,131723,209,19200,856,0,28114,0.0010000000000000009
208998,15364,-2244,131307,12677,-4749,125899,140,19221,573,0,28115,0.0010000000000000009
209998,1314,1231,130686,4698,-2429,134006,184,19213,754,0,28116,0.0010000000000000009
210998,1615,-8133,128497,-29653,-11434,130929,226,19212,926,1,28117,0.0010000000000000009
211998,-3642,19962,137144,-1087,19439,120283,179,19212,926,1,28118,0.0010000000000000009
212998,-5398,-3256,130351,15066,-10514,140377,184,19220,733,1,28119,0.0010000000000000009
213998,-5908,-9084,126894,-21296,-11452,124736,184,19217,754,0,28120,0.0010000000000000009
214998,-8219,-4917,130901,-16085,-9357,134438,253,19227,1036,0,28121,0.0010000000000000009
215998,5944,10159,129504,12859,8958,118471,176,19222,721,0,28122,0.0010000000000000009
216999,-11044,10851,130471,-2324,6512,144964,198,19206,811,0,28123,0.0010010000000000019
217998,-2072,-13127,128832,-33052,-15692,120989,210,19206,811,1,28124,0.0009989999999999999
218998,-9336,14727,130276,-1442,12050,126385,188,19221,860,1,28125,0.0010000000000000009
219998,2097,-2989,129431,-3971,-7513,129741,188,19217,770,1,28126,0.0010000000000000009
220998,-3444,1937,127641,-5895,-9553,122511,205,19209,840,0,28127,0.0010000000000000009
221998,-12819,-17811,124608,-14676,-21908,142453,205,19222,840,0,28128,0.0010000000000000009
222998,1926,6000,127148,-13761,25094,106897,183,19212,750,0,28129,0.0010000000000000009
223998,-9210,19786,130424,-1180,2452,135068,218,19212,750,1,28130,0.0010000000000000009
224998,-1378,7142,125181,-9727,9001,117461,182,19211,893,1,28131,0.0010000000000000009
225999,-11650,12191,127618,-12607,-1795,126626,182,19217,745,1,28132,0.0010009999999999741
227001,2799,682,125554,-3869,11535,131003,191,19213,782,0,28133,0.0010020000000000029
227998,3794,6362,123568,10643,-200,116078,239,19224,979,0,28134,0.0009969999999999979
229000,-604,-12300,123114,-11204,-16244,138491,174,19215,713,0,28135,0.0010020000000000029
229998,3180,4932,127220,-8408,8360,115583,195,19215,799,0,28136,0.0009979999999999989
230998,-5228,2371,126689,6305,-562,135476,263,19209,799,1,28137,0.0010000000000000009
232000,1517,9596,127747,-2478,12603,118418,182,19220,1077,1,28138,0.0010020000000000029
232998,-575,21401,125238,-5103,8013,119323,182,19223,745,1,28139,0.0009979999999999989
234000,8141,-3613,122775,5803,-7709,134519,187,19205,766,0,28140,0.0010020000000000029
234998,9590,4941,124760,15474,230,116111,149,19213,610,0,28141,0.0009979999999999989
235998,4872,-2259,125582,5276,-2776,134251,198,19213,811,0,28142,0.0010000000000000009
236998,4056,3629,125749,-8668,7181,120626,220,19217,811,1,28143,0.0010000000000000009
237998,571,53,128430,4728,-3494,128445,176,19208,901,1,28144,0.0010000000000000009
238998,8265,11298,129420,12888,15687,128287,176,19224,721,1,28145,0.0010000000000000009
239999,8789,10656,123023,-2998,2636,119104,182,19213,745,1,28146,0.0010010000000000019
240998,11819,-839,127552,12970,-468,130338,229,19216,938,0,28147,0.0009989999999999999
242000,16753,-6254,125006,12327,-17557,128920,165,19216,676,0,28148,0.0010020000000000029
243000,6955,-13918,127319,4907,-12776,135173,184,19222,676,0,28149,0.0010000000000000009
243998,2621,13751,137763,-2249,3570,122306,226,19215,754,1,28150,0.0009979999999999989
244998,-6792,3617,126978,-5250,2661,126688,226,19219,926,1,28151,0.0010000000000000009
246000,236,7780,132358,360,4148,132035,186,19219,762,1,28152,0.0010020000000000029
247000,5043,6144,126956,-271,-6846,123060,195,19207,799,0,28153,0.0010000000000000009
247998,9751,4447,127516,4811,4565,121897,222,19207,909,0,28154,0.0009979999999999989
248998,6563,2770,132038,16576,-5284,130720,188,19221,909,0,28155,0.0010000000000000009
249998,-246,-8681,130000,-21181,-8806,132631,207,19216,770,0,28156,0.0010000000000000009
251001,4780,2745,134032,-10654,-2091,132500,207,19203,848,1,28157,0.0010029999999999761
252000,-10982,4316,133450,16205,-1773,127718,188,19218,770,1,28158,0.0009990000000000276
253000,1631,-3470,129870,-18391,-5293,131178,183,19212,750,1,28159,0.0010000000000000009
253998,-4837,-259,129566,-9448,-6727,130782,222,19210,909,0,28160,0.0009979999999999989
254998,4676,1245,126982,214,2363,123962,164,19210,909,0,28161,0.0010000000000000009
255998,-2530,10869,130762,3852,5461,119153,192,19219,672,0,28162,0.0010000000000000009
256998,-5542,-249,130123,-18423,-3709,131337,192,19213,786,1,28163,0.0010000000000000009
257998,-5111,-9168,130049,-10855,-12048,138069,245,19216,1003,1,28164,0.0010000000000000009
258998,-15242,4419,130522,-3619,1546,127870,187,19222,766,1,28165,0.0010000000000000009
259998,476,20545,132115,-21703,16749,119257,190,19212,778,1,28166,0.0010000000000000009
260998,-9105,-5817,125037,-3923,-10133,129273,295,19212,778,0,28167,0.0010000000000000009
261998,-570,-8437,125368,-5882,-11484,130837,176,19225,1208,0,28168,0.0010000000000000009
263000,-2609,1590,127325,-3414,-3702,124345,176,19219,721,0,28169,0.0010020000000000029
263998,-3375,2905,127216,-14533,39,126216,198,19205,811,1,28170,0.0009979999999999989
264998,-8351,9386,130657,-5602,4807,130859,185,19216,758,1,28171,0.0010000000000000009
266000,-9936,655,126450,-8432,-2733,120672,191,19221,782,1,28172,0.0010020000000000029
266998,921,10984,126341,-9258,7732,127821,213,19221,782,0,28173,0.0009979999999999989
267998,-7976,-6503,121233,291,-11901,125560,159,19214,872,0,28174,0.0010000000000000009
268998,11124,1819,121604,-6254,11176,120894,159,19220,651,0,28175,0.0010000000000000009
269999,-1505,9850,128877,2450,2033,131770,191,19216,782,0,28176,0.0010009999999999741
270998,1210,-3479,122718,510,12985,122883,236,19208,967,1,28177,0.0009989999999999721
271998,-866,4812,127616,-5958,6019,128987,184,19218,754,1,28178,0.0010000000000000009
272998,153,5661,123639,-3015,412,119570,177,19218,754,1,28179,0.0010000000000000009
273998,12926,20345,123287,18114,13863,114738,203,19217,725,0,28180,0.0010000000000000009
274998,1073,-10825,123590,5041,-17101,130374,203,19225,831,0,28181,0.0010000000000000009
275998,11752,-11780,126455,-4072,-11407,130040,181,19216,741,0,28182,0.0010000000000000009
276998,2100,1424,128662,11262,6670,124287,204,19207,836,1,28183,0.0010000000000000009
277998,51,10400,131399,-577,15082,121979,206,19221,844,1,28184,0.0010000000000000009
278999,3685,8666,126574,-1367,575,126957,179,19221,733,1,28185,0.0010010000000000296
279998,3200,-2120,124811,8966,-255,130745,194,19221,733,1,28186,0.0009989999999999721
280999,16501,-6854,123234,10450,-597,126036,133,19203,795,0,28187,0.0010010000000000296
281998,9193,-3327,127399,11889,-5075,127152,133,19221,545,0,28188,0.0009989999999999721
282999,10305,125,126327,-2666,257,126291,187,19215,766,0,28189,0.0010010000000000296
283998,1319,2914,130031,-2245,-1072,131010,223,19212,913,1,28190,0.0009989999999999721
284998,192,7367,129855,4799,449,127478,177,19212,725,1,28191,0.0010000000000000009
285998,4003,11281,129203,-1618,9529,121039,181,19219,725,1,28192,0.0010000000000000009
286999,-1010,-5556,128614,-3481,-13866,131424,244,19212,741,0,28193,0.0010010000000000296
287998,9662,-16773,128161,6904,-15662,133910,244,19215,999,0,28194,0.0009989999999999721
288998,5791,4319,130773,18465,9962,127022,172,19219,704,0,28195,0.0010000000000000009
289998,-2168,-3329,129607,-15248,-6934,130207,197,19206,807,0,28196,0.0010000000000000009
290998,2669,10794,131362,-24592,7742,124578,239,19206,979,1,28197,0.0010000000000000009
291998,-3339,5074,131411,21735,1343,134686,180,19232,979,1,28198,0.0010000000000000009
293004,-323,-7045,130342,-9976,-14077,134434,192,19216,737,1,28199,0.0010060000000000069
293998,-9924,-2355,130316,-25640,-6738,120101,192,19205,786,0,28200,0.0009939999999999949
294998,404,5940,128677,4398,-1482,134870,169,19221,692,0,28201,0.0010000000000000009
295998,512,3576,129947,6774,197,124408,192,19219,786,0,28202,0.0010000000000000009
296998,-8675,4954,130858,-21044,-3349,130732,228,19201,934,1,28203,0.0010000000000000009
297998,-4910,10004,128402,-21357,9187,121808,183,19201,934,1,28204,0.0010000000000000009
298998,-10601,17233,131678,6533,14121,116865,183,19222,750,1,28205,0.0010000000000000009
299998,604,-6534,129575,-13029,-12934,141965,183,19215,750,1,28206,0.0010000000000000009
300998,-9325,-6542,127609,-9962,-10086,121738,231,19209,946,0,28207,0.0010000000000000009
301998,-4388,1101,127685,-9032,-2437,131164,167,19223,684,0,28208,0.0010000000000000009
302998,114,10341,128247,-10347,7927,119698,192,19206,786,0,28209,0.0010000000000000009
303999,-4111,2416,125675,-1361,-4010,130124,255,19206,786,1,28210,0.0010009999999999741
304998,-1608,8111,125231,-10027,4271,125322,189,19220,1044,1,28211,0.0009990000000000276
305998,-8910,16840,126659,-13393,13521,112737,189,19221,774,1,28212,0.0010000000000000009
306998,4377,3724,127374,593,-3058,130430,191,19209,782,0,28213,0.0010000000000000009
307998,-4583,-2631,125511,5022,-6473,126242,180,19225,737,0,28214,0.0010000000000000009
308999,-537,-11669,124902,-6032,-14348,134002,185,19213,758,0,28215,0.0010009999999999741
309998,-3898,19171,129853,-9882,17274,115009,214,19213,758,0,28216,0.0009990000000000276
310998,-628,7693,123724,2102,3875,129393,184,19204,876,1,28217,0.0010000000000000009
