t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
32000,8261,-261,121198,-5021,-3695,130777,143,19336,586,0,33749,0.0010000000000000009
33000,6139,2806,119853,14994,594,116036,131,19336,537,0,33750,0.0010000000000000009
34000,16370,10501,123948,6907,5690,123512,141,19344,537,0,33751,0.000999999999999994
35000,12742,12232,123410,-5351,13338,116069,157,19350,577,1,33752,0.0010000000000000009
36000,21388,12375,122390,15632,6386,125116,157,19357,643,1,33753,0.0010000000000000009
37000,8778,7171,125365,-2993,-6534,127044,133,19349,545,1,33754,0.0010000000000000009
38000,7657,-7430,120852,8651,-2662,123414,137,19346,561,1,33755,0.0010000000000000009
39000,10315,4628,125868,360,1122,126239,170,19339,696,0,33756,0.0010000000000000009
40000,7997,3258,127218,4655,1746,126517,144,19339,696,0,33757,0.0010000000000000009
41000,22540,8110,126302,8722,3281,123467,143,19347,590,0,33758,0.000999999999999994
42000,11066,-3503,126287,5721,-9005,129405,143,19345,586,1,33759,0.0010000000000000009
43000,8799,-21429,124421,3825,-24781,131594,176,19349,721,1,33760,0.0010000000000000009
44003,8727,-13020,131360,6580,-10698,137643,147,19346,602,1,33761,0.0010030000000000039
45000,3820,9242,134343,-11272,14700,119002,151,19338,618,0,33762,0.0009969999999999979
46000,10280,16311,132607,-2204,4069,124909,154,19338,618,0,33763,0.0010000000000000009
47000,-1852,-10446,129205,2614,-23239,141989,154,19345,631,0,33764,0.0010000000000000009
48000,12877,-21057,128383,-12619,-16077,132503,154,19346,631,0,33765,0.0010000000000000009
49003,-1500,12599,132903,6272,19940,120840,167,19327,684,1,33766,0.001002999999999997
50000,10363,14972,131649,-7437,15361,122037,162,19343,664,1,33767,0.0009969999999999979
51001,6916,8691,133540,-13700,-7451,133026,146,19344,598,1,33768,0.0010010000000000019
52001,-1387,-12212,129699,9728,-19391,140013,178,19344,598,0,33769,0.0010000000000000009
53000,6519,-9177,127957,-9902,-3633,124966,151,19331,729,0,33770,0.0009989999999999999
54000,-5954,1976,137465,-14937,-1954,128459,151,19342,618,0,33771,0.0010000000000000009
55000,10871,-338,133398,-7235,-8017,136065,151,19341,618,1,33772,0.0010000000000000009
56000,588,5635,136031,-11782,9586,128284,203,19351,831,1,33773,0.000999999999999994
57000,-4567,-9931,131003,649,-17458,140889,146,19345,598,1,33774,0.0010000000000000009
58000,3425,930,128518,-16585,-3927,125935,149,19345,598,1,33775,0.0010000000000000009
59000,-7836,4348,132842,-14120,6803,131078,208,19338,610,0,33776,0.0010000000000000009
60000,6746,4452,128626,6315,6540,128537,208,19334,852,0,33777,0.0010000000000000009
61000,-1959,19518,131282,-18395,5607,115852,153,19343,627,0,33778,0.0010000000000000009
62000,7207,1226,129966,-17881,-9368,135459,153,19333,627,1,33779,0.0010000000000000009
63000,-910,-2260,125699,16646,-4749,125122,209,19347,856,1,33780,0.0010000000000000009
64000,-3818,7841,127939,-18663,4561,127667,144,19347,856,1,33781,0.0010000000000000009
65001,5387,10208,126790,-18627,7946,125425,155,19347,590,0,33782,0.0010010000000000019
66001,6256,20011,126853,13896,17129,116720,155,19346,635,0,33783,0.000999999999999987
67002,9264,7565,124856,-1880,1198,128313,145,19344,594,0,33784,0.0010010000000000019
68000,8442,-4989,121149,-6532,-5869,121312,140,19348,573,0,33785,0.0009979999999999989
69001,13039,3435,125745,6739,2448,123583,170,19322,696,1,33786,0.0010010000000000019
70000,2028,5815,124164,1614,6625,130061,159,19322,651,1,33787,0.0009989999999999999
71000,9652,25895,128551,-9589,21298,109328,135,19349,651,1,33788,0.0010000000000000009
72001,8521,-109,121892,-196,-3151,133812,181,19345,553,0,33789,0.0010010000000000019
73000,6604,3730,119791,14762,676,119772,181,19345,741,0,33790,0.0009989999999999999
74015,18572,10581,123616,4827,9149,123890,146,19351,598,0,33791,0.001015000000000002
75000,13787,10423,124075,-1827,7684,120157,139,19344,569,1,33792,0.0009849999999999998
76000,19114,8306,121267,15987,7843,120599,110,19344,451,1,33793,0.0010000000000000009
77000,9324,6098,125474,960,1382,129318,144,19353,451,1,33794,0.0010000000000000009
78000,4991,-3904,122597,231,-5536,122031,145,19351,590,1,33795,0.0010000000000000009
79000,11305,5892,125891,8784,3469,125567,145,19344,594,0,33796,0.0010000000000000009
80000,6511,4601,127010,-3197,1325,126934,164,19347,672,0,33797,0.0010000000000000009
81000,23693,5407,125835,10191,528,124233,139,19348,569,0,33798,0.0010000000000000009
82000,11744,-2357,126274,8878,-12884,129075,168,19348,688,1,33799,0.000999999999999987
83000,5170,-24353,124232,1250,-24218,132748,131,19343,688,1,33800,0.0010000000000000009
84000,12134,-8157,132645,5390,-5685,134734,145,19349,537,1,33801,0.0010000000000000009
85000,3104,7312,133594,-8792,13957,120506,145,19346,594,0,33802,0.0010000000000000009
86000,7220,16578,132207,-5619,5882,124123,185,19347,758,0,33803,0.0010000000000000009
87001,-27,-13419,127640,1521,-23819,142548,156,19343,639,0,33804,0.0010010000000000019
88000,10674,-17064,128860,-5288,-13718,131673,149,19338,610,0,33805,0.0009989999999999999
89001,2543,11587,131306,2055,22970,118971,216,19338,610,1,33806,0.0010010000000000019
90000,7174,13160,132803,-13299,11416,126704,152,19344,885,1,33807,0.0009989999999999999
91000,8138,10063,134720,-3656,-8219,131809,152,19345,623,1,33808,0.0010000000000000009
92000,-2356,-13229,129220,5072,-20406,140352,157,19336,643,0,33809,0.0010000000000000009
93000,5260,-14798,128936,-13819,-8018,126289,196,19343,803,0,33810,0.0010000000000000009
94000,-4534,3226,137500,-7091,1421,127719,156,19345,639,0,33811,0.0010000000000000009
95000,10574,266,133047,-12234,-3846,135089,163,19345,639,1,33812,0.0010000000000000009
96000,161,11826,136213,-12267,10034,127469,125,19329,668,1,33813,0.0010000000000000009
97000,-5030,-6642,131708,2638,-11290,139826,125,19343,512,1,33814,0.000999999999999987
98002,3822,-8088,126675,-20034,-12938,129085,153,19345,627,1,33815,0.0010020000000000029
99002,-7082,6456,133204,-9279,9439,126174,172,19328,704,0,33816,0.0010000000000000009
100000,6305,6327,129257,5831,7200,128543,176,19340,721,0,33817,0.0009979999999999989
101000,-931,16879,131461,-21787,4215,117501,145,19340,721,0,33818,0.0010000000000000009
102001,4089,2140,130190,-12846,-9361,136202,190,19342,594,1,33819,0.0010010000000000019
103000,963,-3888,124806,11734,-4706,127020,190,19325,778,1,33820,0.0009989999999999999
104002,-6607,8029,127273,-19551,5877,125655,145,19340,594,1,33821,0.0010020000000000029
105002,9409,10528,126593,-12271,9178,124280,149,19339,610,0,33822,0.0010000000000000009
106000,8219,17286,125992,11706,13895,117587,154,19345,631,0,33823,0.0009979999999999989
107000,8836,7184,125219,-1457,-1166,128511,152,19345,631,0,33824,0.0010000000000000009
108000,9491,-6431,121672,-2884,-6870,120871,142,19345,623,0,33825,0.0010000000000000009
109000,7783,1936,126208,1877,-231,127349,142,19336,582,1,33826,0.0010000000000000009
110000,3562,6372,124323,916,9760,127590,231,19329,946,1,33827,0.0010000000000000009
111000,7733,28474,128450,-8137,22983,108703,144,19348,590,1,33828,0.0010000000000000009
112000,8224,942,120975,1626,-2971,133438,149,19336,610,0,33829,0.000999999999999987
113001,10866,-1627,118265,13816,-4505,120017,140,19336,573,0,33830,0.0010010000000000019
114000,16859,7901,123301,6951,6292,119246,138,19346,573,0,33831,0.0009989999999999999
115000,13494,15646,123935,-621,15719,117432,163,19349,565,1,33832,0.0010000000000000009
116002,18518,13934,122418,12193,10614,121189,163,19359,668,1,33833,0.0010020000000000029
117000,7045,3988,125511,1475,-2421,126299,133,19351,545,1,33834,0.0009979999999999989
118001,9130,-8822,120434,3054,-9014,125385,133,19355,545,1,33835,0.0010010000000000019
119000,9282,236,125157,7976,-1267,125720,180,19355,737,0,33836,0.0009989999999999999
120000,11174,4711,127603,3075,2394,126871,146,19342,737,0,33837,0.0010000000000000009
121000,22741,9130,126976,3366,6986,121650,142,19347,598,0,33838,0.0010000000000000009
122000,11170,-2048,126446,11180,-6380,131157,142,19340,582,1,33839,0.0010000000000000009
123000,7829,-21099,123927,2601,-26278,131804,160,19350,655,1,33840,0.0010000000000000009
124000,7446,-12463,131194,3587,-14484,137531,140,19350,573,1,33841,0.0010000000000000009
125002,4572,8167,133672,-4385,7051,116986,156,19350,639,0,33842,0.0010020000000000029
126000,9900,18130,133368,-7390,421,127625,145,19337,639,0,33843,0.0009979999999999989
127000,-2290,-14030,128723,714,-23601,142866,152,19347,594,0,33844,0.0010000000000000009
128000,15544,-18619,129016,-8398,-11461,129021,152,19343,623,0,33845,0.0010000000000000009
129000,-3546,12353,132534,5204,15630,124015,168,19324,688,1,33846,0.0010000000000000009
130000,10117,11689,131016,-10884,17640,121475,129,19345,528,1,33847,0.0010000000000000009
131000,6402,10086,133901,-9649,-8289,135632,146,19345,598,1,33848,0.0010000000000000009
132000,-1387,-10495,130019,8279,-20220,137445,189,19345,598,0,33849,0.0010000000000000009
133000,5974,-9072,127807,-12964,-765,122094,160,19334,774,0,33850,0.0010000000000000009
134000,-6098,-284,138224,-11797,-4600,134280,160,19342,655,0,33851,0.0009999999999999731
135000,11126,-3037,132740,-7330,-7121,134049,150,19339,614,1,33852,0.0010000000000000009
136000,-1528,8910,136337,-11704,6012,131511,202,19349,827,1,33853,0.0010000000000000009
137000,-4454,-10598,131081,764,-11836,139256,148,19346,606,1,33854,0.0010000000000000009
138001,3890,-831,127550,-19599,-3077,122734,150,19346,606,1,33855,0.0010010000000000019
139000,-7240,6975,133791,-8919,4188,134613,225,19337,614,0,33856,0.0009989999999999999
140000,6813,5798,128201,5100,14365,119539,225,19341,922,0,33857,0.0010000000000000009
141000,-3748,19318,131943,-24331,-1129,120289,155,19346,635,0,33858,0.0010000000000000009
142000,7730,-2147,129753,-6409,-15723,137726,158,19337,647,1,33859,0.0010000000000000009
143000,-1833,-3496,125259,12194,-5611,124062,189,19344,774,1,33860,0.0010000000000000009
144000,-3551,6381,128599,-22261,348,129725,141,19344,774,1,33861,0.0010000000000000009
145000,6303,10230,126184,-12429,10331,119700,158,19342,577,0,33862,0.0010000000000000009
146000,6716,20525,127205,15105,15738,119523,158,19345,647,0,33863,0.0010000000000000009
147000,10053,5141,124464,-3619,-3727,128145,150,19345,614,0,33864,0.0010000000000000009
148000,8426,-4839,121068,-5288,-4403,118037,138,19349,565,0,33865,0.0010000000000000009
149000,12164,3756,126189,6325,948,129014,177,19313,725,1,33866,0.0010000000000000009
150001,878,6728,124021,-290,10941,123881,131,19313,725,1,33867,0.0010010000000000019
151001,9134,23422,128198,-9727,11621,115891,133,19345,537,1,33868,0.0010000000000000009
152000,8683,-1106,122218,4686,-3253,131917,133,19343,545,0,33869,0.0009989999999999999
153000,8069,3258,119000,16062,-423,117071,167,19355,684,0,33870,0.0010000000000000009
154001,19001,12243,123189,302,8148,120671,150,19345,614,0,33871,0.0010010000000000019
155000,13513,12389,123505,3359,9019,118385,139,19344,569,1,33872,0.0009989999999999999
156000,18004,8474,120794,13831,7520,121955,108,19344,442,1,33873,0.0010000000000000009
157000,7954,2582,124960,971,-6198,128373,142,19353,442,1,33874,0.0010000000000000009
158000,6014,-3060,123069,3906,-3049,123478,144,19348,582,1,33875,0.0010000000000000009
159001,10712,4061,126525,4333,1607,125424,144,19338,590,0,33876,0.0010010000000000019
160000,8291,4912,127592,-107,3541,126965,154,19349,631,0,33877,0.0009989999999999999
161000,22382,3619,125698,13621,829,126622,141,19349,577,0,33878,0.0010000000000000009
162000,11886,-2101,125949,3833,-5092,123740,177,19349,725,1,33879,0.0010000000000000009
163000,5621,-22874,124317,2198,-28908,131078,135,19343,725,1,33880,0.0010000000000000009
164000,10698,-5058,132636,6425,-7046,135723,144,19346,553,1,33881,0.0009999999999999731
165000,4233,8017,133563,-2925,7496,126001,144,19343,590,0,33882,0.0010000000000000009
166000,5927,15468,132893,-9372,11725,119392,192,19346,786,0,33883,0.0010000000000000009
167000,-601,-15473,127768,-1895,-21415,140423,155,19348,635,0,33884,0.0010000000000000009
168000,12336,-15541,129334,-6002,-16274,130138,153,19348,627,0,33885,0.0010000000000000009
169000,278,15187,133244,6501,15546,120905,231,19341,627,1,33886,0.0010000000000000009
170000,8534,12535,131655,-14026,9945,127432,145,19349,946,1,33887,0.0010000000000000009
171000,5382,8598,134413,-6284,4060,133565,145,19348,594,1,33888,0.0010000000000000009
172000,1687,-13698,128318,2985,-17911,138320,156,19330,639,0,33889,0.0010000000000000009
173000,2454,-11624,128944,-6228,-3272,122731,184,19339,754,0,33890,0.0010000000000000009
174000,-3424,1971,138198,-13960,1586,132771,155,19343,635,0,33891,0.0010000000000000009
175000,11269,-2012,132300,-8547,-3289,131424,170,19343,635,1,33892,0.0010000000000000009
176000,-2111,14358,137123,-12349,1182,133055,139,19335,696,1,33893,0.0010000000000000009
177000,-3611,-11168,130042,-295,-8726,138671,139,19341,569,1,33894,0.0010000000000000009
178000,2139,-8174,126985,-20955,-8795,126744,153,19343,627,1,33895,0.0010000000000000009
179000,-4844,12750,134426,-4298,9429,127038,176,19316,721,0,33896,0.0010000000000000009
180000,6217,7700,128973,2025,12824,121598,146,19342,598,0,33897,0.0010000000000000009
181000,-2144,13850,131846,-25645,-2181,122034,147,19342,598,0,33898,0.0010000000000000009
182000,6315,-3615,129379,1165,-16657,139211,205,19339,602,1,33899,0.0010000000000000009
183000,-1087,-2821,124688,3640,-5189,123785,205,19331,840,1,33900,0.0010000000000000009
184000,-4618,10212,129113,-20345,5148,126639,141,19346,577,1,33901,0.0010000000000000009
185002,9160,12309,126594,-3333,10774,120276,141,19340,577,0,33902,0.0010020000000000029
186000,8860,15292,125759,9907,11301,122286,139,19346,569,0,33903,0.0009979999999999989
187000,7549,4743,124513,-4353,-4060,126622,148,19346,569,0,33904,0.0010000000000000009
188000,10479,-4848,121338,-761,-3793,118263,146,19350,606,0,33905,0.0010000000000000009
189000,8476,2877,125921,1544,-640,131776,146,19338,598,1,33906,0.0010000000000000009
190000,1814,8042,125352,-513,14452,121045,253,19349,1036,1,33907,0.0010000000000000009
191000,9319,25742,127701,-6347,11977,116964,141,19350,577,1,33908,0.0010000000000000009
192000,6906,1915,122297,7033,-2743,130128,154,19339,631,0,33909,0.0010000000000000009
193000,12471,-1252,117260,14204,-2526,117421,139,19339,631,0,33910,0.0010000000000000009
194000,15940,10058,123009,1794,6469,122657,138,19345,569,0,33911,0.0009999999999999731
195000,14933,14252,124187,3534,14181,116761,138,19344,565,1,33912,0.0010000000000000009
196000,16164,8305,121625,11712,5525,125000,146,19357,598,1,33913,0.0010000000000000009
197000,6929,2069,125099,44,-7985,128900,140,19350,573,1,33914,0.0010000000000000009
198000,9217,-6244,120902,6884,-4065,123885,137,19345,561,1,33915,0.0010000000000000009
199000,9262,5205,126951,1803,2710,123841,189,19345,561,0,33916,0.0010000000000000009
200000,12862,2296,127013,6082,1247,127885,144,19349,774,0,33917,0.0010000000000000009
201002,20496,8060,126256,7197,4708,122039,144,19351,590,0,33918,0.0010020000000000029
202002,10271,-2600,126185,7625,-6461,128899,146,19344,598,1,33919,0.0010000000000000009
203000,8374,-21661,124864,1636,-25922,130212,145,19347,594,1,33920,0.0009979999999999989
204000,5255,-9842,131591,5960,-11865,138224,144,19347,590,1,33921,0.0010000000000000009
205000,5716,12487,134214,-8050,13501,120642,158,19347,647,0,33922,0.0010000000000000009
206000,7256,12570,132107,-4821,6178,121943,145,19334,647,0,33923,0.0010000000000000009
207000,-429,-15637,128559,1874,-23084,142329,150,19342,594,0,33924,0.0010000000000000009
208000,16852,-19155,127725,-8662,-17327,132845,150,19346,614,0,33925,0.0010000000000000009
209000,-4407,19284,133700,3521,20045,121060,181,19325,741,1,33926,0.0010000000000000009
210000,11895,15788,131511,-7859,15541,121804,129,19345,528,1,33927,0.0010000000000000009
211002,2641,2343,133291,-12579,-5646,132219,147,19345,602,1,33928,0.0010020000000000029
212002,1785,-14865,128930,7226,-19564,141750,192,19346,602,0,33929,0.0010000000000000009
213002,2967,-5494,128340,-8567,-6343,125378,156,19334,786,0,33930,0.0010000000000000009
214000,-5465,2298,139185,-14752,-276,127424,156,19343,639,0,33931,0.0009979999999999989
215000,13854,-4072,131806,-6736,-8391,131992,150,19338,614,1,33932,0.0010000000000000009
216000,-4955,10200,136373,-13259,8885,136493,188,19347,770,1,33933,0.0010000000000000009
217000,-2909,-10406,129423,-136,-15046,133417,149,19347,610,1,33934,0.0010000000000000009
218000,3586,77,128662,-14849,-2808,126591,153,19345,610,1,33935,0.0010000000000000009
219000,-7435,7700,133484,-15539,5086,131327,235,19335,627,0,33936,0.0010000000000000009
220000,8299,7050,128261,5618,13996,117328,235,19343,962,0,33937,0.0010000000000000009
221000,-5791,14541,131950,-16448,-1578,125486,147,19341,602,0,33938,0.0010000000000000009
222001,10649,-718,130049,-22620,-13821,135004,160,19317,655,1,33939,0.0010009999999999741
223001,-2000,-1823,124356,17469,-5884,125875,168,19345,688,1,33940,0.0010000000000000009
224000,-4760,5685,129825,-23525,930,129488,144,19345,688,1,33941,0.0009989999999999999
225000,6907,11193,125846,163,13317,116593,165,19345,590,0,33942,0.0010000000000000009
226000,7053,16688,126898,7534,11185,125824,165,19347,676,0,33943,0.0010000000000000009
227000,9771,3881,124563,-4956,-3162,125074,150,19348,614,0,33944,0.0010000000000000009
228000,11493,-5989,120505,-1155,-1284,117602,138,19345,565,0,33945,0.0010000000000000009
229000,10592,3617,125942,3399,-831,133139,183,19315,750,1,33946,0.0010000000000000009
230000,778,7908,124381,160,19051,115681,130,19315,750,1,33947,0.0010000000000000009
231000,9913,21299,126947,-9051,3833,125099,138,19344,532,1,33948,0.0010000000000000009
232000,7390,-469,122417,8512,393,127214,138,19344,565,0,33949,0.0010000000000000009
233001,9708,3893,118169,15799,2634,114837,160,19345,655,0,33950,0.0010010000000000019
234001,18692,10750,123026,-4714,5549,124444,140,19349,573,0,33951,0.0010000000000000009
235002,12673,9177,123368,10852,7049,118526,141,19346,577,1,33952,0.0010010000000000019
236002,19642,9293,121622,10436,11121,121660,117,19346,577,1,33953,0.0010000000000000009
237000,5627,-39,124172,-2415,-6972,129197,141,19350,479,1,33954,0.0009979999999999989
238000,8202,-1617,123333,8859,237,122574,141,19349,577,1,33955,0.0010000000000000009
239000,10379,1953,125693,-295,152,126233,154,19334,631,0,33956,0.0010000000000000009
240003,8113,5310,127771,2308,2061,125477,138,19347,565,0,33957,0.0010030000000000039
241000,23124,2670,125192,17730,-1724,127777,137,19346,561,0,33958,0.0009969999999999979
242007,11785,-2887,126795,-1898,-7468,125313,185,19346,561,1,33959,0.0010070000000000079
243000,6189,-22510,124450,4012,-26563,131771,138,19347,758,1,33960,0.0009929999999999939
244000,10241,-3020,132964,6042,-5366,135133,138,19348,565,1,33961,0.0010000000000000009
245000,3915,8736,133256,-5952,9775,123472,148,19343,606,0,33962,0.0010000000000000009
246000,5582,12336,131926,-7549,6571,122401,183,19346,750,0,33963,0.0010000000000000009
247000,-878,-16498,127312,148,-21760,140164,156,19344,639,0,33964,0.0010000000000000009
248000,13631,-12301,130145,-5254,-11691,132776,150,19344,639,0,33965,0.0010000000000000009
249000,-486,18011,133297,4688,21008,118866,204,19342,614,1,33966,0.0010000000000000009
250000,10638,10704,131899,-15149,8682,128133,148,19347,836,1,33967,0.0010000000000000009
251000,4515,4026,134303,-2360,-5535,129717,148,19343,606,1,33968,0.0010000000000000009
252000,2184,-12652,128273,4570,-18552,140170,165,19330,676,0,33969,0.0010000000000000009
253000,1880,-11771,128811,-13332,-11266,129121,168,19341,688,0,33970,0.0010000000000000009
254000,-3433,4195,138494,-7760,1722,126110,153,19341,627,0,33971,0.0010000000000000009
255000,11776,-1925,131852,-11640,-5292,137011,174,19344,627,1,33972,0.0010000000000000009
256000,-4177,14704,136939,-12389,11416,124735,134,19336,713,1,33973,0.0010000000000000009
257000,-907,-8815,129941,1905,-13614,141188,134,19346,549,1,33974,0.0010000000000000009
258000,1606,-11768,126688,-16920,-14025,131164,150,19343,614,1,33975,0.0010000000000000009
259000,-3810,12943,134691,-13435,11990,123522,186,19319,762,0,33976,0.0010000000000000009
260000,7852,7892,129092,4713,6333,130708,153,19319,627,0,33977,0.0010000000000000009
261000,-6225,12810,131571,-17029,6639,116057,145,19342,627,0,33978,0.0010000000000000009
262001,9830,-431,129694,-19496,-6162,134578,211,19343,594,1,33979,0.0010009999999999741
263003,-1161,-742,123770,15440,-3287,123247,211,19337,864,1,33980,0.0010020000000000029
264002,-2927,9314,129494,-15532,7115,129112,142,19344,582,1,33981,0.0009990000000000276
265002,9244,9181,125936,-17714,6106,118420,146,19340,598,0,33982,0.0010000000000000009
266000,7369,15271,126535,13451,13408,126162,135,19347,553,0,33983,0.0009979999999999989
267000,7486,5969,124961,-1309,-5669,124241,149,19347,553,0,33984,0.0010000000000000009
268000,9699,-5777,121628,-8037,-3448,118851,149,19347,610,0,33985,0.0009999999999999454
269000,9928,2395,125860,6697,525,133348,149,19331,610,1,33986,0.0010000000000000009
270000,2407,9931,125203,1872,21970,113817,229,19349,938,1,33987,0.0010000000000000009
271000,11160,25106,126947,-8136,3764,125168,135,19347,553,1,33988,0.0010000000000000009
272000,6805,-308,121774,13151,-1192,127302,158,19342,647,0,33989,0.0010000000000000009
273000,10641,-1999,116764,9915,-557,117618,145,19342,647,0,33990,0.0010000000000000009
274001,14860,10574,123816,-3884,7461,122501,137,19350,594,0,33991,0.0010010000000000296
275001,13515,15855,125072,10413,14333,116901,137,19347,561,1,33992,0.0010000000000000009
276000,17319,9141,120942,10593,7670,123396,132,19354,541,1,33993,0.0009989999999999721
277000,6036,1734,124739,-3172,-11810,130821,143,19347,586,1,33994,0.0010000000000000009
278000,10551,-6218,120251,11188,-1635,121917,138,19350,565,1,33995,0.0010000000000000009
279000,8125,4253,126874,-2099,2275,125898,204,19350,565,0,33996,0.0010000000000000009
280000,12107,2751,127734,7501,1823,126863,147,19348,836,0,33997,0.0010000000000000009
281000,20527,7503,126992,6692,1106,123654,147,19347,602,0,33998,0.0010000000000000009
282002,10527,-4453,126630,5802,-12137,131466,151,19339,618,1,33999,0.0010020000000000029
283005,8841,-22802,124792,3140,-23735,129343,142,19347,582,1,34000,0.0010030000000000316
284000,6717,-8319,131844,2974,-10471,139216,150,19345,614,1,34001,0.0009949999999999681
285000,5453,14532,133614,-7816,20101,116390,165,19345,614,0,34002,0.0010000000000000009
286000,8636,18313,132600,-4456,6279,124493,150,19337,676,0,34003,0.0010000000000000009
287000,-3205,-17952,127286,-681,-25988,143736,150,19343,614,0,34004,0.0010000000000000009
288000,17642,-18758,128324,-1366,-15195,130402,153,19344,627,0,34005,0.0010000000000000009
289000,-4834,15014,133198,-1188,15470,124147,187,19325,766,1,34006,0.0010000000000000009
290000,12452,15656,132384,-11460,18589,119193,133,19346,545,1,34007,0.0010000000000000009
291000,3696,3817,133605,-6635,-7966,136543,145,19346,545,1,34008,0.0010000000000000009
292000,2526,-14248,129591,8033,-20459,138062,200,19344,594,0,34009,0.0010000000000000009
293000,1177,-5640,127448,-14960,-4327,124227,200,19338,819,0,34010,0.0010000000000000009
294001,-5455,1471,139003,-9167,-129,131899,160,19345,655,0,34011,0.0010010000000000296
295000,13823,-1829,131790,-7808,-5182,132099,152,19340,623,1,34012,0.0009989999999999721
296000,-5429,12124,137411,-14967,6546,130672,172,19350,704,1,34013,0.0010000000000000009
297000,-2833,-13005,129263,2160,-15218,141767,146,19350,598,1,34014,0.0010000000000000009
298000,3595,-2998,128906,-17843,-6131,124877,154,19346,598,1,34015,0.0010000000000000009
299000,-7928,7761,133399,-11028,6267,130004,223,19335,631,0,34016,0.0010000000000000009
300000,8232,6993,128282,4578,7825,126006,223,19340,913,0,34017,0.0010000000000000009
301000,-5169,15207,131796,-22058,6184,117464,150,19345,614,0,34018,0.0010000000000000009
302001,9619,333,129935,-10580,-7381,135171,169,19325,692,1,34019,0.0010009999999999741
303000,-1073,-467,123313,10937,-3764,124350,147,19325,602,1,34020,0.0009990000000000276
304001,-5085,3609,129827,-18409,810,130435,140,19344,602,1,34021,0.0010009999999999741
305000,9438,8089,125479,-11331,5999,122698,169,19344,573,0,34022,0.0009990000000000276
306001,6993,15177,126869,10438,12884,119265,169,19349,692,0,34023,0.0010009999999999741
307000,8813,5529,125330,-1743,1591,127177,154,19346,631,0,34024,0.0009990000000000276
308001,11898,-4856,120868,-3764,-6540,120226,139,19347,569,0,34025,0.0010009999999999741
309000,9092,4778,126022,2302,1752,135246,196,19347,803,1,34026,0.0009990000000000276
310000,2439,9932,124205,4799,9307,108927,134,19323,803,1,34027,0.0010000000000000009
311000,10539,22751,126398,-10397,18798,130581,135,19347,549,1,34028,0.0010000000000000009
312000,8465,-1652,121961,654,-4532,126047,135,19339,553,0,34029,0.0010000000000000009
313000,10642,4508,118326,17732,9156,112008,161,19347,659,0,34030,0.0010000000000000009
