t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
102000,-1243,26168,129524,16899,11357,122266,712,19133,2916,0,33726,0.0009989999999999999
103000,15765,-1423,117270,5692,800,116163,775,19105,2916,0,33727,0.0010000000000000009
104000,-3080,15186,123186,-2205,13639,107925,1094,19106,3174,1,33728,0.0010000000000000009
105000,-467,2435,123534,-14584,-5070,128031,1094,19145,4481,1,33729,0.0010000000000000009
106000,6946,4883,120329,14118,7633,112415,808,19076,3309,0,33730,0.0010000000000000009
107000,-1964,17273,125923,-2972,3552,125427,727,19107,2978,1,33731,0.0010000000000000009
108000,2691,-4568,122011,-11844,-5288,124235,762,19107,3121,1,33732,0.0010000000000000009
109005,-5205,-571,124088,2309,-3738,125234,918,19134,3121,0,33733,0.001004999999999992
110000,3335,2359,129525,-13127,2627,132807,868,19105,3760,0,33734,0.0009950000000000098
111000,-2070,12977,128659,-1442,10663,121024,868,19090,3555,1,33735,0.0010000000000000009
112002,4103,8408,130102,-6485,-5462,138302,676,19138,2769,0,33736,0.001001999999999989
113000,5295,-11204,128800,567,-13104,137053,926,19136,3793,0,33737,0.0009979999999999989
114003,-5025,-7134,133627,-4793,-12239,138251,941,19071,3854,1,33738,0.0010030000000000039
115002,-5188,-8782,134925,-15740,-8366,142065,626,19071,3854,1,33739,0.0009989999999999999
116002,5032,8136,133609,14977,2364,130958,914,19112,2564,0,33740,0.0010000000000000009
117002,-3011,11751,129458,4995,3529,126683,914,19125,3743,1,33741,0.0010000000000000009
118001,8925,5246,130260,-32944,-860,127386,957,19162,3920,1,33742,0.0009989999999999999
119000,10157,-6427,130592,35467,-10572,135374,799,19092,3272,0,33743,0.0009989999999999999
120001,-7640,-7833,127600,8694,-9178,128627,962,19099,3940,0,33744,0.0010010000000000019
121000,-4878,5142,124956,-41721,3075,118272,1106,19099,3940,1,33745,0.0009989999999999999
122000,1271,19364,127244,18088,9799,123916,775,19175,4530,0,33746,0.0010000000000000009
123000,20546,3324,116663,19787,914,116031,775,19121,3174,0,33747,0.0010000000000000009
124000,-4868,17656,123353,-3462,15783,105152,837,19094,3428,1,33748,0.0010000000000000009
125000,1404,836,123016,-18757,-4126,124960,941,19147,3854,1,33749,0.0010000000000000009
126000,2985,-3691,120091,9734,-6106,121888,927,19118,3797,0,33750,0.0010000000000000009
127000,-1681,18478,126925,1780,9463,121421,861,19118,3797,1,33751,0.0010000000000000009
128001,-1565,2848,122984,-10214,-479,121439,634,19109,3526,1,33752,0.0010010000000000019
129001,-7405,-704,124546,-5753,-4425,125493,634,19117,2597,0,33753,0.0010000000000000009
130000,8717,-1239,129235,-15701,-3243,135593,1101,19136,4509,0,33754,0.0009989999999999999
131001,-3926,10388,127557,15083,6660,121254,954,19132,3907,1,33755,0.0010010000000000019
132000,6702,12877,130108,-14234,3321,128456,688,19115,2818,0,33756,0.0009989999999999999
133001,3663,-11403,130614,-10389,-15663,143937,792,19115,2818,0,33757,0.0010009999999999741
134000,-4795,-8520,133633,11861,-11708,139849,1054,19109,3244,1,33758,0.0009989999999999999
135000,-7355,-6835,133391,-22233,-9443,133169,1054,19138,4317,1,33759,0.0010000000000000009
136000,32,9357,134857,5209,5276,129564,784,19089,3211,0,33760,0.0010000000000000009
137000,5583,3744,126144,6705,-4758,137145,719,19110,2945,1,33761,0.0010000000000000009
138000,11042,3558,128965,-23130,-1212,115598,785,19138,3215,1,33762,0.0010000000000000009
139000,1537,13207,133632,27444,12182,138107,919,19138,3215,0,33763,0.0010000000000000009
140000,-8276,-24413,121071,3886,-20009,129318,850,19088,3764,0,33764,0.0010000000000000009
141000,-7361,2570,127027,-34600,7622,123325,803,19084,3481,1,33765,0.0010000000000000009
142000,9075,12790,121796,13206,10653,121014,803,19146,3289,0,33766,0.0010000000000000009
143002,13005,27093,119414,21930,32372,92589,910,19143,3727,0,33767,0.0010020000000000029
144000,3374,13127,125315,-3787,-9930,131766,938,19071,3842,1,33768,0.0009979999999999989
145000,909,-18800,117196,9582,-13159,123910,680,19071,2785,1,33769,0.0010000000000000009
146000,1486,10903,124147,-4766,12949,114176,914,19125,2785,0,33770,0.0010000000000000009
147002,-603,20846,128107,-4883,10126,123978,926,19130,3743,1,33771,0.0010020000000000029
148000,-5586,2905,123575,-5400,-2642,122295,926,19152,3793,1,33772,0.0009979999999999989
149000,-1568,-8419,126148,-9557,-10552,137633,778,19087,3186,0,33773,0.0010000000000000009
150000,-2595,3040,130056,7985,3215,124332,942,19112,3858,0,33774,0.0010000000000000009
151002,-4178,6347,126038,-9270,5241,123063,1066,19112,4366,1,33775,0.0010020000000000029
152000,7790,13102,129655,-13667,2615,134785,756,19170,4366,0,33776,0.0009979999999999989
153000,8193,-2004,130203,11298,-5173,136389,812,19118,3096,0,33777,0.0010000000000000009
154003,-2915,-5057,131649,-6879,-8431,135772,812,19096,3326,1,33778,0.0010030000000000039
155000,-10042,-8735,136985,-14737,-11250,142581,1016,19150,4161,1,33779,0.0009969999999999979
156000,4309,-16836,130833,15592,-24377,148367,901,19116,3690,0,33780,0.0010000000000000009
157000,-2755,12480,129790,4054,19172,113602,851,19116,3485,1,33781,0.0010000000000000009
158000,6811,19459,131627,-33207,7078,129238,590,19100,3485,1,33782,0.0010000000000000009
159000,15945,-2857,127268,33748,-1795,127805,1067,19114,2416,0,33783,0.0010000000000000009
160000,-9830,668,127994,14177,-7491,127370,1067,19133,4370,0,33784,0.0010000000000000009
161002,-1821,-5015,122669,-38969,-1654,122898,947,19105,3879,1,33785,0.0010020000000000029
162000,-1125,23602,129541,17520,11947,118413,642,19122,2629,0,33786,0.0009979999999999989
163000,15754,-10733,117401,13941,-12317,129441,815,19105,3338,0,33787,0.0010000000000000009
164003,-4378,19716,122447,-4546,23093,99047,1036,19105,3338,1,33788,0.0010029999999999761
165002,-3334,11187,125044,-15876,1441,124573,747,19127,4243,1,33789,0.0009989999999999999
166002,10229,-4395,118496,10567,-4128,119473,747,19107,3059,0,33790,0.0010000000000000009
167000,-436,19256,125693,3595,10433,120045,735,19112,3010,1,33791,0.0009979999999999989
168000,1115,1322,123979,-11602,-694,124991,848,19148,3473,1,33792,0.0010000000000000009
169000,-7500,-3008,124406,-2069,-6639,125235,883,19074,3617,0,33793,0.0010000000000000009
170000,-508,-4020,130367,-13648,-5191,138464,791,19074,3617,0,33794,0.0010000000000000009
171000,-690,9427,128996,1094,6412,123850,800,19095,3240,1,33795,0.0010000000000000009
172000,1914,12820,129478,-1167,4298,127228,800,19142,3277,0,33796,0.0010000000000000009
173000,8990,-1110,131741,-9586,-4968,136847,867,19141,3551,0,33797,0.0010000000000000009
174001,-5208,-15376,131412,398,-19256,143640,914,19080,3743,1,33798,0.0010010000000000019
175000,-4090,-8380,135360,-12550,-10124,139392,693,19122,2838,1,33799,0.0009989999999999999
176000,-320,4490,134519,13407,445,130813,991,19122,2838,0,33800,0.0010000000000000009
177000,-3231,4917,127037,1482,-3623,134041,921,19136,4059,1,33801,0.0010000000000000009
178000,12490,5665,129026,-33228,2778,124636,921,19145,3772,1,33802,0.0010000000000000009
179000,1944,9530,130832,41409,7004,126434,767,19097,3141,0,33803,0.0010000000000000009
180000,-2387,-8561,123650,1362,-10732,127209,958,19118,3924,0,33804,0.0010000000000000009
181002,-7546,-4683,126252,-36650,-9875,124991,1055,19159,4321,1,33805,0.0010020000000000029
182002,11239,3698,122433,24802,-4977,120646,756,19159,4321,0,33806,0.0010000000000000009
183000,10754,23875,121160,12034,20349,98012,791,19111,3096,0,33807,0.0009979999999999989
184000,-4608,16244,124546,-11216,15213,127207,791,19097,3240,1,33808,0.0010000000000000009
185000,5057,-11494,117175,-6242,-13849,122962,1195,19174,4894,1,33809,0.0010000000000000009
186000,-242,6103,121935,8339,418,114177,848,19117,3473,0,33810,0.0010000000000000009
187000,4097,24650,128543,-8343,12788,119403,832,19104,3408,1,33811,0.0010000000000000009
188000,-4644,678,123990,-4253,-10512,128893,599,19104,2453,1,33812,0.0010000000000000009
189000,-6771,-12778,126722,2418,-9152,137640,1022,19123,2453,0,33813,0.0010000000000000009
190000,-715,3087,130374,-25072,1461,126520,923,19117,4186,0,33814,0.0010000000000000009
191000,-5071,10538,129021,4282,11946,120809,923,19091,3780,1,33815,0.0010000000000000009
192000,11398,14486,131021,-16175,352,135989,585,19125,2396,0,33816,0.0010000000000000009
193000,3873,-11342,129863,-2030,-12888,141659,785,19118,3215,0,33817,0.0010000000000000009
194000,-3175,-7404,132896,7313,-8641,136902,1015,19118,4157,1,33818,0.0009999999999999731
195000,-10580,-5699,134653,-13528,-10191,139045,725,19115,4157,1,33819,0.0010000000000000009
196000,4324,-7181,131110,16963,-5570,135542,835,19105,2969,0,33820,0.0010000000000000009
197000,2409,13855,128255,-12317,9223,125924,835,19109,3420,1,33821,0.0010000000000000009
198000,11568,6683,127950,-9831,8967,123405,955,19168,3911,1,33822,0.0010000000000000009
199000,5092,8541,131905,49480,-2661,131143,829,19078,3395,0,33823,0.0010000000000000009
200000,-7299,-26106,120185,-25419,-28085,135028,753,19078,3084,0,33824,0.0010000000000000009
201000,-5208,4359,127658,-17228,13226,116904,848,19096,3084,1,33825,0.0010000000000000009
202001,8419,18690,125355,21552,9002,125900,853,19151,3473,0,33826,0.0010010000000000019
203000,10796,12065,118892,111,17558,103869,853,19137,3494,0,33827,0.0009989999999999999
204001,-4930,16207,124340,-5649,6699,117925,909,19087,3723,1,33828,0.0010010000000000019
205000,4152,-7238,119115,-3754,-9988,125856,831,19138,3404,1,33829,0.0009989999999999999
206002,3619,9239,124694,15782,8758,113039,1013,19150,4149,0,33830,0.0010020000000000029
207003,160,8637,126700,-11103,-1665,129695,904,19150,4149,1,33831,0.0010010000000000019
208000,-5323,2300,124470,-7280,2667,119769,756,19136,3703,1,33832,0.0009969999999999979
209000,-4883,-2356,128359,3223,-5076,132940,756,19103,3096,0,33833,0.0010000000000000009
210002,-4809,7673,130102,-14119,7817,125844,1096,19118,4489,0,33834,0.0010020000000000029
211000,-1706,8394,129217,-8076,2894,126057,1006,19150,4120,1,33835,0.0009979999999999989
212000,8729,12,128633,6830,-6499,137076,732,19106,2998,0,33836,0.0010000000000000009
213000,525,-4694,130189,-4439,-6409,132273,758,19106,2998,0,33837,0.0010000000000000009
214000,-3760,-8471,131474,-11819,-11194,141485,1177,19100,3105,1,33838,0.0010000000000000009
215000,-5345,1698,136814,-3775,1083,135849,1177,19173,4821,1,33839,0.0010000000000000009
216000,8362,-5817,129370,13373,-12639,140643,829,19108,3395,0,33840,0.0010000000000000009
217000,-4031,14407,131362,-781,10141,119553,800,19099,3277,1,33841,0.0010000000000000009
218000,10125,-4489,128746,-29101,-11673,137343,674,19132,2761,1,33842,0.0010000000000000009
219000,8514,-6100,128258,40682,-5528,130523,965,19132,2761,0,33843,0.0010000000000000009
220000,-11367,6120,127330,1537,2488,121450,892,19114,3952,0,33844,0.0010000000000000009
221002,-2975,1676,122861,-37775,-1194,123492,892,19082,3653,1,33845,0.0010019999999999751
222000,3297,19384,125569,21132,11304,118929,621,19132,2543,0,33846,0.0009980000000000266
223000,16717,-6539,116719,12649,-8242,126345,836,19125,3424,0,33847,0.0010000000000000009
224000,-6849,27157,125103,-1839,25879,95401,972,19108,3981,1,33848,0.0009999999999999731
225000,3355,-2934,123882,-17109,-6290,129613,686,19108,3981,1,33849,0.0010000000000000009
226001,4702,-7359,121025,12619,-11340,123994,878,19115,2810,0,33850,0.0010010000000000019
227000,-1210,18870,127647,1351,12104,117594,878,19125,3596,1,33851,0.0009989999999999999
228002,-6749,7587,124776,-13066,5696,122129,996,19175,4079,1,33852,0.0010020000000000029
229000,-4960,-667,126909,-6683,-2636,136029,806,19080,3301,0,33853,0.0009979999999999989
230000,3421,-4135,129685,-10184,-6662,131124,840,19107,3440,0,33854,0.0010000000000000009
231000,-5175,12015,129221,13150,7221,118253,899,19107,3440,1,33855,0.0010000000000000009
232000,6793,3449,129863,-15461,-1703,141142,823,19160,3682,0,33856,0.0010000000000000009
233000,3825,-9596,133572,-10155,-7110,141085,880,19125,3371,0,33857,0.0010000000000000009
234002,-8108,-6362,131705,10778,-7079,138286,880,19089,3604,1,33858,0.0010020000000000029
235000,-1375,-3596,132424,-24098,1098,129870,858,19139,3514,1,33859,0.0009979999999999989
236000,-1312,7991,133969,17745,-3876,136531,960,19137,3932,0,33860,0.0010000000000000009
237002,11382,-17587,122305,-3826,-13789,135875,885,19137,3625,1,33861,0.0010020000000000029
238000,10701,21230,135745,16000,31289,111712,692,19130,3625,1,33862,0.0009979999999999989
239000,2239,2683,129893,24610,-14609,138729,1135,19109,2834,0,33863,0.0010000000000000009
240000,-11150,-16613,121802,-29255,-10284,123590,1135,19129,4649,0,33864,0.0010000000000000009
241000,-6625,1707,129692,-8951,-4547,133370,994,19136,4071,1,33865,0.0010000000000000009
242000,13619,13756,119637,25108,22711,105693,708,19105,2900,0,33866,0.0010000000000000009
243001,5111,36847,125953,-7455,26760,101348,738,19105,3023,0,33867,0.0010010000000000019
244000,7215,-11244,121390,944,-22300,139256,1121,19100,3023,1,33868,0.0009989999999999999
245000,-3069,-10800,117607,15084,-3825,116075,807,19148,4591,1,33869,0.0010000000000000009
246000,1155,15305,127192,-12722,13925,117489,807,19096,3305,0,33870,0.0010000000000000009
247000,1768,20466,127255,-2880,10686,118795,764,19102,3129,1,33871,0.0010000000000000009
248000,-8263,-5000,123753,45,-8764,130113,711,19135,2912,1,33872,0.0010000000000000009
249000,554,-4067,129707,-14859,-2916,134115,929,19114,3805,0,33873,0.0010000000000000009
250000,-6418,1964,129157,11739,-1559,125942,885,19114,3805,0,33874,0.0010000000000000009
251000,-3485,5267,128083,-7086,4499,124421,683,19085,3625,1,33875,0.0010000000000000009
252000,7858,8818,130751,-22035,453,135687,683,19136,2797,0,33876,0.0010000000000000009
253000,5143,-6668,131322,11868,-6023,139189,862,19133,3530,0,33877,0.0010000000000000009
254000,-5016,332,133142,-442,-741,130687,964,19067,3948,1,33878,0.0010000000000000009
255001,-8009,-3665,137622,-20638,-10893,143932,594,19115,2433,1,33879,0.0010009999999999741
256000,4054,-22111,129298,26083,-23759,144537,847,19115,2433,0,33880,0.0009990000000000276
257000,741,17973,132306,-16554,16936,116894,972,19125,3469,1,33881,0.0010000000000000009
258000,11538,5165,130942,-15760,1547,132811,972,19165,3981,1,33882,0.0010000000000000009
259000,1587,8919,130370,49511,6607,122990,788,19089,3227,0,33883,0.0010000000000000009
260000,-5424,-14709,121050,-24327,-19293,133536,896,19102,3670,0,33884,0.0010000000000000009
261000,-6124,14001,129173,-16126,16113,113316,1081,19170,4427,1,33885,0.0010000000000000009
262000,11400,11435,124883,24003,1360,127596,819,19170,4427,0,33886,0.0010000000000000009
263000,7048,-9761,117817,4063,-6258,119640,845,19127,3354,0,33887,0.0010000000000000009
264000,-5444,23611,127668,-10726,20617,105463,845,19096,3461,1,33888,0.0010000000000000009
265000,3865,-2708,119660,-6734,-6351,129159,949,19151,3887,1,33889,0.0010000000000000009
266000,3887,12737,124340,17035,10695,110062,896,19121,3670,0,33890,0.0010000000000000009
267001,738,6287,124351,-8945,-557,128461,867,19112,3551,1,33891,0.0010009999999999741
268000,-6439,4626,123907,-11852,4522,117616,611,19112,3551,1,33892,0.0009989999999999721
269000,1627,-1553,129332,-47,-4549,130391,1089,19118,2502,0,33893,0.0010000000000000009
270000,-4619,-4230,129420,-1414,-5240,136190,1089,19140,4460,0,33894,0.0010000000000000009
271000,-2076,11126,128515,-8944,6872,120050,948,19130,3883,1,33895,0.0010000000000000009
272000,4017,1239,130392,-6171,-3910,136802,683,19115,2797,0,33896,0.0010000000000000009
273000,6135,3063,134220,-1115,1554,131995,803,19101,3289,0,33897,0.0010000000000000009
274000,-6915,-17542,131471,-5113,-20330,145751,1061,19101,3289,1,33898,0.0010000000000000009
275002,-1151,-1927,135441,-9169,-5113,135547,775,19140,4346,1,33899,0.0010020000000000029
276000,-606,118,130618,21644,-3830,138423,775,19089,3174,0,33900,0.0009979999999999989
277000,3733,-3857,125599,-18093,-11103,123600,721,19108,2953,1,33901,0.0010000000000000009
278003,14377,17284,135072,-12605,15315,126079,756,19139,3096,1,33902,0.0010030000000000316
279000,698,-5153,126096,49164,-5447,130474,900,19091,3686,0,33903,0.0009969999999999701
280000,-7972,-3437,126964,-28664,-4259,122606,850,19091,3481,0,33904,0.0010000000000000009
281000,-5630,-4693,127784,-18266,-11042,136644,805,19090,3481,1,33905,0.0010000000000000009
282000,13180,10499,120677,28733,21660,103747,914,19150,3297,0,33906,0.0010000000000000009
283000,2547,29900,126261,1013,18232,110784,914,19146,3743,0,33907,0.0010000000000000009
284000,2172,-6824,119875,-10646,-14012,129657,940,19074,3850,1,33908,0.0010000000000000009
285000,283,-1461,118775,10517,3727,114546,728,19120,2982,1,33909,0.0010000000000000009
286002,-424,15859,127685,-9506,11995,120130,918,19120,3760,0,33910,0.0010020000000000029
287002,5552,13817,126112,-2706,2995,119083,936,19131,3760,1,33911,0.0010000000000000009
288002,-10020,-8195,125029,5839,-11988,133171,776,19159,3834,1,33912,0.0010000000000000009
289000,669,-5550,127993,-18358,-639,130388,776,19094,3178,0,33913,0.0009979999999999989
290000,-3896,9998,131118,7596,4398,124867,935,19106,3829,0,33914,0.0010000000000000009
291000,-4644,7328,129538,-4480,3905,127408,1061,19170,4346,1,33915,0.0010000000000000009
292000,7413,4754,130447,-21641,-3277,134997,764,19170,3129,0,33916,0.0010000000000000009
293000,-309,-8097,133539,7689,-7809,141572,821,19125,3129,0,33917,0.0010000000000000009
294000,-1377,-9699,132396,2064,-11052,137416,1128,19101,3363,1,33918,0.0010000000000000009
295000,-10787,-4606,134567,-13631,-7593,138900,1128,19165,4620,1,33919,0.0010000000000000009
296000,8905,-2233,130540,17043,-449,131685,871,19119,3567,0,33920,0.0010000000000000009
297000,443,12059,128280,-14693,6181,125946,849,19102,3477,1,33921,0.0010000000000000009
298000,15663,157,130413,-5569,5495,125989,578,19124,2367,1,33922,0.0010000000000000009
299000,173,5302,132024,47759,-3769,131918,1018,19124,2367,0,33923,0.0010000000000000009
300000,-5124,-23252,120976,-31421,-21589,132419,941,19139,4169,0,33924,0.0010000000000000009
301000,-6862,15771,131347,-12033,16107,115840,941,19109,3854,1,33925,0.0010000000000000009
302000,10457,7369,122531,21816,1282,128120,640,19123,2621,0,33926,0.0010000000000000009
