t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
34000,-6911,-36570,120593,4560,-38712,161245,580,19219,2376,1,25428,0.000999999999999994
35000,5794,25349,137755,22489,-8813,109821,399,19219,2376,1,25429,0.0010000000000000009
36000,-9579,-36618,117437,-8116,-42833,145759,467,19182,1634,1,25430,0.0010000000000000009
37000,2956,-3419,131814,4779,8954,133503,467,19168,1913,0,25431,0.0010000000000000009
38000,2512,20221,133311,6928,12433,109676,389,19194,1593,0,25432,0.0010000000000000009
39000,11333,14231,132483,-5451,13733,134774,410,19183,1679,0,25433,0.0010000000000000009
40000,5763,14409,135554,-5210,1831,128735,483,19165,1978,1,25434,0.0010000000000000009
41000,-2894,-20934,127132,6096,-25293,134498,372,19165,1978,1,25435,0.000999999999999994
42000,-9219,-20468,129334,16160,-2418,125531,432,19190,1524,1,25436,0.0010000000000000009
43000,14801,-4327,126102,-34558,-25638,137865,432,19172,1769,1,25437,0.0010000000000000009
44000,-12184,7155,135030,7723,5416,121580,519,19179,2126,0,25438,0.0010000000000000009
45000,11212,43395,136941,6252,8185,119954,338,19187,1384,0,25439,0.0010000000000000009
46000,-12094,-82,129009,-11959,-5016,127515,435,19176,1782,0,25440,0.0010000000000000009
47000,-4813,-14049,130729,-17233,-22530,145429,560,19176,1782,1,25441,0.0010000000000000009
48000,-9076,-18069,127612,11958,-11868,119650,393,19210,2294,1,25442,0.0010000000000000009
49001,6896,6376,129216,-3027,-498,131954,393,19185,1610,1,25443,0.001000999999999995
50000,-4826,15598,138963,-5670,11048,131802,467,19169,1913,0,25444,0.0009989999999999999
51000,473,12000,126773,-20387,3784,128213,594,19196,2433,0,25445,0.0010000000000000009
52000,1144,8372,129090,7449,4903,120352,404,19180,1655,0,25446,0.0010000000000000009
53000,-9384,-11782,130110,-1515,-18361,132502,473,19180,1655,0,25447,0.0010000000000000009
54000,-6245,-20517,124740,-12977,-22343,132584,477,19173,1937,1,25448,0.0010000000000000009
55000,6203,6771,118763,-7836,7797,121618,477,19206,1954,1,25449,0.0010000000000000009
56000,-2522,17713,131603,13215,6299,130239,417,19181,1708,1,25450,0.000999999999999994
57000,-12216,-22173,125443,-13428,-17811,131255,502,19198,2056,0,25451,0.0010000000000000009
58000,952,6743,133535,-12002,-1297,114243,381,19182,1560,0,25452,0.0010000000000000009
59000,6041,-6917,120376,2931,-12062,137992,436,19182,1786,0,25453,0.0010000000000000009
60000,1175,912,123152,12582,-2883,122396,525,19172,1786,0,25454,0.0010000000000000009
61001,-8955,-8496,125321,-12923,-16109,127063,309,19153,2150,1,25455,0.0010010000000000019
62000,6153,13737,126138,-10810,7295,129535,309,19189,1266,1,25456,0.0009989999999999999
63000,10479,20588,126619,7964,14275,117281,438,19180,1794,0,25457,0.0010000000000000009
64000,-7811,3250,126345,22231,3592,126016,552,19208,2261,0,25458,0.0010000000000000009
65000,11246,-8573,121036,-13946,-9173,126963,410,19208,1679,0,25459,0.0010000000000000009
66000,-3995,-37531,124297,-14094,-39145,131127,451,19182,1679,1,25460,0.0010000000000000009
67000,7696,29507,130165,22954,39420,132941,273,19172,1847,1,25461,0.000999999999999987
68000,28728,-99,116347,-1597,-2623,110655,273,19187,1118,1,25462,0.0010000000000000009
69000,-5735,-760,127148,17125,992,126346,438,19182,1794,1,25463,0.0010000000000000009
70000,-9344,-9925,125628,830,-18712,141656,502,19165,2056,0,25464,0.0010000000000000009
71000,-5864,-12360,119208,-21072,-13353,125929,364,19190,1491,0,25465,0.0010000000000000009
72000,11026,21882,132707,-405,16096,127231,417,19190,1491,0,25466,0.0010000000000000009
73000,19025,1741,126608,21098,-4220,135642,524,19176,1708,1,25467,0.0010000000000000009
74000,3251,17738,124413,5769,14796,97653,524,19190,2146,1,25468,0.0010000000000000009
75002,4887,-14714,123809,4476,-18247,147227,375,19184,1536,1,25469,0.0010020000000000029
76000,-10467,-43954,128338,-7752,-48755,135637,458,19179,1876,1,25470,0.0009979999999999989
77002,-4532,10068,133379,-8372,6141,129842,553,19220,2265,0,25471,0.0010020000000000029
78000,15163,14895,127218,3673,13198,109689,397,19220,2265,0,25472,0.0009979999999999989
79000,-14308,15900,143609,321,19089,136312,452,19178,1626,0,25473,0.0010000000000000009
80001,7999,-24872,132091,-10646,-9472,150551,452,19170,1851,1,25474,0.0010010000000000019
81000,-18343,-20803,130193,9394,-15359,108488,575,19220,2355,1,25475,0.0009989999999999999
82000,5031,-5023,127273,28414,-32004,160582,410,19185,1679,1,25476,0.000999999999999987
83000,14108,-6973,130955,-24471,8895,122926,484,19160,1982,0,25477,0.0010000000000000009
84000,-6460,37216,143492,-30283,26021,124316,396,19160,1982,0,25478,0.0010000000000000009
85000,-3966,2911,127777,47131,-5817,136193,418,19192,1622,0,25479,0.0010000000000000009
86000,3275,5573,124248,-15701,-7304,107059,418,19176,1712,0,25480,0.0010000000000000009
87000,-19083,-20052,141903,-8880,-30886,162037,506,19186,2072,1,25481,0.0010000000000000009
88000,18735,-15606,125016,19921,3695,118738,331,19185,1356,1,25482,0.0010000000000000009
89001,-3284,9358,125911,-6218,27371,116396,447,19177,1831,1,25483,0.0010010000000000019
90002,-2041,-1651,138591,-23781,-8958,152795,543,19177,1831,0,25484,0.0010010000000000019
91002,-3070,4287,123862,-862,15455,106180,339,19162,2224,0,25485,0.0010000000000000009
92000,-5033,6197,120697,17005,-3497,126652,339,19187,1388,0,25486,0.0009979999999999989
93000,-3874,-4150,134265,-18396,-15115,140260,445,19173,1823,0,25487,0.0010000000000000009
94000,940,-11087,122466,-19936,-19805,130411,587,19204,2404,1,25488,0.0010000000000000009
95000,-3416,25986,126870,24989,27610,115903,387,19182,1585,1,25489,0.0010000000000000009
96000,-851,18244,129757,-14433,-117,125908,473,19182,1585,0,25490,0.0010000000000000009
97000,-6944,14068,123936,-16935,12184,117419,323,19173,1937,0,25491,0.000999999999999987
98000,3815,-8903,122962,11195,16162,130722,323,19190,1323,0,25492,0.0010000000000000009
99000,3537,-2953,127011,10858,-4418,129312,428,19181,1753,0,25493,0.0010000000000000009
100000,2085,3820,125520,-18099,5695,114322,480,19163,1966,1,25494,0.0010000000000000009
101001,-5326,11848,130570,990,7713,128089,498,19206,2040,1,25495,0.0010010000000000019
102000,6318,4902,126165,13551,-2675,119331,415,19206,1700,1,25496,0.0009989999999999999
103002,1901,43969,125943,-1225,10903,116813,526,19182,1700,0,25497,0.0010020000000000029
104002,-10538,-22081,124938,-6241,-33643,137769,388,19194,2154,0,25498,0.0010000000000000009
105000,8305,9176,131560,10897,21676,102628,388,19183,1589,0,25499,0.0009979999999999989
106003,9403,15409,124641,11371,10707,123803,435,19181,1782,1,25500,0.0010030000000000039
107000,13539,9018,131592,9822,8951,126149,358,19205,1466,1,25501,0.0009969999999999979
108000,1965,6261,124213,6501,-17512,133228,400,19205,1638,1,25502,0.0010000000000000009
109000,-4397,-16877,118479,1355,-3205,115250,472,19184,1638,1,25503,0.0010000000000000009
110000,-3078,20185,131517,-3943,17879,113347,592,19173,1933,0,25504,0.0010000000000000009
111000,6439,-9471,131389,6003,-20709,135371,592,19209,2425,0,25505,0.0010000000000000009
112000,13780,7390,128700,19455,-4697,132509,404,19184,1655,0,25506,0.000999999999999987
113000,10396,-39809,123632,14301,-53267,134251,467,19164,1913,1,25507,0.0010000000000000009
114000,10077,127732,134891,-5003,110708,110813,304,19164,1245,1,25508,0.0010000000000000009
115000,-16395,208,137618,2061,-1169,99027,432,19190,1245,1,25509,0.0010000000000000009
116000,5040,-12604,138136,9667,-9869,129531,516,19181,1769,0,25510,0.0010000000000000009
117000,-7429,-14432,124424,-264,-17631,150344,516,19186,2113,0,25511,0.0010000000000000009
118000,20295,7109,130313,-14144,10661,116932,372,19187,1524,0,25512,0.0010000000000000009
119000,-20079,29342,141432,20558,33912,116258,428,19178,1753,0,25513,0.0010000000000000009
120000,21560,2511,122662,-18897,-4049,137303,547,19194,2240,1,25514,0.0010000000000000009
121000,-30296,25224,136030,7645,27377,105212,394,19194,2240,1,25515,0.0010000000000000009
122000,24291,-64955,118832,-10140,-72206,170603,467,19184,1614,1,25516,0.0010000000000000009
123000,2863,8357,137059,20436,-1047,136693,467,19171,1913,0,25517,0.0010000000000000009
124000,-6213,33291,122308,-11853,26017,112063,598,19206,2449,0,25518,0.0010000000000000009
125000,-8517,-43624,125523,-15848,-49289,149599,413,19196,1692,0,25519,0.0010000000000000009
126000,-20144,32738,144782,-20857,24449,90246,481,19166,1970,1,25520,0.0010000000000000009
127000,1703,-44732,99266,-7458,-53950,164844,407,19166,1970,1,25521,0.0010000000000000009
128001,168,-23823,132839,6712,-32499,127605,432,19198,1667,1,25522,0.0010010000000000019
129000,-2185,8578,131252,4199,2948,120504,432,19181,1769,1,25523,0.0009989999999999999
130002,9676,9543,121367,491,4746,126461,510,19153,2089,0,25524,0.0010020000000000029
131000,-10591,43754,145641,-19181,27096,117326,452,19196,1851,0,25525,0.0009979999999999989
132000,-7658,967,131870,-4965,-8058,140762,441,19181,1806,0,25526,0.0010000000000000009
133000,10004,-19605,120159,8073,-26149,124555,537,19181,1806,1,25527,0.0010000000000000009
134000,-31971,-40824,125079,-4038,856,144311,276,19154,2199,1,25528,0.0009999999999999731
135000,12354,18083,136319,-14758,16718,119845,276,19187,1130,1,25529,0.0010000000000000009
136000,-7469,-43696,109872,11759,33392,136726,442,19174,1810,0,25530,0.0010000000000000009
137000,-19561,34460,153319,-8239,22269,114996,552,19209,2261,0,25531,0.0010000000000000009
138000,13446,-17295,113510,-7378,-53763,157188,428,19182,1753,0,25532,0.0010000000000000009
139000,-7389,-38872,115702,26410,-14216,124751,468,19182,1753,0,25533,0.0010000000000000009
140000,380,24510,128641,-9568,6224,110690,593,19172,1917,1,25534,0.0010000000000000009
141000,3400,9248,122761,-15905,6729,124520,593,19190,2429,1,25535,0.0010000000000000009
142000,13992,51527,135423,8171,27022,118094,366,19182,1499,1,25536,0.0010000000000000009
143000,-8107,-16701,120039,17017,-30659,140910,471,19166,1929,0,25537,0.0010000000000000009
144001,-4647,-20587,115401,-27197,-43448,111010,384,19193,1573,0,25538,0.0010010000000000019
145000,-3354,-6332,139532,11614,-10708,132714,435,19193,1782,0,25539,0.0009989999999999999
146000,8534,20892,131625,14524,28946,104397,492,19182,1782,1,25540,0.0010000000000000009
147001,15224,10756,121165,-2889,-3870,126146,347,19201,2015,1,25541,0.0010010000000000019
148000,-5303,10466,130816,14949,29270,147257,347,19180,1421,1,25542,0.0009989999999999999
149001,12091,13156,124154,-10113,4015,107426,434,19186,1778,1,25543,0.0010010000000000019
150001,-12206,-23616,119589,11274,-18762,132598,527,19191,2158,0,25544,0.0010000000000000009
151000,1291,13748,140398,4264,10269,127544,380,19191,1556,0,25545,0.0009989999999999999
152002,12302,-11510,124147,-4232,-16320,130476,440,19189,1556,0,25546,0.0010020000000000029
153000,17214,15254,125508,7220,19812,119322,549,19172,1802,1,25547,0.0009979999999999989
154003,-7148,4509,130348,16717,-6097,128331,549,19211,2249,1,25548,0.0010030000000000039
155002,-1111,-18473,122372,-5603,-26870,122934,387,19181,1585,1,25549,0.0009989999999999999
156002,-4428,-937,130347,-3077,-3099,129708,458,19171,1876,0,25550,0.0010000000000000009
157000,-3173,-21534,128137,-887,-19087,132974,399,19171,1634,0,25551,0.0009979999999999989
158000,19774,57514,128912,4662,52192,120706,419,19188,1634,0,25552,0.0010000000000000009
159000,9771,8737,130720,-4837,767,125460,484,19180,1716,0,25553,0.0010000000000000009
160000,-14716,-11656,136293,5334,-14791,131022,484,19162,1982,1,25554,0.0010000000000000009
161000,1484,-13335,126625,14207,-15190,131664,347,19192,1421,1,25555,0.0010000000000000009
162000,4780,-13567,123852,-8496,-15931,139039,421,19178,1724,1,25556,0.0010000000000000009
163000,4520,14809,139072,-13076,14599,123156,510,19168,2089,0,25557,0.0010000000000000009
164000,-2446,28268,134381,10060,25152,125268,327,19168,2089,0,25558,0.0009999999999999731
165000,3907,-2725,128188,2413,-2938,130205,440,19179,1339,0,25559,0.0010000000000000009
166000,-5693,3803,128937,-8545,-130,128945,440,19173,1802,1,25560,0.0010000000000000009
167000,-12069,-12754,119615,-783,-15720,146376,552,19214,2261,1,25561,0.0010000000000000009
168001,11663,11034,131021,-16839,4064,124643,388,19185,1589,1,25562,0.0010010000000000019
169002,-6362,25089,136499,4213,24519,118668,464,19173,1900,1,25563,0.0010010000000000019
170000,-21259,-36717,129436,-14070,-40329,139942,603,19173,1900,0,25564,0.0009979999999999989
171000,-652,28318,138468,-18128,32321,122877,417,19203,2470,0,25565,0.0010000000000000009
172003,-6971,-12451,130654,8755,-7664,143301,417,19183,1708,0,25566,0.0010030000000000039
173000,6745,-1060,123855,22263,-5523,125272,479,19175,1962,1,25567,0.0009969999999999979
174000,-6976,13896,128543,-24503,9124,119251,489,19207,2003,1,25568,0.0010000000000000009
175000,54,17862,139190,-4535,23805,147870,409,19181,1675,1,25569,0.0010000000000000009
176000,1112,-16977,122660,4158,-20609,112144,499,19181,1675,0,25570,0.0010000000000000009
177000,-2502,12789,127986,-3509,4640,128811,388,19197,2044,0,25571,0.0010000000000000009
178000,-2200,11740,129874,9041,822,131376,388,19186,1589,0,25572,0.0010000000000000009
179000,1400,-13070,121943,-14527,-14770,113695,447,19184,1831,0,25573,0.0010000000000000009
180000,-10017,-16135,132009,-9343,31185,147856,526,19149,2154,1,25574,0.0010000000000000009
181000,11282,2286,124592,-6398,-9891,115064,333,19189,1364,1,25575,0.0010000000000000009
182000,9735,11277,118707,33481,9807,111105,445,19189,1364,1,25576,0.0010000000000000009
183000,-21651,-15575,126071,-4737,-23178,142852,577,19175,1823,0,25577,0.0010000000000000009
184000,6082,-1877,120838,-29842,-2988,118465,577,19211,2363,0,25578,0.0010000000000000009
185000,1276,4259,127463,28073,8232,133390,415,19186,1700,0,25579,0.0010000000000000009
186000,10232,4130,123607,3867,6291,119491,462,19170,1892,1,25580,0.0010000000000000009
187000,12224,8388,123187,2830,9379,113065,275,19188,1126,1,25581,0.0010000000000000009
188000,-6164,14187,128914,14973,6615,128428,431,19188,1126,1,25582,0.0010000000000000009
189000,-9432,-63080,125728,-2211,-48721,146290,492,19179,1765,1,25583,0.0010000000000000009
190000,-7158,-33365,124153,-16006,-16745,139025,492,19169,2015,0,25584,0.0010000000000000009
191000,14260,20757,129339,5962,25912,116886,419,19194,1716,0,25585,0.0010000000000000009
192002,8787,24162,128712,26051,18546,115733,425,19180,1741,0,25586,0.0010019999999999751
193002,6599,-17321,125302,-15509,7446,125779,522,19185,2138,1,25587,0.0010000000000000009
194001,2690,-57849,116709,2292,-38899,151116,340,19185,1393,1,25588,0.0009989999999999999
195002,7603,-7742,121311,26017,2395,122244,438,19183,1393,1,25589,0.0010010000000000019
196002,-6886,2437,128206,-4438,-6399,129841,537,19177,1794,0,25590,0.0010000000000000009
197000,1950,-6122,131357,-19098,6062,135451,537,19215,2199,0,25591,0.0009979999999999989
198000,5897,17779,128717,7966,8292,120882,398,19183,1630,0,25592,0.0010000000000000009
199000,59,-2449,123468,13047,-4815,129513,450,19173,1843,0,25593,0.0010000000000000009
200000,5714,-15483,128616,-15312,-18948,130075,604,19173,2474,1,25594,0.0010000000000000009
201000,-3425,2557,132190,12428,-9971,130873,418,19215,2474,1,25595,0.0010000000000000009
202000,10392,-8483,126373,3971,-15129,141027,472,19181,1712,1,25596,0.0010000000000000009
203000,-8363,5010,144293,-6628,1209,119531,472,19178,1933,0,25597,0.0010000000000000009
204000,2499,55021,135180,-7517,17785,133570,395,19198,1618,0,25598,0.0010000000000000009
205000,-7493,1922,134457,17616,6980,100896,417,19185,1708,0,25599,0.0010000000000000009
206000,-2450,16292,134711,-16384,8587,128053,503,19178,2060,1,25600,0.0010000000000000009
207001,-8401,-29689,131696,-3572,-26614,144709,319,19178,2060,1,25601,0.0010010000000000019
208000,853,10931,132467,812,11946,117921,440,19189,1307,1,25602,0.0009989999999999999
209001,-14070,12566,135776,5808,14194,120256,440,19179,1802,1,25603,0.0010010000000000019
210000,6903,10789,128909,-25811,9096,134831,525,19150,2150,0,25604,0.0009989999999999999
211002,-4377,23420,129297,874,23502,113201,303,19185,1241,0,25605,0.0010020000000000029
212000,5523,9689,127200,15458,9897,137568,443,19174,1814,0,25606,0.0009979999999999989
213000,4484,-14626,126390,-8540,-20407,138064,590,19174,1814,1,25607,0.0010000000000000009
214000,-11790,12493,126326,-12561,9906,109592,384,19192,2416,1,25608,0.0010000000000000009
215000,-4548,-6126,128253,5196,-7087,140593,384,19178,1573,1,25609,0.0010000000000000009
216001,1340,-19231,116966,-16501,-24568,125189,461,19174,1888,0,25610,0.0010010000000000019
217000,625,26484,119763,-9323,22140,115932,306,19192,1253,0,25611,0.0009989999999999999
218004,1658,-6873,123062,14660,-13891,153163,428,19186,1753,0,25612,0.0010040000000000049
219000,11161,21445,120229,-7199,12176,110200,490,19186,1753,0,25613,0.0009959999999999969
220000,-4678,-9899,123217,6101,-14347,147871,544,19164,2007,1,25614,0.0010000000000000009
221000,-3989,-3476,128122,-4732,-7064,106559,544,19211,2228,1,25615,0.0010000000000000009
222000,-1980,-618,121285,-5860,-2485,129744,414,19180,1696,1,25616,0.0010000000000000009
223000,2321,-100,123721,-7258,-2463,119485,510,19191,2089,0,25617,0.0010000000000000009
224000,15472,30492,128756,14131,-10971,131667,376,19182,1540,0,25618,0.0009999999999999731
225000,2204,-3997,123800,8210,-23757,115723,437,19182,1540,0,25619,0.0010000000000000009
226000,12643,17641,128739,5634,97634,131247,400,19181,1790,1,25620,0.0010000000000000009
227000,-132,-15788,123148,4,9589,102670,400,19201,1638,1,25621,0.0010000000000000009
228000,12011,-7693,113513,-8159,5104,138784,412,19178,1687,1,25622,0.0010000000000000009
229000,-16048,-23199,129700,15260,-5454,142887,469,19175,1921,1,25623,0.0010000000000000009
230000,3923,-4947,118649,-20784,21763,107565,593,19217,2429,0,25624,0.0010000000000000009
231000,11115,8582,126737,17094,-5257,130922,407,19217,2429,0,25625,0.0010000000000000009
232000,13264,13988,126967,-692,9192,121469,480,19179,1667,0,25626,0.0010000000000000009
233000,7634,19208,127288,8832,-15609,114857,480,19160,1966,1,25627,0.0010000000000000009
234000,-79,-18882,118182,9359,-43260,138761,331,19194,1356,1,25628,0.0010000000000000009
235000,11955,7778,126838,1835,7630,125582,432,19187,1769,1,25629,0.0010000000000000009
236000,-8262,23969,134839,-11363,17111,107797,508,19184,2081,0,25630,0.0010000000000000009
237000,9962,1282,124124,4889,-20066,123653,366,19184,1499,0,25631,0.0010000000000000009
238000,2226,67359,146755,8012,68172,137780,436,19185,1499,0,25632,0.0010000000000000009
239001,12231,8097,120612,-15431,11668,111467,547,19174,1786,1,25633,0.0010010000000000019
240002,4340,-24292,129336,28091,-22713,143874,547,19181,2240,1,25634,0.0010010000000000019
241000,-575,8138,135099,15599,15665,135042,344,19186,1409,1,25635,0.0009979999999999989
242000,16908,9730,128006,-27839,15915,108897,460,19173,1884,1,25636,0.0010000000000000009
243000,4348,23788,133416,7648,35478,134963,586,19173,2400,0,25637,0.0010000000000000009
244001,-12338,8388,135441,28900,-2612,120446,406,19207,2400,0,25638,0.0010010000000000019
245000,5752,-21743,114103,-35171,-26419,123453,463,19183,1663,0,25639,0.0009989999999999999
246001,-19245,14725,133165,-6726,-2129,129449,463,19170,1896,1,25640,0.0010010000000000019
247000,9395,6099,127113,7463,7878,134062,406,19198,1663,1,25641,0.0009989999999999999
248000,-6409,2914,131330,-4436,-10603,98174,429,19180,1757,1,25642,0.0010000000000000009
249000,-5327,27456,149357,-8684,12930,143244,507,19180,2077,1,25643,0.0010000000000000009
250000,3124,-19945,115618,-2599,-23465,126688,478,19163,2077,0,25644,0.0010000000000000009
251001,912,-9979,124055,5057,-13275,137586,423,19192,1958,0,25645,0.0010009999999999741
252000,2438,16596,137282,12848,20177,127656,423,19185,1732,0,25646,0.0009990000000000276
253000,15698,13873,120605,-17738,6933,121826,514,19158,2105,1,25647,0.0010000000000000009
254000,-15509,7981,129615,11228,6319,122221,309,19192,1266,1,25648,0.0010000000000000009
255000,-4132,922,134036,-15185,-7733,136494,442,19177,1810,1,25649,0.0010000000000000009
256000,-83,-13014,118347,-8317,-13909,131813,527,19177,1810,0,25650,0.0010000000000000009
257000,-1242,18436,126865,20346,23665,120497,416,19210,2158,0,25651,0.0010000000000000009
258000,8139,6930,126841,-6877,1186,127698,416,19183,1704,0,25652,0.0010000000000000009
259001,5947,5699,125269,-11504,6465,117204,450,19179,1843,0,25653,0.0010009999999999741
260000,-2697,12492,127192,12950,7233,127458,573,19184,2347,1,25654,0.0009990000000000276
261000,-692,-10549,120419,7223,-12518,136258,382,19185,1565,1,25655,0.0010000000000000009
262000,7027,14659,120443,-3997,9420,114911,478,19185,1565,1,25656,0.0010000000000000009
263000,907,-713,127669,-6763,-6926,137968,357,19163,1958,0,25657,0.0010000000000000009
264000,11191,13502,127720,26049,8671,122004,357,19189,1462,0,25658,0.0010000000000000009
265000,8520,8926,118477,-4132,-165,121595,424,19180,1737,0,25659,0.0010000000000000009
266000,1991,6626,128594,-4762,2331,134608,478,19204,1958,1,25660,0.0010000000000000009
267000,9683,7490,129452,12627,11061,119173,353,19185,1446,1,25661,0.0010000000000000009
268000,-4574,-21021,121306,8732,-21556,131525,436,19185,1446,1,25662,0.0009999999999999454
269000,3711,16015,132490,849,14201,131272,529,19178,1786,0,25663,0.0010000000000000009
270000,-398,-17760,123689,-4158,-32797,127084,529,19185,2167,0,25664,0.0010000000000000009
271000,22121,21506,126305,8519,13015,114388,383,19184,1569,0,25665,0.0010000000000000009
272000,-1835,-18491,127383,389,-5746,133714,444,19171,1818,0,25666,0.0010000000000000009
273000,-3015,-3894,126658,-1755,-1909,129271,537,19217,2199,1,25667,0.0010000000000000009
274000,12125,-1149,119470,6250,-17385,127897,383,19217,2199,1,25668,0.0010000000000000009
275001,-3516,-7347,129363,3946,-5836,132506,464,19179,1569,1,25669,0.0010010000000000296
276000,5153,17944,133393,-2737,-287,127942,464,19171,1900,0,25670,0.0009989999999999721
277000,2707,-3162,123354,-285,4176,120568,405,19187,1659,0,25671,0.0010000000000000009
278000,7729,17049,130806,2206,-7846,129282,427,19184,1749,0,25672,0.0010000000000000009
279000,2485,2834,131841,-3155,-28404,130662,481,19165,1970,1,25673,0.0010000000000000009
280000,-22424,-9817,138054,14446,-4758,124893,367,19165,1503,1,25674,0.0010000000000000009
281000,7317,-14885,132537,-26007,-28429,154675,432,19194,1503,1,25675,0.0010000000000000009
282000,-1074,-5118,127623,-14989,-15155,112609,539,19174,1769,1,25676,0.0010000000000000009
283000,-3800,56992,141397,19625,37507,144036,539,19160,2208,0,25677,0.0010000000000000009
284000,1736,-33661,127021,15418,-3250,110618,333,19187,1364,0,25678,0.0010000000000000009
285000,1941,4121,123365,-32060,2393,136601,442,19175,1810,0,25679,0.0010000000000000009
286000,-12139,-13696,133920,8337,-12886,146740,546,19175,2236,1,25680,0.0010000000000000009
287000,11322,107,127579,-12464,8709,112773,386,19217,2236,1,25681,0.0010000000000000009
288000,-5227,3611,124140,10584,-8116,134785,456,19185,1581,1,25682,0.0010000000000000009
289001,-1754,9880,134485,-9423,2303,134974,456,19171,1868,0,25683,0.0010010000000000296
290000,-7779,-1709,122400,-9754,-9774,117932,609,19202,2494,0,25684,0.0009989999999999721
291000,3119,18969,127539,-5656,13958,129416,412,19184,1687,0,25685,0.0010000000000000009
292000,-10720,-31284,138821,-2270,-27396,133658,470,19184,1925,0,25686,0.0010000000000000009
293000,-1576,-6177,121729,-16791,4838,136168,502,19162,1925,1,25687,0.0010000000000000009
294000,3850,3005,114109,2036,4220,109863,419,19205,2056,1,25688,0.0010000000000000009
295002,-1538,-4949,124329,3234,-14866,138756,419,19181,1716,1,25689,0.0010020000000000029
296002,-8904,-4249,126936,3061,1029,124743,509,19193,2085,0,25690,0.0010000000000000009
297000,9485,17656,128570,-21743,1769,123102,387,19187,1585,0,25691,0.0009979999999999989
298000,1700,-23839,121481,2529,-23384,152857,440,19180,1802,0,25692,0.0010000000000000009
299000,2620,39584,130366,9240,41258,91120,530,19180,1802,0,25693,0.0010000000000000009
300000,-7922,8953,118817,-8852,79,126837,279,19147,2171,1,25694,0.0010000000000000009
301001,4396,-20107,129534,-12392,-27193,134660,279,19187,1143,1,25695,0.0010009999999999741
302000,587,-9533,127204,11879,-19344,132335,435,19176,1782,0,25696,0.0009990000000000276
303001,2048,-8567,123742,13484,-5214,126414,568,19214,2326,0,25697,0.0010009999999999741
304000,12439,35029,133057,-2708,35950,104945,412,19184,1687,0,25698,0.0009990000000000276
