t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
36000,7248,10630,130845,-6787,-975,126109,459,19185,1659,1,28422,0.0009979999999999989
37000,10108,2839,127945,14336,-4181,127924,459,19167,1880,0,28423,0.0010000000000000009
38000,5953,-9864,123911,10144,-7817,126823,409,19203,1675,0,28424,0.0010000000000000009
39001,15463,-1741,130000,13766,-7135,131610,403,19179,1651,0,28425,0.0010010000000000019
40000,9196,-2333,127099,469,-3933,124546,491,19156,2011,1,28426,0.0009989999999999999
41000,2695,6611,132001,3748,3278,127982,307,19156,1257,1,28427,0.000999999999999994
42003,3510,9735,133208,4884,1849,126360,434,19186,1257,1,28428,0.0010030000000000039
43000,903,-4357,127908,-2698,-10247,132943,434,19173,1778,1,28429,0.0009969999999999979
44000,1868,-243,127835,-194,-7496,126482,525,19166,2150,0,28430,0.0010000000000000009
45000,8270,-3145,128302,8374,-3916,121055,315,19181,1290,0,28431,0.0010000000000000009
46000,13541,14674,133157,6330,10973,124962,444,19179,1818,0,28432,0.0010000000000000009
47000,1230,-3726,131440,-4971,-13984,137270,557,19179,2281,1,28433,0.0010000000000000009
48000,-5132,3815,130950,-12423,5593,126772,393,19189,2281,1,28434,0.0010000000000000009
49000,-6336,12750,132688,2508,8177,126461,455,19177,1610,1,28435,0.000999999999999994
50001,-3693,-9628,127480,-8697,-9244,131755,455,19169,1864,0,28436,0.0010010000000000019
51000,-3542,-11269,131604,-6386,-14742,136334,532,19206,2179,0,28437,0.0009989999999999999
52002,849,-13713,125616,-9153,-9734,133546,413,19177,1692,0,28438,0.0010020000000000029
53000,1112,28139,135040,-9102,28296,109679,490,19177,2007,1,28439,0.0009979999999999989
54000,-10081,8429,131390,-4935,-6530,137719,388,19159,2007,1,28440,0.0010000000000000009
55000,-5542,-4568,127524,-13978,-3119,132705,437,19189,1589,1,28441,0.0010000000000000009
56000,-11440,8237,130419,-22083,5465,129187,437,19177,1790,1,28442,0.000999999999999994
57000,-5145,8988,128633,-5846,7213,120515,520,19155,2130,0,28443,0.0010000000000000009
58000,-11694,5907,127701,-3616,944,140447,280,19186,1147,0,28444,0.0010000000000000009
59000,2033,-17055,125514,-13127,-20681,130031,427,19186,1749,0,28445,0.0010000000000000009
60000,-5276,1396,125928,-8792,-320,116460,534,19176,1749,1,28446,0.0010000000000000009
61000,-11218,28241,130876,-8515,23265,123565,398,19189,2187,1,28447,0.0010000000000000009
62000,-4015,10655,127919,-11936,13023,123014,398,19184,1630,1,28448,0.0010000000000000009
63000,-6324,-4449,125149,-11439,-11936,139955,455,19169,1864,0,28449,0.0010000000000000009
64000,1355,-1475,123206,-2509,7608,107756,518,19206,2122,0,28450,0.0010000000000000009
65000,4230,11534,122552,5809,5527,124694,391,19191,1601,0,28451,0.0010000000000000009
66000,7428,-6875,125443,-4055,-5840,128437,472,19191,1601,0,28452,0.0010000000000000009
67000,-1625,2164,125482,807,144,124108,435,19161,1933,1,28453,0.000999999999999987
68000,-4813,6087,125789,-3743,14256,124184,435,19194,1782,1,28454,0.0010000000000000009
69001,2489,18203,130549,2783,15961,117375,414,19182,1696,1,28455,0.0010010000000000019
70000,782,-40,121960,7539,-12099,129384,493,19185,2019,0,28456,0.0009989999999999999
71000,8392,1491,123432,11150,-1194,122418,309,19185,1266,0,28457,0.0010000000000000009
72000,8764,-5058,125660,1864,3095,125403,438,19185,1266,0,28458,0.0010000000000000009
73000,8257,7663,128841,4133,3683,121672,532,19174,1794,1,28459,0.0010000000000000009
74000,1050,4451,127613,5389,238,130362,532,19193,2179,1,28460,0.0010000000000000009
75000,7280,-1440,129222,3158,-3913,131382,381,19183,1560,1,28461,0.0010000000000000009
76000,11554,1344,126766,7783,-5275,120412,447,19175,1831,1,28462,0.0010000000000000009
77000,4299,-3214,125553,9281,-866,127874,572,19209,2343,0,28463,0.0010000000000000009
78000,15744,394,127484,8298,-5570,126788,388,19209,2343,0,28464,0.0010000000000000009
79000,11224,-6594,126687,623,-10682,132194,466,19177,1589,0,28465,0.0010000000000000009
80000,10022,4045,131918,6825,-4162,126223,466,19164,1909,1,28466,0.0010000000000000009
81000,-1344,4069,131769,1537,1099,128749,392,19190,1606,1,28467,0.0010000000000000009
82000,2743,3928,132053,-1521,-5665,128622,421,19183,1724,1,28468,0.000999999999999987
83000,5318,86,127822,9356,-9773,130207,497,19156,2036,0,28469,0.0010000000000000009
84023,1145,720,127799,-9109,-1192,128117,328,19156,1343,0,28470,0.00102300000000001
85000,13229,1823,127738,14034,11077,114395,423,19190,1343,0,28471,0.0009769999999999918
86000,7003,13213,132424,-2206,955,136903,423,19178,1732,0,28472,0.0010000000000000009
87000,-1559,-7355,127897,-12247,-7727,127804,521,19172,2134,1,28473,0.0010000000000000009
88000,-4337,2611,134536,-2036,1710,125975,347,19183,1421,1,28474,0.0010000000000000009
89004,-937,-1868,134604,-10510,-8293,135503,436,19176,1786,1,28475,0.0010040000000000049
90002,-3561,-4777,129827,3861,-8908,126263,557,19176,2281,0,28476,0.0009979999999999989
91000,-9306,-12528,129728,-12388,-24055,141295,391,19215,2281,0,28477,0.0009979999999999989
92001,-893,3417,130820,-9847,6711,116526,475,19182,1601,0,28478,0.0010010000000000019
93000,-7629,18661,133569,8,10332,127505,475,19164,1945,1,28479,0.0009989999999999999
94000,-9423,1147,129527,-16121,1477,130157,493,19198,2019,1,28480,0.0010000000000000009
95000,-11637,3825,127563,-15483,-1963,126931,417,19180,1708,1,28481,0.0010000000000000009
96000,-5832,7320,131193,-18527,10213,127835,482,19180,1974,1,28482,0.0010000000000000009
97000,-6241,5353,125348,3501,-719,123604,415,19165,1974,0,28483,0.000999999999999987
98000,-5566,-14097,126569,-11166,-17510,140400,416,19201,1700,0,28484,0.0010000000000000009
99000,-693,-1133,126361,-15266,-1585,118590,416,19177,1704,0,28485,0.0010000000000000009
100000,-8507,12840,126034,-8079,7821,127662,510,19173,2089,1,28486,0.0010000000000000009
101000,-6492,15875,129172,-2532,6390,112835,347,19182,1421,1,28487,0.0010000000000000009
102000,-8717,12528,126596,-9424,5321,125066,442,19182,1810,1,28488,0.0010000000000000009
103000,-2106,-1261,125724,-13478,-7059,134201,542,19174,1810,0,28489,0.0010000000000000009
104000,-5850,7733,125172,3811,6918,113194,373,19203,2220,0,28490,0.0010000000000000009
105000,4852,-204,124083,2337,-6577,130255,373,19181,1528,0,28491,0.0010000000000000009
106000,102,5381,125475,-10249,6109,118995,463,19170,1896,0,28492,0.0010000000000000009
107000,-3121,-3439,124904,-2828,-5303,138510,584,19210,2392,1,28493,0.0010000000000000009
108000,5777,2681,125938,2591,23,112506,397,19174,1626,1,28494,0.0010000000000000009
109000,4178,16286,125080,2639,10942,125560,458,19174,1626,1,28495,0.0010000000000000009
110002,5587,6292,123378,1816,-803,121498,325,19170,1876,0,28496,0.001001999999999989
111002,10253,12818,122692,12920,-13192,129928,325,19189,1331,0,28497,0.0010000000000000009
112000,9456,-8182,122872,12077,-7290,134800,431,19177,1765,0,28498,0.0009979999999999989
113000,4411,7460,128036,2585,9532,110656,514,19159,2105,1,28499,0.0010000000000000009
114003,2699,8235,127225,-6997,-977,133648,288,19182,1180,1,28500,0.0010030000000000039
115002,8320,4376,129673,13696,-403,126286,424,19182,1180,1,28501,0.0009989999999999999
116002,10604,-8510,127015,3005,-9254,133950,522,19175,1737,0,28502,0.0010000000000000009
117000,6505,-11924,124021,3103,1540,123520,522,19192,2138,0,28503,0.0009979999999999989
118001,13069,4607,128542,15372,-10236,125742,355,19181,1454,0,28504,0.0010010000000000019
119002,13366,-9923,126226,6187,-5998,134207,450,19169,1843,0,28505,0.0010010000000000019
120000,3959,262,131415,-248,5047,123909,570,19214,2335,1,28506,0.0009979999999999989
121000,5867,6178,130059,2136,1835,134573,404,19214,2335,1,28507,0.0010000000000000009
122000,886,7487,130385,2177,-123,122529,464,19179,1655,1,28508,0.0010000000000000009
123000,-1506,1400,127376,-4574,-20765,139327,464,19170,1900,0,28509,0.0010000000000000009
124000,-1542,-1422,128767,-2736,-2773,126976,475,19201,1945,0,28510,0.0010000000000000009
125000,11831,4839,126888,21809,12204,121970,421,19181,1724,0,28511,0.0010000000000000009
126000,5300,11155,133827,-2937,3627,131782,507,19158,2077,1,28512,0.0010000000000000009
127000,-2281,-7712,128365,-25783,-16521,130013,370,19158,2077,1,28513,0.0010000000000000009
128001,2618,2415,132352,6366,6494,130072,431,19187,1515,1,28514,0.0010010000000000019
129000,-2829,9447,135046,5146,-3958,130825,431,19166,1765,1,28515,0.0009989999999999999
130001,-9957,-13210,127460,-25482,-24105,131818,514,19176,2105,0,28516,0.0010010000000000019
131000,-673,2843,131395,-14429,-2436,130695,325,19185,1331,0,28517,0.0009989999999999999
132000,2161,1312,128645,5622,7010,123127,454,19176,1859,0,28518,0.0010000000000000009
133000,-4576,11058,132867,-7318,9046,126150,572,19176,2343,1,28519,0.0010000000000000009
134000,-13580,6663,131932,-21067,-796,130973,406,19200,2343,1,28520,0.0009999999999999731
135000,-11276,-5424,126396,-8625,-1706,135432,460,19177,1663,1,28521,0.0010000000000000009
136000,-6558,7818,128996,-12882,2126,123533,460,19174,1884,0,28522,0.0010000000000000009
137000,-10348,1071,126827,-12492,-3349,128298,603,19219,2470,0,28523,0.0010000000000000009
138000,-597,-4159,127564,-3701,-8241,128378,393,19183,1610,0,28524,0.0010000000000000009
139000,-3869,2767,127896,-13041,1609,126386,486,19183,1991,0,28525,0.0010000000000000009
140000,-7219,9733,125081,-11401,7034,124862,363,19168,1991,1,28526,0.0010000000000000009
141003,-3058,12940,124811,-12758,8721,121007,432,19182,1487,1,28527,0.0010030000000000039
142000,-6491,3995,127092,-10456,-6455,133015,432,19176,1769,1,28528,0.0009969999999999979
143000,-711,9300,124200,104,-2079,118444,506,19185,2072,0,28529,0.0010000000000000009
144000,-3896,3698,124707,-4667,-905,126188,319,19185,1307,0,28530,0.0010000000000000009
145000,5251,1392,126115,2123,-73,125352,449,19185,1839,0,28531,0.0010000000000000009
146000,254,10060,125363,-3168,11431,112897,556,19173,1839,1,28532,0.0010000000000000009
147000,-2967,4866,127039,-6579,-5503,131151,384,19190,2277,1,28533,0.0010000000000000009
148000,1785,2845,124756,-2085,-96,124608,384,19181,1573,1,28534,0.0010000000000000009
149001,4865,15284,126419,-3390,12352,120304,436,19171,1786,0,28535,0.0010010000000000019
150000,5248,6739,124516,12311,2396,125839,437,19197,1790,0,28536,0.0009989999999999999
151000,13485,-414,123982,9334,-5377,122420,416,19197,1704,0,28537,0.0010000000000000009
152000,9361,-13393,123936,-2179,-16898,133493,497,19179,1704,0,28538,0.0010000000000000009
153000,5782,10327,130135,3959,8434,119207,407,19165,2036,1,28539,0.0010000000000000009
154000,3627,-1593,129252,10282,497,121406,407,19190,1667,1,28540,0.0010000000000000009
155000,8947,9463,130182,2781,1489,127435,418,19177,1712,1,28541,0.0010000000000000009
156000,8728,-13019,124021,2913,-20352,138898,488,19168,1999,0,28542,0.0010000000000000009
157000,6198,-7954,126851,12830,-6744,121546,263,19186,1077,0,28543,0.0010000000000000009
158000,14383,14861,128793,13041,-11607,124960,431,19186,1077,0,28544,0.0010000000000000009
159000,10304,1931,129187,-4996,144,124510,532,19176,1765,1,28545,0.0010000000000000009
160000,6043,-6643,130394,12001,-3801,138190,532,19197,2179,1,28546,0.0010000000000000009
161000,5676,-10040,129951,5746,3939,127714,390,19182,1597,1,28547,0.0010000000000000009
162000,-534,7681,128268,-8277,6674,119202,446,19173,1827,1,28548,0.0010000000000000009
163000,1125,3673,130024,-3122,-8746,135510,572,19216,2343,0,28549,0.0010000000000000009
164000,6349,-14956,125310,19671,-5666,123176,382,19216,2343,0,28550,0.0009999999999999731
165000,11990,6168,133193,-5209,4554,129363,473,19181,1565,0,28551,0.0010000000000000009
166000,204,-1791,129827,-7569,-3418,126485,473,19166,1937,1,28552,0.0010000000000000009
167000,-7305,6379,132390,-4729,13795,120217,469,19199,1921,1,28553,0.0010000000000000009
168000,-1445,4674,133493,-7164,-7994,144840,416,19183,1704,1,28554,0.0010000000000000009
169000,-4318,-11411,128651,4591,-8754,127292,484,19158,1982,0,28555,0.0010000000000000009
170000,-7246,-9567,128113,-19588,-4450,125016,311,19158,1982,0,28556,0.0010000000000000009
171000,2643,412,128853,-7001,174,128994,433,19188,1274,0,28557,0.0010000000000000009
172002,1862,7951,129142,7163,10161,123201,433,19176,1773,0,28558,0.0010020000000000029
173002,-10279,4993,132279,-23134,-6307,137091,536,19188,2195,1,28559,0.0010000000000000009
174000,-9776,252,128222,-17063,3344,121289,383,19180,1569,1,28560,0.0009979999999999989
175001,-8439,12597,132327,-15283,6505,129377,449,19173,1839,1,28561,0.0010010000000000019
176000,-6043,701,128060,-3983,-6512,129980,558,19173,1839,0,28562,0.0009989999999999999
177000,-8582,-1679,125784,-6880,-7565,126589,365,19194,2285,0,28563,0.0010000000000000009
178000,-4391,9718,128300,-13904,5032,125386,365,19180,1495,0,28564,0.0010000000000000009
179001,-4636,8109,125584,-4912,3888,117352,455,19170,1864,1,28565,0.0010010000000000019
180000,-8313,5064,127414,-9197,3144,132352,469,19195,1921,1,28566,0.0009989999999999999
181000,-7187,-2356,130436,-10801,6978,126141,425,19179,1741,1,28567,0.0010000000000000009
182001,-3961,10408,124775,-8960,13261,118779,486,19179,1991,0,28568,0.0010010000000000019
183000,-1207,7674,126994,83,-8333,127664,307,19164,1991,0,28569,0.0009989999999999999
184000,5611,-6822,121501,4263,-9327,125599,422,19189,1257,0,28570,0.0010000000000000009
185000,4128,-1594,125883,-13419,-3922,125572,422,19172,1728,0,28571,0.0010000000000000009
186000,-2390,6817,125835,134,6347,122166,513,19165,2101,1,28572,0.0010000000000000009
187000,-3955,12159,126445,3616,3903,125000,280,19186,1147,1,28573,0.0010000000000000009
188000,2255,19318,127563,-4191,7744,120329,432,19186,1769,1,28574,0.0010000000000000009
189000,3890,336,122480,7340,-6132,128992,532,19177,1769,0,28575,0.0010000000000000009
190000,4731,10514,125304,11941,4470,115813,381,19212,2179,0,28576,0.0010000000000000009
191000,14265,2173,124254,12944,-4038,125570,381,19178,1560,0,28577,0.0010000000000000009
192000,7090,-3466,127808,-3203,-4916,129712,464,19173,1900,1,28578,0.0010000000000000009
193000,5349,2982,128728,3258,-741,128100,529,19205,2167,1,28579,0.0010000000000000009
194000,7781,3757,126151,8103,4179,127045,412,19205,1687,1,28580,0.0009999999999999731
195001,8663,10194,129681,795,2125,125005,471,19187,1687,1,28581,0.0010010000000000019
196001,6788,-15696,122691,5228,-19975,133808,375,19167,1929,0,28582,0.0010000000000000009
197000,10837,3198,129646,18725,-2662,123543,375,19200,1536,0,28583,0.0009989999999999999
198001,12831,-2972,128289,6103,-8008,130283,411,19179,1683,0,28584,0.0010010000000000019
199002,10797,488,131084,1944,-892,122470,496,19157,2031,1,28585,0.0010010000000000019
200000,1822,4275,131470,10378,-2976,132971,309,19184,1266,1,28586,0.0009979999999999989
201000,1248,-686,129912,-4213,4960,124610,438,19184,1266,1,28587,0.0010000000000000009
202000,661,4429,128193,929,300,129863,542,19173,1794,0,28588,0.0010000000000000009
203000,465,-7943,125612,5741,-13575,133316,542,19187,2220,0,28589,0.0010000000000000009
204000,10889,3316,129389,1308,2384,118441,355,19177,1454,0,28590,0.0010000000000000009
205000,9169,8427,131575,9411,2520,134605,451,19170,1847,0,28591,0.0010000000000000009
206001,803,2855,129915,-6406,-890,119375,563,19206,2306,1,28592,0.0010010000000000019
207000,-3519,8085,133759,-12176,-610,135217,397,19206,2306,1,28593,0.0009989999999999999
208003,-3029,-5956,132623,-2195,-12348,134067,467,19182,1626,1,28594,0.0010030000000000039
209000,-2996,-4957,127527,-2309,-7981,124617,467,19165,1913,0,28595,0.0009969999999999979
210000,-10016,-6506,130742,-16495,-14077,141229,443,19200,1814,0,28596,0.0010000000000000009
211000,4852,-6445,131647,847,9039,115053,423,19176,1732,0,28597,0.0010000000000000009
212000,-5661,21731,132016,-7072,11549,126478,502,19154,2056,1,28598,0.0010000000000000009
213000,-8807,1241,130476,-20776,2935,131211,314,19154,2056,1,28599,0.0010000000000000009
214000,-9368,6809,127119,-7731,175,125337,436,19187,1286,1,28600,0.0010000000000000009
215001,-4720,2914,130655,-12497,-2809,136656,436,19177,1786,1,28601,0.0010010000000000019
216000,-9099,989,127072,-4539,5966,113866,532,19147,2179,0,28602,0.0009989999999999999
217000,-9931,-4319,128562,-21338,-12754,143409,271,19186,1110,0,28603,0.0010000000000000009
218000,3151,-3980,125923,-9373,-675,115734,436,19167,1786,0,28604,0.0010000000000000009
219000,-9453,17325,128165,-4947,12415,123605,546,19167,1786,1,28605,0.0010000000000000009
220000,-6635,12325,128061,-9598,4967,125091,399,19197,2236,1,28606,0.0010000000000000009
221001,-7996,11735,128107,-10982,3823,120754,399,19179,1634,1,28607,0.0010010000000000019
222000,-1463,396,126591,-7955,-8009,133448,462,19168,1892,0,28608,0.0009989999999999999
223000,-4166,4665,123844,3532,8492,112830,436,19202,1786,0,28609,0.0010000000000000009
224000,4159,-2049,123226,-2260,-2944,134079,409,19176,1675,0,28610,0.0009999999999999731
225000,4024,-3640,125198,-5815,-3083,119682,490,19176,2007,0,28611,0.0010000000000000009
226000,-3561,8153,123572,-5757,7176,123990,408,19170,2007,1,28612,0.0010000000000000009
227000,996,12493,128727,4206,14804,123770,415,19189,1671,1,28613,0.0010000000000000009
228000,5774,10435,126015,3035,4158,121392,415,19177,1700,1,28614,0.0010000000000000009
229000,6677,-9561,122487,787,-5145,133210,495,19184,2027,0,28615,0.0010000000000000009
230000,5410,7883,125020,10638,-1979,118601,331,19183,1356,0,28616,0.0010000000000000009
231000,10252,2627,124142,10968,-684,128438,453,19183,1855,0,28617,0.0010000000000000009
232001,3982,5267,129023,678,-1269,124658,544,19170,1855,1,28618,0.0010010000000000019
233002,838,3019,126991,-4498,578,129199,384,19191,2228,1,28619,0.0010010000000000019
234002,8181,7934,128228,13883,4013,125421,384,19181,1573,1,28620,0.0010000000000000009
235000,9646,2775,127814,3188,-6328,127590,443,19178,1814,0,28621,0.0009979999999999989
236003,6941,-10787,125554,7764,-11149,133241,575,19216,2355,0,28622,0.0010030000000000039
237000,16022,-941,127833,11478,-5956,125073,391,19216,1601,0,28623,0.0009969999999999979
238000,13171,-2762,126788,-3250,-8459,130638,473,19181,1601,0,28624,0.0010000000000000009
239000,7291,5946,132003,8944,-2432,124430,391,19173,1937,1,28625,0.0010000000000000009
240000,647,4115,130046,9199,-917,127961,391,19189,1601,1,28626,0.0010000000000000009
241000,935,2697,132249,-4744,5869,130755,420,19180,1720,1,28627,0.0010000000000000009
242002,-593,1860,130152,-2135,-2627,126866,493,19162,2019,0,28628,0.0010020000000000029
243001,2660,-2357,126865,2999,-2881,129541,320,19188,1311,0,28629,0.0009989999999999999
244000,11569,-505,127783,12112,-1420,122817,441,19188,1311,0,28630,0.0009989999999999999
245003,6799,7238,133042,-484,2753,129869,538,19185,1806,1,28631,0.0010030000000000039
246000,-381,-6473,129832,-10344,-8391,134615,538,19179,2203,1,28632,0.0009969999999999979
247003,-3836,3366,132985,-6644,1935,128689,369,19185,1511,1,28633,0.0010030000000000039
248000,-3039,629,129889,-2616,5449,130220,438,19171,1794,1,28634,0.0009969999999999979
249000,-6390,-5099,129948,-3186,-10522,131973,561,19205,2298,0,28635,0.0010000000000000009
250000,-5012,-15127,128188,-16928,-25092,137241,388,19205,2298,0,28636,0.0010000000000000009
251002,3012,-1071,131443,-1641,699,110660,478,19186,1589,0,28637,0.0010020000000000029
252000,-6967,31378,132858,-834,25952,130001,478,19167,1958,1,28638,0.0009979999999999989
253000,-10494,5656,130761,-22485,-6993,132463,459,19191,1880,1,28639,0.0010000000000000009
254000,-14437,-7633,127536,-13274,-7201,137030,424,19183,1737,1,28640,0.0010000000000000009
255000,-3981,820,129292,-14883,11525,117994,484,19153,1982,1,28641,0.0010000000000000009
256001,-11528,17656,126968,-1165,5481,119019,404,19153,1982,0,28642,0.0010009999999999741
257000,-2506,-4501,127781,-13200,-13592,139131,409,19197,1655,0,28643,0.0009990000000000276
258000,1513,-11859,125409,-5171,753,124678,409,19175,1675,0,28644,0.0010000000000000009
259000,-7292,4345,126741,-10020,5763,127395,520,19180,2130,1,28645,0.0010000000000000009
260000,-6196,27271,126153,-15159,27630,108448,372,19179,1524,1,28646,0.0010000000000000009
261000,-9604,13309,129618,-14421,-12887,139951,442,19169,1810,1,28647,0.0010000000000000009
262001,1025,-18232,123143,6832,-9794,129702,545,19169,1810,0,28648,0.0010009999999999741
263000,-7964,8366,125527,-1495,8050,116111,372,19207,2232,0,28649,0.0009990000000000276
264000,2606,4909,123025,-5964,-562,122365,372,19182,1524,0,28650,0.0010000000000000009
265000,1779,18890,127392,2774,-686,123560,465,19170,1905,1,28651,0.0010000000000000009
266000,-1540,-5651,122784,-4995,-6326,137100,595,19213,2437,1,28652,0.0010000000000000009
267000,4604,9385,126607,1694,19446,112908,404,19175,1655,1,28653,0.0010000000000000009
268000,3861,16289,124420,559,5741,125292,461,19175,1655,0,28654,0.0009999999999999454
269000,6547,1182,120994,5096,3709,122852,297,19163,1888,0,28655,0.0010000000000000009
270000,15660,5278,123793,9433,-14054,133534,297,19189,1216,0,28656,0.0010000000000000009
271000,10860,-11484,122904,2468,-8513,129143,428,19173,1753,0,28657,0.0010000000000000009
272000,4913,19628,129223,232,13746,114109,519,19166,2126,1,28658,0.0010000000000000009
273000,-26,-401,129409,7246,-8966,137856,331,19186,1356,1,28659,0.0010000000000000009
274000,10246,1008,130497,12560,-499,127830,433,19186,1773,1,28660,0.0010000000000000009
275000,5566,-3006,127196,-743,-6846,131359,527,19174,1773,0,28661,0.0010000000000000009
276000,5869,-1941,124822,4771,5850,120193,365,19193,2158,0,28662,0.0010000000000000009
277000,15102,4226,129110,22607,-14725,132573,365,19181,1495,0,28663,0.0010000000000000009
278000,8841,-13044,125112,-1139,-7711,131800,453,19168,1855,1,28664,0.0010000000000000009
279000,6020,5370,132893,3035,567,126507,575,19206,2355,1,28665,0.0010000000000000009
280000,5315,7327,128614,4800,5018,127895,416,19206,1704,1,28666,0.0010000000000000009
281000,3341,12516,129973,-4179,2113,125964,470,19181,1704,1,28667,0.0010000000000000009
282000,-329,-9636,127493,4147,-11623,135917,414,19165,1925,0,28668,0.0010000000000000009
283000,5629,-17745,125383,6891,-18565,132177,414,19199,1696,0,28669,0.0010000000000000009
284000,10081,19230,131576,13596,17355,111198,406,19177,1663,0,28670,0.0010000000000000009
285000,2688,9911,134431,-3509,-12521,140082,499,19166,2044,1,28671,0.0010000000000000009
286000,-2831,-10908,128689,-15447,-367,129430,342,19188,1401,1,28672,0.0010000000000000009
287000,-4846,11544,134442,-2481,4353,130598,430,19188,1401,1,28673,0.0010000000000000009
288002,-2774,-2797,128263,-5679,-1473,131264,521,19184,1761,0,28674,0.0010020000000000029
289000,-6220,-7145,129278,-3400,-13302,130383,521,19182,2134,0,28675,0.0009979999999999989
290000,-537,-17042,126674,-17865,-18028,140241,344,19183,1409,0,28676,0.0010000000000000009
291005,2050,14354,129924,-4834,16891,112135,458,19170,1876,0,28677,0.0010050000000000336
292001,-8336,12721,133893,-3305,4419,131580,581,19209,2380,1,28678,0.0009959999999999969
293000,-10845,-7878,129949,-14559,-8180,131150,411,19209,2380,1,28679,0.0009989999999999721
294000,-12377,4655,128129,-19705,1887,131056,466,19181,1683,1,28680,0.0010000000000000009
295000,-8222,8091,128824,-15488,11948,129082,466,19166,1909,0,28681,0.0010000000000000009
296000,-7584,6706,126972,62,-1798,114747,573,19208,2347,0,28682,0.0010000000000000009
297001,-437,-15213,125809,-8939,-20752,136818,395,19185,1618,0,28683,0.0010009999999999741
298000,-3187,856,127758,-18951,57,114093,519,19165,2126,1,28684,0.0009990000000000276
299000,-8013,18710,127828,-4459,15444,121945,340,19165,2126,1,28685,0.0010000000000000009
300000,-3251,20927,128228,-8261,16129,122634,437,19191,1393,1,28686,0.0010000000000000009
301000,-5619,-2801,122720,-15738,-1310,131080,437,19177,1790,1,28687,0.0010000000000000009
302001,-5802,1021,125288,-5713,2330,122619,512,19187,2097,0,28688,0.0010009999999999741
303000,4679,2015,123764,1151,-6170,122224,329,19184,1347,0,28689,0.0009990000000000276
304000,6780,-4295,125950,9624,7961,125598,442,19176,1810,0,28690,0.0010000000000000009
