t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
54000,712,-18211,122784,5947,16720,110558,197,19221,807,1,11535,0.0010000000000000009
55000,16190,34333,135008,23467,14819,124105,325,19204,1331,0,11536,0.0010000000000000009
56001,-8405,-7373,125458,-37893,-21543,131949,265,19204,1331,0,11537,0.001000999999999995
57000,3525,5799,126812,-18574,22339,107028,253,19199,1085,1,11538,0.0009989999999999999
58000,16472,14834,127820,45771,-10944,143069,253,19233,1036,0,11539,0.0010000000000000009
59000,-217,-5385,116796,-12968,14758,97878,189,19213,774,0,11540,0.0010000000000000009
60001,-3362,26348,131293,-53081,-3353,122795,244,19207,999,0,11541,0.0010010000000000019
61001,8185,-19211,117940,22456,507,127179,367,19206,1503,1,11542,0.0010000000000000009
62000,-3946,35013,135944,19407,32716,116183,204,19206,1503,0,11543,0.0009989999999999999
63000,6849,-3630,125956,-50584,-27679,137245,219,19219,836,0,11544,0.0010000000000000009
64000,2810,7536,123887,295,28144,98610,219,19218,897,1,11545,0.0010000000000000009
65000,16672,21587,130951,30900,522,148113,236,19228,967,1,11546,0.0010000000000000009
66003,13766,-6671,123801,-4315,-2670,119654,202,19217,827,1,11547,0.00100299999999999
67003,4697,-206,125791,-26669,-2633,123501,304,19213,1245,0,11548,0.0010000000000000009
68000,15751,16015,130476,12105,21296,129192,244,19213,999,1,11549,0.0009969999999999979
69000,-424,22274,128724,22569,5705,126720,181,19202,999,1,11550,0.0010000000000000009
70000,20192,-9765,127606,-34762,-18344,139426,187,19233,741,0,11551,0.0010000000000000009
71000,-696,-10480,125346,12366,-7454,129084,187,19209,766,0,11552,0.0010000000000000009
72000,17188,-7169,134100,26496,-21120,149770,250,19206,1024,0,11553,0.0010000000000000009
73002,3536,-24395,130490,-21705,-20465,133838,361,19226,1479,1,11554,0.0010020000000000029
74001,18069,-6429,133964,-2734,845,128412,202,19226,827,1,11555,0.0009989999999999999
75002,7199,13149,134506,25655,9622,134924,264,19217,827,0,11556,0.0010010000000000019
76000,2098,580,127506,-20957,-13952,125764,244,19211,1081,1,11557,0.0009979999999999989
77000,-1496,-11399,123123,-7846,-11013,131209,244,19213,999,1,11558,0.0010000000000000009
78000,-101,214,127795,-17675,7196,121757,193,19222,790,1,11559,0.0010000000000000009
79001,15631,24301,133211,29454,21094,118277,293,19191,1200,0,11560,0.0010010000000000019
80000,-15341,-12594,124535,-12827,-31380,142236,272,19191,1114,0,11561,0.0009989999999999999
81000,5991,4444,127640,-55821,23544,103512,276,19206,1114,1,11562,0.0010000000000000009
82000,17253,23099,128893,56370,-1917,136022,181,19230,1130,0,11563,0.000999999999999987
83001,4094,-12108,116300,15225,6712,113045,181,19216,741,0,11564,0.0010010000000000019
84000,-610,30928,131299,-71724,5477,107721,247,19205,1012,0,11565,0.0009989999999999999
85000,4560,-27615,116995,11743,-17170,138146,334,19193,1368,1,11566,0.0010000000000000009
86001,-5011,36187,134832,34955,39761,110194,208,19220,852,0,11567,0.0010010000000000019
87000,3134,-559,126997,-52430,-15937,138147,236,19220,852,0,11568,0.0009989999999999999
88000,2572,10768,124292,-8568,17986,101977,226,19221,967,1,11569,0.0010000000000000009
89000,17915,14590,128986,26477,3547,141347,226,19216,926,1,11570,0.0010000000000000009
90000,15057,-11733,121842,12225,-11325,126215,200,19219,819,1,11571,0.0010000000000000009
91000,6534,9148,127792,-33144,10151,129398,272,19200,1114,0,11572,0.0010000000000000009
92000,14014,10456,128300,1106,9050,124890,252,19208,1032,1,11573,0.0010000000000000009
93000,2285,26939,129755,35743,21348,134894,221,19208,1032,1,11574,0.0010000000000000009
94000,11099,-10056,127371,-34977,-21121,136201,180,19230,905,0,11575,0.0010000000000000009
95001,4262,-9067,125644,-3657,-5464,126665,180,19218,737,0,11576,0.0010010000000000019
96000,14432,-5011,134315,38348,-30503,157997,245,19207,1003,0,11577,0.0009989999999999999
97000,10803,-34628,128974,-8754,-18583,124730,328,19211,1343,1,11578,0.000999999999999987
98000,16251,-3336,135489,-19923,9691,132661,203,19223,831,1,11579,0.0010000000000000009
99001,10994,12423,134448,34926,-1286,135042,258,19223,831,0,11580,0.0010010000000000019
100000,-4668,4713,127550,-9832,-3007,116275,237,19213,1057,1,11581,0.0009989999999999999
101000,-2348,-6396,126000,-14192,-22538,146150,237,19206,971,1,11582,0.0010000000000000009
102000,-746,-15190,124506,6928,15172,112323,186,19227,762,1,11583,0.0010000000000000009
103000,16172,31618,133822,16547,15478,121506,263,19193,1077,0,11584,0.0010000000000000009
104000,-8330,-4771,126753,-30310,-20782,134430,271,19207,1110,0,11585,0.0010000000000000009
105003,5145,3858,129836,-20529,17379,108042,343,19207,1110,1,11586,0.0010030000000000039
106002,12077,13385,120025,40997,-7863,140439,183,19226,1405,0,11587,0.0009989999999999999
107006,2054,-4053,124499,-6484,14353,99580,183,19223,750,0,11588,0.001003999999999991
108001,-3558,26213,130696,-54732,-1342,122478,245,19209,1003,0,11589,0.0009950000000000098
109001,7481,-18654,118334,18234,-3027,128208,313,19190,1282,1,11590,0.0010000000000000009
110000,-3272,30919,135124,22789,33852,116423,230,19222,942,0,11591,0.0009989999999999999
111000,4372,-1904,126324,-49600,-25586,135953,240,19222,942,0,11592,0.0010000000000000009
112000,3402,7690,124955,-5021,25407,100832,217,19218,983,1,11593,0.000999999999999987
113000,17742,18386,129657,36671,-132,146763,181,19219,889,1,11594,0.0010000000000000009
114002,13575,-3771,124512,-7810,1972,118732,181,19220,741,1,11595,0.0010020000000000029
115002,5556,530,125587,-28924,-4744,123582,244,19196,999,0,11596,0.0010000000000000009
116000,13783,12738,129318,19428,22853,128581,253,19213,1036,1,11597,0.0009979999999999989
117000,464,23594,128905,16493,4593,128616,231,19213,946,1,11598,0.0010000000000000009
118000,18999,-9002,127478,-38002,-13727,134670,165,19233,946,0,11599,0.0010000000000000009
119000,1433,-6408,126223,21942,-8496,131118,230,19212,676,0,11600,0.0010000000000000009
120000,17584,-12290,133136,20694,-22736,150728,230,19212,942,0,11601,0.0010000000000000009
121000,3488,-22773,130991,-21554,-21411,131920,300,19206,1229,1,11602,0.0010000000000000009
122001,17587,-8319,133521,886,206,132102,200,19225,819,1,11603,0.0010010000000000019
123000,6156,14853,134935,25497,11410,131084,269,19225,1102,0,11604,0.0009989999999999999
124000,3823,2346,128662,-24142,-12829,127327,227,19212,1102,1,11605,0.0010000000000000009
125000,-2665,-13939,122424,-2399,-16049,132862,168,19196,930,1,11606,0.0010000000000000009
126000,-1531,-1725,127783,-18158,5249,121221,168,19225,688,1,11607,0.0010000000000000009
127000,17768,24126,133339,24334,22702,116651,238,19192,975,0,11608,0.0010000000000000009
128000,-17607,-7184,125816,-6470,-25693,140762,272,19212,1114,0,11609,0.0010000000000000009
129000,6756,148,127069,-60052,13700,109031,369,19228,1511,1,11610,0.0010000000000000009
130000,13926,22749,128528,53678,2665,129746,171,19228,1511,0,11611,0.0010000000000000009
131000,4855,-7407,117075,21283,7268,116271,232,19220,700,0,11612,0.0010000000000000009
132002,1051,30383,131196,-73548,7911,104343,232,19205,950,0,11613,0.0010019999999999751
133000,4590,-27101,116213,12476,-20647,138796,293,19182,1200,1,11614,0.0009980000000000266
134000,-3132,34216,135138,32551,38168,113109,221,19221,905,0,11615,0.0009999999999999731
135000,729,5390,128992,-50419,-9460,132514,244,19220,999,0,11616,0.0010000000000000009
136000,2891,3573,122113,-8434,8929,109257,215,19220,999,1,11617,0.0010000000000000009
137000,16523,18538,131526,19531,9809,136081,170,19210,881,1,11618,0.0010000000000000009
138000,16239,-11299,121945,17151,-13100,129621,170,19223,696,1,11619,0.0010000000000000009
139000,8445,5378,127119,-26696,7321,128856,231,19197,946,0,11620,0.0010000000000000009
140002,14045,10717,129075,-4934,10602,126603,255,19211,1044,1,11621,0.0010020000000000029
141000,4424,24891,128113,34707,18246,131193,290,19230,1188,1,11622,0.0009979999999999989
142000,9509,-1914,129056,-30299,-11105,138067,161,19230,1188,0,11623,0.0010000000000000009
143000,2237,-10619,124236,-3431,-9941,126527,219,19220,659,0,11624,0.0010000000000000009
144000,14604,-6322,133885,29868,-26945,155965,219,19209,897,0,11625,0.0010000000000000009
145000,9654,-32030,128868,-2695,-22860,128127,289,19197,1184,1,11626,0.0010000000000000009
146002,17744,-6437,136820,-15176,11918,128986,208,19225,852,1,11627,0.0010020000000000029
147000,11068,14464,136103,29677,-2863,136132,281,19212,1151,0,11628,0.0009979999999999989
148001,-2907,1054,126375,-24233,-4651,118296,224,19212,1151,1,11629,0.0010010000000000019
149000,-2779,-3828,126544,-10318,-18436,144565,191,19206,917,1,11630,0.0009989999999999999
150000,-3297,-13115,124074,-1765,12608,112626,191,19224,782,1,11631,0.0010000000000000009
151001,15255,29840,133282,19343,18682,119726,224,19190,917,0,11632,0.0010010000000000019
152001,-6971,-3179,126724,-25245,-25450,137461,274,19210,1122,0,11633,0.0010000000000000009
153000,6769,-486,125515,-21993,19178,106677,347,19223,1421,1,11634,0.0009989999999999999
154003,13409,16812,121163,39762,-5569,138299,184,19223,1421,0,11635,0.0010030000000000039
155001,1889,-5490,118275,-4634,11812,102341,217,19221,754,0,11636,0.0009979999999999989
156000,-4090,24917,131086,-54245,-1907,120631,217,19209,889,0,11637,0.0009989999999999999
157000,6444,-20003,118327,14330,-6718,131474,276,19183,1130,1,11638,0.0010000000000000009
158000,-3871,31927,134940,24363,39683,111910,204,19226,836,0,11639,0.0010000000000000009
159000,5908,1038,126620,-48965,-24895,137388,246,19216,1008,0,11640,0.0010000000000000009
160000,4733,6578,124748,-3641,26256,100050,214,19216,876,1,11641,0.0010000000000000009
161000,17365,18365,128977,36920,-3909,147948,151,19211,876,1,11642,0.0010000000000000009
162000,15658,-7891,123775,-8566,3793,119092,212,19223,618,1,11643,0.0010000000000000009
163000,3490,7761,127006,-29534,377,120650,212,19200,868,0,11644,0.0010000000000000009
164007,13632,8247,129754,16372,15952,133696,250,19215,1024,1,11645,0.0010069999999999801
165009,-1573,25702,128134,20296,7044,125773,318,19228,1302,1,11646,0.0010020000000000029
166000,15989,-11983,126175,-40113,-20275,139916,178,19228,729,0,11647,0.0009909999999999919
167002,3785,-7443,126259,19551,-2627,125592,232,19218,729,0,11648,0.0010020000000000029
168000,19764,-6860,134740,26455,-22712,151777,272,19208,950,0,11649,0.0009979999999999989
169000,4536,-25927,129135,-22854,-22574,133545,272,19189,1114,1,11650,0.0010000000000000009
170000,14582,-6450,135361,-2493,-3053,130900,200,19224,819,1,11651,0.0010000000000000009
171000,6418,6726,132819,28564,9258,135044,267,19214,1094,0,11652,0.0010000000000000009
172000,820,11441,130162,-25650,-4013,119743,230,19214,942,1,11653,0.0010000000000000009
173000,-577,-13558,122778,-6682,-19202,137620,226,19215,942,1,11654,0.0010000000000000009
174000,232,-6468,126883,-9199,2760,121379,209,19229,926,1,11655,0.0010000000000000009
175003,18837,22717,132442,19750,21996,116523,209,19193,856,0,11656,0.0010030000000000039
176000,-17345,-2518,127019,-5877,-18387,137420,272,19213,1114,0,11657,0.0009969999999999979
177000,5634,-2197,125830,-57170,7877,111570,321,19213,1315,1,11658,0.0010000000000000009
178000,14247,23740,129908,48387,6708,129475,176,19225,721,0,11659,0.0010000000000000009
179001,2364,-8670,116298,24198,3108,118038,212,19225,721,0,11660,0.0010010000000000019
180000,2409,33998,133130,-75166,15696,100530,265,19211,868,0,11661,0.0009989999999999999
181000,4878,-27692,115964,11799,-25193,140112,265,19187,1085,1,11662,0.0010000000000000009
182003,-2498,29680,134129,39149,34679,116713,268,19229,1098,0,11663,0.0010030000000000039
183000,2189,7331,129984,-55833,-7491,128983,242,19216,991,0,11664,0.0009969999999999979
184000,2201,5142,121550,-7982,11803,110055,215,19208,881,1,11665,0.0010000000000000009
185000,14406,20657,132219,23505,9813,135221,172,19208,881,1,11666,0.0010000000000000009
186000,17200,-12198,122117,8983,-15780,131517,201,19223,704,1,11667,0.0010000000000000009
187000,6223,3923,125548,-21063,8389,127311,201,19195,823,0,11668,0.0010000000000000009
188000,16003,11511,129321,-6167,10384,126594,241,19213,987,1,11669,0.0010000000000000009
189000,4609,25369,127700,34026,20858,128046,292,19225,1196,1,11670,0.0010000000000000009
190000,9052,-1969,129076,-26697,-14494,143594,170,19222,696,0,11671,0.0010000000000000009
191000,3925,-15646,123915,-9242,-520,122171,238,19222,696,0,11672,0.0010000000000000009
192000,11987,-639,134720,34301,-26255,156764,262,19209,975,0,11673,0.0010000000000000009
193000,9703,-31820,130063,-4791,-21717,128613,262,19190,1073,1,11674,0.0010000000000000009
194000,16930,-5586,134877,-19604,9240,129274,196,19229,803,1,11675,0.0009999999999999731
195000,12379,8971,134874,37166,-5770,139584,243,19207,995,0,11676,0.0010000000000000009
196000,-3771,3124,127025,-30220,2161,112898,235,19216,962,1,11677,0.0010000000000000009
197000,-3649,-1049,127591,-11611,-21826,147706,242,19216,962,1,11678,0.0010000000000000009
198000,-1955,-16810,123260,2956,14735,113275,208,19228,991,1,11679,0.0010000000000000009
199000,12560,33024,134023,15088,18705,119809,208,19202,852,0,11680,0.0010000000000000009
200000,-7281,-5229,126696,-27714,-24576,137113,303,19205,1241,0,11681,0.0010000000000000009
201000,5555,949,125482,-16680,17679,105881,296,19205,1212,1,11682,0.0010000000000000009
202000,13957,13564,127843,36713,-8926,141719,194,19228,795,0,11683,0.0010000000000000009
203000,3593,-4466,119312,-6140,17363,99303,231,19228,795,0,11684,0.0010000000000000009
204000,-3053,26644,130844,-49445,-4570,123145,260,19209,946,0,11685,0.0010000000000000009
205000,5400,-19448,118418,10544,-2496,128017,260,19194,1065,1,11686,0.0010000000000000009
206000,-5146,33521,135907,21569,35584,113267,321,19225,1315,0,11687,0.0010000000000000009
207000,5584,-886,127138,-43364,-26059,140494,225,19215,922,0,11688,0.0010000000000000009
208002,4062,5497,123525,-6988,27379,97174,213,19216,872,1,11689,0.0010020000000000029
209001,19286,23599,130395,35513,-883,146573,192,19216,786,1,11690,0.0009989999999999999
210002,15068,-8346,123028,-3678,-504,120669,200,19223,786,1,11691,0.0010010000000000019
211000,5952,3114,127002,-31075,-2638,122483,274,19205,819,0,11692,0.0009979999999999989
212000,11558,8803,128544,16274,19303,131006,274,19212,1122,1,11693,0.0010000000000000009
213000,-1282,28643,130520,18418,8456,126152,276,19213,1130,1,11694,0.0010000000000000009
214000,15235,-11150,126063,-40364,-19411,138306,181,19227,741,0,11695,0.0010000000000000009
215000,3635,-5980,127086,22915,-2942,126854,228,19227,934,0,11696,0.0010000000000000009
216000,20735,-10866,133039,23616,-26173,153050,257,19213,934,0,11697,0.0010000000000000009
217000,4375,-24009,130322,-20848,-18633,129179,252,19191,1053,1,11698,0.0010000000000000009
218000,16696,-2607,135411,-2677,-2555,134538,252,19224,1032,1,11699,0.0010000000000000009
219000,5544,2689,132367,31070,4547,133938,232,19204,950,0,11700,0.0010000000000000009
220000,-720,13088,130641,-30671,1020,118562,236,19216,967,1,11701,0.0010000000000000009
221000,-424,-13645,123106,-3995,-22962,140508,261,19225,1069,1,11702,0.0010000000000000009
222000,-925,-7735,129007,-6746,3536,119383,197,19225,1069,1,11703,0.0010000000000000009
223000,22967,25246,129452,13414,24273,117823,326,19211,807,0,11704,0.0010000000000000009
224000,-19321,-3254,125709,3447,-18536,135958,326,19206,1335,0,11705,0.0009999999999999731
225000,7193,935,126663,-61716,11878,110337,284,19205,1163,1,11706,0.0010000000000000009
226000,14420,18986,128782,45639,-2004,133344,180,19232,737,0,11707,0.0010000000000000009
227000,1415,-11241,116568,32622,6485,115730,216,19217,885,0,11708,0.0010000000000000009
228000,4279,37822,134308,-82894,17440,100951,249,19217,885,0,11709,0.0010000000000000009
229000,3163,-27173,115917,12850,-24163,138586,331,19196,1020,1,11710,0.0010000000000000009
230000,-781,25832,134545,44527,29959,118847,331,19228,1356,1,11711,0.0010000000000000009
231000,1362,5542,119768,-61233,-8230,130315,209,19217,856,0,11712,0.0010000000000000009
232000,1175,9274,133840,-4017,15601,105187,218,19216,893,1,11713,0.0010000000000000009
233000,15800,19459,128261,23883,9604,148065,199,19229,815,1,11714,0.0010000000000000009
234000,16318,-10054,120323,2794,-13562,111225,200,19229,815,1,11715,0.0010000000000000009
235000,7907,3716,130309,-16053,7387,129585,292,19212,819,0,11716,0.0010000000000000009
236000,12925,7981,126527,-5518,7140,124398,292,19210,1196,0,11717,0.0010000000000000009
237000,7082,25857,132007,28684,22034,129863,259,19211,1061,1,11718,0.0010000000000000009
238000,8953,-4263,123437,-20230,-16852,141886,173,19226,709,0,11719,0.0010000000000000009
239002,3699,-11686,131693,-11425,-480,124239,228,19212,934,0,11720,0.0010020000000000029
240000,13795,-4510,133348,33290,-29618,156530,255,19212,934,0,11721,0.0009979999999999989
241000,7334,-30459,128763,-702,-18324,127858,302,19200,1044,1,11722,0.0010000000000000009
242000,17010,-3687,136424,-24743,9095,127788,302,19222,1237,1,11723,0.0010000000000000009
243000,12976,10612,130225,27738,-2299,139341,224,19204,917,0,11724,0.0010000000000000009
244000,-3249,1629,126930,-31959,-6142,118368,238,19213,975,0,11725,0.0010000000000000009
245000,-3065,-4511,124299,-15760,-16374,140355,297,19222,1216,1,11726,0.0010000000000000009
246000,-3058,-10178,127748,8161,12379,117123,213,19222,1216,1,11727,0.0010000000000000009
247003,12683,26941,131496,11644,16590,119852,331,19214,872,0,11728,0.0010030000000000039
248000,-8079,-3543,122489,-27375,-23357,136895,331,19206,1356,0,11729,0.0009969999999999979
249004,7761,-2211,128430,-14037,13705,108934,276,19195,1130,1,11730,0.0010039999999999771
250000,11857,18759,123030,33302,2231,133219,190,19230,778,0,11731,0.0009960000000000246
251000,5013,-417,123183,-4589,9398,106147,223,19213,913,0,11732,0.0010000000000000009
252001,-3155,19638,124590,-44316,-4095,121519,252,19213,1032,0,11733,0.0010009999999999741
253000,3940,-16717,122669,3233,-5799,129604,433,19201,1032,1,11734,0.0009990000000000276
254000,-3660,31120,136687,22687,40809,110351,205,19226,1773,1,11735,0.0010000000000000009
255000,4094,7125,119060,-37783,-24796,140327,205,19212,840,0,11736,0.0010000000000000009
256000,4624,-1712,131212,-14157,19252,101592,222,19224,909,1,11737,0.0010000000000000009
257000,18779,22422,127731,36120,948,142859,222,19222,909,1,11738,0.0010000000000000009
258000,15802,-6361,123764,594,1365,122285,203,19222,831,1,11739,0.0010000000000000009
259000,6439,4763,126043,-31458,-800,119187,284,19209,831,0,11740,0.0010000000000000009
260000,11815,11810,131536,12311,21759,130714,246,19207,1163,0,11741,0.0010000000000000009
261000,-525,23285,126284,20295,1593,130775,246,19208,1008,1,11742,0.0010000000000000009
262000,15486,-8624,126914,-37091,-13830,133503,182,19230,745,0,11743,0.0010000000000000009
263000,777,-6427,130301,19802,-4621,128938,236,19212,967,0,11744,0.0010000000000000009
264000,20197,-8752,131961,16725,-22713,151022,257,19212,1053,0,11745,0.0010000000000000009
265000,5718,-27312,130537,-11501,-26607,134115,315,19202,1053,1,11746,0.0010000000000000009
266000,15942,-5245,134472,-5076,1646,132792,217,19222,1290,1,11747,0.0010000000000000009
267000,5890,8451,131175,24961,6950,131192,217,19208,889,0,11748,0.0010000000000000009
268000,-37,9161,128315,-23488,-1629,122490,227,19214,930,1,11749,0.0009999999999999454
269000,717,-11364,122739,-5073,-20429,138526,283,19225,1159,1,11750,0.0010000000000000009
270000,-3425,-8512,129345,-10196,2891,119918,202,19216,827,1,11751,0.0010000000000000009
271000,22003,25534,129963,10105,26083,115690,341,19216,827,0,11752,0.0010000000000000009
272000,-17616,-2815,122873,11471,-19687,137853,262,19209,1397,0,11753,0.0010000000000000009
273000,6369,-2825,130693,-63502,6547,114656,262,19194,1073,1,11754,0.0010000000000000009
274000,13427,18232,119792,38360,1217,127094,192,19232,786,0,11755,0.0010000000000000009
275000,2293,-7980,126024,39806,6033,120091,214,19215,876,0,11756,0.0010000000000000009
276000,1833,34703,122239,-78919,17044,99549,249,19207,1020,0,11757,0.0010000000000000009
277000,3496,-25414,123080,465,-25492,138407,419,19207,1020,1,11758,0.0010000000000000009
278000,3,26229,136019,50019,33721,117693,198,19225,1716,1,11759,0.0010000000000000009
279000,1922,9193,119528,-54273,-6550,130570,198,19217,811,0,11760,0.0010000000000000009
280000,1864,6247,133592,-13842,12440,105768,214,19217,876,1,11761,0.0010000000000000009
281000,14375,16974,128253,28486,5855,149373,243,19229,995,1,11762,0.0010000000000000009
282002,18282,-10450,121527,4572,-12010,111878,195,19216,799,1,11763,0.0010020000000000029
283000,6186,4780,129504,-19460,6953,128805,296,19216,799,0,11764,0.0009979999999999989
284000,13316,8659,128017,-5691,9572,124777,246,19211,1212,0,11765,0.0010000000000000009
285000,5536,27852,130388,30253,22325,130865,246,19207,1008,1,11766,0.0010000000000000009
286000,8764,-5022,124027,-22337,-25891,141623,162,19233,664,0,11767,0.0010000000000000009
287000,4348,-13589,130666,-8549,-160,123116,212,19218,868,0,11768,0.0010000000000000009
288000,15284,79,133132,32051,-26201,155182,250,19208,1024,0,11769,0.0010000000000000009
289000,6849,-30712,129244,-558,-20641,128489,343,19208,1024,1,11770,0.0010000000000000009
290000,18290,-4553,136408,-23145,6800,131186,205,19225,1405,1,11771,0.0010000000000000009
291000,11972,5913,128948,25989,-6215,138409,205,19213,840,0,11772,0.0010000000000000009
292000,-3558,5202,129110,-32170,1671,113731,241,19217,987,0,11773,0.0010000000000000009
293000,-2391,-1801,122772,-10732,-23364,146245,267,19220,1094,1,11774,0.0010000000000000009
294000,-3574,-17098,127427,3602,12961,114752,199,19218,815,1,11775,0.0010000000000000009
295002,15597,28651,132270,12650,18753,119845,335,19218,815,0,11776,0.0010020000000000029
296003,-10330,-881,122506,-23618,-20127,135064,265,19207,1372,0,11777,0.0010009999999999741
297000,6814,-633,128767,-21142,13646,109054,265,19198,1085,1,11778,0.0009970000000000256
298000,12277,16061,122279,36677,-2541,135472,262,19232,1073,0,11779,0.0010000000000000009
299001,2872,-2565,123340,-3508,11120,105571,217,19219,889,0,11780,0.0010009999999999741
300001,-954,22583,124918,-48926,-3191,119133,253,19201,1036,0,11781,0.0010000000000000009
301000,4357,-19179,121852,6690,-7341,130807,386,19201,1581,1,11782,0.0009990000000000276
302000,-2560,31235,137217,23979,42214,110761,207,19211,1581,1,11783,0.0010000000000000009
303000,3849,7281,118400,-41431,-24965,141055,212,19214,848,0,11784,0.0010000000000000009
304000,3200,-2929,131176,-11508,20674,100009,212,19217,868,1,11785,0.0010000000000000009
305000,17996,26824,128472,32563,4790,142066,242,19229,991,1,11786,0.0010000000000000009
306000,16984,-7400,122830,3563,-1827,123698,196,19215,803,1,11787,0.0010000000000000009
307002,6174,1305,126042,-28591,-2510,120413,311,19215,1274,0,11788,0.0010020000000000029
308000,12294,9857,131728,6050,19738,130874,244,19209,1274,0,11789,0.0009979999999999989
