t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
75000,-399,-67250,122883,-8740,-74234,169733,228,19211,934,0,58357,0.0010020000000000029
75999,-167,27954,150284,12345,18852,145228,166,19198,934,0,58358,0.0009989999999999999
76998,15581,12099,125656,4447,5218,116050,184,19223,680,0,58359,0.0009989999999999999
77998,28657,11753,146311,15033,13344,135745,184,19206,754,1,58360,0.0010000000000000009
78998,223,-56351,128296,20869,-56454,165589,211,19209,864,1,58361,0.0010000000000000009
80000,16845,-27612,119753,5577,-39822,130997,239,19200,979,0,58362,0.0010020000000000029
80998,-10474,16060,137883,1973,10302,127882,246,19200,1008,0,58363,0.0009979999999999989
81998,10372,33374,124018,11113,30800,104941,192,19227,1008,0,58364,0.0010000000000000009
82998,801,22026,127853,-22613,22757,118978,244,19213,786,1,58365,0.0010000000000000009
83999,11701,-47109,114505,13843,-41734,140723,244,19209,999,1,58366,0.001000999999999988
85001,2078,1135,117869,13980,-9238,117606,232,19201,950,0,58367,0.0010020000000000029
86000,3704,26137,123320,-12863,14109,100876,270,19222,1106,0,58368,0.0009989999999999999
86998,2911,44994,124201,-9079,54887,91154,193,19222,790,0,58369,0.0009979999999999989
87998,18892,-20131,115379,11081,-17007,118811,262,19212,790,1,58370,0.0010000000000000009
88999,-15441,-19658,121196,6146,-16570,137479,234,19210,1073,1,58371,0.0010010000000000019
89998,5,-16042,115953,-5064,-29575,117253,234,19209,958,0,58372,0.0009989999999999999
91000,-6995,44823,134070,-11913,46009,113441,288,19208,1180,0,58373,0.0010020000000000029
91998,6613,-12995,119322,16477,-4731,145251,173,19223,709,0,58374,0.0009979999999999989
92998,5495,22758,133052,7295,6196,117887,228,19208,934,1,58375,0.0010000000000000009
93998,-1695,-41906,114835,-15995,-45402,145583,228,19208,934,1,58376,0.0010000000000000009
94998,-7149,11170,133034,1015,9227,122760,266,19206,934,0,58377,0.0010000000000000009
95998,-10332,2172,130847,-15204,2662,128374,266,19223,1089,0,58378,0.0010000000000000009
97000,-4429,29961,134330,-22650,28137,124003,181,19217,741,0,58379,0.001001999999999989
98000,-13007,21561,129213,-5257,18822,123948,213,19203,872,1,58380,0.0010000000000000009
98999,-13396,13574,126482,-18591,231,120884,210,19213,860,1,58381,0.0009989999999999999
99998,-9913,-28939,121292,-2860,-29996,145518,222,19213,860,0,58382,0.0009989999999999999
100998,-8075,15783,132187,13587,21157,120430,165,19212,909,0,58383,0.0010000000000000009
101998,9089,49627,139990,-16836,48420,107582,165,19217,676,0,58384,0.0010000000000000009
102999,4745,39255,140839,-6426,32276,135749,204,19201,836,1,58385,0.0010010000000000019
103998,434,-42299,126832,7660,-56098,154337,211,19207,864,1,58386,0.0009989999999999999
104998,-508,-50145,137351,-4926,-40168,179893,221,19199,905,0,58387,0.0010000000000000009
105998,4493,42772,145627,-16411,35812,122629,149,19199,905,0,58388,0.0010000000000000009
106998,13631,-10123,128684,15067,-13992,121205,181,19226,610,0,58389,0.0010000000000000009
107998,15604,12211,138817,36861,2757,152997,181,19212,741,1,58390,0.0010000000000000009
108998,11493,-57864,123323,23742,-58950,141562,219,19209,897,1,58391,0.0010000000000000009
110005,778,-11448,140025,-24213,-11439,137149,238,19200,975,0,58392,0.001006999999999994
111000,-2540,9895,125049,10753,8373,127111,240,19220,983,0,58393,0.0009950000000000098
112000,5999,39572,130551,10392,39321,98241,192,19220,983,0,58394,0.000999999999999987
112998,3422,-10453,117073,-16542,-16762,132933,252,19213,786,1,58395,0.0009980000000000128
113998,5430,-22883,113785,15186,-26240,132002,252,19209,1032,1,58396,0.000999999999999987
114998,-5438,7297,118865,17306,2483,107191,231,19206,946,0,58397,0.0010000000000000009
115998,2461,31402,120567,-23599,29890,96939,290,19220,1188,0,58398,0.0010000000000000009
116998,-3378,32819,123034,-1418,28247,109022,193,19212,790,0,58399,0.0010000000000000009
117998,15889,-21678,113245,16783,-22778,130693,266,19212,1089,1,58400,0.0010000000000000009
118998,-10453,-17602,125318,-5319,-21099,130766,236,19210,1089,1,58401,0.0010000000000000009
120001,203,-6271,117303,-10766,-11380,118385,287,19207,967,0,58402,0.0010030000000000039
120998,-5114,24613,132512,-11229,23515,107804,287,19205,1175,0,58403,0.0009969999999999979
121998,13735,4237,126048,12044,1608,130153,176,19220,721,0,58404,0.0010000000000000009
122998,1083,5848,125902,-7259,2781,121180,224,19207,917,1,58405,0.0010000000000000009
123998,-6053,-27889,121667,-12378,-27927,129563,227,19207,930,1,58406,0.0010000000000000009
125000,-8443,3398,126625,-5929,-6804,125452,260,19212,930,0,58407,0.0010020000000000029
126000,-8137,10491,131613,-10688,10656,119580,175,19212,1065,0,58408,0.0010000000000000009
126998,-3813,23408,133829,-17347,18204,128525,175,19219,717,0,58409,0.0009979999999999989
127998,-10676,26250,130120,-17686,21977,120525,207,19197,848,1,58410,0.0010000000000000009
129000,-14967,18890,128690,-16965,29786,105742,208,19214,852,1,58411,0.0010020000000000029
129998,-9761,-46173,115873,2179,-53774,159887,222,19214,909,0,58412,0.0009979999999999989
130998,-8472,36728,142538,-7929,19777,122741,162,19210,909,0,58413,0.0010000000000000009
132002,4983,31957,131966,-12728,32400,118107,200,19221,664,0,58414,0.0010039999999999771
132998,8460,58266,142871,603,48735,121139,200,19199,819,1,58415,0.0009960000000000246
133998,2330,-48887,126786,7986,-22763,141563,204,19215,836,1,58416,0.0010000000000000009
134998,432,-58819,132285,-3870,-79893,184338,221,19202,905,0,58417,0.0010000000000000009
135998,-4763,55003,141444,12199,41220,96706,162,19226,664,0,58418,0.0009999999999999731
136998,26972,-3409,129821,-6962,-9166,125856,181,19226,664,0,58419,0.0010000000000000009
137998,25146,74,150515,24736,13316,175276,225,19204,741,1,58420,0.0010000000000000009
138998,-847,-53677,124029,22044,-47306,146034,225,19205,922,1,58421,0.0010000000000000009
139998,24226,-27849,126397,-6567,-43012,147383,235,19204,962,0,58422,0.0010000000000000009
140998,-13917,24302,136900,9635,25149,116480,245,19223,1003,0,58423,0.0010000000000000009
141998,10322,31353,121127,16046,30285,103863,191,19215,782,0,58424,0.0010000000000000009
142998,3679,18601,125924,-32611,-994,124542,262,19215,782,1,58425,0.0010000000000000009
143998,3328,-47162,113440,14945,-47916,133413,235,19211,1073,1,58426,0.0010000000000000009
144998,2651,-2923,116124,1174,-1832,123051,235,19204,962,0,58427,0.0010000000000000009
145998,-3058,44283,123954,-16515,50500,78650,299,19219,1225,0,58428,0.0010000000000000009
146998,10250,35165,121389,6408,17371,111663,191,19214,782,0,58429,0.0010000000000000009
148002,12964,-23505,114250,12767,-25231,138592,264,19212,1081,1,58430,0.0010040000000000049
148998,-15494,-21326,118244,-8410,-30032,133586,236,19212,1081,1,58431,0.0009959999999999969
149998,287,-5690,118560,-16921,2568,110441,284,19206,967,0,58432,0.0010000000000000009
150999,-6015,31718,131341,-7489,23379,116098,284,19204,1163,0,58433,0.0010010000000000019
151998,8142,-2126,126217,15460,-4848,133297,178,19225,729,0,58434,0.0009989999999999999
152998,10554,1611,128705,-19005,-6021,123697,219,19203,897,1,58435,0.0010000000000000009
153998,-5958,-28725,121115,-7543,-30169,140211,223,19209,913,1,58436,0.0010000000000000009
154998,-3301,5370,131761,-6630,3921,116466,254,19209,913,0,58437,0.0010000000000000009
155998,-13161,6936,130570,-18723,6368,131619,176,19212,1040,0,58438,0.0010000000000000009
156998,-3051,27854,135574,-18683,25766,120379,176,19224,721,0,58439,0.0010000000000000009
158001,-14658,32847,126788,-13089,30521,117051,207,19201,848,1,58440,0.0010030000000000039
158998,-12163,2979,129273,-23411,-1327,126552,207,19215,848,1,58441,0.0009969999999999979
159998,-9496,-33655,120144,-1220,-37895,147418,220,19207,901,0,58442,0.0010000000000000009
160998,-5052,31590,134730,9937,26084,120469,157,19207,901,0,58443,0.0010000000000000009
161998,5279,40968,132568,-19435,39319,103605,196,19222,643,0,58444,0.0010000000000000009
162998,6565,61349,144801,4328,60405,122028,200,19201,803,1,58445,0.0010000000000000009
163998,3077,-68700,120484,2814,-73265,162404,200,19210,819,1,58446,0.0010000000000000009
164998,-3440,-36410,142634,7338,-44313,179210,226,19204,926,0,58447,0.0010000000000000009
165999,-259,47506,145859,-8806,46568,116257,208,19220,852,0,58448,0.0010009999999999741
166998,27972,-9821,130109,5364,-10761,122156,185,19220,758,0,58449,0.0009989999999999999
167998,17970,-2544,148280,39066,-7415,161620,230,19206,758,1,58450,0.0010000000000000009
168998,11454,-55340,114383,15129,-56709,143706,240,19208,942,1,58451,0.0010000000000000009
169998,1771,-1935,137126,-17055,-10950,124551,240,19201,983,0,58452,0.0010000000000000009
170998,-5316,8372,129833,11331,6838,134236,263,19222,1077,0,58453,0.0010000000000000009
171998,6487,40159,125363,14283,36258,101573,194,19209,795,0,58454,0.0010000000000000009
172998,2837,-4915,123243,-23363,-1063,125118,260,19209,1065,1,58455,0.0010000000000000009
173998,1359,-41283,109012,14854,-43105,141616,228,19208,1065,1,58456,0.0010000000000000009
174998,1956,18349,123337,18359,-1023,111813,300,19207,934,0,58457,0.0010000000000000009
175998,-1311,45635,118418,-19954,45058,90236,300,19222,1229,0,58458,0.0010000000000000009
176999,4897,22034,121465,-10250,24143,103863,193,19214,790,0,58459,0.0010010000000000019
177998,7096,-32684,114073,20179,-28751,138689,264,19208,1081,1,58460,0.0009989999999999999
178998,-11862,-14971,120476,-849,-27438,134126,233,19208,954,1,58461,0.0010000000000000009
179998,1418,6212,124882,-15892,3198,107075,274,19214,954,0,58462,0.0010000000000000009
180998,-6894,22920,124951,-13209,20163,110888,176,19208,1122,0,58463,0.0010000000000000009
181998,15730,2603,126729,17359,-5598,137616,176,19224,721,0,58464,0.0010000000000000009
183004,-5281,2275,127484,-13728,9645,128824,215,19206,881,1,58465,0.0010060000000000069
184000,-2831,-29701,121790,-19028,-35370,127099,224,19208,917,1,58466,0.0009959999999999969
184998,-7951,5489,133686,-2354,-375,131051,253,19209,1036,0,58467,0.0009979999999999989
186001,-10862,8764,128609,-6265,6279,124956,174,19209,1036,0,58468,0.0010030000000000039
186999,-3097,25446,132224,-21505,24517,130032,201,19222,713,0,58469,0.0009979999999999989
187998,-11187,40426,130122,-16727,44388,110203,201,19198,823,1,58470,0.0009989999999999999
188998,-8531,3060,122915,-13662,-28801,134787,199,19215,815,1,58471,0.0010000000000000009
189998,-15827,-45768,119391,-2470,-34960,158797,216,19210,885,0,58472,0.0010000000000000009
191010,-1797,43758,145013,-6008,46281,104267,155,19225,635,0,58473,0.0010119999999999851
191999,4757,39258,133817,-16261,38158,126912,195,19225,635,1,58474,0.0009890000000000176
192998,8647,61620,144842,11413,45635,112001,205,19203,799,1,58475,0.0009989999999999999
193998,2187,-73641,119830,719,-91454,183608,205,19209,840,1,58476,0.0010000000000000009
194998,-4977,-45180,138551,5889,-30003,161974,223,19207,913,0,58477,0.0010000000000000009
195998,1406,60057,140857,5959,52604,101897,220,19218,901,0,58478,0.0009999999999999731
196998,30275,5400,135357,4938,-77,123674,181,19214,741,1,58479,0.0010000000000000009
197998,22989,-18393,143415,25930,-32824,180107,239,19214,741,1,58480,0.0010000000000000009
198998,2405,-66091,126684,-5471,-70569,157790,239,19214,979,1,58481,0.0010000000000000009
199998,18212,-11073,126084,-7225,-9950,128205,239,19205,979,0,58482,0.0010000000000000009
200998,-12182,33344,136290,12457,35288,111771,273,19220,1118,0,58483,0.0010000000000000009
201998,10777,28726,124318,3909,24642,108386,190,19213,778,0,58484,0.0010000000000000009
202998,2387,6862,119970,-12564,-377,126507,265,19210,1085,1,58485,0.0010000000000000009
204000,-2168,-46512,111203,22362,-49569,131823,231,19210,1085,1,58486,0.0010020000000000029
205008,975,-1305,118025,1609,-4061,125598,292,19208,946,0,58487,0.0010080000000000089
205998,-2889,53510,124330,-14937,51223,79288,292,19220,1196,0,58488,0.0009899999999999909
206998,10713,30948,117821,-2383,25312,105233,193,19222,790,1,58489,0.0010000000000000009
207998,7490,-35945,115355,17103,-39397,148866,256,19206,1049,1,58490,0.0010000000000000009
208998,-11275,-19400,119176,-6999,-24613,133693,233,19208,954,1,58491,0.0010000000000000009
209998,-3224,8391,120232,-22394,5911,105888,268,19208,1098,0,58492,0.0010000000000000009
210999,-1762,26093,133969,-3385,24902,114349,175,19205,1098,0,58493,0.0010010000000000019
211998,6178,-4446,124527,16688,-9956,139261,211,19224,717,1,58494,0.0009989999999999999
212998,7241,-3601,127060,-19205,-5388,120219,211,19208,864,1,58495,0.0010000000000000009
213998,-6562,-20629,123880,-8946,-22217,136530,224,19209,917,1,58496,0.0010000000000000009
214998,-6105,-4651,127575,-3877,-11418,123930,245,19205,1003,0,58497,0.0010000000000000009
215998,-16615,16650,133930,-17316,13560,127180,170,19205,696,0,58498,0.0010000000000000009
216998,-1983,26451,128666,-20833,23333,123670,199,19218,696,1,58499,0.0010000000000000009
217999,-14311,51584,130352,-13243,49646,103294,198,19200,815,1,58500,0.0010010000000000019
219000,-10818,-28793,121040,-22918,-24053,140759,198,19215,811,1,58501,0.0010010000000000019
219998,-6163,-27539,130737,-988,-39000,153015,217,19203,889,0,58502,0.0009979999999999989
220998,379,47303,137823,4319,40469,107795,149,19220,610,0,58503,0.0010000000000000009
221998,10480,52198,137505,-18366,47388,110636,192,19220,786,1,58504,0.0010000000000000009
222998,6990,24089,139065,5990,40611,112990,211,19203,786,1,58505,0.0010000000000000009
223998,-473,-84876,123694,2397,-86432,191007,223,19211,864,1,58506,0.0010000000000000009
224998,-1784,-10298,141398,9113,-34615,157652,223,19205,913,0,58507,0.0010000000000000009
225998,-82,54898,147745,-11358,60720,100856,228,19223,934,0,58508,0.0009999999999999731
226998,31295,-13034,128487,9878,-4259,129877,184,19215,754,1,58509,0.0010000000000000009
227998,12174,-23894,142955,37282,-25537,158328,233,19207,954,1,58510,0.0010000000000000009
228998,9625,-58505,116725,15393,-61789,159686,238,19207,954,1,58511,0.0010000000000000009
229999,966,15128,135351,-16535,-4407,119393,284,19197,975,0,58512,0.0010010000000000019
230998,-7354,18373,132936,7917,17377,118888,284,19222,1163,0,58513,0.0009989999999999999
231998,9207,31078,122266,12188,30906,113711,191,19215,782,1,58514,0.0010000000000000009
232998,1755,-18181,119437,-20050,-8443,128858,277,19211,1135,1,58515,0.0010000000000000009
233999,4142,-41897,111056,17098,-47940,145001,233,19207,954,1,58516,0.0010010000000000019
234999,-1110,33175,126338,14027,47439,78593,288,19207,954,0,58517,0.0010000000000000009
235998,3061,49365,120301,-18051,44206,101259,193,19216,1180,0,58518,0.0009989999999999999
236998,8350,18797,119254,-10200,-165,111279,193,19219,790,1,58519,0.0010000000000000009
237998,1219,-46714,114740,20189,-49759,150082,247,19202,1012,1,58520,0.0010000000000000009
238998,-9344,-9804,119372,-11190,-6358,119181,230,19209,942,1,58521,0.0010000000000000009
239998,-1951,9965,126867,-25801,13314,96907,264,19199,1081,0,58522,0.0010000000000000009
240999,-1608,22563,128364,13808,14199,133420,177,19199,1081,0,58523,0.0010010000000000019
241998,12677,5356,123546,14131,3445,111588,209,19224,725,1,58524,0.0009989999999999999
242998,-3923,-2219,123960,-24101,-10257,130392,209,19204,856,1,58525,0.0010000000000000009
244005,-7016,-27244,123754,-996,-26531,125864,218,19208,893,1,58526,0.0010070000000000079
244998,-8192,7330,131538,-12912,4825,129187,242,19210,991,0,58527,0.0009929999999999939
245998,-11729,9565,132986,-15063,9568,124290,169,19223,692,0,58528,0.0010000000000000009
246998,2078,26088,130771,-24138,21050,125353,198,19223,692,1,58529,0.0010000000000000009
247998,-11955,43683,133164,-14945,41530,114307,206,19197,811,1,58530,0.0010000000000000009
248998,-7376,-20105,120610,-25935,-32021,133885,206,19211,844,1,58531,0.0010000000000000009
249998,-14964,-38233,122710,10300,-39069,165281,211,19204,864,0,58532,0.0010000000000000009
250999,-1935,54292,143162,-4359,53584,95459,140,19222,573,0,58533,0.0010009999999999741
251998,8178,45230,135288,-20748,43934,125773,186,19206,762,1,58534,0.0009990000000000276
252998,5767,37286,141465,13710,32971,115326,220,19206,762,1,58535,0.0010000000000000009
253998,1790,-87251,120254,8545,-95065,190270,224,19213,901,1,58536,0.0010000000000000009
254998,-6202,-13199,140710,-2872,-14401,145698,224,19205,917,0,58537,0.0010000000000000009
255998,2845,51543,136242,1883,50519,101359,228,19223,934,0,58538,0.0010000000000000009
256998,30377,18823,135955,20589,16490,108764,177,19209,725,1,58539,0.0010000000000000009
257998,6884,-40181,137871,21847,-47347,180385,228,19208,934,1,58540,0.0010000000000000009
258998,8174,-67595,124361,-7847,-73596,164901,236,19208,967,1,58541,0.0010000000000000009
259999,11094,8327,135087,2885,3968,117550,304,19202,967,0,58542,0.0010009999999999741
260998,-348,27324,129800,5793,22308,126159,192,19220,1245,0,58543,0.0009990000000000276
261998,7900,38663,131590,-8545,37564,104603,192,19215,786,1,58544,0.0010000000000000009
262998,-809,-15489,109791,1872,-11166,128045,270,19210,1106,1,58545,0.0010000000000000009
263999,-3794,-41626,114081,15852,-49108,135911,229,19202,938,1,58546,0.0010009999999999741
265000,-4135,7505,118212,-1759,-1148,120908,277,19202,1135,0,58547,0.0010010000000000296
265998,179,64580,128134,-12755,53806,85330,191,19213,1135,0,58548,0.0009979999999999989
266998,15141,8220,111871,-4644,20865,99603,242,19218,782,1,58549,0.0010000000000000009
267998,-5546,-30952,118905,19542,-39354,154118,242,19204,991,1,58550,0.0010000000000000009
268998,-2061,-26261,116023,-7232,-31304,134826,232,19211,950,1,58551,0.0010000000000000009
269998,-8167,22351,126275,-25996,9738,105909,261,19195,1069,0,58552,0.0009999999999999454
270998,-373,16796,132912,-4600,20734,120999,173,19221,709,0,58553,0.0010000000000000009
272000,9140,-1921,124043,10809,-8251,136891,202,19221,709,1,58554,0.0010020000000000029
272998,2764,-2125,129781,-21356,-4408,125102,218,19204,827,1,58555,0.0009979999999999989
273998,-2491,-26635,118601,-9261,-22712,132811,218,19213,893,1,58556,0.0010000000000000009
275001,-9058,4931,132895,-3165,-10179,121371,243,19202,995,0,58557,0.0010030000000000316
276000,-14891,10465,131643,-17582,11034,132629,164,19221,672,0,58558,0.0009989999999999721
276998,425,33536,129522,-21248,26616,120674,195,19197,799,1,58559,0.0009979999999999989
277998,-13986,39600,133757,-16431,46273,113178,212,19197,799,1,58560,0.0010000000000000009
278998,-9171,-40865,118003,-20820,-22708,163341,209,19212,868,1,58561,0.0010000000000000009
280000,-9362,-6487,133892,-227,-36670,120641,209,19208,856,0,58562,0.0010020000000000029
281000,5960,45579,137676,1225,42282,124680,141,19221,577,0,58563,0.0010000000000000009
281998,8133,60023,140030,-15606,57233,101191,187,19204,766,1,58564,0.0009979999999999989
283001,7049,-8966,135665,-24,-38588,167895,226,19208,926,1,58565,0.0010030000000000316
284000,-3570,-72462,126907,6040,-64962,167818,224,19208,926,1,58566,0.0009989999999999721
284999,883,7634,143700,9181,16734,135009,235,19209,917,0,58567,0.0009990000000000276
286000,199,39317,141690,15,26206,114937,235,19223,962,0,58568,0.0010009999999999741
286998,32634,-18760,133316,24995,-25160,151761,179,19211,733,1,58569,0.0009979999999999989
287998,8476,-30097,136511,24930,-45674,173005,235,19210,962,1,58570,0.0010000000000000009
288998,9259,-47785,120707,-10364,-44379,129647,239,19206,979,1,58571,0.0010000000000000009
290001,2464,18768,134818,-7086,18421,128824,315,19206,979,0,58572,0.0010030000000000316
290998,-7873,27903,132102,18955,27570,109597,193,19223,1290,0,58573,0.0009969999999999701
291998,12648,21766,118811,-5657,15191,117271,193,19216,790,1,58574,0.0010000000000000009
293000,-84,-26635,117584,-1942,-32885,130174,260,19211,1065,1,58575,0.0010020000000000029
293999,2785,-35280,116778,18165,-34417,138770,228,19210,934,1,58576,0.0009990000000000276
294998,2727,41817,124500,-11620,42907,86843,276,19208,1130,0,58577,0.0009989999999999721
296000,2368,51469,125848,-15954,50239,95446,194,19208,795,0,58578,0.0010020000000000029
296998,15693,-4790,115266,4054,-13642,124278,241,19219,795,1,58579,0.0009979999999999989
297998,-11339,-39116,119196,16616,-40274,146131,241,19210,987,1,58580,0.0010000000000000009
298998,-4747,-3715,117771,-10346,-5152,114966,230,19207,942,1,58581,0.0010000000000000009
300001,-1424,14846,128183,-25074,13372,100811,256,19198,1049,0,58582,0.0010029999999999761
300998,-2210,15623,127638,18179,12362,128030,166,19225,680,0,58583,0.0009970000000000256
301998,13324,3090,123358,14055,-949,118173,198,19225,811,1,58584,0.0010000000000000009
302998,-4483,-6388,123072,-27558,-11430,130988,216,19204,811,1,58585,0.0010000000000000009
303999,-10747,-23494,124343,-2174,-27811,129535,239,19209,885,1,58586,0.0010009999999999741
304998,-7583,9004,134403,-14781,6049,131137,239,19199,979,0,58587,0.0009990000000000276
305998,-13483,16736,131224,-17266,12992,118451,159,19222,651,0,58588,0.0010000000000000009
306998,1570,15745,127667,-18710,10951,130333,189,19207,774,1,58589,0.0010000000000000009
307998,-11152,57894,136124,-12461,58490,107311,220,19207,901,1,58590,0.0010000000000000009
