t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
119000,2672,-12889,124179,-6455,-7069,126442,705,19130,3039,1,10141,0.0009989999999999999
120000,-188,10853,112122,6132,9357,141600,705,19160,2887,1,10142,0.0010000000000000009
121002,-4226,505,114530,-18986,-683,121295,817,19107,3346,0,10143,0.0010020000000000029
122002,7904,-15239,118726,10727,-11689,142735,778,19110,3186,1,10144,0.0010000000000000009
123000,3044,21785,120267,-8541,30262,113708,754,19161,3088,1,10145,0.0009979999999999989
124003,12204,4681,107690,3392,4493,132815,839,19161,3088,0,10146,0.00100299999999999
125000,17448,-8251,126235,-1061,-8436,139485,876,19158,3436,0,10147,0.0009970000000000118
126000,10686,-23441,122933,19722,-17893,146716,876,19099,3588,1,10148,0.0010000000000000009
127000,-7487,-11393,137495,10504,-9891,140596,654,19140,2679,0,10149,0.0010000000000000009
128015,5907,-22047,135561,-10804,5819,136613,864,19148,3539,0,10150,0.0010149999999999881
129000,-9045,3410,151638,37264,16970,110462,876,19162,3588,1,10151,0.0009850000000000136
130000,-1441,-2451,137056,-10620,-16223,139807,704,19162,3588,1,10152,0.0010000000000000009
131000,2010,3057,138751,-22129,14519,124846,873,19119,2883,0,10153,0.0010000000000000009
132000,-5633,-1968,135759,37858,10082,124506,873,19130,3576,1,10154,0.0010000000000000009
133000,-20392,-3538,130019,-39981,-2662,134076,998,19179,4088,1,10155,0.0010000000000000009
134000,-11740,-22384,125846,685,12944,152445,724,19133,2965,0,10156,0.0009999999999999731
135000,2414,-6554,109408,28294,15365,115315,776,19116,3178,0,10157,0.0010000000000000009
136000,-4624,-563,111468,-6613,54914,118671,1085,19116,4444,1,10158,0.0010000000000000009
137000,-4802,26565,126107,-19488,28674,95465,820,19177,4444,0,10159,0.0010000000000000009
138000,10538,-8714,120935,2610,-62120,146162,802,19132,3358,0,10160,0.0010000000000000009
139000,-10543,-13846,122113,-12133,-13969,116182,802,19108,3285,1,10161,0.0010000000000000009
140000,14583,57019,148582,-18380,-34643,91524,537,19140,2199,1,10162,0.0010000000000000009
141000,-9563,-6269,123480,-596,-27070,149644,970,19150,3973,0,10163,0.0010000000000000009
142000,-81,-5862,139888,-24393,-454,133499,874,19150,3580,1,10164,0.0010000000000000009
143000,17393,-1345,123874,35112,10295,132766,588,19117,3580,1,10165,0.0010000000000000009
144000,8546,14490,129354,19796,19265,121220,758,19144,2408,0,10166,0.0010000000000000009
145000,-2971,-40608,133552,6172,18246,158682,758,19129,3105,0,10167,0.0010000000000000009
146000,-5560,-73121,117635,7525,-26425,151441,966,19137,3956,1,10168,0.0010000000000000009
147000,-15147,-18194,134778,28969,-11640,151711,711,19115,2912,0,10169,0.0010000000000000009
148000,-9476,-31378,123251,-45284,-28157,127104,706,19115,2892,0,10170,0.0010000000000000009
149000,5210,31758,134062,19281,14679,117835,758,19129,2892,1,10171,0.0010000000000000009
150000,-3056,-6991,116866,20650,-36465,149357,818,19163,3105,1,10172,0.0010000000000000009
151000,14765,74313,114000,-58359,40798,96703,818,19091,3350,0,10173,0.0010000000000000009
152001,11331,24128,120152,45909,-14784,129055,756,19106,3096,1,10174,0.0010010000000000019
153000,-9325,11363,120640,-9273,12626,113810,763,19166,3125,1,10175,0.0009989999999999999
154000,5601,12634,124517,-52609,-27933,119965,818,19151,3350,0,10176,0.0010000000000000009
155000,-185,-244,118937,43386,6526,132332,863,19151,3350,0,10177,0.0010000000000000009
156000,-2162,40901,126516,-12803,831,92083,723,19095,3535,1,10178,0.0010000000000000009
157000,13701,26684,129697,-44323,-23157,116174,723,19147,2961,0,10179,0.0010000000000000009
158000,-808,15733,128681,22150,4853,119441,911,19153,3731,0,10180,0.0010000000000000009
159000,-2372,-6479,127246,-17054,-18290,132168,865,19163,3543,1,10181,0.0010000000000000009
160000,8903,25151,126727,-2116,27584,117478,702,19129,2875,1,10182,0.0010000000000000009
161001,8703,-2107,124706,26318,-10633,135280,887,19129,2875,0,10183,0.0010010000000000019
162001,7943,-41679,124629,-2457,-15928,133166,974,19133,3633,1,10184,0.0010000000000000009
163000,11936,-32368,121351,-32311,-1927,134994,974,19177,3989,1,10185,0.0009989999999999999
164000,15650,17613,122246,44545,4516,141201,701,19130,2871,0,10186,0.0009999999999999731
165000,11555,632,120203,9071,4044,127486,752,19114,3080,0,10187,0.0010000000000000009
166000,7070,20755,119670,-16831,4705,139740,1022,19171,4186,1,10188,0.0010000000000000009
167000,3383,-8940,120756,20924,-6510,150325,799,19171,4186,0,10189,0.0010000000000000009
168000,1072,90608,134128,-17078,47097,97017,786,19133,3272,0,10190,0.0010000000000000009
169000,2612,30081,124433,16463,41376,125149,786,19112,3219,1,10191,0.0010000000000000009
170004,1662,34655,145162,15936,36377,143168,554,19142,2269,0,10192,0.0010040000000000049
171001,13414,-2392,106258,-31232,8523,111463,975,19137,3993,0,10193,0.0009969999999999979
172002,17479,-6301,139309,20226,-6565,130119,880,19108,3604,1,10194,0.0010010000000000019
173002,-2942,-22728,131591,30973,-17054,108139,570,19108,3604,1,10195,0.0010000000000000009
174000,5912,-54372,134230,-29333,-56229,133493,760,19137,2335,0,10196,0.0009979999999999989
175000,-6147,-19889,123494,13772,10179,117687,760,19132,3113,0,10197,0.0010000000000000009
176000,-2563,12822,123411,8514,46867,88288,959,19142,3928,1,10198,0.0010000000000000009
177000,-946,28683,121108,-21994,3429,120876,701,19116,2871,0,10199,0.0010000000000000009
178000,601,7373,124864,-2106,-25815,122023,752,19128,3080,0,10200,0.0010000000000000009
179000,-10020,31035,131316,7287,-51215,123504,791,19128,3080,1,10201,0.0010000000000000009
180000,-312,16482,128156,7879,13850,115396,791,19175,3240,0,10202,0.0010000000000000009
181000,-1759,193,139877,-1170,-10319,143218,791,19090,3240,0,10203,0.0010000000000000009
182000,6205,-10729,115397,-28802,6953,123331,724,19113,2965,1,10204,0.0010000000000000009
183000,15750,4088,131751,24891,9098,139246,768,19156,3146,1,10205,0.0010000000000000009
184000,12917,-19515,123671,24437,24326,137744,836,19154,3424,0,10206,0.0010000000000000009
185000,8454,-7926,137512,-31285,11276,110546,877,19154,3592,1,10207,0.0010000000000000009
186000,-3468,-29112,137938,10694,-60501,188309,675,19090,3592,1,10208,0.0010000000000000009
187002,226,-33735,129181,17198,-2132,108471,867,19154,2765,0,10209,0.0010020000000000029
188002,-2370,46688,149520,-26342,18842,123071,867,19149,3551,0,10210,0.0010000000000000009
189003,324,-11148,125485,44598,-9613,133859,870,19162,3563,1,10211,0.0010010000000000019
190001,10017,54514,142478,-9765,16883,125691,700,19117,2867,0,10212,0.0009979999999999989
191003,21039,-17276,114213,-26340,-11149,135220,864,19117,3539,0,10213,0.0010019999999999751
192000,-6624,11973,142260,53661,65195,118199,984,19128,3539,1,10214,0.0009970000000000256
193000,-3250,-8154,117922,-24496,10454,133620,707,19180,4030,1,10215,0.0010000000000000009
194000,-13328,-37668,128804,15036,-17337,138402,707,19121,2896,0,10216,0.0009999999999999731
195000,-25705,-17843,124467,-7204,-14912,117068,735,19114,3010,1,10217,0.0010000000000000009
196000,9275,21716,130157,-59471,-19298,77259,1077,19179,4411,1,10218,0.0010000000000000009
197000,-16141,28525,138348,40254,15038,129513,801,19179,3281,0,10219,0.0010000000000000009
198000,-4933,-11985,122971,-43649,-57431,144839,780,19134,3281,1,10220,0.0010000000000000009
199000,-3806,36782,132929,8856,25368,95063,527,19114,3195,1,10221,0.0010000000000000009
200000,-6316,-9353,134663,19073,2878,153232,527,19143,2158,0,10222,0.0010000000000000009
201000,20162,5378,121540,-13026,35875,123147,961,19141,3936,0,10223,0.0010000000000000009
202000,3752,-12177,111468,40172,27502,135237,871,19106,3567,1,10224,0.0010000000000000009
203000,24846,-3013,123948,20419,25315,140218,573,19143,2347,1,10225,0.0010000000000000009
204000,16762,-26444,121020,9454,23690,116122,760,19143,2347,0,10226,0.0010000000000000009
205000,868,-17376,142150,13962,-18367,141729,958,19129,3113,1,10227,0.0010000000000000009
206000,-8678,-35226,130467,-16716,-36242,158195,958,19136,3924,1,10228,0.0010000000000000009
207000,-5649,19208,145246,-2416,-47023,125201,687,19121,2814,0,10229,0.0010000000000000009
208000,-3523,-8100,144738,5042,6157,132427,735,19132,3010,1,10230,0.0010000000000000009
209000,-9583,38062,142226,4180,24104,110146,856,19171,3506,1,10231,0.0010000000000000009
210000,-458,7971,135987,-2029,2351,126670,788,19171,3506,0,10232,0.0010000000000000009
211000,13908,-31921,128535,-2523,-21410,146047,731,19090,3227,0,10233,0.0010000000000000009
212000,-13202,3814,134669,28222,15897,112341,731,19110,2994,1,10234,0.0010000000000000009
213000,-2003,-21400,114542,-39287,-6678,134230,771,19162,3158,1,10235,0.0010000000000000009
214000,-16039,-1812,128532,2790,-13946,127348,817,19146,3346,0,10236,0.0010000000000000009
215000,-5502,-39944,123974,515,-34167,129456,864,19095,3539,1,10237,0.0010000000000000009
216003,-8851,1228,137964,-14139,-9357,101655,743,19095,3539,1,10238,0.0010030000000000039
217000,-18935,-3123,131105,-8285,-12524,130523,920,19146,3043,0,10239,0.0009969999999999979
218000,-1606,-35530,120423,-19236,-41534,125819,920,19158,3768,1,10240,0.0010000000000000009
219000,-16030,36309,129542,18672,23555,120058,860,19156,3522,1,10241,0.0010000000000000009
220000,218,-8343,136944,-316,-11787,147061,719,19123,2945,0,10242,0.0010000000000000009
221000,-6013,-3761,117729,-7363,2427,105462,920,19136,3768,0,10243,0.0010000000000000009
222000,4451,-49931,130615,-8755,13955,152724,967,19136,3768,1,10244,0.0010000000000000009
223000,11804,25563,111777,-4430,19728,103830,691,19167,3961,0,10245,0.0010000000000000009
224000,14157,-42362,129788,41439,46757,117583,691,19123,2830,0,10246,0.0009999999999999731
225000,5976,-7661,115404,-20933,-37677,154835,739,19111,3027,1,10247,0.0010000000000000009
226000,-3080,-21532,132585,32100,-14468,131223,1047,19180,4288,1,10248,0.0010000000000000009
227000,-7640,12351,123282,-2998,-31574,133556,793,19132,3248,0,10249,0.0010000000000000009
228000,-6836,19628,143087,4468,-1483,128742,780,19132,3195,1,10250,0.0010000000000000009
229000,-18463,38070,137185,50300,-11897,107943,579,19115,3195,1,10251,0.0010000000000000009
230000,2222,11128,138697,-43112,-30301,145212,957,19141,2371,0,10252,0.0010000000000000009
231000,2489,-15184,140679,11713,25146,112903,957,19131,3920,0,10253,0.0010000000000000009
232000,-3439,19434,142127,31736,-2888,130965,873,19098,3576,1,10254,0.0010000000000000009
233000,-16358,-38578,126509,-54542,-8383,126445,545,19145,2232,0,10255,0.0010000000000000009
234000,-6804,-4297,139353,-2256,26986,137482,751,19145,3076,0,10256,0.0010000000000000009
235001,9062,-45224,124161,13370,7745,117156,947,19137,3076,1,10257,0.0010010000000000019
236000,-5286,25161,123075,-13706,24518,103798,687,19145,3879,1,10258,0.0009989999999999999
237000,-8033,16714,121852,-1993,12891,124801,687,19120,2814,0,10259,0.0010000000000000009
238000,10964,1225,116830,408,-24259,128789,772,19134,3162,1,10260,0.0010000000000000009
239000,-5036,7134,129803,7934,27131,121342,829,19182,3395,1,10261,0.0010000000000000009
240000,5562,21636,134847,4851,7676,162951,788,19182,3227,0,10262,0.0010000000000000009
241000,-3513,-14196,106652,-10860,4411,125263,704,19090,3227,0,10263,0.0010000000000000009
242000,5149,-15589,124305,2056,-19043,151308,770,19111,2883,1,10264,0.0010000000000000009
243000,20024,15637,124211,20999,6725,106385,770,19163,3154,0,10265,0.0010000000000000009
244000,3172,27044,141565,-2113,10074,115020,827,19153,3387,0,10266,0.0010000000000000009
245001,-4547,-18193,132289,-17959,-64635,147134,867,19100,3551,1,10267,0.0010010000000000019
246000,-141,-10718,146682,-6506,-50618,106352,723,19145,2961,1,10268,0.0009989999999999999
247000,-3351,-8349,137700,-7264,-28156,153134,908,19145,2961,0,10269,0.0010000000000000009
248000,7467,32233,137516,-9817,17705,120264,859,19150,3719,1,10270,0.0010000000000000009
249000,9538,47951,139725,45336,48794,105906,859,19150,3518,1,10271,0.0010000000000000009
250000,1056,-45886,119614,-11953,-30744,166696,683,19123,2797,0,10272,0.0010000000000000009
251000,11950,5198,134259,-19799,59286,111894,880,19136,3604,0,10273,0.0010000000000000009
252002,915,-32920,106524,55283,-26214,139989,966,19165,3956,1,10274,0.0010020000000000029
253000,-13003,-1895,123519,-10416,8432,125184,716,19165,3956,0,10275,0.0009979999999999989
254000,1099,18092,124007,-38390,-1846,119204,753,19128,2933,0,10276,0.0010000000000000009
255000,1470,-8778,117924,38158,1241,135471,753,19116,3084,1,10277,0.0010000000000000009
256002,-3226,54542,122128,-22221,57379,89705,1131,19189,4632,1,10278,0.0010020000000000029
257002,19406,53775,116486,15975,37911,124098,797,19124,3264,0,10279,0.0010000000000000009
258002,8239,6251,113828,25853,8344,118688,783,19111,3207,1,10280,0.0010000000000000009
259000,4225,-2295,135469,-13294,20968,126674,542,19111,3207,1,10281,0.0009979999999999989
260000,9130,-1733,127903,4815,7824,132492,938,19143,2220,0,10282,0.0010000000000000009
261000,-13326,-24544,138696,19286,-24365,124803,938,19130,3842,0,10283,0.0010000000000000009
262000,-3968,-23398,130446,-27115,-25368,151336,860,19104,3522,1,10284,0.0010000000000000009
263000,7889,-29224,145848,-8747,-48244,124670,570,19142,2335,0,10285,0.0010000000000000009
264001,-5879,15124,145701,46851,24182,126760,749,19132,3068,0,10286,0.0010009999999999741
265000,-6997,-9257,150311,-36046,-23701,135261,951,19132,3068,1,10287,0.0009990000000000276
266000,-10169,-35278,133897,6221,-31391,149348,689,19146,3895,1,10288,0.0010000000000000009
267000,-3495,-9834,143287,26824,-16827,135723,689,19116,2822,0,10289,0.0010000000000000009
268000,13098,33088,116954,-21171,32803,102965,762,19132,3121,1,10290,0.0009999999999999454
269000,5749,52439,131735,39722,23423,124334,807,19175,3305,1,10291,0.0010000000000000009
270000,4507,-29544,124545,6465,-34674,131896,793,19089,3248,0,10292,0.0010000000000000009
271000,13905,22021,131746,-48721,33981,112919,715,19089,3248,0,10293,0.0010000000000000009
272000,-10618,-13110,133392,47011,-17542,129922,820,19109,2928,1,10294,0.0010000000000000009
273000,-14049,-10800,140454,-9309,57294,116109,820,19162,3358,0,10295,0.0010000000000000009
274002,-16194,-28668,144184,-4491,-28721,146677,815,19145,3338,0,10296,0.0010020000000000029
275000,-12799,-8025,143701,26634,27479,115591,855,19095,3502,1,10297,0.0009979999999999989
276003,-17905,23844,125316,-12645,-210,120688,784,19143,3211,1,10298,0.0010030000000000316
277000,-10300,26057,118235,-3691,21324,107284,952,19143,3899,0,10299,0.0009969999999999701
278000,14678,-27982,111768,2434,5144,133407,850,19155,3899,1,10300,0.0010000000000000009
279000,-5526,42784,119770,-11487,19408,106790,677,19151,3481,1,10301,0.0010000000000000009
280000,11809,-7533,96014,15826,11059,121285,677,19122,2773,0,10302,0.0010000000000000009
281002,4494,-6176,120854,1751,-4700,135475,920,19138,3768,0,10303,0.0010020000000000029
282002,12109,-5030,115185,-6147,12086,113167,943,19179,3862,1,10304,0.0010000000000000009
283002,23773,24288,135778,30692,-10688,143193,696,19179,2851,0,10305,0.0010000000000000009
284000,4906,-16872,136837,2753,3348,124013,721,19122,2851,0,10306,0.0009979999999999989
285000,-4584,5013,152782,3953,-41073,130375,1083,19114,2953,1,10307,0.0010000000000000009
286000,-8060,-32010,143415,19232,-33787,165520,1083,19179,4436,1,10308,0.0010000000000000009
287000,-7872,-1759,142515,5112,-15703,125676,782,19122,3203,0,10309,0.0010000000000000009
288000,-6599,24303,138765,-3450,17670,119820,768,19114,3146,1,10310,0.0010000000000000009
289001,7261,4948,131602,14300,9479,131407,577,19148,2363,1,10311,0.0010010000000000296
290000,4273,-12739,122334,-25568,30249,154220,938,19148,2363,0,10312,0.0009989999999999721
291000,9491,7567,110727,1532,8516,121582,875,19142,3842,0,10313,0.0010000000000000009
292000,-6203,-19611,111442,28669,9044,137228,875,19090,3584,1,10314,0.0010000000000000009
293000,-16717,-4700,115447,-42301,9758,108543,555,19146,2273,0,10315,0.0010000000000000009
294000,6244,-17660,119090,-6290,-22178,130195,769,19144,3150,0,10316,0.0010000000000000009
295000,-9220,20694,121486,23290,8431,98043,942,19138,3858,1,10317,0.0010000000000000009
296000,-713,61975,142069,-37692,-12468,76090,689,19138,3858,1,10318,0.0010000000000000009
297000,-646,-26547,119964,8668,-25589,141084,812,19119,2822,0,10319,0.0010000000000000009
298000,-3395,16909,131309,1664,15141,119208,812,19124,3326,1,10320,0.0010000000000000009
299000,5386,5016,124608,-11502,23735,122452,868,19171,3555,1,10321,0.0010000000000000009
300000,-7627,-2524,123374,19548,-11797,128623,773,19092,3166,0,10322,0.0010000000000000009
301000,-11670,-43996,124593,-121,3096,162095,718,19111,2941,0,10323,0.0010000000000000009
302001,2570,-53974,112882,-22356,-23868,127488,773,19111,2941,1,10324,0.0010009999999999741
303002,-217,306,124459,60198,10216,139661,811,19165,3166,0,10325,0.0010010000000000296
