t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
27003,-656,-2257,126995,-21327,-10163,114602,218,19216,1089,0,43031,0.0010030000000000004
28000,8053,3173,122072,-3986,-2093,128353,278,19211,893,1,43032,0.0009969999999999979
29000,2480,-202,125418,10862,13543,117459,278,19228,1139,1,43033,0.0010000000000000009
30000,7298,16970,127005,-21052,5727,110179,180,19220,737,0,43034,0.0010000000000000009
31000,-5314,-5081,120078,-13477,-6093,122864,205,19220,840,0,43035,0.0010000000000000009
32000,-6660,8712,124433,-6108,6043,114856,217,19214,889,0,43036,0.0010000000000000009
33000,-14072,1270,118309,-28239,4036,115952,298,19214,889,1,43037,0.0010000000000000009
34000,-11035,24064,127466,-18784,19113,109204,174,19210,1221,1,43038,0.000999999999999994
35000,9716,10996,123842,-4298,5618,128143,174,19231,713,0,43039,0.0010000000000000009
36002,3973,19683,128199,-2924,22065,111359,228,19219,934,0,43040,0.0010020000000000029
37000,5894,13297,128842,-3877,8224,128173,204,19217,836,1,43041,0.0009979999999999989
38000,2779,1520,129337,-908,1619,132433,219,19228,897,1,43042,0.0010000000000000009
39000,14586,3321,136864,1155,-547,134661,180,19228,897,1,43043,0.0010000000000000009
40002,11771,-15497,132799,379,-16202,151180,205,19229,737,0,43044,0.001001999999999996
41000,8254,5,142319,5884,-2763,135928,205,19213,840,0,43045,0.0009979999999999989
42000,16718,-22690,137621,7353,-29873,155592,200,19221,819,0,43046,0.0010000000000000009
43000,7740,-20791,134001,-795,-21313,142967,228,19214,934,1,43047,0.0010000000000000009
44000,18868,2199,136622,11946,-2906,138931,173,19227,709,1,43048,0.0010000000000000009
45001,13730,-14233,128363,5687,-16806,139978,200,19227,709,0,43049,0.0010010000000000019
46000,9457,17316,134070,1067,17463,127115,211,19213,819,0,43050,0.0009989999999999999
47000,7792,8648,123648,835,5797,119948,211,19219,864,0,43051,0.0010000000000000009
48000,-1966,14126,125804,-7343,11583,122870,220,19202,901,1,43052,0.0010000000000000009
49000,15980,5806,125980,-6743,4986,120538,176,19234,721,1,43053,0.000999999999999994
50000,1307,31051,124979,19275,21841,113988,188,19208,770,0,43054,0.0010000000000000009
51000,14862,7429,119567,-10666,-11196,126528,214,19208,876,0,43055,0.0010000000000000009
52000,4920,-22812,123026,974,-10005,131540,223,19221,876,0,43056,0.0010000000000000009
53000,12623,-20696,123448,23441,-12054,131510,197,19213,913,1,43057,0.0010000000000000009
54000,10575,-1151,129019,-16198,-5221,120008,197,19233,807,1,43058,0.0010000000000000009
55001,10678,15401,129616,18132,3057,121361,178,19220,729,0,43059,0.001000999999999995
56000,4227,-17797,124183,-7693,-11877,141588,313,19217,1282,0,43060,0.0009989999999999999
57001,131,-11543,124692,-17537,-13540,116081,221,19217,905,0,43061,0.0010010000000000019
58000,5412,8371,123031,6551,-1065,121392,315,19214,905,1,43062,0.0009989999999999999
59000,2690,5452,125295,-4177,21298,120200,173,19229,1290,1,43063,0.0010000000000000009
60000,7674,16751,126730,-20051,13629,110173,173,19226,709,0,43064,0.0010000000000000009
61001,-3575,-1435,121557,-5314,-1068,126926,204,19216,836,0,43065,0.0010010000000000019
62002,-7026,-1620,121626,-18351,-106,119071,222,19213,909,0,43066,0.001000999999999995
63000,-13700,4893,120025,-23809,17468,106410,276,19213,1130,1,43067,0.0009980000000000058
64000,-6697,23641,126946,-12852,20034,118023,182,19206,1130,1,43068,0.0010000000000000009
65000,4716,9870,123066,-9223,7929,126635,219,19230,745,0,43069,0.0010000000000000009
66000,5089,23669,128793,1437,23268,110115,219,19221,897,0,43070,0.0010000000000000009
67000,5084,8349,126589,-6043,1870,134010,210,19216,860,1,43071,0.000999999999999987
68000,1981,4781,130391,3326,4694,129521,247,19229,1012,1,43072,0.0010000000000000009
69000,17293,2808,137125,586,-6003,141432,187,19225,766,1,43073,0.0010000000000000009
70002,10911,-17503,132814,1137,-11482,146903,196,19225,766,0,43074,0.0010020000000000029
71000,10001,675,141632,8259,-4440,139048,199,19214,803,0,43075,0.0009979999999999989
72000,11855,-23410,137126,3929,-31514,155406,199,19223,815,0,43076,0.0010000000000000009
73000,10024,-20580,133766,-1402,-15343,140695,219,19213,897,1,43077,0.0010000000000000009
74001,15143,2061,136784,12611,-3453,140104,169,19229,692,1,43078,0.0010010000000000019
75003,15290,-11558,129153,866,-9202,136056,191,19214,782,0,43079,0.0010020000000000029
76001,9316,16352,133553,5329,16796,123522,204,19214,782,0,43080,0.0009979999999999989
77000,8942,9272,124870,1496,5710,126631,216,19220,836,0,43081,0.0009989999999999999
78000,-1877,10402,124858,-13563,8628,118176,216,19206,885,1,43082,0.0010000000000000009
79000,14638,7465,126119,2261,13232,124416,214,19228,876,1,43083,0.0010000000000000009
80000,2479,31712,125255,16982,-7819,105311,183,19210,750,0,43084,0.0010000000000000009
81000,9715,10080,120128,-18007,17132,131838,248,19219,1016,0,43085,0.0010000000000000009
82002,8894,-29370,122224,7488,-25572,137580,218,19219,1016,0,43086,0.001001999999999989
83000,11784,-16296,124506,22157,-18545,113386,224,19210,893,1,43087,0.0009979999999999989
84012,13049,-1087,128033,-19579,-2549,131953,224,19230,917,1,43088,0.001011999999999999
85000,10622,12840,129120,11552,12416,117414,177,19216,725,0,43089,0.0009880000000000028
86000,5529,-17056,125320,15920,-19845,139375,286,19213,1171,0,43090,0.0010000000000000009
87000,-338,-11728,124690,-32236,-15735,120943,221,19216,905,0,43091,0.0010000000000000009
88000,1330,16039,125124,569,10609,115940,298,19216,905,1,43092,0.0010000000000000009
89000,3074,1766,124969,5278,4050,128601,176,19221,1221,1,43093,0.0010000000000000009
90000,7136,9908,126038,-18585,5772,107382,176,19226,721,0,43094,0.0010000000000000009
91000,495,-3270,120580,-6906,-7690,117954,215,19220,881,0,43095,0.0010000000000000009
92000,-6407,-2376,121236,-7777,-2725,121322,228,19219,934,0,43096,0.0010000000000000009
93000,-14123,6159,120250,-27174,4695,108770,262,19192,1073,1,43097,0.0010000000000000009
94000,-8915,20260,126386,-19231,17446,123931,174,19192,713,1,43098,0.0010000000000000009
95000,1652,12254,123313,-12676,8283,121461,195,19238,713,0,43099,0.0010000000000000009
96001,6039,23914,127928,-2316,22318,115919,207,19218,799,0,43100,0.001000999999999988
97000,2975,9472,126504,-3756,5323,131775,207,19216,848,1,43101,0.0009989999999999999
98000,6402,3743,130303,-1755,3507,131947,235,19223,962,1,43102,0.0010000000000000009
99000,16431,1685,135962,5256,-14463,146861,194,19225,795,1,43103,0.0010000000000000009
100001,11084,-13253,133597,1116,-2138,140389,191,19225,782,0,43104,0.0010010000000000019
101000,10579,1612,141384,3589,-11900,145565,187,19209,782,0,43105,0.0009989999999999999
102000,9886,-23203,137006,8289,-29130,152219,207,19221,766,0,43106,0.0010000000000000009
103000,10218,-20004,134605,-2140,-12971,140503,207,19203,848,1,43107,0.0010000000000000009
104001,13642,-2505,135681,14512,-5574,140677,153,19228,627,1,43108,0.0010010000000000019
105001,17385,-10189,129882,1782,896,131774,186,19213,762,0,43109,0.0010000000000000009
106000,11929,15279,133514,3787,14446,125036,192,19213,786,0,43110,0.0009989999999999999
107000,7702,9857,124096,2317,9943,122252,212,19215,786,0,43111,0.0010000000000000009
108001,-665,11322,125463,-18867,5481,122218,241,19209,868,1,43112,0.0010010000000000019
109000,11366,6140,125546,6799,24189,122406,241,19229,987,1,43113,0.0009989999999999999
110000,2991,43081,126824,13230,-22308,107331,188,19217,770,0,43114,0.0010000000000000009
111002,12071,1484,117048,-14155,5848,131592,253,19216,1036,0,43115,0.001001999999999989
112002,7964,-26644,124524,12921,-11441,133922,221,19211,905,0,43116,0.0010000000000000009
113000,16472,-21675,123405,14239,-22684,125378,240,19211,905,1,43117,0.0009979999999999989
114000,7818,1583,128144,-16731,-4670,122555,182,19231,983,1,43118,0.0010000000000000009
115000,13248,13344,129697,12837,12050,120122,182,19219,745,0,43119,0.0010000000000000009
116000,1328,-17552,125177,1040,-15230,141409,259,19212,1061,0,43120,0.0010000000000000009
117000,189,-6188,125701,-21571,-15364,117960,219,19222,897,0,43121,0.0010000000000000009
118000,3835,7910,122712,-955,479,120929,277,19213,1135,1,43122,0.0010000000000000009
119000,3065,2151,125875,5097,17551,124325,177,19213,1135,1,43123,0.0010000000000000009
120001,11128,11862,126483,-15832,9310,108405,224,19229,725,0,43124,0.0010010000000000019
121000,-2369,-2528,121661,-9534,-2564,122902,224,19219,917,0,43125,0.0009989999999999999
122000,-5891,-4042,121269,-12147,467,122260,227,19216,930,0,43126,0.0010000000000000009
123000,-17075,4769,119470,-27083,12148,108129,243,19192,995,1,43127,0.0010000000000000009
124000,-10017,24450,126809,-17309,20221,114741,169,19230,692,1,43128,0.0010000000000000009
125000,4043,10222,122731,-9484,8048,127920,189,19230,692,0,43129,0.0010000000000000009
126000,5898,24450,128523,1938,25855,107850,206,19215,774,0,43130,0.0010000000000000009
127000,7126,7368,126144,-5499,2289,133463,206,19220,844,1,43131,0.0010000000000000009
128002,3531,6507,130448,783,4749,127470,228,19223,934,1,43132,0.0010020000000000029
129000,16683,-1144,135705,3063,-8356,142122,181,19221,741,1,43133,0.0009979999999999989
130000,9450,-13438,134021,130,-13106,146695,176,19209,721,0,43134,0.0010000000000000009
131000,8559,1334,141995,4143,-2023,136664,197,19209,721,0,43135,0.0010000000000000009
132000,11990,-21326,137678,6521,-31559,156489,199,19221,807,0,43136,0.0010000000000000009
133000,8882,-22390,133341,-135,-22239,142032,199,19207,815,1,43137,0.0010000000000000009
134000,17677,384,136010,11315,-4094,140438,148,19224,606,1,43138,0.0009999999999999731
135000,14531,-12284,128859,3877,-12824,136232,184,19214,754,0,43139,0.0010000000000000009
136000,11638,20705,135228,4769,21830,121356,206,19214,844,0,43140,0.0010000000000000009
137000,5925,6821,123997,1170,2158,131810,206,19214,844,0,43141,0.0010000000000000009
138000,-2692,10673,125383,-12535,10030,114400,254,19215,844,1,43142,0.0010000000000000009
139000,14207,8387,125898,-4759,8452,126357,254,19226,1040,1,43143,0.0010000000000000009
140000,2297,25048,125163,23777,6380,103684,177,19218,725,0,43144,0.0010000000000000009
141000,14976,10365,119329,-14545,11590,123464,274,19217,1122,0,43145,0.0010000000000000009
142000,5597,-22040,122503,-397,-20303,128030,222,19213,909,0,43146,0.0010000000000000009
143002,15273,-20047,123325,28542,-23416,135896,268,19213,1098,1,43147,0.0010020000000000029
144002,8022,-896,129210,-18577,-2216,115749,178,19231,1098,1,43148,0.0010000000000000009
145002,11495,15329,128428,3569,-6851,128387,238,19228,729,0,43149,0.0010000000000000009
146000,2619,-22369,124454,18415,-5138,140721,238,19202,975,0,43150,0.0009979999999999989
147000,1049,-4077,126197,-20653,-8387,111565,223,19220,913,0,43151,0.0010000000000000009
148002,5840,5063,122192,-8976,-8166,125649,264,19211,1081,1,43152,0.0010020000000000029
149000,1408,4546,125982,7894,23101,118401,178,19211,729,1,43153,0.0009979999999999989
150000,11729,13161,125783,-22363,12655,111975,209,19230,729,0,43154,0.0010000000000000009
151001,-5352,-2516,120019,-11351,5647,124385,225,19218,856,0,43155,0.0010010000000000019
152000,-6865,4456,123229,-14275,3747,117589,225,19214,922,0,43156,0.0009989999999999999
153000,-14822,632,117613,-26244,14079,108975,237,19196,971,1,43157,0.0010000000000000009
154000,-9984,23134,127582,-14781,22604,116994,196,19233,803,1,43158,0.0010000000000000009
155000,7459,10835,123480,-4832,7629,127744,175,19233,717,0,43159,0.0010000000000000009
156001,5394,24123,128172,1691,25673,108103,199,19217,717,0,43160,0.0010010000000000019
157001,5683,12714,127387,-7069,634,134768,219,19221,815,1,43161,0.0010000000000000009
158000,2444,2494,129322,4364,1707,131327,219,19222,897,1,43162,0.0009989999999999999
159000,14900,3398,137160,3491,-7830,142522,177,19225,725,1,43163,0.0010000000000000009
160000,11316,-15680,133870,-2638,-10169,145617,177,19214,725,0,43164,0.0010000000000000009
161000,7542,1553,141758,7635,-4130,139038,222,19223,909,0,43165,0.0010000000000000009
162008,14065,-22184,137859,8546,-32643,158117,194,19223,909,0,43166,0.0010079999999999811
163000,9400,-21010,133664,-4792,-11608,136662,207,19214,795,1,43167,0.0009920000000000206
164000,16802,897,135713,12958,-5897,142244,207,19229,848,1,43168,0.0009999999999999731
165003,13771,-11183,129814,5376,-3141,133139,181,19221,741,0,43169,0.0010030000000000039
166001,11665,18130,134674,-1296,14203,124730,224,19217,917,0,43170,0.0009979999999999989
167000,5692,8116,124095,3900,8403,125370,214,19216,876,0,43171,0.0009989999999999999
168001,-372,12249,126014,-13054,6582,120317,293,19216,876,1,43172,0.0010010000000000019
169000,14531,4201,125312,172,10607,123365,175,19227,1200,1,43173,0.0009989999999999999
170001,1399,46907,127311,19130,-6810,102003,175,19227,717,0,43174,0.0010010000000000019
171000,14532,-568,116716,-16047,12499,138498,267,19213,1094,0,43175,0.0009989999999999999
172001,5270,-28775,124637,8126,-19898,131367,225,19220,922,0,43176,0.0010010000000000019
173000,14086,-15553,124608,16412,-23090,117556,287,19224,1175,1,43177,0.0009989999999999999
174000,8046,2180,127239,-18122,2726,129701,183,19224,1175,1,43178,0.0010000000000000009
175000,12557,12271,130413,13942,11711,118183,219,19226,750,0,43179,0.0010000000000000009
176002,5226,-21717,123870,7653,-23358,139740,219,19201,897,0,43180,0.0010020000000000029
177000,-280,-7932,125945,-24692,-14580,118943,220,19218,901,0,43181,0.0009979999999999989
178000,5425,10987,123764,1273,7303,119973,247,19206,1012,1,43182,0.0010000000000000009
179000,432,3638,125584,866,9356,123736,183,19228,750,1,43183,0.0010000000000000009
180000,8263,12907,126466,-17632,7557,109112,205,19228,750,0,43184,0.0010000000000000009
181000,-4075,-3554,121189,-7042,-7261,119845,225,19219,840,0,43185,0.0010000000000000009
182000,-4633,-2229,121090,-10098,-1788,119880,225,19211,922,0,43186,0.0010000000000000009
183000,-13348,2562,119780,-25870,2404,111777,230,19206,942,1,43187,0.0010000000000000009
184001,-9759,22581,127039,-15702,20666,110626,271,19229,1110,1,43188,0.0010010000000000019
185001,5281,12276,123610,-14421,6638,130374,172,19217,704,0,43189,0.0010000000000000009
186001,3884,22001,127872,-2069,23029,108286,184,19217,754,0,43190,0.0010000000000000009
187002,3994,12050,127358,-2430,7011,129210,207,19217,754,1,43191,0.0010010000000000019
188000,4331,2359,129356,-3655,407,130455,156,19218,848,1,43192,0.0009979999999999989
189000,16421,886,136361,4536,-3306,149553,156,19225,639,1,43193,0.0010000000000000009
190000,13204,-16904,133366,2891,-17289,141097,173,19220,709,0,43194,0.0010000000000000009
191000,9135,-345,141162,4796,-2961,140618,220,19222,901,0,43195,0.0010000000000000009
192000,13600,-18424,138980,5071,-23937,157373,193,19222,790,0,43196,0.0010000000000000009
193000,6525,-24331,133100,2747,-10638,138383,214,19217,790,1,43197,0.0010000000000000009
194000,14895,1997,136191,7530,-6898,139902,177,19225,876,1,43198,0.0009999999999999731
195003,14077,-13012,129134,5047,3611,131491,177,19223,725,0,43199,0.0010030000000000039
196000,11245,19342,134371,6092,13716,124855,223,19219,913,0,43200,0.0009969999999999979
197000,9860,7131,123732,-1575,7493,122867,216,19214,885,0,43201,0.0010000000000000009
198000,-1290,11337,125489,-18213,4798,121933,284,19214,1163,1,43202,0.0010000000000000009
199000,14152,5162,125613,12557,26473,121191,178,19224,1163,1,43203,0.0010000000000000009
200000,-100,50017,127127,4787,-27092,108559,240,19227,729,0,43204,0.0010000000000000009
201000,14131,-3715,116375,-9197,4312,133922,240,19209,983,0,43205,0.0010000000000000009
202000,4883,-25858,125750,14223,-8943,132104,224,19216,917,0,43206,0.0010000000000000009
203000,15524,-17392,123392,7024,-21829,125315,265,19223,1085,1,43207,0.0010000000000000009
204000,8690,2675,127737,-11772,-3054,120566,183,19224,750,1,43208,0.0010000000000000009
205000,15591,8842,130092,16272,6272,124240,205,19224,750,0,43209,0.0010000000000000009
206000,3707,-20899,123353,-4646,-14400,139736,209,19201,840,0,43210,0.0010000000000000009
207000,-1814,253,127671,-18718,-11352,114654,209,19215,856,0,43211,0.0010000000000000009
208000,3797,5765,121789,2,-178,123785,232,19201,950,1,43212,0.0010000000000000009
209000,541,2535,126274,1103,19101,121856,162,19228,664,1,43213,0.0010000000000000009
210001,10420,11045,126004,-16768,8723,111717,190,19218,778,0,43214,0.0010010000000000019
211000,-2262,-2347,121855,-7716,-54,122205,213,19218,778,0,43215,0.0009989999999999999
212001,-4101,413,122300,-12490,1660,119753,220,19216,872,0,43216,0.0010010000000000019
213002,-14295,1714,119635,-25483,10786,110582,220,19209,901,1,43217,0.0010010000000000019
214000,-11812,22927,127291,-16838,19143,114898,293,19228,1200,1,43218,0.0009979999999999989
215000,4171,10006,122971,-10402,6417,129096,169,19218,692,0,43219,0.0010000000000000009
216000,3253,25913,128317,1750,27061,106161,201,19220,823,0,43220,0.0010000000000000009
217000,6951,13119,127314,-6096,3385,133312,213,19220,823,1,43221,0.0010000000000000009
218000,5115,1851,128532,2977,-32,129206,153,19218,872,1,43222,0.0010000000000000009
219000,17519,1804,136809,3063,-6405,138364,153,19223,627,1,43223,0.0010000000000000009
220000,11718,-21143,132511,30,-18050,151150,175,19222,717,0,43224,0.0010000000000000009
221000,6916,2645,142768,5752,1614,133352,236,19221,967,0,43225,0.0010000000000000009
222000,13017,-21551,138549,3896,-34348,160121,195,19218,799,0,43226,0.0010000000000000009
223003,6549,-22649,132997,-1481,-18027,139961,244,19218,799,1,43227,0.0010029999999999761
224001,17955,3379,136622,13326,-4670,140066,180,19225,999,1,43228,0.0009979999999999989
225000,16011,-13904,127794,4852,-12624,136994,180,19224,737,0,43229,0.0009989999999999999
226000,12278,20793,134347,4461,21703,120151,252,19217,1032,0,43230,0.0010000000000000009
227000,8377,7017,123773,1966,4438,129571,217,19219,889,0,43231,0.0010000000000000009
228000,-1829,13512,125882,-14176,9642,118426,259,19216,1061,1,43232,0.0010000000000000009
229000,10414,1565,124809,173,3290,126227,178,19216,1061,1,43233,0.0010000000000000009
230000,784,52364,126162,12952,25052,105461,220,19225,729,0,43234,0.0010000000000000009
231000,15450,-7764,115761,-13116,3023,136156,220,19205,901,0,43235,0.0010000000000000009
232000,9470,-26748,126770,10148,-25301,124896,225,19215,922,0,43236,0.0010000000000000009
233000,13776,-15460,123166,20950,-24517,117945,251,19214,1028,1,43237,0.0010000000000000009
234000,7035,5841,127623,-18544,10172,133149,179,19225,733,1,43238,0.0010000000000000009
235000,11871,13646,131666,6991,12660,115645,196,19225,803,0,43239,0.0010000000000000009
236001,2949,-24570,121834,16829,-28129,139207,243,19202,803,0,43240,0.0010010000000000019
237001,-1532,-2234,127530,-25969,-9497,113863,226,19215,995,0,43241,0.0010000000000000009
238001,5217,5960,123805,-5582,7166,124356,226,19204,926,1,43242,0.0010000000000000009
239000,4173,63,126071,10955,-3035,120003,208,19230,852,1,43243,0.0009989999999999999
240000,6735,14973,127122,-14234,14626,109481,182,19216,745,0,43244,0.0010000000000000009
241001,-2012,-6320,120974,-18941,-1846,132112,201,19216,823,0,43245,0.0010010000000000019
242001,-9121,2955,122452,-1712,10841,112156,220,19213,823,0,43246,0.0010000000000000009
243001,-16083,9567,121948,-26456,16163,109110,338,19206,901,1,43247,0.0010000000000000009
244000,-9380,17704,125653,-26820,14812,122521,338,19228,1384,1,43248,0.0009989999999999999
245001,5926,14842,124806,436,14333,119270,165,19223,676,0,43249,0.0010010000000000019
246000,5412,19719,126962,-3978,19058,118664,213,19218,872,0,43250,0.0009989999999999999
247001,6069,16788,128623,-6562,9249,125874,211,19218,864,1,43251,0.0010010000000000019
248001,4375,2421,129397,6789,3078,132270,180,19218,864,1,43252,0.0010000000000000009
249002,14890,-3047,136435,152,-11199,143694,177,19222,737,1,43253,0.0010010000000000019
250000,10310,-15785,132863,-194,-7511,142434,177,19229,725,0,43254,0.0009979999999999989
251000,8880,-1172,143075,9938,-9835,144850,241,19213,987,0,43255,0.0010000000000000009
252000,14467,-21131,137232,1554,-27272,150359,199,19220,815,0,43256,0.0010000000000000009
253000,9014,-18281,134842,-86,-13857,142245,267,19229,1094,1,43257,0.0010000000000000009
254000,19540,1723,136296,13027,-1229,138150,182,19229,1094,1,43258,0.0010000000000000009
255001,14847,-11206,127769,186,-6019,135285,234,19220,745,0,43259,0.0010009999999999741
256001,9975,13564,133158,4148,16395,124981,234,19216,958,0,43260,0.0010000000000000009
257000,8785,12799,125079,2372,9765,122638,218,19218,893,0,43261,0.0009990000000000276
258001,-2817,9669,124974,-16032,6975,121774,243,19205,995,1,43262,0.0010009999999999741
259000,15485,6753,126891,5679,18331,123474,181,19228,741,1,43263,0.0009990000000000276
260000,970,19295,123975,13615,-12365,112167,209,19228,741,0,43264,0.0010000000000000009
261000,13102,8479,120531,-12094,2929,126603,217,19200,856,0,43265,0.0010000000000000009
262000,6104,-17200,122509,7790,-13612,131412,217,19221,889,0,43266,0.0010000000000000009
263000,11709,-17260,123031,16280,-13496,124934,239,19209,979,1,43267,0.0010000000000000009
264000,9135,-3454,128115,-20086,-3615,126254,191,19228,782,1,43268,0.0010000000000000009
265000,11505,16075,129214,13873,9936,116326,192,19207,786,0,43269,0.0010000000000000009
266000,3045,-14832,124330,7414,-15687,140719,273,19207,786,0,43270,0.0010000000000000009
267000,1972,-12629,125458,-25370,-16909,119991,223,19216,1118,0,43271,0.0010000000000000009
268000,5179,3614,123472,1997,-2383,121857,223,19205,913,1,43272,0.0009999999999999454
269000,2640,3186,125602,5914,10092,123386,254,19229,1040,1,43273,0.0010000000000000009
270000,6429,16820,126876,-20906,12247,106562,179,19221,733,0,43274,0.0010000000000000009
271003,-3878,1782,122042,-9181,-2675,122793,185,19212,758,0,43275,0.0010030000000000316
272000,-4404,-1169,121221,-7861,-631,121042,214,19212,758,0,43276,0.0009969999999999701
273000,-15618,5018,120313,-27240,9793,109087,323,19215,876,1,43277,0.0010000000000000009
274000,-4904,23733,126347,-16243,19387,113017,323,19225,1323,1,43278,0.0010000000000000009
275000,4122,8585,123261,-9835,4186,129048,168,19229,688,0,43279,0.0010000000000000009
276000,5731,24321,129964,295,24691,108000,211,19219,864,0,43280,0.0010000000000000009
277000,4969,7626,126185,-8120,2375,131511,208,19214,852,1,43281,0.0010000000000000009
278000,697,5741,130220,-1099,3389,128601,188,19214,770,1,43282,0.0010000000000000009
279000,17395,3889,136567,3695,-1850,136791,178,19228,770,1,43283,0.0010000000000000009
280000,10943,-18305,131924,0,-19237,150303,221,19227,729,0,43284,0.0010000000000000009
281000,11264,-49,141890,6784,-3550,135906,221,19209,905,0,43285,0.0010000000000000009
282000,12425,-20646,138261,6574,-27645,154049,200,19221,819,0,43286,0.0010000000000000009
283000,9546,-17510,134440,-765,-19047,138394,250,19222,1024,1,43287,0.0010000000000000009
284000,14617,2843,137010,10020,-1782,140398,188,19222,770,1,43288,0.0010000000000000009
285000,13675,-14596,127806,5226,-17949,131895,213,19226,770,0,43289,0.0010000000000000009
286000,9965,14443,134056,3380,15019,126462,217,19212,872,0,43290,0.0010000000000000009
287000,9364,9866,124676,2332,6977,120299,217,19217,889,0,43291,0.0010000000000000009
288000,-852,12511,125197,-8965,7179,122472,233,19202,954,1,43292,0.0010000000000000009
289000,15347,4926,125907,-6084,32236,121694,168,19227,688,1,43293,0.0010000000000000009
290000,661,25676,124272,20521,-15502,113929,195,19227,799,0,43294,0.0010000000000000009
291000,12362,10296,120688,-15244,-9002,126513,202,19210,799,0,43295,0.0010000000000000009
292000,5446,-21741,122118,19935,-5302,128507,238,19220,827,0,43296,0.0010000000000000009
293013,14737,-17226,122372,4609,-16982,132114,238,19204,975,1,43297,0.0010129999999999861
294001,11159,-3531,128152,-16644,-2291,119641,165,19225,676,1,43298,0.0009880000000000444
295000,12214,10574,129015,21544,-18,122117,185,19213,758,0,43299,0.0009989999999999721
296000,5757,-14252,124729,-6378,-13356,141599,271,19217,1110,0,43300,0.0010000000000000009
297000,-1758,-8677,125778,-22193,-5327,113990,218,19217,1110,0,43301,0.0010000000000000009
298000,3004,7944,124136,6209,-5110,124681,289,19209,893,1,43302,0.0010000000000000009
299000,940,281,124650,-1495,16135,122590,289,19231,1184,1,43303,0.0010000000000000009
300003,7679,15657,126446,-18717,14242,107316,175,19216,717,0,43304,0.0010029999999999761
301001,-439,-510,121384,-7748,-2580,127292,199,19212,815,0,43305,0.0009979999999999989
302000,-6196,865,122025,-11869,4442,117458,220,19215,901,0,43306,0.0009990000000000276
303001,-12441,5135,120352,-26919,12673,109200,299,19215,901,1,43307,0.0010009999999999741
304000,-9719,22487,126747,-15840,19181,117405,168,19216,1225,1,43308,0.0009990000000000276
305000,3600,11191,123055,-6355,8496,127010,168,19232,688,0,43309,0.0010000000000000009
306000,5299,27186,129009,-643,25084,108748,238,19217,975,0,43310,0.0010000000000000009
307001,4204,10649,126144,-7712,4135,132571,210,19216,860,1,43311,0.0010009999999999741
308000,6149,4303,129558,6779,3885,129348,205,19229,840,1,43312,0.0009990000000000276
309000,16840,1690,136207,1714,-9102,141908,181,19229,840,1,43313,0.0010000000000000009
310000,12740,-12652,134114,-969,-8913,144094,205,19222,741,0,43314,0.0010000000000000009
311000,8142,-1223,141222,9596,-7031,141970,205,19209,840,0,43315,0.0010000000000000009
312000,10981,-20514,138434,1354,-28317,154038,200,19222,819,0,43316,0.0010000000000000009
