t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
34998,-2631,2785,125676,9811,862,125061,157,19209,643,0,25959,0.0010000000000000009
35998,8244,-1850,127104,-8483,-6185,129103,169,19199,692,0,25960,0.000999999999999994
36998,600,-6922,130084,-3926,-6011,129038,236,19210,967,1,25961,0.0010000000000000009
37998,7730,-3685,132235,16166,-7891,133093,151,19210,967,1,25962,0.0010000000000000009
39000,3261,-8528,130251,-7095,-6671,133449,176,19206,618,0,25963,0.0010020000000000029
39999,598,6929,131098,-20598,4499,124226,176,19203,721,0,25964,0.0009989999999999999
40998,-3143,-1828,127006,8540,-1812,130909,158,19202,647,0,25965,0.0009989999999999999
41998,-9188,15237,127942,-3915,19262,112633,160,19208,655,1,25966,0.0010000000000000009
42998,-4677,11069,127529,-23737,2096,129888,159,19211,651,1,25967,0.0010000000000000009
43999,-1462,-6113,127390,-177,-5076,128121,174,19211,651,1,25968,0.001000999999999995
44998,-338,2500,131708,3462,-1570,128433,169,19200,713,1,25969,0.0009989999999999999
45998,596,-10460,132432,-11785,-11581,139773,169,19199,692,0,25970,0.0010000000000000009
46998,-4137,-6146,130240,-14322,-6254,131120,224,19209,917,0,25971,0.0010000000000000009
47998,-1775,8301,131181,-599,9455,125120,165,19203,676,0,25972,0.0010000000000000009
48998,-4405,8236,126867,-12871,4493,124647,170,19202,696,1,25973,0.0010000000000000009
49998,-13748,7823,123697,-12262,8145,120363,164,19202,696,1,25974,0.0010000000000000009
50998,-5045,10884,127218,-6947,8339,122500,162,19212,672,1,25975,0.000999999999999994
51998,-472,1444,127039,-14394,-374,128320,162,19205,664,1,25976,0.0010000000000000009
52998,-5504,-1296,130119,-1616,-2694,130710,170,19198,696,0,25977,0.0010000000000000009
53999,4851,-1436,130878,-1245,-3107,133032,150,19210,614,0,25978,0.0010010000000000019
54999,-927,-1918,130992,-7859,-1381,128246,155,19206,635,0,25979,0.0010000000000000009
56000,2720,-296,126634,-7003,-2234,130399,184,19206,635,1,25980,0.001000999999999995
57000,-5786,8177,125873,1481,8469,120358,136,19200,754,1,25981,0.0010000000000000009
57998,-5325,10964,123416,-7801,8656,120706,136,19209,557,1,25982,0.0009979999999999989
58998,2010,10325,125798,-13306,8771,122354,155,19205,635,1,25983,0.0010000000000000009
59998,-2659,5623,126695,1058,3518,127016,197,19205,807,0,25984,0.0010000000000000009
60998,3245,-2942,125925,5630,-5177,130565,154,19209,631,0,25985,0.0010000000000000009
61998,6556,-2705,128972,-1507,-4651,127616,145,19209,631,0,25986,0.0010000000000000009
62998,6033,-5325,126796,149,-6522,130182,153,19204,594,1,25987,0.0010000000000000009
63998,10812,3961,129234,4607,4079,125439,153,19209,627,1,25988,0.0010000000000000009
64998,-117,2358,124276,9435,1455,127887,148,19211,606,1,25989,0.0010000000000000009
65998,1898,14355,127336,-2884,14114,124668,153,19200,627,0,25990,0.0010000000000000009
66998,3106,3561,124401,-8948,2223,125210,195,19206,799,0,25991,0.0010000000000000009
67998,2743,5769,125900,13214,3477,127753,148,19206,606,0,25992,0.0010000000000000009
68998,13420,1492,127860,6519,-456,123081,168,19210,606,0,25993,0.0010000000000000009
70000,5444,-5492,128329,-4331,-10910,131797,140,19189,688,1,25994,0.001001999999999989
71000,14534,-7836,128185,8486,-11251,134277,140,19211,573,1,25995,0.0010000000000000009
71998,3538,-3870,126671,16142,7198,122679,140,19210,573,0,25996,0.0009979999999999989
72999,2190,18445,130041,-8305,12613,121968,169,19209,692,0,25997,0.0010010000000000019
73999,1707,6466,125630,3330,5312,123252,160,19209,655,0,25998,0.0010000000000000009
74998,-1013,4450,126017,5717,470,126144,154,19205,655,0,25999,0.0009989999999999999
75998,5279,-3931,127431,-7581,-8883,131997,220,19200,631,1,26000,0.0010000000000000009
76998,2369,-5698,129986,-1428,-3744,126318,220,19190,901,1,26001,0.0010000000000000009
77998,6152,-2720,131905,14998,-8242,134277,152,19214,623,1,26002,0.0010000000000000009
78998,2782,-9216,130436,-12223,-6556,132627,153,19200,627,0,26003,0.0010000000000000009
79998,1177,7802,131170,-13384,5497,123788,178,19200,729,0,26004,0.0010000000000000009
81000,-3316,-1970,127465,7486,-1796,130934,167,19207,729,0,26005,0.0010020000000000029
81998,-9206,15017,128579,-8721,18784,112492,171,19211,684,1,26006,0.0009979999999999989
82998,-2741,9738,126926,-18786,-384,131933,171,19207,700,1,26007,0.0010000000000000009
84001,-2411,-4815,127692,3397,-3828,127723,139,19203,569,1,26008,0.00100299999999999
84998,249,1730,131277,-1468,-2105,128429,166,19202,680,1,26009,0.0009969999999999979
85998,468,-7581,132750,-11552,-9277,138958,184,19198,754,0,26010,0.0010000000000000009
86998,-5967,-7813,129988,-10757,-6666,131074,153,19198,754,0,26011,0.0010000000000000009
87998,-679,10169,131509,-4429,12171,124145,163,19207,627,0,26012,0.0010000000000000009
88998,-5551,6474,126327,-11128,2014,125489,163,19202,668,1,26013,0.0010000000000000009
89998,-12795,9073,123958,-11457,9483,118670,210,19211,860,1,26014,0.0010000000000000009
90998,-4893,9831,127216,-5677,6223,124022,155,19205,635,1,26015,0.0010000000000000009
91998,-231,2247,127342,-16298,851,128024,162,19201,664,1,26016,0.0010000000000000009
92998,-5572,-1620,130020,-95,-3449,131295,173,19201,664,0,26017,0.0010000000000000009
93998,5041,-1396,130556,-3310,-4064,132742,163,19209,709,0,26018,0.0010000000000000009
94998,-1548,-1238,130970,-7205,-454,128349,163,19206,668,0,26019,0.0010000000000000009
95998,2509,-149,125894,-6563,-1245,128955,159,19202,651,1,26020,0.0010000000000000009
96998,-4444,8867,125806,-32,8841,119896,210,19211,860,1,26021,0.0010000000000000009
97998,-5742,10686,123667,-4295,9202,121452,156,19205,639,1,26022,0.0010000000000000009
98998,2791,9039,125453,-13959,6555,122661,168,19205,639,1,26023,0.000999999999999987
100000,-1691,6840,127895,1682,4686,126854,163,19198,688,0,26024,0.0010020000000000029
100998,2463,-3962,126723,8365,-6402,132344,163,19208,668,0,26025,0.0009979999999999989
101998,7731,-4367,128263,-3808,-5844,127543,145,19208,594,0,26026,0.0010000000000000009
102998,7494,-693,128396,-4417,-940,127285,170,19207,696,1,26027,0.0010000000000000009
103998,7704,735,127511,14242,-331,128902,137,19210,561,1,26028,0.0010000000000000009
104998,508,4134,124274,4713,5055,122318,148,19210,561,1,26029,0.0010000000000000009
105999,2782,14183,127626,-12335,12165,119822,184,19209,606,0,26030,0.0010010000000000019
106999,2318,3511,125052,1530,2995,127774,184,19199,754,0,26031,0.0010000000000000009
107998,3936,4685,124726,15184,1830,125725,152,19214,623,0,26032,0.0009989999999999999
108998,12945,4054,129702,-1799,2294,123561,147,19201,602,0,26033,0.0010000000000000009
109998,6863,-8671,128345,-2076,-10732,130691,229,19210,938,1,26034,0.0010000000000000009
111002,13656,-10968,127006,14915,-14746,136322,144,19210,590,1,26035,0.001003999999999991
112000,1940,-608,128243,10903,-2250,117383,148,19210,590,0,26036,0.0009979999999999989
113000,2203,20858,129270,-10527,20359,121670,137,19205,606,0,26037,0.0010000000000000009
113998,2602,6439,124992,-4501,4956,126171,137,19207,561,0,26038,0.0009979999999999989
114998,-2504,1753,125597,10974,407,125955,156,19208,639,0,26039,0.0010000000000000009
116000,8230,-2102,127329,-5452,-2777,129512,173,19190,709,1,26040,0.0010020000000000029
116998,920,-6771,130432,-5856,-6139,129301,206,19190,844,1,26041,0.0009979999999999989
117998,6520,-4968,131936,13061,-9410,135056,149,19212,844,1,26042,0.0010000000000000009
118998,3624,-7705,130193,2167,-3676,130349,185,19211,610,0,26043,0.0010000000000000009
119998,-961,7663,131195,-21927,4322,124989,185,19203,758,0,26044,0.0010000000000000009
120998,-3122,-877,126550,9505,1623,127468,168,19203,688,0,26045,0.0010000000000000009
121998,-9379,16815,128684,-11547,19558,113527,161,19200,659,1,26046,0.0010000000000000009
122998,-3871,8409,126817,-18061,-4098,133798,146,19200,598,1,26047,0.0010000000000000009
123998,-1099,-5981,127618,4866,-2643,126515,166,19205,598,1,26048,0.0010000000000000009
125000,157,1984,132155,429,-4152,130707,165,19198,680,1,26049,0.0010020000000000029
125998,67,-9954,132197,-14125,-11118,139564,165,19200,676,0,26050,0.0009979999999999989
126998,-5417,-5110,130554,-9945,-2314,128309,213,19205,872,0,26051,0.0010000000000000009
128007,-881,10378,131015,-4140,11821,125385,168,19207,688,0,26052,0.0010089999999999821
128998,-6027,7677,126155,-10917,4264,123386,175,19200,717,1,26053,0.0009910000000000196
129998,-13311,8297,123480,-11932,8632,119740,143,19200,717,1,26054,0.0010000000000000009
130998,-4333,8926,127970,-5369,5267,124569,159,19209,586,1,26055,0.0010000000000000009
131998,-122,786,127335,-15220,-1232,129139,159,19205,651,1,26056,0.0010000000000000009
132998,-5730,-1142,130581,1177,-2358,131499,175,19203,717,0,26057,0.0010000000000000009
133998,4667,-1608,130599,-4617,-4900,132421,155,19203,635,0,26058,0.0010000000000000009
134998,-1133,-589,130762,-9689,1196,127822,158,19205,647,0,26059,0.0010000000000000009
135998,1519,321,126050,-3772,-633,128814,196,19205,647,1,26060,0.0009999999999999731
136998,-5193,9152,125460,-442,9142,119936,144,19195,803,1,26061,0.0010000000000000009
137998,-4662,10956,123771,-5552,10332,120581,144,19209,590,1,26062,0.0010000000000000009
139000,2977,8552,125586,-12885,5648,124006,155,19205,635,0,26063,0.0010020000000000029
139998,-2517,4122,127311,4257,1003,128072,204,19209,836,0,26064,0.0009979999999999989
140998,3715,-3780,127290,2560,-4402,130383,156,19206,639,0,26065,0.0010000000000000009
141998,6188,-2288,128944,1061,-6220,129067,145,19206,639,0,26066,0.0010000000000000009
143001,5124,-5621,126633,-2210,-3564,127744,153,19202,594,1,26067,0.0010030000000000039
143998,12593,6361,128585,2068,2980,127144,153,19213,627,1,26068,0.0009969999999999979
144998,-2671,3675,125391,15969,6715,122889,147,19210,602,1,26069,0.0010000000000000009
145998,4816,12565,125395,-11676,8647,120045,157,19202,643,0,26070,0.0010000000000000009
147000,3500,5498,126648,-5983,5727,125607,184,19206,754,0,26071,0.0010020000000000029
147999,2104,89,124525,19004,-3576,131444,146,19206,754,0,26072,0.0009989999999999999
148998,15293,4912,128736,1352,3797,119105,172,19202,598,0,26073,0.0009989999999999999
149998,1887,-4956,129558,-6488,-7745,131906,172,19193,704,1,26074,0.0010000000000000009
150998,14273,-9737,126955,14059,-12899,132962,124,19209,508,1,26075,0.0010000000000000009
151998,3538,-692,127749,11569,-678,128001,142,19212,582,0,26076,0.0010000000000000009
152998,-550,14934,129575,-12282,13723,119721,162,19208,664,0,26077,0.0010000000000000009
153998,3955,8291,125220,-1637,6570,122501,161,19208,659,0,26078,0.0010000000000000009
154998,-1767,4121,126533,8327,2548,125480,153,19207,659,0,26079,0.0010000000000000009
155998,5992,-5674,127449,-5850,-6890,131207,226,19205,627,1,26080,0.0010000000000000009
156998,1865,-5032,129879,-3465,-5925,127304,226,19193,926,1,26081,0.0010000000000000009
157999,5910,-3756,131804,10851,-5054,131056,152,19210,623,1,26082,0.0010010000000000019
158998,2764,-8814,129899,-1308,-11138,129050,159,19206,651,0,26083,0.0009989999999999999
160001,767,8402,131146,-18547,6016,126135,168,19206,688,0,26084,0.0010030000000000039
161000,-3456,-992,127112,162,-798,126245,166,19203,688,0,26085,0.0009989999999999999
162000,-9112,15751,128786,1820,13700,114360,173,19205,680,1,26086,0.0010000000000000009
162998,-2690,7665,126461,-21935,7547,134953,173,19209,709,1,26087,0.0009979999999999989
163998,-2591,-5280,128300,-3034,-1287,126426,141,19204,577,1,26088,0.0010000000000000009
164998,599,2113,131222,2501,-2842,129955,165,19203,676,1,26089,0.0010000000000000009
165998,-502,-8382,132081,-8415,-11311,139584,189,19203,774,0,26090,0.0009999999999999731
166998,-6343,-6731,130614,-15280,-1805,127513,164,19195,774,0,26091,0.0010000000000000009
167999,132,10206,130836,-6122,10290,126083,162,19202,672,0,26092,0.0010010000000000019
168998,-6515,6410,126289,-8916,3743,123048,162,19201,664,1,26093,0.0009989999999999999
169998,-13014,10356,123827,-10916,9368,119134,220,19213,901,1,26094,0.0010000000000000009
171000,-4110,7309,127814,-5929,3521,125273,158,19206,647,1,26095,0.0010020000000000029
171998,-1705,1953,127317,-13582,-349,128692,165,19204,676,1,26096,0.0009979999999999989
172998,-5296,-2343,130344,-566,-3822,132116,167,19204,676,0,26097,0.0010000000000000009
173998,4524,-961,130499,-4558,-3082,131424,162,19211,684,0,26098,0.0010000000000000009
174998,-657,114,130948,-8731,58,128126,162,19208,664,0,26099,0.0010000000000000009
175998,2209,-658,125448,-2674,178,127451,163,19203,668,1,26100,0.0010000000000000009
176998,-5223,9360,125697,-1239,8809,120373,187,19208,766,1,26101,0.0010000000000000009
177998,-4664,10226,124215,-4916,9347,121793,157,19204,643,1,26102,0.0010000000000000009
178998,2593,8762,125318,-12251,6840,123423,173,19204,643,0,26103,0.0010000000000000009
179998,-1895,5620,128173,4449,620,128560,141,19196,709,0,26104,0.0010000000000000009
181000,2555,-6692,126816,6469,-7298,131736,141,19205,577,0,26105,0.0010020000000000029
181998,8467,-2559,128150,-7053,-4986,127093,145,19214,594,0,26106,0.0009979999999999989
182998,5945,211,128564,1032,1680,127094,181,19205,741,1,26107,0.0010000000000000009
183998,8425,402,126477,11318,-3616,128960,143,19208,586,1,26108,0.0010000000000000009
184998,519,5759,125500,1949,9743,119352,149,19208,586,1,26109,0.0010000000000000009
185998,3068,12270,126703,-11560,8436,122962,188,19208,610,0,26110,0.0010000000000000009
186998,2803,3107,124830,5791,1444,128370,188,19200,770,0,26111,0.0010000000000000009
187998,3124,4708,125593,14808,4695,123943,152,19208,623,0,26112,0.0010000000000000009
189000,14144,5196,129482,-6803,-85,124621,146,19203,598,0,26113,0.0010020000000000029
189998,5355,-10138,128531,2778,-11922,131773,241,19212,987,1,26114,0.0009979999999999989
190998,11952,-9459,127101,15942,-11931,133680,146,19212,987,1,26115,0.0010000000000000009
191998,4159,593,128593,3844,2738,125880,148,19208,598,0,26116,0.0010000000000000009
193000,-168,18269,128762,-10698,16852,116957,148,19205,606,0,26117,0.0010020000000000029
194000,3954,6880,125275,1417,4224,125954,143,19202,586,0,26118,0.0009999999999999731
195000,-2153,3425,126284,6830,2373,125284,154,19206,631,0,26119,0.0010000000000000009
195998,6825,-2988,127376,-7621,-5659,128580,180,19190,737,1,26120,0.0009979999999999989
196998,2357,-8069,130305,-1839,-8394,130364,202,19190,737,1,26121,0.0010000000000000009
197998,5296,-4180,132140,13071,-6394,131907,152,19211,827,1,26122,0.0010000000000000009
198998,4406,-7669,129753,-5543,-9347,134509,152,19208,623,0,26123,0.0010000000000000009
200000,-1222,9036,131418,-19478,7219,122561,193,19206,790,0,26124,0.0010020000000000029
200998,-3030,-480,126666,4550,-1161,131752,164,19208,672,0,26125,0.0009979999999999989
201998,-9255,17083,128517,-1415,16680,114493,158,19203,647,1,26126,0.0010000000000000009
202998,-3640,6683,126853,-22864,4797,127424,138,19203,565,1,26127,0.0010000000000000009
204000,-690,-5740,128254,-924,-7978,130719,168,19206,565,1,26128,0.0010020000000000029
204998,920,1192,131908,3692,328,126570,170,19206,688,1,26129,0.0009979999999999989
205998,-677,-9984,131825,-10924,-11405,139208,170,19198,696,0,26130,0.0010000000000000009
206998,-5475,-5735,130379,-14302,-7445,125977,197,19207,807,0,26131,0.0010000000000000009
207998,-229,11389,130811,-3774,9420,125064,162,19208,664,0,26132,0.0010000000000000009
208998,-7208,7462,125998,-11399,6351,123794,177,19208,725,1,26133,0.0010000000000000009
209998,-13087,8297,123464,-10613,9238,118772,124,19190,725,1,26134,0.0010000000000000009
210998,-3603,8833,128425,-7542,2703,125566,163,19209,508,1,26135,0.0010000000000000009
211998,-654,331,127322,-14091,-2244,130167,163,19203,668,1,26136,0.0010000000000000009
212998,-5459,-2556,130192,-2778,-3232,131858,183,19201,750,0,26137,0.0010000000000000009
213998,4221,-931,130386,-440,-3096,131423,160,19207,655,0,26138,0.0010000000000000009
214998,-702,1696,130996,-11383,769,127624,155,19207,635,0,26139,0.0010000000000000009
215998,284,-254,125340,221,1249,126760,200,19205,635,1,26140,0.0010000000000000009
216998,-5028,9522,125284,-1603,9229,120058,150,19199,819,1,26141,0.0010000000000000009
217998,-4389,11039,124672,-6906,9869,120418,150,19209,614,1,26142,0.0010000000000000009
218998,2397,8332,125379,-8786,5482,125276,157,19198,643,0,26143,0.0010000000000000009
219998,-2467,3704,127519,2792,-1694,128638,215,19204,881,0,26144,0.0010000000000000009
220998,4937,-3030,127861,2225,-3801,130236,155,19205,635,0,26145,0.0010000000000000009
221998,5069,-3783,128406,4129,-8352,130104,153,19205,635,0,26146,0.0010000000000000009
222998,5851,-4245,126648,-6865,1082,124171,139,19200,627,1,26147,0.0010000000000000009
223998,12503,6740,128103,4971,-431,129874,139,19210,569,1,26148,0.0010000000000000009
225001,-2769,4684,126388,15172,10761,119201,148,19207,606,1,26149,0.0010029999999999761
225998,5068,9408,123656,-16616,4704,123652,156,19194,639,0,26150,0.0009969999999999979
226998,2127,9153,128493,-193,7712,124654,188,19208,770,0,26151,0.0010000000000000009
227998,2500,-3527,123471,21012,-5080,131478,145,19208,770,0,26152,0.0010000000000000009
228998,14797,6280,128791,-3443,3794,119823,184,19208,594,0,26153,0.0010000000000000009
229998,2059,-4921,130187,-6317,-8474,131973,184,19190,754,1,26154,0.0010000000000000009
230998,13438,-10361,126256,18022,-12574,133519,139,19208,569,1,26155,0.0010000000000000009
231998,3202,1145,128448,5891,5348,124110,145,19206,594,0,26156,0.0010000000000000009
232998,-971,13942,129223,-13657,10734,123203,153,19209,627,0,26157,0.0010000000000000009
233998,5166,8421,124782,2874,7697,119720,159,19209,627,0,26158,0.0010000000000000009
234998,-2357,2973,126659,7916,127,128393,155,19205,651,0,26159,0.0010000000000000009
235998,6967,-6134,127055,-8819,-8532,131613,155,19200,635,1,26160,0.0010000000000000009
236998,1001,-2932,130327,-1888,-2511,125613,242,19195,991,1,26161,0.0010000000000000009
237999,5138,-3956,131513,11793,-7748,133557,160,19206,655,1,26162,0.0010010000000000019
238998,3137,-7553,129270,-7865,-7450,133744,163,19196,668,0,26163,0.0009989999999999999
239998,268,8330,131573,-15801,5683,122658,141,19196,668,0,26164,0.0010000000000000009
241000,-2245,-2107,125665,6521,-3261,133176,164,19203,577,0,26165,0.0010020000000000029
241998,-9547,17347,129435,-4292,18284,111449,164,19207,672,1,26166,0.0009979999999999989
242998,-2535,6921,126461,-22108,2874,130351,177,19213,725,1,26167,0.0010000000000000009
243998,-2435,-5290,128538,355,-6298,130140,149,19207,610,1,26168,0.0010000000000000009
244998,879,3563,131468,2764,1605,125671,163,19205,668,1,26169,0.0010000000000000009
245999,-246,-9503,131387,-12696,-10724,138776,194,19205,795,0,26170,0.0010010000000000019
247010,-6579,-6605,130461,-13481,-7715,132256,162,19194,795,0,26171,0.0010109999999999841
248000,1120,9786,130777,-839,8891,125427,160,19209,664,0,26172,0.0009900000000000186
248998,-6939,7785,126477,-12808,6097,123728,160,19200,655,1,26173,0.0009979999999999989
249998,-12919,10383,124092,-12108,8747,120353,209,19210,856,1,26174,0.0010000000000000009
250998,-3118,7550,128149,-5152,7488,123010,161,19204,659,1,26175,0.0010000000000000009
251999,-2239,-105,126699,-14015,-2035,128851,166,19204,680,1,26176,0.0010009999999999741
252998,-4478,-1821,130776,-4089,-3368,132763,168,19204,680,0,26177,0.0009990000000000276
253998,3682,-2492,130021,-1624,-3044,131365,161,19204,688,0,26178,0.0010000000000000009
254998,-141,2315,131341,-5211,760,128272,161,19206,659,0,26179,0.0010000000000000009
255998,1250,-431,125441,-8312,-1657,125346,165,19192,676,1,26180,0.0010000000000000009
256998,-5066,9460,125234,-31,9319,120808,170,19211,696,1,26181,0.0010000000000000009
257998,-3675,8782,124463,-4121,7116,122358,155,19211,635,1,26182,0.0010000000000000009
258998,1988,8840,125442,-12488,7762,123811,178,19205,635,0,26183,0.0010000000000000009
259998,-923,6219,128397,-1125,-2124,129546,149,19198,729,0,26184,0.0010000000000000009
260998,1790,-6928,127782,8560,-7796,131731,149,19205,610,0,26185,0.0010000000000000009
261998,9673,-4306,127808,-9725,-5327,126922,145,19207,594,0,26186,0.0010000000000000009
262998,5928,1694,128917,3394,2430,126688,186,19214,762,1,26187,0.0010000000000000009
263998,7090,-1196,124919,14289,-3475,129364,142,19205,582,1,26188,0.0010000000000000009
264998,1390,9862,126131,-5708,14027,115723,147,19205,582,1,26189,0.0010000000000000009
265998,2863,11378,126382,-8788,6580,126411,199,19205,602,0,26190,0.0010000000000000009
266998,1939,2496,124847,11519,373,128048,199,19198,815,0,26191,0.0010000000000000009
267998,4554,5178,126352,11054,5861,122356,155,19209,635,0,26192,0.0010000000000000009
269008,13749,2601,129247,-7383,-4590,128546,156,19199,639,1,26193,0.0010099999999999554
269998,5863,-9665,128763,6596,-12220,130117,207,19207,848,1,26194,0.0009899999999999909
271000,10918,-11561,126915,16372,-11873,134957,153,19207,848,1,26195,0.0010020000000000029
271998,3019,4659,129251,-2834,10859,120246,154,19207,627,0,26196,0.0009979999999999989
272998,118,17965,128472,-9170,14119,120293,154,19208,631,0,26197,0.0010000000000000009
273998,3200,5880,124701,6283,3578,126291,149,19206,610,0,26198,0.0010000000000000009
274998,-2210,2471,126808,4211,854,124708,155,19209,635,0,26199,0.0010000000000000009
275998,7935,-6090,126974,-8455,-9901,131345,190,19184,778,1,26200,0.0010000000000000009
276998,1225,-7199,131005,929,-6626,128950,187,19184,778,1,26201,0.0010000000000000009
278000,4390,-3835,131609,13303,-7467,134012,158,19210,766,1,26202,0.0010020000000000029
279000,4562,-3378,129649,-13291,-2565,129607,158,19201,647,0,26203,0.0010000000000000009
279998,-3000,9210,131566,-13778,5764,124570,202,19206,827,0,26204,0.0009979999999999989
280998,-772,-2752,124855,9759,-3724,130755,169,19207,692,0,26205,0.0010000000000000009
281998,-9432,17761,129369,-7359,18710,113012,164,19197,672,1,26206,0.0010000000000000009
282998,-3930,2754,126615,-21258,-2542,133042,118,19197,672,1,26207,0.0010000000000000009
283998,57,-2678,129467,2902,-1729,127118,165,19203,483,1,26208,0.0010000000000000009
285007,41,2298,132487,1951,-893,128784,165,19203,676,1,26209,0.0010090000000000376
285998,-1367,-9929,130708,-13219,-11063,139413,165,19200,676,0,26210,0.0009909999999999641
286998,-5299,-6469,130264,-12167,-5737,129617,183,19209,750,0,26211,0.0010000000000000009
287998,650,12305,130851,-2155,11791,124860,160,19205,655,0,26212,0.0010000000000000009
288998,-8330,6444,125526,-11441,4188,124289,185,19205,758,1,26213,0.0010000000000000009
289998,-12570,10005,124480,-12871,8726,119488,141,19200,758,1,26214,0.0010000000000000009
290998,-1805,7788,128404,-4624,6208,124482,159,19206,577,1,26215,0.0010000000000000009
291998,-2766,-1009,126812,-15183,-2811,129184,159,19204,651,0,26216,0.0010000000000000009
292998,-5313,-302,130397,306,-1465,130352,187,19209,766,0,26217,0.0010000000000000009
293998,3022,-2276,129829,-6264,-4322,132209,161,19205,659,0,26218,0.0010000000000000009
294998,98,3465,130850,-8161,2198,126836,154,19205,631,0,26219,0.0010000000000000009
295998,-397,-1129,125245,-3803,-2370,129903,213,19201,631,1,26220,0.0010000000000000009
296998,-5470,9044,125011,-3102,8319,119769,150,19204,872,1,26221,0.0010000000000000009
297999,-2361,10307,125574,-4396,9397,121399,150,19210,614,1,26222,0.0010010000000000296
298998,1173,6646,125011,-10085,4844,124252,157,19205,643,0,26223,0.0009989999999999721
300000,-692,5527,127700,801,4645,128521,187,19205,766,0,26224,0.0010020000000000029
300998,3474,-4301,129009,1829,-3522,131562,151,19205,618,0,26225,0.0009979999999999989
301998,5829,-6413,126885,4318,-8609,128541,154,19211,618,1,26226,0.0010000000000000009
302998,8223,2709,129280,-8044,-191,124500,128,19198,631,1,26227,0.0010000000000000009
303998,4920,-1791,125010,7555,-3021,131169,128,19207,524,1,26228,0.0010000000000000009
305010,2161,10825,126557,13234,13650,115316,151,19207,618,1,26229,0.0010120000000000129
305998,4208,10524,124960,-13369,8188,125089,168,19197,688,0,26230,0.0009879999999999889
306998,858,5064,126850,-1074,-1986,130829,163,19209,668,0,26231,0.0010000000000000009
307998,6635,-673,124934,13285,3009,121055,147,19209,668,0,26232,0.0010000000000000009
308998,10834,3513,129415,-5926,-4791,130157,192,19205,602,1,26233,0.0010000000000000009
309998,5795,-8428,129429,2571,-11427,129023,192,19202,786,1,26234,0.0010000000000000009
311000,8841,-8994,126921,19842,-6459,132046,145,19206,594,1,26235,0.0010020000000000029
