t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
61001,1101,-8063,125367,-2078,-10008,130737,330,19194,1352,0,7822,0.0010010000000000019
62000,-2990,2739,128109,-7985,1551,124211,383,19198,1569,1,7823,0.0009989999999999999
63000,5437,12585,131066,-5165,9653,126671,200,19198,1569,1,7824,0.0010000000000000009
64000,4717,3164,126606,8761,-558,125706,276,19214,819,1,7825,0.0010000000000000009
65000,264,-994,127155,-6694,-3529,126734,276,19201,1130,1,7826,0.0010000000000000009
66002,-697,-4999,125198,-638,-8880,132086,308,19198,1261,1,7827,0.001001999999999989
67001,-1203,7508,127710,2548,6345,120779,354,19190,1450,0,7828,0.0009989999999999999
68002,5788,11349,128874,-10065,6632,126294,164,19215,672,0,7829,0.0010010000000000019
69000,4807,7962,129452,1191,6984,127458,298,19215,672,0,7830,0.0009979999999999989
70001,-1860,-5920,126344,4109,-11042,133445,328,19198,1221,0,7831,0.0010010000000000019
71000,-3825,-4520,125859,-5271,-5268,126469,328,19194,1343,0,7832,0.0009989999999999999
72000,-2430,554,127624,-11634,-3652,127476,364,19189,1491,1,7833,0.0010000000000000009
73000,3269,21861,130689,9608,21821,115757,268,19226,1098,1,7834,0.0010000000000000009
74000,3340,7179,123353,-1965,-4967,129169,268,19203,1098,1,7835,0.0010000000000000009
75000,7038,-1770,127127,-21535,-150,124713,309,19203,1098,1,7836,0.0010000000000000009
76000,-5258,-2561,128048,22790,-9006,135474,353,19203,1266,1,7837,0.0010000000000000009
77000,-2639,-2155,126202,-8028,3071,121601,353,19190,1446,0,7838,0.0010000000000000009
78000,-7008,6600,132203,-13984,2509,128490,403,19227,1651,0,7839,0.0010000000000000009
79000,5917,8460,128794,22567,4177,127967,275,19198,1126,0,7840,0.0010000000000000009
80000,-2823,5061,124518,-7523,2868,120582,311,19200,1274,0,7841,0.0010000000000000009
81001,-391,3163,126838,-14108,292,128793,345,19200,1413,0,7842,0.001000999999999988
82000,-2845,727,124487,3170,-975,129848,407,19191,1413,1,7843,0.0009989999999999999
83000,2151,14548,129307,1539,16060,117905,258,19227,1667,1,7844,0.0010000000000000009
84000,1877,5658,134070,-7453,-7928,134239,258,19205,1057,1,7845,0.0010000000000000009
85000,1186,-12589,124893,6182,-14438,132197,304,19195,1245,1,7846,0.0010000000000000009
86000,-7346,-3599,124795,-7475,-3272,131432,339,19192,1388,1,7847,0.0010000000000000009
87000,-3356,13704,130301,-16522,18466,116159,391,19192,1601,0,7848,0.0010000000000000009
88002,2186,13507,128955,8203,6413,126856,257,19218,1601,0,7849,0.0010020000000000029
89000,5187,3244,127708,765,-1578,129908,311,19205,1053,0,7850,0.0009979999999999989
90000,-1935,-5603,126695,-8147,-11885,130783,311,19199,1274,0,7851,0.0010000000000000009
91000,-1959,-5530,126712,1812,-3612,126581,344,19192,1409,0,7852,0.0010000000000000009
92000,-6619,4385,128648,-6862,804,129551,391,19183,1601,1,7853,0.0010000000000000009
93000,491,11818,129813,-16198,12117,120593,233,19221,954,1,7854,0.0010000000000000009
94000,5328,9971,127310,5271,4496,122807,266,19221,954,1,7855,0.0010000000000000009
95000,1866,-5095,125541,4984,-10687,130728,313,19200,1089,1,7856,0.0010000000000000009
96003,-1264,-5923,125657,-8765,-8382,128681,313,19195,1282,1,7857,0.00100299999999999
97002,-694,1794,129780,-5768,2157,128407,359,19188,1470,0,7858,0.0009989999999999999
98002,2060,8962,130113,3911,6000,123379,240,19219,983,0,7859,0.0010000000000000009
99000,5592,2987,130440,-1121,-2928,129394,290,19201,1188,0,7860,0.0009979999999999989
100000,-2564,-958,125878,-1990,-3652,125796,320,19201,1188,0,7861,0.0010000000000000009
101000,-306,-2594,125263,1854,-3558,124703,360,19202,1311,0,7862,0.0010000000000000009
102000,-1693,2722,128134,-7021,756,128974,360,19185,1474,1,7863,0.0010000000000000009
103001,5693,10985,131754,-2243,8102,125576,244,19223,999,1,7864,0.0010010000000000019
104003,6844,2174,127769,5856,468,123308,272,19201,1114,1,7865,0.0010020000000000029
105001,-500,-5276,127845,4267,-10265,131659,308,19204,1261,1,7866,0.0009979999999999989
106000,-3119,-10916,126018,-9094,-12999,134323,336,19204,1261,1,7867,0.0009989999999999999
107000,-577,6026,130058,-9622,6369,123788,398,19205,1376,0,7868,0.0010000000000000009
108000,2010,15802,130934,9553,13269,121765,398,19224,1630,0,7869,0.0010000000000000009
109002,7402,-2005,124816,-3542,-8289,129477,264,19199,1081,0,7870,0.0010020000000000029
110000,-786,-7126,127597,-3271,-10395,132016,302,19195,1237,0,7871,0.0009979999999999989
111000,4470,-1653,127747,4904,-3405,129117,336,19197,1376,0,7872,0.0010000000000000009
112000,81,6650,128639,-2803,5078,122797,391,19197,1376,1,7873,0.000999999999999987
113000,3293,11453,130928,157,3918,128518,254,19236,1601,1,7874,0.0010000000000000009
114000,6731,-3985,126385,-3641,-5476,127969,254,19208,1040,1,7875,0.0010000000000000009
115000,634,137,128557,5462,-1492,123589,296,19195,1212,1,7876,0.0010000000000000009
116001,855,-959,128213,4536,-5424,132116,327,19193,1339,1,7877,0.0010010000000000019
117000,-3790,-285,127385,-11911,-1470,123054,373,19218,1528,0,7878,0.0009989999999999999
118000,8557,10864,133453,-1479,8525,127435,253,19218,1528,0,7879,0.0010000000000000009
119000,5131,2536,127429,8312,1907,128598,302,19207,1036,0,7880,0.0010000000000000009
120000,1241,-712,127020,2679,-5344,128113,302,19199,1237,0,7881,0.0010000000000000009
121000,-1944,-5098,126603,-3948,-5728,128684,333,19197,1364,0,7882,0.0010000000000000009
122000,-1915,4044,128219,-9743,9006,122545,374,19189,1532,1,7883,0.0010000000000000009
123001,4459,13232,130613,1336,4430,127456,188,19213,770,1,7884,0.0010010000000000019
124000,4466,2667,127240,3879,-3095,126972,278,19213,1139,1,7885,0.0009989999999999999
125001,1857,-3143,126888,48,-6617,129549,310,19199,1139,1,7886,0.0010010000000000019
126002,-555,-679,127299,4677,-2697,129533,357,19201,1270,1,7887,0.0010010000000000019
127000,-1067,2744,127717,-8143,3761,126357,357,19193,1462,0,7888,0.0009979999999999989
128000,7749,14975,128432,-3018,10935,121743,182,19219,745,0,7889,0.0010000000000000009
129002,2810,3159,126080,3331,-3243,128748,293,19204,1200,0,7890,0.0010020000000000029
130000,519,68,126107,-3048,-3787,125976,320,19204,1311,0,7891,0.0009979999999999989
131003,-5002,-911,126887,-10944,-5420,131401,359,19197,1311,0,7892,0.0010029999999999761
132000,637,6259,129060,8090,12551,121166,288,19192,1470,1,7893,0.0009970000000000256
133000,-1665,14975,129158,-2174,7115,125552,288,19230,1180,1,7894,0.0010000000000000009
134000,11667,4808,127967,-20178,-37,122925,271,19200,1110,1,7895,0.0009999999999999731
135000,-2670,-1858,129162,24786,-8487,133386,311,19205,1274,1,7896,0.0010000000000000009
136000,-249,-8457,125070,-6018,-9081,128643,340,19205,1393,1,7897,0.0010000000000000009
137001,-12665,6224,130131,-28126,7541,121557,405,19191,1393,0,7898,0.0010010000000000019
138001,4854,10839,133017,6887,7726,126855,269,19243,1659,0,7899,0.0010000000000000009
139000,-1700,8300,124946,7311,4972,122771,269,19202,1102,0,7900,0.0009989999999999999
140000,2127,1276,127359,-15295,-4698,127527,307,19200,1257,0,7901,0.0010000000000000009
141000,-3113,-4359,124742,851,-6712,129118,345,19198,1413,0,7902,0.0010000000000000009
142000,367,4726,125245,832,7631,121830,408,19222,1671,1,7903,0.0010000000000000009
143000,1753,22878,131462,-8902,17027,119671,259,19222,1671,1,7904,0.0010000000000000009
144001,5717,-3752,126663,-200,-10012,131776,300,19206,1061,1,7905,0.0010010000000000019
145000,-5401,-5581,125654,6331,-8952,131950,300,19204,1229,1,7906,0.0009989999999999999
146000,-4809,-3880,126631,-15945,-3994,128439,333,19196,1364,1,7907,0.0010000000000000009
147000,-4284,13565,130206,-9190,14325,118249,385,19214,1577,0,7908,0.0010000000000000009
148000,9635,2412,128473,10587,1492,130740,260,19201,1065,0,7909,0.0010000000000000009
149000,590,6918,127952,-9613,1901,124787,312,19201,1065,0,7910,0.0010000000000000009
150000,1791,-6878,125370,-2266,-9376,129887,338,19202,1278,0,7911,0.0010000000000000009
151000,-7578,2285,127622,742,1798,123289,338,19198,1384,0,7912,0.0010000000000000009
152000,-4053,4153,127329,-13770,2030,129409,385,19185,1577,1,7913,0.0010000000000000009
153000,-325,17545,132237,-10524,15348,118504,257,19217,1053,1,7914,0.0010000000000000009
154000,4863,-3561,125206,10027,-7164,129443,270,19209,1106,1,7915,0.0010000000000000009
155000,-957,-4804,127533,-2510,-8801,128645,311,19209,1106,1,7916,0.0010000000000000009
156000,-1353,-5874,126110,-6674,-8479,130474,363,19205,1274,1,7917,0.0010000000000000009
157000,407,7714,131117,-142,7785,125374,363,19189,1487,0,7918,0.0010000000000000009
158000,4482,11781,128244,-830,5811,125496,235,19208,962,0,7919,0.0010000000000000009
159000,4065,5081,128812,-4454,342,126575,286,19207,1171,0,7920,0.0010000000000000009
160000,-835,-6250,124933,5901,-8618,128304,315,19198,1290,0,7921,0.0010000000000000009
161000,1152,-5701,126462,-3728,-7772,128274,354,19198,1290,0,7922,0.0010000000000000009
162000,-3681,6119,128824,-4780,2395,126673,241,19193,1450,1,7923,0.0010000000000000009
163003,10801,13223,131795,387,12216,118282,241,19215,987,1,7924,0.0010029999999999761
164000,130,3547,127789,2277,1727,130498,277,19211,1135,1,7925,0.0009969999999999979
165002,434,-9892,127296,-872,-14255,134045,310,19195,1270,1,7926,0.0010020000000000029
166000,-3515,-4078,126425,-219,-7511,124924,337,19201,1380,1,7927,0.0009979999999999989
167000,545,7390,131097,-6318,9718,122399,393,19201,1610,0,7928,0.0010000000000000009
168000,5763,7476,130810,-3510,-761,126442,260,19224,1610,0,7929,0.0010000000000000009
169000,5613,-3292,127745,6111,-12601,134585,302,19202,1065,0,7930,0.0010000000000000009
170000,1115,-7573,127529,4374,-7058,127559,302,19207,1237,0,7931,0.0010000000000000009
171000,-2345,-698,126809,-5160,-1792,126746,343,19193,1405,1,7932,0.0010000000000000009
172000,-30,10199,130376,1396,12961,124892,387,19233,1585,1,7933,0.0010000000000000009
173000,11438,14161,128233,524,3131,124916,250,19233,1024,1,7934,0.0010000000000000009
174000,4893,-1679,126015,-2510,-4622,128268,293,19206,1024,1,7935,0.0010000000000000009
175000,1657,-4951,126463,7873,-11925,130893,323,19198,1200,1,7936,0.0010000000000000009
176000,-469,-5943,126608,-4305,-5131,130283,323,19192,1323,1,7937,0.0010000000000000009
177001,-756,8930,131611,-9368,10676,122960,368,19216,1507,0,7938,0.0010010000000000019
178000,10012,10088,130972,840,2342,125648,257,19207,1053,0,7939,0.0009989999999999999
179000,3117,206,126784,2005,-2263,127480,304,19207,1245,0,7940,0.0010000000000000009
180000,1104,-5206,126905,4580,-9019,130125,333,19200,1245,0,7941,0.0010000000000000009
181000,-3122,-4980,125380,-7763,-2062,125119,377,19195,1364,0,7942,0.0010000000000000009
182000,1865,10078,131112,-9202,10137,124470,377,19194,1544,1,7943,0.0010000000000000009
183000,6853,6807,129887,7894,1554,125844,186,19222,762,1,7944,0.0010000000000000009
184000,2363,2308,126739,-2276,-2804,126769,277,19193,1135,1,7945,0.0010000000000000009
185000,578,-4792,125606,-2607,-8047,129614,312,19195,1278,1,7946,0.0010000000000000009
186000,-1840,3785,127438,1674,4444,123033,362,19195,1278,0,7947,0.0010000000000000009
187002,1500,8028,128560,-7212,6138,126718,175,19196,1483,0,7948,0.0010020000000000029
188000,9222,12609,129513,-1860,7823,121967,175,19212,717,0,7949,0.0009979999999999989
189000,395,-2181,125995,-1579,-8252,132525,292,19205,1196,0,7950,0.0010000000000000009
190000,-3802,-6815,126490,-1259,-7567,127456,322,19195,1319,0,7951,0.0010000000000000009
191000,-4500,-1933,127502,-10223,-5272,131385,362,19188,1483,0,7952,0.0010000000000000009
192000,3763,13053,130023,4965,18495,118596,277,19188,1483,1,7953,0.0010000000000000009
193000,3033,17829,128170,3768,10852,123315,270,19222,1135,1,7954,0.0010000000000000009
194000,9502,667,126090,-24600,-2888,125425,270,19207,1106,1,7955,0.0009999999999999731
195000,-2487,-945,129067,20448,-6020,131697,311,19202,1274,1,7956,0.0010000000000000009
196000,-5642,-6430,126383,2337,-6421,131524,351,19190,1438,1,7957,0.0010000000000000009
197000,-9309,3917,129725,-33303,2445,122648,402,19234,1646,0,7958,0.0010000000000000009
198000,8410,7930,131539,4826,5851,129553,268,19234,1646,0,7959,0.0010000000000000009
199000,1219,9721,122841,13157,6619,122709,310,19210,1098,0,7960,0.0010000000000000009
200000,152,4226,125984,-14715,299,123314,310,19201,1270,0,7961,0.0010000000000000009
201002,-2396,-248,126821,-5779,-3800,130307,349,19191,1429,0,7962,0.0010020000000000029
202002,1785,5171,125966,5132,3375,126896,414,19230,1696,1,7963,0.0010000000000000009
203000,4045,17844,130335,-4988,14322,119677,252,19204,1032,1,7964,0.0009979999999999989
204000,3926,-8842,126815,-5357,-13870,136962,298,19204,1032,1,7965,0.0010000000000000009
205000,-5765,-6021,124709,6051,-9139,128133,332,19199,1221,1,7966,0.0010000000000000009
206000,-6162,6765,128455,-11616,4828,127554,332,19192,1360,0,7967,0.0010000000000000009
207000,-1025,16970,129724,-11633,17574,116263,392,19222,1606,0,7968,0.0010000000000000009
208000,7528,4592,128634,8667,-394,130035,262,19208,1073,0,7969,0.0010000000000000009
209000,236,-726,127827,-8745,-5512,132142,314,19196,1286,0,7970,0.0010000000000000009
210000,-531,-9206,125332,-2078,-11091,129032,340,19196,1286,0,7971,0.0010000000000000009
211000,-5449,-86,127292,3349,-1692,127129,383,19191,1393,0,7972,0.0010000000000000009
212002,-3039,8885,129212,-15838,4623,124762,383,19184,1569,1,7973,0.0010020000000000029
213002,1522,15933,129987,-11541,10659,120762,259,19219,1061,1,7974,0.0010000000000000009
214000,4196,-1296,126206,13040,-13200,134269,277,19206,1135,1,7975,0.0009979999999999989
215000,-507,-8522,125547,-2466,-11633,129242,321,19201,1315,1,7976,0.0010000000000000009
216001,-3254,-2924,128810,-10076,-874,130120,365,19201,1495,1,7977,0.0010010000000000019
217000,190,6279,130763,165,7441,124610,252,19193,1495,0,7978,0.0009989999999999999
218000,7982,9579,128536,2648,-648,130340,282,19214,1032,0,7979,0.0010000000000000009
219000,-110,1027,126777,-6407,-867,126535,282,19200,1155,0,7980,0.0010000000000000009
220003,-666,-835,125005,4348,-3398,123103,316,19198,1294,0,7981,0.0010029999999999761
221002,88,-1456,126741,-4553,-3382,130549,362,19190,1483,1,7982,0.0009989999999999999
222002,485,5526,130515,-7946,5515,126869,257,19190,1053,1,7983,0.0010000000000000009
223000,9635,6715,129009,3728,2372,121781,274,19222,1053,1,7984,0.0009980000000000266
224000,989,1210,128756,-1318,-4233,128722,303,19202,1122,1,7985,0.0009999999999999731
225000,-1037,-9885,126321,-132,-14791,135499,303,19198,1241,1,7986,0.0010000000000000009
226000,-3590,-1671,126984,-7425,2046,125325,333,19196,1364,1,7987,0.0010000000000000009
227000,3044,14108,131266,-2872,13610,119964,392,19230,1606,0,7988,0.0010000000000000009
228000,8330,5808,129711,1682,-3288,126982,268,19230,1098,0,7989,0.0010000000000000009
229000,4639,-5914,126542,-1444,-11871,133532,311,19198,1098,0,7990,0.0010000000000000009
230000,2778,-7484,126942,4165,-8685,129301,340,19196,1274,0,7991,0.0010000000000000009
231000,-2094,-210,128204,-4336,1600,125297,340,19193,1393,1,7992,0.0010000000000000009
232002,677,10770,130409,-3160,9673,124652,364,19232,1491,1,7993,0.0010020000000000029
233000,8696,7354,129374,1128,1040,126202,250,19206,1024,1,7994,0.0009979999999999989
234000,2029,-794,126606,-298,-3161,125288,296,19201,1212,1,7995,0.0010000000000000009
235000,764,-1228,128947,2294,-6587,130651,327,19201,1212,1,7996,0.0010000000000000009
236000,-1770,-7471,127210,-1898,-6481,132502,383,19194,1339,0,7997,0.0010000000000000009
237000,1989,8074,131128,-5056,8182,123446,383,19215,1569,0,7998,0.0010000000000000009
238000,10177,7771,127178,271,1774,126387,257,19206,1053,0,7999,0.0010000000000000009
239001,2558,1701,126432,6516,246,125585,299,19200,1225,0,8000,0.0010010000000000019
240000,2644,-1203,126730,-1474,-5799,130848,326,19197,1335,0,8001,0.0009989999999999999
241000,-3121,557,127493,-10292,412,125341,371,19197,1335,1,8002,0.0010000000000000009
242003,927,8301,132271,167,4459,128843,174,19193,1520,1,8003,0.0010030000000000039
243000,6083,-3099,126886,2502,-7232,130416,174,19213,713,1,8004,0.0009969999999999979
244000,2115,2005,127399,-5232,-452,125625,279,19207,1143,1,8005,0.0010000000000000009
245000,2554,12,126229,4317,-2744,129999,316,19193,1294,1,8006,0.0010000000000000009
246000,-773,10237,127429,-479,9006,119094,356,19189,1458,0,8007,0.0010000000000000009
247000,1032,7872,128756,-10607,3850,129459,166,19189,1458,0,8008,0.0010000000000000009
248000,4069,2234,128997,1584,863,123093,290,19206,680,0,8009,0.0010000000000000009
249004,293,-1064,126281,2284,-4941,131742,290,19197,1188,0,8010,0.0010039999999999771
250001,-885,-3619,126937,-2582,-4925,127255,322,19205,1319,0,8011,0.0009969999999999979
251000,-1990,5237,128255,-13158,2624,125353,368,19184,1507,1,8012,0.0009990000000000276
252000,2893,12085,129458,11982,10308,126870,305,19232,1249,1,8013,0.0010000000000000009
253002,2932,9326,124990,-6497,5667,117917,267,19232,1249,1,8014,0.0010020000000000029
254000,7322,-1873,127271,-19327,-5228,130479,305,19201,1094,1,8015,0.0009979999999999989
255000,-2599,-3682,126228,27764,-6264,132114,305,19195,1249,1,8016,0.0010000000000000009
256000,-1483,527,126426,-12399,-1170,123978,342,19193,1401,0,8017,0.0010000000000000009
257000,-9053,7166,131117,-29345,4963,127513,408,19235,1671,0,8018,0.0010000000000000009
258000,10597,8691,127044,16166,4794,125235,277,19203,1135,0,8019,0.0010000000000000009
259000,-5103,3327,124056,1170,701,124775,314,19203,1286,0,8020,0.0010000000000000009
260000,2873,6426,128126,-15015,3089,121367,353,19199,1286,0,8021,0.0010000000000000009
261000,-3430,783,124753,2003,-4828,131543,400,19193,1446,1,8022,0.0010000000000000009
262000,2875,7857,128028,256,12886,118699,400,19224,1638,1,8023,0.0010000000000000009
263000,2974,9653,132231,-9678,-6468,132880,247,19207,1012,1,8024,0.0010000000000000009
264000,2376,-10686,125821,-1276,-6153,128024,298,19199,1221,1,8025,0.0010000000000000009
265000,-6312,895,126565,7672,-6877,130493,339,19199,1388,1,8026,0.0010000000000000009
266001,-4315,3660,127914,-17960,12316,120293,395,19193,1388,0,8027,0.0010009999999999741
267000,-539,16037,130057,3031,7194,124466,261,19216,1618,0,8028,0.0009990000000000276
268000,6771,4742,126456,5326,2943,127007,261,19204,1069,0,8029,0.0009999999999999454
269000,-1437,-558,127447,-8800,-11233,130568,307,19201,1257,0,8030,0.0010000000000000009
270000,-1893,-7823,125292,1968,-2017,125409,334,19195,1368,0,8031,0.0010000000000000009
271000,-7443,6002,127918,-8623,1268,128137,379,19195,1552,0,8032,0.0010000000000000009
272000,1729,8995,129861,-13882,10847,122660,271,19187,1552,1,8033,0.0010000000000000009
273000,3384,10919,129651,4404,524,125980,276,19229,1110,1,8034,0.0010000000000000009
274000,4371,-9585,124835,3485,-9346,131396,276,19195,1130,1,8035,0.0010000000000000009
275000,-86,-3136,126426,-9813,-10126,127572,315,19189,1290,1,8036,0.0010000000000000009
276001,-2492,-1857,128441,-2054,1373,129885,357,19185,1462,0,8037,0.0010010000000000296
277002,-198,10774,130897,-1754,8532,122354,252,19218,1032,0,8038,0.0010009999999999741
278000,5096,2144,130231,-3492,-1107,129807,285,19218,1032,0,8039,0.0009979999999999989
279000,-843,1908,126990,-676,-1553,124917,320,19196,1167,0,8040,0.0010000000000000009
280000,-455,-5086,125443,2106,-5818,126213,320,19200,1311,0,8041,0.0010000000000000009
281000,-2291,1468,127299,-6226,988,126385,359,19190,1470,1,8042,0.0010000000000000009
282000,2514,7690,131322,-7578,5816,127366,266,19229,1089,1,8043,0.0010000000000000009
283000,8015,5726,128095,6363,3019,122007,269,19198,1102,1,8044,0.0010000000000000009
284001,-1807,-1291,128929,-697,-6766,130878,301,19198,1102,1,8045,0.0010010000000000296
285000,1922,-11785,125287,-1949,-13077,133286,334,19200,1233,1,8046,0.0009989999999999721
286000,-3916,1089,128548,-2821,1137,126463,334,19192,1368,0,8047,0.0010000000000000009
287000,5537,13042,131528,-7161,11172,122167,393,19224,1610,0,8048,0.0010000000000000009
288001,8248,5011,127548,1631,-2088,126470,267,19203,1094,0,8049,0.0010010000000000296
289000,2926,-8180,126888,4603,-13487,136443,303,19205,1241,0,8050,0.0009989999999999721
290000,-432,-5563,126716,-251,-6676,127869,337,19205,1241,0,8051,0.0010000000000000009
291000,-1418,3082,127872,-6050,2129,127037,382,19197,1380,1,8052,0.0010000000000000009
292003,3501,15875,131844,1910,11015,124193,382,19236,1565,1,8053,0.0010030000000000316
293001,8906,3541,127697,1149,331,126667,248,19208,1016,1,8054,0.0009979999999999989
294000,1590,-648,127940,1865,-4313,127151,294,19200,1204,1,8055,0.0009989999999999721
295000,1787,-7747,126826,7319,-10771,131366,326,19199,1335,1,8056,0.0010000000000000009
296000,-3459,-1146,129014,-6544,-2838,129498,379,19199,1335,0,8057,0.0010000000000000009
297001,4225,10951,132187,-8689,8742,126495,255,19212,1552,0,8058,0.0010009999999999741
298001,7035,3941,128130,6179,1169,125448,255,19209,1044,0,8059,0.0010000000000000009
299001,647,-1225,126901,4937,-5097,129162,297,19195,1216,0,8060,0.0010000000000000009
300000,328,-6382,125329,-1795,-7170,128642,323,19203,1323,0,8061,0.0009990000000000276
301000,-2995,5791,128403,-9207,3122,124266,370,19190,1515,1,8062,0.0010000000000000009
302000,4786,13021,130642,-4464,10211,125784,170,19190,1515,1,8063,0.0010000000000000009
303000,5420,4294,126524,7045,-532,125500,276,19222,696,1,8064,0.0010000000000000009
304000,2761,-3375,126730,-3865,-5939,129500,276,19209,1130,1,8065,0.0010000000000000009
305000,-622,-3939,125498,2679,-8350,126248,309,19197,1266,1,8066,0.0010000000000000009
306000,-730,7288,127722,-1003,5128,126407,350,19189,1433,0,8067,0.0010000000000000009
